NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54007.0,STARLINK-5132,PAYLOAD,2022-10-11 20:00:01,15.8148474,0.0001443999999999,53.2186,62.6106,45.6267,127.3198,-0.0065182,-0.01179858,0.0,0 STARLINK-5132,1 54007U 22125AV  22284.83335648 -.01179858  00000-0 -65182-2 0  9991,2 54007  53.2186  62.6106 0001444  45.6267 127.3198 15.81484740  1304,6704.378000000002,91.054,327.211,325.275,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-12 12:00:00,15.79763723,0.0001141,53.2178,59.2731,48.3811,320.1807,-0.0072036999999999,-0.0120085,0.0,0 STARLINK-5132,1 54007U 22125AV  22285.50001157 -.01200850  00000-0 -72037-2 0  9995,2 54007  53.2178  59.2731 0001141  48.3811 320.1807 15.79763723  1409,6709.246999999999,91.153,331.8769999999999,330.346,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-12 14:00:01,15.79542376,0.0001365999999999,53.2175,58.8575,48.232,74.4984,-0.0072292,-0.01193881,0.0,0 STARLINK-5132,1 54007U 22125AV  22285.58334491 -.01193881  00000-0 -72292-2 0  9991,2 54007  53.2175  58.8575 0001366  48.2320  74.4984 15.79542376  1303,6709.873000000001,91.166,332.655,330.82199999999995,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-12 22:00:00,15.78677233,0.0001315999999999,53.217,57.1938,51.8156,166.9314,-0.0075492,-0.0119777,0.0,0 STARLINK-5132,1 54007U 22125AV  22285.91667824 -.01197770  00000-0 -75492-2 0  9993,2 54007  53.2170  57.1938 0001316  51.8156 166.9314 15.78677233  1309,6712.325,91.216,335.0730000000001,333.306,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-13 06:00:00,15.77807088,0.0001077,53.2172,55.5299,56.1855,257.5383,-0.0078292,-0.01194357,0.0,0 STARLINK-5132,1 54007U 22125AV  22286.25001157 -.01194357  00000-0 -78292-2 0  9991,2 54007  53.2172  55.5299 0001077  56.1855 257.5383 15.77807088  1520,6714.792,91.266,337.38,335.934,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-13 14:00:01,15.76940834,0.0001673,53.2174,53.8719,28.7921,18.8617,-0.0081525,-0.01196203,0.0,0 STARLINK-5132,1 54007U 22125AV  22286.58334491 -.01196203  00000-0 -81525-2 0  9992,2 54007  53.2174  53.8719 0001673  28.7921  18.8617 15.76940834  1301,6717.251,91.316,340.24,337.992,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-13 20:00:01,15.76287938,0.000165,53.2173,52.6291,26.2269,1.2569,-0.0083627,-0.01192235,0.0,0 STARLINK-5132,1 54007U 22125AV  22286.83335648 -.01192235  00000-0 -83627-2 0  9991,2 54007  53.2173  52.6291 0001650  26.2269   1.2569 15.76287938  1610,6719.106,91.354,342.079,339.862,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-13 22:00:00,15.76072428,0.0001764999999999,53.2173,52.2144,30.8562,109.6865,-0.0084672,-0.01195287,0.0,0 STARLINK-5132,1 54007U 22125AV  22286.91667824 -.01195287  00000-0 -84672-2 0  9995,2 54007  53.2173  52.2144 0001765  30.8562 109.6865 15.76072428  1301,6719.718000000003,91.366,342.769,340.397,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-14 14:00:01,15.74251878,0.0001537,53.2175,48.9055,31.2995,291.9082,-0.0075203,-0.00999937,0.0,0 STARLINK-5132,1 54007U 22125AV  22287.58334491 -.00999937  00000-0 -75203-2 0  9993,2 54007  53.2175  48.9055 0001537  31.2995 291.9082 15.74251878  1737,6724.898,91.472,347.797,345.72900000000016,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-14 18:00:00,15.73753617,0.0001715,53.2176,48.0803,27.9277,160.2933,-0.004839,-0.00645343,0.0,0 STARLINK-5132,1 54007U 22125AV  22287.75001157 -.00645343  00000-0 -48390-2 0  9998,2 54007  53.2176  48.0803 0001715  27.9277 160.2933 15.73753617  1766,6726.316999999999,91.501,349.336,347.029,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-15 04:00:00,15.73201998,0.0001705,53.2173,46.0153,33.4614,356.3149,2.8152e-05,3.332e-05,0.0,0 STARLINK-5132,1 54007U 22125AV  22288.16667824  .00003332  00000-0  28152-4 0  9993,2 54007  53.2173  46.0153 0001705  33.4614 356.3149 15.73201998  1829,6727.889,91.533,350.902,348.607,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-15 14:00:01,15.73217266,0.0001533,53.2243,43.9626,44.2957,186.8101,-0.00066558,-0.00093073,0.0,0 STARLINK-5132,1 54007U 22125AV  22288.58334491 -.00093073  00000-0 -66558-3 0  9994,2 54007  53.2243  43.9626 0001533  44.2957 186.8101 15.73217266  1893,6727.846,91.532,350.742,348.68,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-15 20:00:01,15.73203528,0.0001473,53.2172,42.7182,41.5751,166.1332,1.6016e-05,1.628e-05,0.0,0 STARLINK-5132,1 54007U 22125AV  22288.83335648  .00001628  00000-0  16016-4 0  9995,2 54007  53.2172  42.7182 0001473  41.5751 166.1332 15.73203528  1931,6727.885,91.533,350.741,348.759,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-15 22:00:01,15.73205125,0.0001474,53.2173,42.3052,42.1213,277.8206,-9.3197e-06,-1.928e-05,0.0,0 STARLINK-5132,1 54007U 22125AV  22288.91668981 -.00001928  00000-0 -93197-5 0  9994,2 54007  53.2173  42.3052 0001474  42.1213 277.8206 15.73205125  1301,6727.880999999999,91.533,350.737,348.754,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-16 14:00:01,15.73236246,0.0001706999999999,53.2201,39.0154,35.3466,102.4149,-0.00043956,-0.00061955,0.0,0 STARLINK-5132,1 54007U 22125AV  22289.58334491 -.00061955  00000-0 -43956-3 0  9996,2 54007  53.2201  39.0154 0001707  35.3466 102.4149 15.73236246  1309,6727.792,91.531,350.805,348.5080000000001,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-16 22:00:00,15.73206241,0.0001712,53.2187,37.3657,37.0181,189.6606,0.00014173,0.00019322,0.0,0 STARLINK-5132,1 54007U 22125AV  22289.91667824  .00019322  00000-0  14173-3 0  9990,2 54007  53.2187  37.3657 0001712  37.0181 189.6606 15.73206241  1307,6727.877,91.533,350.894,348.591,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-17 04:00:00,15.7321062,0.0001501,53.2183,36.1267,37.8465,165.5441,2.7154e-05,3.194e-05,0.0,0 STARLINK-5132,1 54007U 22125AV  22290.16667824  .00003194  00000-0  27154-4 0  9993,2 54007  53.2183  36.1267 0001501  37.8465 165.5441 15.73210620  2145,6727.865,91.533,350.74,348.72,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-17 14:00:01,15.73249389,0.0001758,53.2185,34.0659,33.0018,11.5689,-0.00060849,-0.00085341,0.0,0 STARLINK-5132,1 54007U 22125AV  22290.58334491 -.00085341  00000-0 -60849-3 0  9993,2 54007  53.2185  34.0659 0001758  33.0018  11.5689 15.73249389  1300,6727.754,91.53,350.802,348.43699999999984,0.0
54007.0,STARLINK-5132,PAYLOAD,2022-10-17 22:00:00,15.73246467,0.0001738,53.2187,32.4171,27.8245,105.7221,-0.00053496,-0.00075183,0.0,0 STARLINK-5132,1 54007U 22125AV  22290.91667824 -.00075183  00000-0 -53496-3 0  9992,2 54007  53.2187  32.4171 0001738  27.8245 105.7221 15.73246467  1306,6727.763000000001,91.53,350.797,348.458,0.0
