NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51151.0,STARLINK-3361,PAYLOAD,2022-01-24 16:00:00,15.94625276,0.005376,53.2181,247.5657,184.0859,40.9358,-0.0016938,-0.00768961,0.00019572,0 STARLINK-3361,1 51151U 22005AZ  22024.66667824 -.00768961  19572-3 -16938-2 0  9992,2 51151  53.2181 247.5657 0053760 184.0859  40.9358 15.94625276  2195,6667.496,90.303,325.205,253.516,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-24 22:00:00,15.94242569,0.005162,53.2176,246.2911,184.3146,36.5501,-0.0019722,-0.00865047,0.00024085,0 STARLINK-3361,1 51151U 22005AZ  22024.91667824 -.00865047  24085-3 -19722-2 0  9992,2 51151  53.2176 246.2911 0051620 184.3146  36.5501 15.94242569  1362,6668.563,90.325,324.851,256.005,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-25 06:00:00,15.9368139,0.0049497,53.2173,244.5893,186.0875,148.6464,-0.002179,-0.00915517,0.00026527,0 STARLINK-3361,1 51151U 22005AZ  22025.25001157 -.00915517  26527-3 -21790-2 0  9990,2 51151  53.2173 244.5893 0049497 186.0875 148.6464 15.93681390  2289,6670.128000000002,90.357,325.008,258.978,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-25 14:00:01,15.93089327,0.0046254,53.2174,242.8887,187.469,260.4408,-0.0022508,-0.0090116,0.0002563,0 STARLINK-3361,1 51151U 22005AZ  22025.58334491 -.00901160  25630-3 -22508-2 0  9997,2 51151  53.2174 242.8887 0046254 187.4690 260.4408 15.93089327  2331,6671.781,90.39,324.505,262.786,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-25 22:00:00,15.92486732,0.0043341,53.2174,241.1931,189.859,10.5252,-0.0022689,-0.00868016,0.00023814,0 STARLINK-3361,1 51151U 22005AZ  22025.91667824 -.00868016  23814-3 -22689-2 0  9997,2 51151  53.2174 241.1931 0043341 189.8590  10.5252 15.92486732  2388,6673.464,90.425,324.252,266.405,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-26 06:00:00,15.91919977,0.0041091,53.2175,239.4955,190.7047,121.4388,-0.0024698,-0.00907573,0.00025664,0 STARLINK-3361,1 51151U 22005AZ  22026.25001157 -.00907573  25664-3 -24698-2 0  9995,2 51151  53.2175 239.4955 0041091 190.7047 121.4388 15.91919977  2443,6675.047,90.457,324.341,269.48400000000004,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-26 14:00:01,15.91337381,0.0037751,53.2177,237.7995,194.04,229.1638,-0.0025962,-0.00913175,0.00025804,0 STARLINK-3361,1 51151U 22005AZ  22026.58334491 -.00913175  25804-3 -25962-2 0  9997,2 51151  53.2177 237.7995 0037751 194.0400 229.1638 15.91337381  2490,6676.676,90.49,323.747,273.336,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-26 22:00:00,15.90732717,0.0034848,53.2175,236.1082,196.4664,337.1001,-0.0025937,-0.00875255,0.00023764,0 STARLINK-3361,1 51151U 22005AZ  22026.91667824 -.00875255  23764-3 -25937-2 0  9994,2 51151  53.2175 236.1082 0034848 196.4664 337.1001 15.90732717  2541,6678.368,90.524,323.506,276.961,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-27 04:00:00,15.90295838,0.0032882,53.2172,234.8384,198.6055,327.2665,-0.002688,-0.00881075,0.00023949,0 STARLINK-3361,1 51151U 22005AZ  22027.16667824 -.00881075  23949-3 -26880-2 0  9992,2 51151  53.2172 234.8384 0032882 198.6055 327.2665 15.90295838  2580,6679.590999999999,90.549,323.42,279.493,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-27 14:00:01,15.89583232,0.0029712,53.2177,232.7234,200.9548,191.2074,-0.0029436,-0.00921139,0.00025775,0 STARLINK-3361,1 51151U 22005AZ  22027.58334491 -.00921139  25775-3 -29436-2 0  9994,2 51151  53.2177 232.7234 0029712 200.9548 191.2074 15.89583232  1799,6681.587,90.59,323.305,283.6,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-27 22:00:00,15.88981636,0.0026901,53.2177,231.0363,204.4149,295.9966,-0.0029486,-0.00888627,0.00024019,0 STARLINK-3361,1 51151U 22005AZ  22027.91667824 -.00888627  24019-3 -29486-2 0  9999,2 51151  53.2177 231.0363 0026901 204.4149 295.9966 15.88981636  2700,6683.274,90.624,323.118,287.16,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-28 06:00:02,15.88394205,0.0024599,53.2175,229.3471,207.7354,40.2848,-0.0030448,-0.00886042,0.00023762,0 STARLINK-3361,1 51151U 22005AZ  22028.25002315 -.00886042  23762-3 -30448-2 0  9998,2 51151  53.2175 229.3471 0024599 207.7354  40.2848 15.88394205  2769,6684.922,90.658,323.231,290.342,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-28 10:00:00,15.88107379,0.0022949,53.2173,228.5031,209.7783,271.6803,-0.0031425,-0.00898157,0.00024286,0 STARLINK-3361,1 51151U 22005AZ  22028.41667824 -.00898157  24286-3 -31425-2 0  9996,2 51151  53.2173 228.5031 0022949 209.7783 271.6803 15.88107379  2782,6685.726,90.674,322.934,292.248,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-28 14:00:01,15.87825088,0.0021979,53.2176,227.6603,210.9307,143.8545,-0.0032715,-0.00919941,0.00025294,0 STARLINK-3361,1 51151U 22005AZ  22028.58334491 -.00919941  25294-3 -32715-2 0  9993,2 51151  53.2176 227.6603 0021979 210.9307 143.8545 15.87825088  1952,6686.519,90.69,323.08,293.687,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-28 20:00:01,15.87384801,0.0020105,53.2173,226.3984,215.3575,129.0928,-0.003353,-0.0091925,0.00025156,0 STARLINK-3361,1 51151U 22005AZ  22028.83334491 -.00919250  25156-3 -33530-2 0  9997,2 51151  53.2173 226.3984 0020105 215.3575 129.0928 15.87384801  2857,6687.755,90.715,323.066,296.1740000000001,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-28 22:00:00,15.872322400000002,0.0019421,53.2175,225.9777,216.4023,244.5171,-0.0033344,-0.00906313,0.00024486,0 STARLINK-3361,1 51151U 22005AZ  22028.91667824 -.00906313  24486-3 -33344-2 0  9999,2 51151  53.2175 225.9777 0019421 216.4023 244.5171 15.87232240  2002,6688.184,90.724,323.038,297.06,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-29 14:00:01,15.86060669,0.0014932,53.2178,222.6104,227.4403,83.6335,-0.0035525,-0.0082878999999999,0.0,0 STARLINK-3361,1 51151U 22005AZ  22029.58334491 -.00828790  00000-0 -35525-2 0  9992,2 51151  53.2178 222.6104 0014932 227.4403  83.6335 15.86060669  2972,6691.477,90.791,323.334,303.35,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-29 22:00:00,15.85481712,0.0012745,53.2176,220.9321,236.6217,178.4695,-0.0037282,-0.00841469,0.0,0 STARLINK-3361,1 51151U 22005AZ  22029.91667824 -.00841469  00000-0 -37282-2 0  9998,2 51151  53.2176 220.9321 0012745 236.6217 178.4695 15.85481712  2165,6693.106,90.824,323.501,306.44,0.0
51151.0,STARLINK-3361,PAYLOAD,2022-01-30 06:00:00,15.84882295,0.0011102,53.2174,219.2513,245.0591,273.3545,-0.0037241,-0.00816807,0.0,0 STARLINK-3361,1 51151U 22005AZ  22030.25001157 -.00816807  00000-0 -37241-2 0  9991,2 51151  53.2174 219.2513 0011102 245.0591 273.3545 15.84882295  3072,6694.793000000002,90.858,324.091,309.226,0.0
