NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53242.0,STARLINK-4056,PAYLOAD,2022-07-28 20:00:01,15.89272026,0.0039879,53.2175,22.4284,52.9446,334.5105,-0.0041785,-0.01323483,0.00049611,0 STARLINK-4056,1 53242U 22086A   22209.83334491 -.01323483  49611-3 -41785-2 0  9991,2 53242  53.2175  22.4284 0039879  52.9446 334.5105 15.89272026  1306,6682.46,90.608,330.974,277.676,0.0
53242.0,STARLINK-4056,PAYLOAD,2022-07-29 06:00:00,15.88207008,0.0034946999999999,53.2177,20.3167,55.1612,196.7711,-0.0047296,-0.01394244,0.00054016,0 STARLINK-4056,1 53242U 22086A   22210.25001157 -.01394244  54016-3 -47296-2 0  9990,2 53242  53.2177  20.3167 0034947  55.1612 196.7711 15.88207008  1360,6685.446999999999,90.668,330.675,283.948,0.0
53242.0,STARLINK-4056,PAYLOAD,2022-07-29 14:00:01,15.87307484,0.0031341,53.2177,18.6317,54.705,303.6358,-0.0048436999999999,-0.013508,0.00050566,0 STARLINK-4056,1 53242U 22086A   22210.58334491 -.01350800  50566-3 -48437-2 0  9990,2 53242  53.2177  18.6317 0031341  54.7050 303.6358 15.87307484  1301,6687.972,90.72,330.798,288.877,0.0
53242.0,STARLINK-4056,PAYLOAD,2022-07-29 22:00:00,15.86406827,0.0028459,53.2173,16.9503,56.1237,47.5692,-0.0049273,-0.01304692,0.00047078,0 STARLINK-4056,1 53242U 22086A   22210.91667824 -.01304692  47078-3 -49273-2 0  9997,2 53242  53.2173  16.9503 0028459  56.1237  47.5692 15.86406827  1477,6690.503000000002,90.771,331.409,293.328,0.0
53242.0,STARLINK-4056,PAYLOAD,2022-07-30 06:00:00,15.8556101,0.0025763,53.2175,15.2672,56.1744,151.798,-0.0054445,-0.01373664,0.00051321,0 STARLINK-4056,1 53242U 22086A   22211.25001157 -.01373664  51321-3 -54445-2 0  9994,2 53242  53.2175  15.2672 0025763  56.1744 151.7980 15.85561010  1525,6692.8830000000025,90.82,331.99,297.505,0.0
53242.0,STARLINK-4056,PAYLOAD,2022-07-30 14:00:01,15.84686811,0.0021877,53.2176,13.5889,55.0374,256.1666,-0.0057668,-0.01219836,0.0,0 STARLINK-4056,1 53242U 22086A   22211.58334491 -.01219836  00000-0 -57668-2 0  9995,2 53242  53.2176  13.5889 0021877  55.0374 256.1666 15.84686811  1309,6695.344,90.87,331.856,302.561,0.0
53242.0,STARLINK-4056,PAYLOAD,2022-07-30 22:00:00,15.83776746,0.0019299,53.2174,11.9135,56.0745,357.3167,-0.0057598,-0.01166187,0.0,0 STARLINK-4056,1 53242U 22086A   22211.91667824 -.01166187  00000-0 -57598-2 0  9993,2 53242  53.2174  11.9135 0019299  56.0745 357.3167 15.83776746  1633,6697.908,90.922,332.7,306.847,0.0
53242.0,STARLINK-4056,PAYLOAD,2022-07-31 14:00:01,15.82054803,0.0013117,53.2175,8.5656,52.2226,202.3434,-0.0066575,-0.01243753,0.0,0 STARLINK-4056,1 53242U 22086A   22212.58334491 -.01243753  00000-0 -66575-2 0  9998,2 53242  53.2175   8.5656 0013117  52.2226 202.3434 15.82054803  1738,6702.768,91.021,333.425,315.841,0.0
53242.0,STARLINK-4056,PAYLOAD,2022-07-31 22:00:00,15.81159834,0.000924,53.2171,6.8967,49.4215,304.1585,-0.0067922,-0.01214193,0.0,0 STARLINK-4056,1 53242U 22086A   22212.91667824 -.01214193  00000-0 -67922-2 0  9997,2 53242  53.2171   6.8967 0009240  49.4215 304.1585 15.81159834  1308,6705.297,91.072,333.357,320.966,0.0
53242.0,STARLINK-4056,PAYLOAD,2022-08-01 04:00:00,15.80507475,0.0006669,53.2175,5.6438,42.7421,294.4008,-0.0070884,-0.01224674,0.0,0 STARLINK-4056,1 53242U 22086A   22213.16667824 -.01224674  00000-0 -70884-2 0  9991,2 53242  53.2175   5.6438 0006669  42.7421 294.4008 15.80507475  1824,6707.142,91.11,333.48,324.534,0.0
