NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53018.0,STARLINK-4279,PAYLOAD,2022-07-12 16:00:00,15.88205732,0.0032826,53.2174,354.5826,54.7414,174.5006,-0.0040618,-0.01191872,0.00040594,0 STARLINK-4279,1 53018U 22076AJ  22193.66667824 -.01191872  40594-3 -40618-2 0  9993,2 53018  53.2174 354.5826 0032826  54.7414 174.5006 15.88205732  1308,6685.45,90.668,329.261,285.37,0.0
53018.0,STARLINK-4279,PAYLOAD,2022-07-13 04:00:00,15.87066987,0.0026769,53.2175,352.0542,55.8782,152.7466,-0.0043701,-0.01192175,0.0004019,0 STARLINK-4279,1 53018U 22076AJ  22194.16667824 -.01192175  40190-3 -43701-2 0  9994,2 53018  53.2175 352.0542 0026769  55.8782 152.7466 15.87066987  1377,6688.648,90.733,328.418,292.608,0.0
53018.0,STARLINK-4279,PAYLOAD,2022-07-13 14:00:01,15.86090938,0.0023165,53.2177,349.9514,54.5584,15.3253,-0.0044023999999999,-0.01136279,0.00036505,0 STARLINK-4279,1 53018U 22076AJ  22194.58334491 -.01136279  36505-3 -44024-2 0  9998,2 53018  53.2177 349.9514 0023165  54.5584  15.3253 15.86090938  1309,6691.392,90.789,328.75699999999995,297.756,0.0
53018.0,STARLINK-4279,PAYLOAD,2022-07-13 22:00:00,15.85343915,0.0019081,53.2173,348.2722,55.2276,118.6242,-0.0047031999999999,-0.01042207,0.0,0 STARLINK-4279,1 53018U 22076AJ  22194.91667824 -.01042207  00000-0 -47032-2 0  9991,2 53018  53.2173 348.2722 0019081  55.2276 118.6242 15.85343915  1496,6693.494000000002,90.832,328.13,302.587,0.0
53018.0,STARLINK-4279,PAYLOAD,2022-07-14 14:00:01,15.83823033,0.0013626,53.2175,344.916,51.2088,327.8532,-0.0050838,-0.01036792,0.0,0 STARLINK-4279,1 53018U 22076AJ  22195.58334491 -.01036792  00000-0 -50838-2 0  9996,2 53018  53.2175 344.9160 0013626  51.2088 327.8532 15.83823033  1604,6697.778,90.919,328.769,310.516,0.0
53018.0,STARLINK-4279,PAYLOAD,2022-07-14 22:00:00,15.83056136,0.0010334,53.2172,343.2424,49.6251,70.6737,-0.0052111999999999,-0.01021583,0.0,0 STARLINK-4279,1 53018U 22076AJ  22195.91667824 -.01021583  00000-0 -52112-2 0  9991,2 53018  53.2172 343.2424 0010334  49.6251  70.6737 15.83056136  1301,6699.941,90.963,328.73,314.882,0.0
53018.0,STARLINK-4279,PAYLOAD,2022-07-15 14:00:01,15.81559239,0.0004828,53.2176,339.8976,27.6938,292.3308,-0.0058408,-0.01056372,0.0,0 STARLINK-4279,1 53018U 22076AJ  22196.58334491 -.01056372  00000-0 -58408-2 0  9994,2 53018  53.2176 339.8976 0004828  27.6938 292.3308 15.81559239  1764,6704.168000000002,91.049,329.269,322.796,0.0
53018.0,STARLINK-4279,PAYLOAD,2022-07-15 22:00:00,15.80788787,0.0003571,53.2171,338.2292,11.5927,46.9325,-0.005934,-0.01036745,0.0,0 STARLINK-4279,1 53018U 22076AJ  22196.91667824 -.01036745  00000-0 -59340-2 0  9998,2 53018  53.2171 338.2292 0003571  11.5927  46.9325 15.80788787  1300,6706.346,91.094,330.606,325.816,0.0
53018.0,STARLINK-4279,PAYLOAD,2022-07-16 14:00:01,15.79272228,0.0003401,53.2174,334.8961,5.8607,246.9204,-0.0063906,-0.01058194,0.0,0 STARLINK-4279,1 53018U 22076AJ  22197.58334491 -.01058194  00000-0 -63906-2 0  9998,2 53018  53.2174 334.8961 0003401   5.8607 246.9204 15.79272228  1923,6710.638000000001,91.181,334.786,330.221,0.0
53018.0,STARLINK-4279,PAYLOAD,2022-07-16 22:00:00,15.78514438,0.000302,53.2172,333.2332,6.2106,342.3285,-0.0066248,-0.01059321,0.0,0 STARLINK-4279,1 53018U 22076AJ  22197.91667824 -.01059321  00000-0 -66248-2 0  9999,2 53018  53.2172 333.2332 0003020   6.2106 342.3285 15.78514438  1305,6712.786,91.225,336.67800000000005,332.624,0.0
