NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53922.0,STARLINK-5002,PAYLOAD,2022-09-30 12:00:00,15.90080218,0.0035316,53.2173,225.9604,62.5406,351.9515,-0.0039917,-0.01298582,0.0004829,0 STARLINK-5002,1 53922U 22119AN  22273.50001157 -.01298582  48290-3 -39917-2 0  9995,2 53922  53.2173 225.9604 0035316  62.5406 351.9515 15.90080218  1300,6680.195,90.561,325.652,278.468,0.0
53922.0,STARLINK-5002,PAYLOAD,2022-09-30 22:00:00,15.88981326,0.0030396999999999,53.2189,223.8477,64.5955,215.6296,-0.0042839,-0.01297699,0.00047735,0 STARLINK-5002,1 53922U 22119AN  22273.91667824 -.01297699  47735-3 -42839-2 0  9997,2 53922  53.2189 223.8477 0030397  64.5955 215.6296 15.88981326  1306,6683.275,90.624,325.455,284.825,0.0
53922.0,STARLINK-5002,PAYLOAD,2022-10-01 06:00:00,15.88101503,0.0026822,53.2191,222.163,64.678,322.9454,-0.0043926,-0.01261472,0.00044968,0 STARLINK-5002,1 53922U 22119AN  22274.25001157 -.01261472  44968-3 -43926-2 0  9999,2 53922  53.2191 222.1630 0026822  64.6780 322.9454 15.88101503  1418,6685.743,90.674,325.54,289.675,0.0
53922.0,STARLINK-5002,PAYLOAD,2022-10-01 14:00:01,15.87239325,0.0023956999999999,53.2187,220.476,64.9355,69.0429,-0.0046417,-0.0126859,0.00045072,0 STARLINK-5002,1 53922U 22119AN  22274.58334491 -.01268590  45072-3 -46417-2 0  9998,2 53922  53.2187 220.4760 0023957  64.9355  69.0429 15.87239325  1307,6688.1640000000025,90.724,326.052,294.006,0.0
53922.0,STARLINK-5002,PAYLOAD,2022-10-01 22:00:00,15.86386865,0.0020126,53.2184,218.7921,66.063,173.2274,-0.0050278999999999,-0.01307587,0.0004726,0 STARLINK-5002,1 53922U 22119AN  22274.91667824 -.01307587  47260-3 -50279-2 0  9996,2 53922  53.2184 218.7921 0020126  66.0630 173.2274 15.86386865  1528,6690.56,90.772,325.89,298.959,0.0
53922.0,STARLINK-5002,PAYLOAD,2022-10-02 04:00:00,15.85773752,0.0017481999999999,53.2174,217.5322,64.4274,163.1448,-0.0054457,-0.0120603,0.0,0 STARLINK-5002,1 53922U 22119AN  22275.16667824 -.01206030  00000-0 -54457-2 0  9995,2 53922  53.2174 217.5322 0017482  64.4274 163.1448 15.85773752  1565,6692.284000000002,90.807,325.848,302.449,0.0
53922.0,STARLINK-5002,PAYLOAD,2022-10-02 14:00:01,15.84691506,0.0013134,53.2188,215.4331,63.5968,23.1686,-0.0057271,-0.01217586,0.0,0 STARLINK-5002,1 53922U 22119AN  22275.58334491 -.01217586  00000-0 -57271-2 0  9997,2 53922  53.2188 215.4331 0013134  63.5968  23.1686 15.84691506  1303,6695.331,90.869,325.9890000000001,308.402,0.0
53922.0,STARLINK-5002,PAYLOAD,2022-10-02 20:00:01,15.84007106,0.0010493,53.2177,214.1734,61.0885,12.4309,-0.0056908,-0.01150358,0.0,0 STARLINK-5002,1 53922U 22119AN  22275.83334491 -.01150358  00000-0 -56908-2 0  9994,2 53922  53.2177 214.1734 0010493  61.0885  12.4309 15.84007106  1670,6697.259,90.909,326.151,312.097,0.0
53922.0,STARLINK-5002,PAYLOAD,2022-10-02 22:00:00,15.83886078,0.0010164999999999,53.2187,213.7561,62.8797,126.0423,-0.0064507,-0.01302527,0.0,0 STARLINK-5002,1 53922U 22119AN  22275.91667824 -.01302527  00000-0 -64507-2 0  9993,2 53922  53.2187 213.7561 0010165  62.8797 126.0423 15.83886078  1302,6697.6,90.916,326.273,312.657,0.0
53922.0,STARLINK-5002,PAYLOAD,2022-10-03 04:00:01,15.83156046,0.0007679,53.2175,212.5005,57.2014,117.78,-0.0060986999999999,-0.01198192,0.0,0 STARLINK-5002,1 53922U 22119AN  22276.16668981 -.01198192  00000-0 -60987-2 0  9995,2 53922  53.2175 212.5005 0007679  57.2014 117.7800 15.83156046  1722,6699.659000000002,90.958,326.6690000000001,316.379,0.0
