NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52366.0,STARLINK-3808,PAYLOAD,2022-05-04 18:00:02,15.84066757,0.0001005,53.2179,52.3932,67.685,349.8467,-0.0042214,-0.00876716,0.0,0 STARLINK-3808,1 52366U 22045AM  22124.75002315 -.00876716  00000-0 -42214-2 0  9991,2 52366  53.2179  52.3932 0001005  67.6850 349.8467 15.84066757  3310,6697.090999999999,90.905,319.629,318.283,0.0
52366.0,STARLINK-3808,PAYLOAD,2022-05-05 14:00:01,15.82492448,0.0001044,53.2174,48.208,76.69800000000002,53.3527,-0.004538,-0.00874527,0.0,0 STARLINK-3808,1 52366U 22045AM  22125.58334491 -.00874527  00000-0 -45380-2 0  9991,2 52366  53.2174  48.2080 0001044  76.6980  53.3527 15.82492448  3446,6701.531999999997,90.996,324.096,322.697,0.0
52366.0,STARLINK-3808,PAYLOAD,2022-05-05 22:00:00,15.81865223,0.0001147,53.2176,46.5372,86.3046,143.4555,-0.0046945,-0.00877996,0.0,0 STARLINK-3808,1 52366U 22045AM  22125.91667824 -.00877996  00000-0 -46945-2 0  9998,2 52366  53.2176  46.5372 0001147  86.3046 143.4555 15.81865223  1464,6703.303000000001,91.032,325.937,324.399,0.0
52366.0,STARLINK-3808,PAYLOAD,2022-05-06 14:00:01,15.80604191,9.55e-05,53.2176,43.1979,93.8844,333.0299,-0.0049523,-0.00873616,0.0,0 STARLINK-3808,1 52366U 22045AM  22126.58334491 -.00873616  00000-0 -49523-2 0  9993,2 52366  53.2176  43.1979 0000955  93.8844 333.0299 15.80604191  3609,6706.868,91.104,329.3730000000001,328.092,0.0
52366.0,STARLINK-3808,PAYLOAD,2022-05-07 12:00:00,15.78878049,0.0001126,53.2175,38.6178,94.5153,148.5422,-0.0054068,-0.0088032,0.0,0 STARLINK-3808,1 52366U 22045AM  22127.50001157 -.00880320  00000-0 -54068-2 0  9996,2 52366  53.2175  38.6178 0001126  94.5153 148.5422 15.78878049  3744,6711.755,91.204,334.376,332.865,0.0
52366.0,STARLINK-3808,PAYLOAD,2022-05-07 14:00:01,15.78716268,9.39e-05,53.2173,38.2017,97.6315,259.3398,-0.0053979,-0.00873103,0.0,0 STARLINK-3808,1 52366U 22045AM  22127.58334491 -.00873103  00000-0 -53979-2 0  9995,2 52366  53.2173  38.2017 0000939  97.6315 259.3398 15.78716268  1739,6712.214,91.213,334.709,333.449,0.0
52366.0,STARLINK-3808,PAYLOAD,2022-05-07 22:00:00,15.78088648,0.000103,53.2174,36.5405,82.7701,9.3726,-0.0055699,-0.00875401,0.0,0 STARLINK-3808,1 52366U 22045AM  22127.91667824 -.00875401  00000-0 -55699-2 0  9995,2 52366  53.2174  36.5405 0001030  82.7701   9.3726 15.78088648  1786,6713.993,91.25,336.55,335.167,0.0
52366.0,STARLINK-3808,PAYLOAD,2022-05-08 14:00:01,15.76828858,0.0001092,53.2175,33.2193,104.2083,176.0135,-0.005877,-0.00873038,0.0,0 STARLINK-3808,1 52366U 22045AM  22128.58334491 -.00873038  00000-0 -58770-2 0  9997,2 52366  53.2175  33.2193 0001092 104.2083 176.0135 15.76828858  3912,6717.569,91.323,340.168,338.7,0.0
52366.0,STARLINK-3808,PAYLOAD,2022-05-08 22:00:00,15.76201638,9.8e-05,53.2177,31.5629,89.4638,283.6615,-0.0060681,-0.00876193,0.0,0 STARLINK-3808,1 52366U 22045AM  22128.91667824 -.00876193  00000-0 -60681-2 0  9992,2 52366  53.2177  31.5629 0000980  89.4638 283.6615 15.76201638  1944,6719.351,91.359,341.874,340.557,0.0
52366.0,STARLINK-3808,PAYLOAD,2022-05-09 14:00:01,15.74941394,0.0001156,53.2171,28.2508,98.8715,97.8609,-0.0063893,-0.00873002,0.0,0 STARLINK-3808,1 52366U 22045AM  22129.58335648 -.00873002  00000-0 -63893-2 0  9996,2 52366  53.2171  28.2508 0001156  98.8715  97.8609 15.74941394  4076,6722.935,91.432,345.577,344.023,0.0
