NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53008.0,STARLINK-4275,PAYLOAD,2022-07-12 16:00:00,15.88082772,0.0032664,53.2174,354.5861,54.782,172.5862,-0.0040866,-0.01191138,0.00040503,0 STARLINK-4275,1 53008U 22076Y   22193.66667824 -.01191138  40503-3 -40866-2 0  9992,2 53008  53.2174 354.5861 0032664  54.7820 172.5862 15.88082772  1302,6685.795,90.675,329.499,285.822,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-13 04:00:00,15.86943952,0.0026506,53.2175,352.0581,55.9022,150.6277,-0.004396,-0.01191216,0.00040086,0 STARLINK-4275,1 53008U 22076Y   22194.16667824 -.01191216  40086-3 -43960-2 0  9999,2 53008  53.2175 352.0581 0026506  55.9022 150.6277 15.86943952  1378,6688.994000000002,90.74,328.588,293.129,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-13 14:00:01,15.85968341,0.0022748,53.2177,349.9557,54.502,13.1026,-0.0044332,-0.01136457,0.00036475,0 STARLINK-4275,1 53008U 22076Y   22194.58334491 -.01136457  36475-3 -44332-2 0  9993,2 53008  53.2177 349.9557 0022748  54.5020  13.1026 15.85968341  1301,6691.736999999999,90.796,328.824,298.379,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-13 20:00:01,15.85399128,0.001968,53.2177,348.6967,55.7305,359.8282,-0.0045875,-0.01022769,0.0,0 STARLINK-4275,1 53008U 22076Y   22194.83334491 -.01022769  00000-0 -45875-2 0  9996,2 53008  53.2177 348.6967 0019680  55.7305 359.8282 15.85399128  1486,6693.3380000000025,90.829,328.376,302.031,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-13 22:00:00,15.8522052,0.0018993,53.2173,348.2768,55.5656,115.8601,-0.0047253999999999,-0.01040771,0.0,0 STARLINK-4275,1 53008U 22076Y   22194.91667824 -.01040771  00000-0 -47254-2 0  9990,2 53008  53.2173 348.2768 0018993  55.5656 115.8601 15.85220520  1305,6693.840999999999,90.839,328.4190000000001,302.992,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-14 14:00:01,15.83701477,0.0013112,53.2175,344.9212,50.779,325.5613,-0.0051253,-0.0103819,0.0,0 STARLINK-4275,1 53008U 22076Y   22195.58334491 -.01038190  00000-0 -51253-2 0  9991,2 53008  53.2175 344.9212 0013112  50.7790 325.5613 15.83701477  1607,6698.121,90.926,328.76800000000014,311.203,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-14 22:00:00,15.82933132,0.001009,53.2172,343.2479,49.3858,68.0447,-0.0052375,-0.01020548,0.0,0 STARLINK-4275,1 53008U 22076Y   22195.91667824 -.01020548  00000-0 -52375-2 0  9991,2 53008  53.2172 343.2479 0010090  49.3858  68.0447 15.82933132  1307,6700.288000000001,90.97,328.913,315.392,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-15 12:00:00,15.81623006,0.0005577,53.2179,340.3206,34.7748,167.3578,-0.0057808999999999,-0.01050112,0.0,0 STARLINK-4275,1 53008U 22076Y   22196.50001157 -.01050112  00000-0 -57809-2 0  9995,2 53008  53.2179 340.3206 0005577  34.7748 167.3578 15.81623006  1741,6703.986999999999,91.046,329.591,322.1140000000001,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-15 14:00:01,15.81437078,0.000492,53.2176,339.9037,29.0366,287.8246,-0.0058785,-0.01057091,0.0,0 STARLINK-4275,1 53008U 22076Y   22196.58334491 -.01057091  00000-0 -58785-2 0  9990,2 53008  53.2176 339.9037 0004920  29.0366 287.8246 15.81437078  1302,6704.513000000001,91.056,329.677,323.079,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-15 22:00:00,15.80666368,0.0003555,53.2171,338.2356,11.8226,43.3919,-0.0059693,-0.01036946,0.0,0 STARLINK-4275,1 53008U 22076Y   22196.91667824 -.01036946  00000-0 -59693-2 0  9991,2 53008  53.2171 338.2356 0003555  11.8226  43.3919 15.80666368  1307,6706.691999999999,91.101,330.941,326.173,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-16 12:00:00,15.7933874,0.0003511,53.2175,335.3185,5.6454,129.4856,-0.0063623,-0.01056929,0.0,0 STARLINK-4275,1 53008U 22076Y   22197.50001157 -.01056929  00000-0 -63623-2 0  9999,2 53008  53.2175 335.3185 0003511   5.6454 129.4856 15.79338740  1905,6710.45,91.177,334.671,329.959,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-16 14:00:01,15.79149323,0.0003394,53.2174,334.9031,6.0077,243.1683,-0.0064235,-0.01057718,0.0,0 STARLINK-4275,1 53008U 22076Y   22197.58334491 -.01057718  00000-0 -64235-2 0  9994,2 53008  53.2174 334.9031 0003394   6.0077 243.1683 15.79149323  1307,6710.986999999999,91.188,335.129,330.574,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-16 22:00:00,15.78391851,0.0002983,53.2172,333.2405,6.5419,338.2446,-0.0066618,-0.01059299,0.0,0 STARLINK-4275,1 53008U 22076Y   22197.91667824 -.01059299  00000-0 -66618-2 0  9993,2 53008  53.2172 333.2405 0002983   6.5419 338.2446 15.78391851  1307,6713.134,91.232,337.001,332.996,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-17 04:00:01,15.77820568,0.0002836,53.2176,331.9925,7.6439,318.3207,-0.0068274,-0.01057956,0.0,0 STARLINK-4275,1 53008U 22076Y   22198.16668981 -.01057956  00000-0 -68274-2 0  9994,2 53008  53.2176 331.9925 0002836   7.6439 318.3207 15.77820568  2018,6714.754,91.265,338.523,334.715,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-17 14:00:01,15.768689300000002,0.000372,53.2176,329.9191,5.1679,168.1065,-0.0070899,-0.01053599,0.0,0 STARLINK-4275,1 53008U 22076Y   22198.58334491 -.01053599  00000-0 -70899-2 0  9991,2 53008  53.2176 329.9191 0003720   5.1679 168.1065 15.76868930  1300,6717.455,91.32,341.819,336.821,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-17 20:00:01,15.76297103,0.0003792,53.2173,328.6767,4.251,148.7645,-0.0072387,-0.01049124,0.0,0 STARLINK-4275,1 53008U 22076Y   22198.83334491 -.01049124  00000-0 -72387-2 0  9992,2 53008  53.2173 328.6767 0003792   4.2510 148.7645 15.76297103  2111,6719.08,91.353,343.49300000000005,338.397,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-17 22:00:00,15.76114158,0.0003609,53.2171,328.2618,3.5649,262.5815,-0.007387,-0.01060581,0.0,0 STARLINK-4275,1 53008U 22076Y   22198.91667824 -.01060581  00000-0 -73870-2 0  9998,2 53008  53.2171 328.2618 0003609   3.5649 262.5815 15.76114158  1304,6719.6,91.364,343.89,339.039,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-18 04:00:00,15.75539623,8.65e-05,53.2174,327.0184,75.0386,170.1678,-0.0075191999999999,-0.01051979,0.0,0 STARLINK-4275,1 53008U 22076Y   22199.16667824 -.01051979  00000-0 -75192-2 0  9996,2 53008  53.2174 327.0184 0000865  75.0386 170.1678 15.75539623  2179,6721.233,91.397,343.67900000000014,342.517,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-18 14:00:01,15.74593892,0.0001429,53.2173,324.9522,39.0012,50.1558,-0.0078935,-0.01058833,0.0,0 STARLINK-4275,1 53008U 22076Y   22199.58334491 -.01058833  00000-0 -78935-2 0  9997,2 53008  53.2173 324.9522 0001429  39.0012  50.1558 15.74593892  1308,6723.924,91.452,346.75,344.82800000000015,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-18 22:00:00,15.73702114,0.0001443,53.2173,323.3003,35.69,143.6219,-0.0044096,-0.00590563,0.0,0 STARLINK-4275,1 53008U 22076Y   22199.91667824 -.00590563  00000-0 -44096-2 0  9994,2 53008  53.2173 323.3003 0001443  35.6900 143.6219 15.73702114  1309,6726.464,91.504,349.3,347.358,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-19 04:00:00,15.73256075,9e-05,53.2175,322.0608,73.3325,83.0055,-0.00060018,-0.0008420999999999,0.0,0 STARLINK-4275,1 53008U 22076Y   22200.16667824 -.00084210  00000-0 -60018-3 0  9994,2 53008  53.2175 322.0608 0000900  73.3325  83.0055 15.73256075  2323,6727.735,91.53,350.206,348.995,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-19 14:00:01,15.73120893,0.0001338,53.2185,320.0018,54.9856,302.6137,0.00059256,0.00083085,0.0,0 STARLINK-4275,1 53008U 22076Y   22200.58334491  .00083085  00000-0  59256-3 0  9990,2 53008  53.2185 320.0018 0001338  54.9856 302.6137 15.73120893  2393,6728.121,91.538,350.886,349.085,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-19 22:00:00,15.73205559,0.0001273,53.2171,318.3506,56.5399,29.923,-1.3257e-05,-2.48e-05,0.0,0 STARLINK-4275,1 53008U 22076Y   22200.91667824 -.00002480  00000-0 -13257-4 0  9990,2 53008  53.2171 318.3506 0001273  56.5399  29.9230 15.73205559  1304,6727.879,91.533,350.601,348.88800000000015,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-20 14:00:01,15.73266964,0.000143,53.2193,315.0582,46.1621,218.3206,-0.00026638,-0.00037944,0.0,0 STARLINK-4275,1 53008U 22076Y   22201.58334491 -.00037944  00000-0 -26638-3 0  9994,2 53008  53.2193 315.0582 0001430  46.1621 218.3206 15.73266964  1308,6727.704000000002,91.529,350.531,348.607,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-20 22:00:01,15.73244737,0.000146,53.2194,313.4084,41.5786,311.9341,-0.0010618,-0.0014734,0.0,0 STARLINK-4275,1 53008U 22076Y   22201.91668981 -.00147340  00000-0 -10618-2 0  9997,2 53008  53.2194 313.4084 0001460  41.5786 311.9341 15.73244737  2600,6727.768,91.531,350.615,348.65,0.0
53008.0,STARLINK-4275,PAYLOAD,2022-07-21 14:00:01,15.73104283,0.0001587,53.2193,310.11,41.1078,130.1355,0.00022735,0.00031276,0.0,0 STARLINK-4275,1 53008U 22076Y   22202.58335648  .00031276  00000-0  22735-3 0  9994,2 53008  53.2193 310.1100 0001587  41.1078 130.1355 15.73104283  2700,6728.168000000002,91.539,351.101,348.965,0.0
