NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51882.0,STARLINK-3570,PAYLOAD,2022-03-07 20:00:01,15.82124267,0.0001244,53.2173,123.3601,56.3401,122.4754,-0.0046582,-0.0088156,0.0,0 STARLINK-3570,1 51882U 22022AG  22066.83334491 -.00881560  00000-0 -46582-2 0  9990,2 51882  53.2173 123.3601 0001244  56.3401 122.4754 15.82124267  1939,6702.571,91.017,325.27,323.603,0.0
51882.0,STARLINK-3570,PAYLOAD,2022-03-08 14:00:01,15.80701245,0.0001202,53.2174,119.6049,56.271,74.8253,-0.0049013,-0.00869081,0.0,0 STARLINK-3570,1 51882U 22022AG  22067.58334491 -.00869081  00000-0 -49013-2 0  9999,2 51882  53.2174 119.6049 0001202  56.2710  74.8253 15.80701245  1456,6706.593000000003,91.099,329.265,327.652,0.0
51882.0,STARLINK-3570,PAYLOAD,2022-03-08 20:00:01,15.80235366,0.0001296,53.2175,118.3527,46.64100000000001,67.6963,-0.0050701,-0.00878823,0.0,0 STARLINK-3570,1 51882U 22022AG  22067.83334491 -.00878823  00000-0 -50701-2 0  9997,2 51882  53.2175 118.3527 0001296  46.6410  67.6963 15.80235366  2081,6707.911,91.126,330.646,328.907,0.0
51882.0,STARLINK-3570,PAYLOAD,2022-03-08 22:00:00,15.80076539,0.0001248,53.2176,117.9356,54.9281,173.7297,-0.0050912,-0.00876276,0.0,0 STARLINK-3570,1 51882U 22022AG  22067.91667824 -.00876276  00000-0 -50912-2 0  9999,2 51882  53.2176 117.9356 0001248  54.9281 173.7297 15.80076539  1502,6708.361,91.135,331.0630000000001,329.389,0.0
51882.0,STARLINK-3570,PAYLOAD,2022-03-09 14:00:01,15.78815106,0.0001159,53.2173,114.6079,50.9703,10.5425,-0.0053588,-0.0087099,0.0,0 STARLINK-3570,1 51882U 22022AG  22068.58334491 -.00870990  00000-0 -53588-2 0  9993,2 51882  53.2173 114.6079 0001159  50.9703  10.5425 15.78815106  1612,6711.934,91.208,334.577,333.021,0.0
51882.0,STARLINK-3570,PAYLOAD,2022-03-09 22:00:01,15.78186965,0.0001467,53.2173,112.9432,41.1981,115.6746,-0.0055246,-0.00872607,0.0,0 STARLINK-3570,1 51882U 22022AG  22068.91668981 -.00872607  00000-0 -55246-2 0  9994,2 51882  53.2173 112.9432 0001467  41.1981 115.6746 15.78186965  2256,6713.715,91.244,336.564,334.595,0.0
51882.0,STARLINK-3570,PAYLOAD,2022-03-10 14:00:01,15.76928934,0.0001127,53.2173,109.6249,51.3102,293.8131,-0.0058489,-0.008728,0.0,0 STARLINK-3570,1 51882U 22022AG  22069.58334491 -.00872800  00000-0 -58489-2 0  9991,2 51882  53.2173 109.6249 0001127  51.3102 293.8131 15.76928934  1777,6717.285,91.317,339.907,338.39300000000014,0.0
51882.0,STARLINK-3570,PAYLOAD,2022-03-10 20:00:01,15.76459812,0.0001252,53.2176,108.3795,51.714,273.2491,-0.0060116,-0.00877972,0.0,0 STARLINK-3570,1 51882U 22022AG  22069.83334491 -.00877972  00000-0 -60116-2 0  9994,2 51882  53.2176 108.3795 0001252  51.7140 273.2491 15.76459812  2403,6718.6169999999975,91.344,341.3230000000001,339.641,0.0
51882.0,STARLINK-3570,PAYLOAD,2022-03-10 22:00:01,15.76298595,0.0001238,53.2175,107.9649,39.7942,38.4214,-0.0060048,-0.00871395,0.0,0 STARLINK-3570,1 51882U 22022AG  22069.91668981 -.00871395  00000-0 -60048-2 0  9994,2 51882  53.2175 107.9649 0001238  39.7942  38.4214 15.76298595  1823,6719.075,91.353,341.772,340.1090000000001,0.0
51882.0,STARLINK-3570,PAYLOAD,2022-03-11 12:00:00,15.75196446,0.0001412,53.2176,105.0693,50.1846,98.9381,-0.0062907,-0.00869666,0.0,0 STARLINK-3570,1 51882U 22022AG  22070.50001157 -.00869666  00000-0 -62907-2 0  9991,2 51882  53.2176 105.0693 0001412  50.1846  98.9381 15.75196446  1913,6722.209,91.417,345.023,343.125,0.0
51882.0,STARLINK-3570,PAYLOAD,2022-03-11 20:00:01,15.74571974,0.0001445,53.2175,103.4139,45.5527,194.5143,-0.0065283,-0.00877303,0.0,0 STARLINK-3570,1 51882U 22022AG  22070.83334491 -.00877303  00000-0 -65283-2 0  9994,2 51882  53.2175 103.4139 0001445  45.5527 194.5143 15.74571974  2562,6723.986,91.453,346.8230000000001,344.88,0.0
51882.0,STARLINK-3570,PAYLOAD,2022-03-11 22:00:00,15.7441135,0.0001296999999999,53.2173,103.0003,40.1589,312.5279,-0.0065331999999999,-0.00872296,0.0,0 STARLINK-3570,1 51882U 22022AG  22070.91667824 -.00872296  00000-0 -65332-2 0  9993,2 51882  53.2173 103.0003 0001297  40.1589 312.5279 15.74411350  1988,6724.444,91.463,347.181,345.43699999999984,0.0
