NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53776.0,STARLINK-4708,PAYLOAD,2022-09-19 18:00:00,15.73137599,9.15e-05,53.2147,224.0941,114.5167,303.3393,0.00012619,0.00017079,0.0,0 STARLINK-4708,1 53776U 22111D   22262.75001157  .00017079  00000-0  12619-3 0  9991,2 53776  53.2147 224.0941 0000915 114.5167 303.3393 15.73137599  1302,6728.073,91.537,350.55400000000014,349.32199999999995,0.0
53776.0,STARLINK-4708,PAYLOAD,2022-09-19 22:00:00,15.73125616,9.03e-05,53.2149,223.2695,118.5625,163.7235,0.00055509,0.00077757,0.0,0 STARLINK-4708,1 53776U 22111D   22262.91667824  .00077757  00000-0  55509-3 0  9992,2 53776  53.2149 223.2695 0000903 118.5625 163.7235 15.73125616  1301,6728.107,91.538,350.58,349.365,0.0
53776.0,STARLINK-4708,PAYLOAD,2022-09-20 14:00:01,15.73225355,7.829999999999999e-05,53.215,219.9713,112.4025,347.6568,0.00026709,0.0003707,0.0,0 STARLINK-4708,1 53776U 22111D   22263.58334491  .00037070  00000-0  26709-3 0  9991,2 53776  53.2150 219.9713 0000783 112.4025 347.6568 15.73225355  1436,6727.823,91.532,350.215,349.161,0.0
53776.0,STARLINK-4708,PAYLOAD,2022-09-20 22:00:01,15.73286752,0.0001048,53.2154,218.321,113.9441,75.1266,-0.00034854,-0.00049429,0.0,0 STARLINK-4708,1 53776U 22111D   22263.91668981 -.00049429  00000-0 -34854-3 0  9995,2 53776  53.2154 218.3210 0001048 113.9441  75.1266 15.73286752  1300,6727.648,91.528,350.218,348.80800000000005,0.0
53776.0,STARLINK-4708,PAYLOAD,2022-09-21 06:00:00,15.73240231,0.0001219,53.2154,216.6735,95.5826,182.4297,-0.00030586,-0.00043398,0.0,0 STARLINK-4708,1 53776U 22111D   22264.25001157 -.00043398  00000-0 -30586-3 0  9996,2 53776  53.2154 216.6735 0001219  95.5826 182.4297 15.73240231  1538,6727.78,91.531,350.466,348.825,0.0
53776.0,STARLINK-4708,PAYLOAD,2022-09-21 22:00:00,15.73226682,0.0001286999999999,53.2153,213.3725,112.9421,342.9567,-0.00026695,-0.00037958,0.0,0 STARLINK-4708,1 53776U 22111D   22264.91667824 -.00037958  00000-0 -26695-3 0  9999,2 53776  53.2153 213.3725 0001287 112.9421 342.9567 15.73226682  1649,6727.819,91.532,350.55,348.8180000000001,0.0
53776.0,STARLINK-4708,PAYLOAD,2022-09-22 14:00:01,15.73166805,0.0001312,53.2156,210.0737,108.1558,165.6073,0.00019468,0.0002675,0.0,0 STARLINK-4708,1 53776U 22111D   22265.58334491  .00026750  00000-0  19468-3 0  9990,2 53776  53.2156 210.0737 0001312 108.1558 165.6073 15.73166805  1301,6727.99,91.535,350.73800000000006,348.972,0.0
53776.0,STARLINK-4708,PAYLOAD,2022-09-22 22:00:00,15.73226247,0.0001351,53.216,208.4239,111.6862,250.9712,1.0408e-05,8.42e-06,0.0,0 STARLINK-4708,1 53776U 22111D   22265.91667824  .00000842  00000-0  10408-4 0  9996,2 53776  53.2160 208.4239 0001351 111.6862 250.9712 15.73226247  1792,6727.82,91.532,350.594,348.776,0.0
53776.0,STARLINK-4708,PAYLOAD,2022-09-23 14:00:01,15.73210501,0.0001097999999999,53.2159,205.1249,115.0887,65.4668,0.00033983,0.00047363,0.0,0 STARLINK-4708,1 53776U 22111D   22266.58334491  .00047363  00000-0  33983-3 0  9992,2 53776  53.2159 205.1249 0001098 115.0887  65.4668 15.73210501  1300,6727.865,91.533,350.469,348.992,0.0
53776.0,STARLINK-4708,PAYLOAD,2022-09-23 20:00:01,15.73262322,0.0001288,53.216,203.8874,119.1622,38.1669,1.5875e-06,-3.97e-06,0.0,0 STARLINK-4708,1 53776U 22111D   22266.83335648 -.00000397  00000-0  15875-5 0  9994,2 53776  53.2160 203.8874 0001288 119.1622  38.1669 15.73262322  1300,6727.717,91.53,350.449,348.716,0.0
