NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52837.0,STARLINK-4036,PAYLOAD,2022-06-22 14:00:01,15.90651704,0.0040361,53.2176,20.5322,56.2319,78.0384,-0.0023555,-0.00807459,0.00020541,0 STARLINK-4036,1 52837U 22062H   22173.58334491 -.00807459  20541-3 -23555-2 0  9991,2 52837  53.2176  20.5322 0040361  56.2319  78.0384 15.90651704   801,6678.595,90.529,327.416,273.505,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-23 06:00:00,15.89578093,0.0034171,53.2174,17.1508,57.3187,295.4603,-0.0026228,-0.00831928,0.00021452,0 STARLINK-4036,1 52837U 22062H   22174.25001157 -.00831928  21452-3 -26228-2 0  9996,2 52837  53.2174  17.1508 0034171  57.3187 295.4603 15.89578093   901,6681.602,90.59,326.2990000000001,280.635,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-23 14:00:01,15.89021632,0.0032304,53.2177,15.4606,57.8698,43.19300000000001,-0.0026169,-0.00802347,0.00019996,0 STARLINK-4036,1 52837U 22062H   22174.58334491 -.00802347  19996-3 -26169-2 0  9999,2 52837  53.2177  15.4606 0032304  57.8698  43.1930 15.89021632   961,6683.1619999999975,90.622,326.616,283.437,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-23 22:00:00,15.88499365,0.0029566,53.2177,13.7749,58.0628,150.6184,-0.0028515,-0.00844516,0.00021816,0 STARLINK-4036,1 52837U 22062H   22174.91667824 -.00844516  21816-3 -28515-2 0  9990,2 52837  53.2177  13.7749 0029566  58.0628 150.6184 15.88499365  1015,6684.626,90.652,326.255,286.728,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-24 06:00:02,15.87959565,0.0027116,53.2174,12.0868,57.63399999999999,258.0883,-0.0029696,-0.00850551,0.00021986,0 STARLINK-4036,1 52837U 22062H   22175.25002315 -.00850551  21986-3 -29696-2 0  9991,2 52837  53.2174  12.0868 0027116  57.6340 258.0883 15.87959565  1067,6686.141,90.682,326.136,289.876,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-24 14:00:01,15.87396408,0.0024945,53.2175,10.4011,58.8793,3.1069,-0.0029127,-0.00807421,0.00019919,0 STARLINK-4036,1 52837U 22062H   22175.58334491 -.00807421  19919-3 -29127-2 0  9990,2 52837  53.2175  10.4011 0024945  58.8793   3.1069 15.87396408  1305,6687.723000000001,90.715,326.27,292.905,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-24 20:00:01,15.86993724,0.002217,53.2173,9.1399,59.1768,352.1212,-0.0030199,-0.00815881,0.0002022,0 STARLINK-4036,1 52837U 22062H   22175.83334491 -.00815881  20220-3 -30199-2 0  9995,2 52837  53.2173   9.1399 0022170  59.1768 352.1212 15.86993724  1154,6688.854,90.738,325.548,295.89,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-24 22:00:01,15.86862614,0.0021736,53.2176,8.7193,59.0432,108.6759,-0.0030769,-0.00825149,0.00020609,0 STARLINK-4036,1 52837U 22062H   22175.91668981 -.00825149  20609-3 -30769-2 0  9990,2 52837  53.2176   8.7193 0021736  59.0432 108.6759 15.86862614  1308,6689.222,90.745,325.627,296.548,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-25 14:00:01,15.85778494,0.0017211,53.2178,5.3537,59.1726,317.8675,-0.0032778,-0.00762462,0.0,0 STARLINK-4036,1 52837U 22062H   22176.58334491 -.00762462  00000-0 -32778-2 0  9990,2 52837  53.2178   5.3537 0017211  59.1726 317.8675 15.85778494  1273,6692.271,90.807,325.654,302.618,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-25 22:00:00,15.8522762,0.0014524,53.2175,3.676,58.3809,62.3761,-0.0033058,-0.00746554,0.0,0 STARLINK-4036,1 52837U 22062H   22176.91667824 -.00746554  00000-0 -33058-2 0  9992,2 52837  53.2175   3.6760 0014524  58.3809  62.3761 15.85227620  1308,6693.821,90.839,325.408,305.964,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-26 14:00:01,15.84161301,0.0009771,53.2176,0.3183,55.3089,270.9836,-0.0036657,-0.00778557,0.0,0 STARLINK-4036,1 52837U 22062H   22177.58335648 -.00778557  00000-0 -36657-2 0  9998,2 52837  53.2176   0.3183 0009771  55.3089 270.9836 15.84161301  1433,6696.824000000001,90.9,325.233,312.146,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-26 22:00:00,15.83600106,0.0007076,53.2176,358.6445,50.826,17.1655,-0.0035999,-0.00745125,0.0,0 STARLINK-4036,1 52837U 22062H   22177.91667824 -.00745125  00000-0 -35999-2 0  9992,2 52837  53.2176 358.6445 0007076  50.8260  17.1655 15.83600106  1306,6698.406,90.932,325.011,315.532,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-27 06:00:00,15.83067742,0.0005,53.2176,356.9681,42.6281,126.4687,-0.0037892,-0.00761964,0.0,0 STARLINK-4036,1 52837U 22062H   22178.25001157 -.00761964  00000-0 -37892-2 0  9994,2 52837  53.2176 356.9681 0005000  42.6281 126.4687 15.83067742  1544,6699.908,90.963,325.123,318.423,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-27 14:00:01,15.82536062,0.000366,53.2176,355.2952,33.7288,235.8197,-0.0039926,-0.00780538,0.0,0 STARLINK-4036,1 52837U 22062H   22178.58334491 -.00780538  00000-0 -39926-2 0  9998,2 52837  53.2176 355.2952 0003660  33.7288 235.8197 15.82536062  1305,6701.409000000002,90.993,325.726,320.821,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-27 22:00:00,15.8198368,0.0002833999999999,53.2174,353.6253,10.758,358.5967,-0.0040008,-0.00763216,0.0,0 STARLINK-4036,1 52837U 22062H   22178.91667824 -.00763216  00000-0 -40008-2 0  9991,2 52837  53.2174 353.6253 0002834  10.7580 358.5967 15.81983680  1647,6702.968000000003,91.025,326.733,322.934,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-28 14:00:01,15.8089925,0.0002909,53.2178,350.284,12.3418,194.6658,-0.0042131999999999,-0.00763956,0.0,0 STARLINK-4036,1 52837U 22062H   22179.58334491 -.00763956  00000-0 -42132-2 0  9997,2 52837  53.2178 350.2840 0002909  12.3418 194.6658 15.80899250  1304,6706.033,91.087,329.849,325.948,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-28 22:00:00,15.80354542,0.0002591,53.2175,348.6179,9.1605,295.6949,-0.0042964,-0.00759855,0.0,0 STARLINK-4036,1 52837U 22062H   22179.91667824 -.00759855  00000-0 -42964-2 0  9999,2 52837  53.2175 348.6179 0002591   9.1605 295.6949 15.80354542  1301,6707.574000000001,91.119,331.177,327.701,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-29 14:00:01,15.79275736,0.0004134,53.2175,345.2847,329.6542,168.9949,-0.0045859,-0.00771373,0.0,0 STARLINK-4036,1 52837U 22062H   22180.58334491 -.00771373  00000-0 -45859-2 0  9990,2 52837  53.2175 345.2847 0004134 329.6542 168.9949 15.79275736  1308,6710.629,91.181,335.26800000000014,329.719,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-29 22:00:00,15.78719929,0.0003236,53.2173,343.6225,258.3447,336.2003,-0.0045483,-0.00747602,0.0,0 STARLINK-4036,1 52837U 22062H   22180.91667824 -.00747602  00000-0 -45483-2 0  9997,2 52837  53.2173 343.6225 0003236 258.3447 336.2003 15.78719929  1309,6712.203,91.213,336.241,331.896,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-30 06:00:00,15.781792800000002,9.34e-05,53.2175,341.958,325.0757,4.7109,-0.0046841,-0.00750297,0.0,0 STARLINK-4036,1 52837U 22062H   22181.25001157 -.00750297  00000-0 -46841-2 0  9999,2 52837  53.2175 341.9580 0000934 325.0757   4.7109 15.78179280  2017,6713.736,91.244,336.228,334.974,0.0
52837.0,STARLINK-4036,PAYLOAD,2022-06-30 14:00:01,15.7764622,0.0001308,53.2177,340.2976,26.5756,37.7953,-0.0049082,-0.00766163,0.0,0 STARLINK-4036,1 52837U 22062H   22181.58334491 -.00766163  00000-0 -49082-2 0  9994,2 52837  53.2177 340.2976 0001308  26.5756  37.7953 15.77646220  1304,6715.249,91.275,337.992,336.235,0.0
