NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52705.0,STARLINK-3844,PAYLOAD,2022-05-24 16:00:00,15.80550675,0.0001733,53.2162,267.0513,39.5581,158.4539,-0.0041013,-0.00733912,0.0,0 STARLINK-3844,1 52705U 22017BB  22144.66667824 -.00733912  00000-0 -41013-2 0  9997,2 52705  53.2162 267.0513 0001733  39.5581 158.4539 15.80550675  1300,6707.019,91.107,330.047,327.722,0.0
52705.0,STARLINK-3844,PAYLOAD,2022-05-24 22:00:00,15.80191275,0.0001678,53.2172,265.8013,34.1193,147.0349,-0.0050843999999999,-0.00879577,0.0,0 STARLINK-3844,1 52705U 22053BB  22144.91667824 -.00879577  00000-0 -50844-2 0  9995,2 52705  53.2172 265.8013 0001678  34.1193 147.0349 15.80191275  1300,6708.036,91.128,331.027,328.776,0.0
52705.0,STARLINK-3844,PAYLOAD,2022-05-25 04:00:00,15.79715702,0.0001748,53.2174,264.55,30.5913,133.3421,-0.0051516,-0.00872621,0.0,0 STARLINK-3844,1 52705U 22053BB  22145.16667824 -.00872621  00000-0 -51516-2 0  9993,2 52705  53.2174 264.5500 0001748  30.5913 133.3421 15.79715702  1378,6709.382,91.156,332.42,330.075,0.0
52705.0,STARLINK-3844,PAYLOAD,2022-05-25 14:00:01,15.78932618,0.0002117,53.2175,262.471,18.1648,356.1164,-0.0053796,-0.0087864,0.0,0 STARLINK-3844,1 52705U 22053BB  22145.58334491 -.00878640  00000-0 -53796-2 0  9999,2 52705  53.2175 262.4710 0002117  18.1648 356.1164 15.78932618  1305,6711.601,91.201,334.88699999999994,332.045,0.0
52705.0,STARLINK-3844,PAYLOAD,2022-05-25 20:00:01,15.78459196,0.000145,53.2171,261.2241,16.0761,339.8478,-0.0054711,-0.00874674,0.0,0 STARLINK-3844,1 52705U 22053BB  22145.83334491 -.00874674  00000-0 -54711-2 0  9998,2 52705  53.2171 261.2241 0001450  16.0761 339.8478 15.78459196  1489,6712.943,91.228,335.781,333.834,0.0
52705.0,STARLINK-3844,PAYLOAD,2022-05-25 22:00:00,15.78303612,0.0001669,53.2171,260.8078,24.887,84.8237,-0.0055381,-0.00878802,0.0,0 STARLINK-3844,1 52705U 22053BB  22145.91667824 -.00878802  00000-0 -55381-2 0  9997,2 52705  53.2171 260.8078 0001669  24.8870  84.8237 15.78303612  1304,6713.384,91.237,336.369,334.1280000000001,0.0
52705.0,STARLINK-3844,PAYLOAD,2022-05-26 12:00:00,15.77198389,0.000192,53.2173,257.9015,29.5742,155.3196,-0.0057713,-0.00872057,0.0,0 STARLINK-3844,1 52705U 22053BB  22146.50001157 -.00872057  00000-0 -57713-2 0  9991,2 52705  53.2173 257.9015 0001920  29.5742 155.3196 15.77198389  1584,6716.52,91.301,339.6740000000001,337.095,0.0
52705.0,STARLINK-3844,PAYLOAD,2022-05-26 14:00:01,15.77044082,0.0001811,53.2172,257.4873,29.3167,268.98400000000004,-0.0058513,-0.00877436,0.0,0 STARLINK-3844,1 52705U 22053BB  22146.58334491 -.00877436  00000-0 -58513-2 0  9994,2 52705  53.2172 257.4873 0001811  29.3167 268.9840 15.77044082  1305,6716.958000000001,91.31,340.039,337.606,0.0
52705.0,STARLINK-3844,PAYLOAD,2022-05-26 18:49:28,15.76973552,0.0002566,53.2103,256.4796,13.4856,346.6234,0.0002967,0.00048715,0.0,0 STARLINK-3844,1 52705U 22053BB  22146.78436292  .00048715  00000-0  29670-3 0  9999,2 52705  53.2103 256.4796 0002566  13.4856 346.6234 15.76973552  1638,6717.158,91.314,340.747,337.2990000000001,0.0
52705.0,STARLINK-3844,PAYLOAD,2022-05-26 22:00:00,15.76414674,0.0001314,53.2173,255.8287,38.3066,353.1549,-0.0060091,-0.00876069,0.0,0 STARLINK-3844,1 52705U 22053BB  22146.91667824 -.00876069  00000-0 -60091-2 0  9995,2 52705  53.2173 255.8287 0001314  38.3066 353.1549 15.76414674  1303,6718.746,91.347,341.49300000000005,339.728,0.0
