NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53140.0,STARLINK-4170,PAYLOAD,2022-07-21 18:00:00,15.8883051,0.0035614,53.2174,26.5965,52.4244,44.2403,-0.0042523,-0.01297946,0.00047684,0 STARLINK-4170,1 53140U 22083J   22202.75001157 -.01297946  47684-3 -42523-2 0  9992,2 53140  53.2174  26.5965 0035614  52.4244  44.2403 15.88830510  1300,6683.698,90.633,329.366,281.759,0.0
53140.0,STARLINK-4170,PAYLOAD,2022-07-22 04:00:00,15.87770879,0.0032015,53.2175,24.4879,52.1027,268.3918,-0.0048128,-0.01376111,0.0005252999999999,0 STARLINK-4170,1 53140U 22083J   22203.16667824 -.01376111  52530-3 -48128-2 0  9992,2 53140  53.2175  24.4879 0032015  52.1027 268.3918 15.87770879  1366,6686.670999999999,90.693,329.9430000000001,287.129,0.0
53140.0,STARLINK-4170,PAYLOAD,2022-07-22 06:00:00,15.87518478,0.0031248,53.2177,24.066,51.7434,25.334,-0.0046428999999999,-0.01308746,0.00047826,0 STARLINK-4170,1 53140U 22083J   22203.25001157 -.01308746  47826-3 -46429-2 0  9996,2 53140  53.2177  24.0660 0031248  51.7434  25.3340 15.87518478  1305,6687.38,90.708,330.141,288.348,0.0
53140.0,STARLINK-4170,PAYLOAD,2022-07-22 12:00:00,15.86860013,0.0028542,53.2177,22.8025,51.104,15.2895,-0.0048348,-0.0130955,0.00047593,0 STARLINK-4170,1 53140U 22083J   22203.50001157 -.01309550  47593-3 -48348-2 0  9991,2 53140  53.2177  22.8025 0028542  51.1040  15.2895 15.86860013  1415,6689.23,90.745,330.1869999999999,292.002,0.0
53140.0,STARLINK-4170,PAYLOAD,2022-07-22 20:00:01,15.86003476,0.0025135,53.2175,21.1226,49.9451,121.2704,-0.0052653,-0.01355998,0.00050323,0 STARLINK-4170,1 53140U 22083J   22203.83334491 -.01355998  50323-3 -52653-2 0  9993,2 53140  53.2175  21.1226 0025135  49.9451 121.2704 15.86003476  1479,6691.638000000001,90.794,330.32199999999995,296.683,0.0
53140.0,STARLINK-4170,PAYLOAD,2022-07-22 22:00:00,15.85798742,0.0023289,53.2175,20.7028,50.0364,237.2168,-0.0054674,-0.01388445,0.00052444,0 STARLINK-4170,1 53140U 22083J   22203.91667824 -.01388445  52444-3 -54674-2 0  9995,2 53140  53.2175  20.7028 0023289  50.0364 237.2168 15.85798742  1308,6692.214,90.806,329.664,298.493,0.0
53140.0,STARLINK-4170,PAYLOAD,2022-07-23 14:00:01,15.84014225,0.0016925999999999,53.2177,17.3441,49.1277,84.1677,-0.0057724,-0.01175612,0.0,0 STARLINK-4170,1 53140U 22083J   22204.58335648 -.01175612  00000-0 -57724-2 0  9992,2 53140  53.2177  17.3441 0016926  49.1277  84.1677 15.84014225  1303,6697.239000000001,90.908,330.44,307.768,0.0
53140.0,STARLINK-4170,PAYLOAD,2022-07-23 22:00:00,15.83160059,0.0013163,53.2176,15.6709,48.5997,186.019,-0.0062765,-0.0123692,0.0,0 STARLINK-4170,1 53140U 22083J   22204.91667824 -.01236920  00000-0 -62765-2 0  9994,2 53140  53.2176  15.6709 0013163  48.5997 186.0190 15.83160059  1647,6699.648,90.957,330.331,312.694,0.0
53140.0,STARLINK-4170,PAYLOAD,2022-07-24 14:00:01,15.81374582,0.0007515,53.2176,12.3258,34.04,40.2186,-0.0065626999999999,-0.01186278,0.0,0 STARLINK-4170,1 53140U 22083J   22205.58334491 -.01186278  00000-0 -65627-2 0  9999,2 53140  53.2176  12.3258 0007515  34.0400  40.2186 15.81374582  1308,6704.69,91.06,331.593,321.516,0.0
53140.0,STARLINK-4170,PAYLOAD,2022-07-24 22:00:00,15.80505903,0.0004921999999999,53.2173,10.6588,22.0946,150.39,-0.0069479,-0.01201435,0.0,0 STARLINK-4170,1 53140U 22083J   22205.91667824 -.01201435  00000-0 -69479-2 0  9997,2 53140  53.2173  10.6588 0004922  22.0946 150.3900 15.80505903  1302,6707.146,91.11,332.3119999999999,325.71,0.0
