NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51116.0,STARLINK-3243,PAYLOAD,2022-01-24 16:00:00,15.94257711,0.0054449,53.218,247.5801,184.1803,34.1294,-0.0019335,-0.00861896,0.00023931,0 STARLINK-3243,1 51116U 22005N   22024.66667824 -.00861896  23931-3 -19335-2 0  9992,2 51116  53.2180 247.5801 0054449 184.1803  34.1294 15.94257711  2190,6668.52,90.324,326.695,254.076,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-24 22:00:00,15.93817357,0.0052508999999999,53.2176,246.306,184.4198,29.378,-0.0020067,-0.00863291,0.00023895,0 STARLINK-3243,1 51116U 22005N   22024.91667824 -.00863291  23895-3 -20067-2 0  9994,2 51116  53.2176 246.3060 0052509 184.4198  29.3780 15.93817357  1387,6669.749,90.349,326.636,256.592,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-25 06:00:00,15.93255217,0.0049886,53.2173,244.6053,186.5103,140.64700000000002,-0.0022187,-0.00912043,0.00026235,0 STARLINK-3243,1 51116U 22005N   22025.25001157 -.00912043  26235-3 -22187-2 0  9999,2 51116  53.2173 244.6053 0049886 186.5103 140.6470 15.93255217  2284,6671.316999999999,90.381,326.463,259.902,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-25 14:00:01,15.92666399,0.0046715,53.2174,242.9057,188.2469,251.575,-0.002308,-0.0090465,0.00025702,0 STARLINK-3243,1 51116U 22005N   22025.58334491 -.00904650  25702-3 -23080-2 0  9991,2 51116  53.2174 242.9057 0046715 188.2469 251.5750 15.92666399  2337,6672.962,90.414,325.999,263.654,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-25 22:00:00,15.92062584,0.0043603,53.2174,241.2111,190.2337,1.5528,-0.0023211,-0.00868701,0.00023749,0 STARLINK-3243,1 51116U 22005N   22025.91667824 -.00868701  23749-3 -23211-2 0  9998,2 51116  53.2174 241.2111 0043603 190.2337   1.5528 15.92062584  2387,6674.649,90.449,325.617,267.41,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-26 06:00:00,15.91493175,0.0041386,53.2175,239.5147,191.0572,111.9795,-0.0025106,-0.00902739,0.00025312,0 STARLINK-3243,1 51116U 22005N   22026.25001157 -.00902739  25312-3 -25106-2 0  9990,2 51116  53.2175 239.5147 0041386 191.0572 111.9795 15.91493175  2445,6676.241,90.481,325.736,270.475,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-26 14:00:01,15.90914208,0.0038249,53.2177,237.8197,193.9406,219.645,-0.0026589,-0.00916065,0.00025846,0 STARLINK-3243,1 51116U 22005N   22026.58334491 -.00916065  25846-3 -26589-2 0  9991,2 51116  53.2177 237.8197 0038249 193.9406 219.6450 15.90914208  2497,6677.86,90.514,325.268,274.183,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-26 22:00:00,15.90309851,0.0035273,53.2176,236.1295,196.8302,326.6078,-0.0026579,-0.00878432,0.00023823,0 STARLINK-3243,1 51116U 22005N   22026.91667824 -.00878432  23823-3 -26579-2 0  9994,2 51116  53.2176 236.1295 0035273 196.8302 326.6078 15.90309851  2541,6679.552,90.548,324.978,277.856,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-27 04:00:00,15.89872938,0.0033289,53.2172,234.8605,199.0063,316.3547,-0.0027549,-0.00884416,0.00024016,0 STARLINK-3243,1 51116U 22005N   22027.16667824 -.00884416  24016-3 -27549-2 0  9994,2 51116  53.2172 234.8605 0033289 199.0063 316.3547 15.89872938  2581,6680.776,90.573,324.88,280.401,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-27 14:00:01,15.89095944,0.0029826,53.2183,232.7473,203.1943,177.84900000000005,-0.0026731,-0.0081694,0.00020668,0 STARLINK-3243,1 51116U 22005N   22027.58334491 -.00816940  20668-3 -26731-2 0  9999,2 51116  53.2183 232.7473 0029826 203.1943 177.8490 15.89095944  1815,6682.953,90.618,324.751,284.886,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-27 22:00:00,15.88559689,0.0027345,53.2177,231.0608,204.6186,284.1337,-0.0030273,-0.00893887,0.0002418,0 STARLINK-3243,1 51116U 22005N   22027.91667824 -.00893887  24180-3 -30273-2 0  9999,2 51116  53.2177 231.0608 0027345 204.6186 284.1337 15.88559689  2700,6684.456999999999,90.648,324.601,288.0440000000001,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-28 06:00:02,15.87968125,0.0025045,53.2175,229.3726,207.8778,27.9747,-0.0030965,-0.00882831,0.00023513,0 STARLINK-3243,1 51116U 22005N   22028.25002315 -.00882831  23513-3 -30965-2 0  9999,2 51116  53.2175 229.3726 0025045 207.8778  27.9747 15.87968125  2768,6686.1169999999975,90.682,324.728,291.237,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-28 10:00:00,15.87684521,0.002352,53.2173,228.5291,209.4561,259.5787,-0.003221,-0.0090228,0.00024392,0 STARLINK-3243,1 51116U 22005N   22028.41667824 -.00902280  24392-3 -32210-2 0  9991,2 51116  53.2173 228.5291 0023520 209.4561 259.5787 15.87684521  2782,6686.913000000001,90.698,324.506,293.051,0.0
51116.0,STARLINK-3243,PAYLOAD,2022-01-28 14:00:01,15.87398844,0.0022519,53.2176,227.6869,210.4142,131.6931,-0.0033247,-0.00916192,0.00025009,0 STARLINK-3243,1 51116U 22005N   22028.58334491 -.00916192  25009-3 -33247-2 0  9994,2 51116  53.2176 227.6869 0022519 210.4142 131.6931 15.87398844  1971,6687.715999999999,90.714,324.641,294.521,0.0
