NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53857.0,STARLINK-4809,PAYLOAD,2022-09-23 16:00:00,15.88347965,0.0032218,53.2174,236.2112,55.4857,39.0034,-0.0040968,-0.01208594,0.00041691,0 STARLINK-4809,1 53857U 22114AR  22266.66667824 -.01208594  41691-3 -40968-2 0  9995,2 53857  53.2174 236.2112 0032218  55.4857  39.0034 15.88347965  1308,6685.051,90.66,328.454,285.378,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-24 06:00:00,15.86776124,0.0025506,53.2171,233.2636,56.8363,133.7073,-0.0042805,-0.01148187,0.00037435,0 STARLINK-4809,1 53857U 22114AR  22267.25001157 -.01148187  37435-3 -42805-2 0  9996,2 53857  53.2171 233.2636 0025506  56.8363 133.7073 15.86776124  1397,6689.465,90.75,328.392,294.268,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-24 14:00:01,15.85950833,0.0021658,53.217,231.5804,56.2052,239.2524,-0.0048231,-0.01231853,0.00042227,0 STARLINK-4809,1 53857U 22114AR  22267.58335648 -.01231853  42227-3 -48231-2 0  9994,2 53857  53.2170 231.5804 0021658  56.2052 239.2524 15.85950833  1301,6691.786,90.797,328.144,299.158,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-24 22:00:00,15.8515198,0.0017954999999999,53.2176,229.9001,54.1106,345.0501,-0.0053676,-0.01160046,0.0,0 STARLINK-4809,1 53857U 22114AR  22267.91667824 -.01160046  00000-0 -53676-2 0  9999,2 53857  53.2176 229.9001 0017955  54.1106 345.0501 15.85151980  1496,6694.034000000002,90.843,327.918,303.88,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-25 14:00:01,15.83450384,0.0011017,53.2174,226.5471,47.1999,196.4571,-0.0061962,-0.01234846,0.0,0 STARLINK-4809,1 53857U 22114AR  22268.58334491 -.01234846  00000-0 -61962-2 0  9991,2 53857  53.2174 226.5471 0011017  47.1999 196.4571 15.83450384  1306,6698.829000000002,90.941,328.074,313.314,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-25 22:00:01,15.82566654,0.0007581,53.2175,224.8728,43.0404,301.3779,-0.0063178,-0.01205821,0.0,0 STARLINK-4809,1 53857U 22114AR  22268.91668981 -.01205821  00000-0 -63178-2 0  9994,2 53857  53.2175 224.8728 0007581  43.0404 301.3779 15.82566654  1304,6701.321999999999,90.991,328.267,318.107,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-26 10:00:00,15.81276144,0.0003731999999999,53.217,222.3681,17.1062,296.3201,-0.0068378999999999,-0.01222025,0.0,0 STARLINK-4809,1 53857U 22114AR  22269.41667824 -.01222025  00000-0 -68379-2 0  9998,2 53857  53.2170 222.3681 0003732  17.1062 296.3201 15.81276144  1737,6704.968000000003,91.066,329.335,324.33,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-26 14:00:01,15.80830504,0.0003147,53.2174,221.5326,8.0285,174.5738,-0.0068584999999999,-0.01202417,0.0,0 STARLINK-4809,1 53857U 22114AR  22269.58334491 -.01202417  00000-0 -68585-2 0  9999,2 53857  53.2174 221.5326 0003147   8.0285 174.5738 15.80830504  1304,6706.228,91.091,330.2030000000001,325.982,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-26 22:00:00,15.79969489,0.0002973,53.2171,219.8639,306.123,334.0412,-0.0072483,-0.01218763,0.0,0 STARLINK-4809,1 53857U 22114AR  22269.91667824 -.01218763  00000-0 -72483-2 0  9998,2 53857  53.2171 219.8639 0002973 306.1230 334.0412 15.79969489  1301,6708.6640000000025,91.141,332.523,328.535,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-27 06:00:00,15.79050867,0.0005525,53.2175,218.2011,279.2142,97.4873,-0.0070385,-0.01145193,0.0,0 STARLINK-4809,1 53857U 22114AR  22270.25001157 -.01145193  00000-0 -70385-2 0  9993,2 53857  53.2175 218.2011 0005525 279.2142  97.4873 15.79050867  1863,6711.266,91.194,336.839,329.423,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-27 14:00:01,15.78195866,0.0006718999999999,53.2172,216.5368,273.0819,199.08900000000003,-0.0074437,-0.01163716,0.0,0 STARLINK-4809,1 53857U 22114AR  22270.58334491 -.01163716  00000-0 -74437-2 0  9992,2 53857  53.2172 216.5368 0006719 273.0819 199.0890 15.78195866  1300,6713.689,91.243,340.065,331.043,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-27 22:00:01,15.77295654,0.0005715,53.2169,214.8751,269.212,297.4746,-0.0074581,-0.01123218,0.0,0 STARLINK-4809,1 53857U 22114AR  22270.91668981 -.01123218  00000-0 -74581-2 0  9996,2 53857  53.2169 214.8751 0005715 269.2120 297.4746 15.77295654  1971,6716.244000000002,91.296,341.94699999999995,334.27,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-28 06:00:00,15.76574057,0.0001505,53.2171,213.2192,282.2136,17.7135,-0.0090796,-0.01320633,0.0,0 STARLINK-4809,1 53857U 22114AR  22271.25001157 -.01320633  00000-0 -90796-2 0  9996,2 53857  53.2171 213.2192 0001505 282.2136  17.7135 15.76574057  2029,6718.293000000002,91.337,341.1690000000001,339.147,0.0
53857.0,STARLINK-4809,PAYLOAD,2022-09-28 14:00:01,15.75687924,6.809999999999999e-05,53.2174,211.561,33.7331,358.5548,-0.0093222,-0.01304906,0.0,0 STARLINK-4809,1 53857U 22114AR  22271.58334491 -.01304906  00000-0 -93222-2 0  9994,2 53857  53.2174 211.5610 0000681  33.7331 358.5548 15.75687924  2074,6720.811,91.389,343.134,342.219,0.0
