NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51472.0,STARLINK-3415,PAYLOAD,2022-02-08 18:00:00,15.98066867,0.0052657,53.2172,148.6537,179.6127,283.4273,-0.0017216999999999,-0.00948459,0.00029574,0 STARLINK-3415,1 51472U 22010S   22039.75001157 -.00948459  29574-3 -17217-2 0  9997,2 51472  53.2172 148.6537 0052657 179.6127 283.4273 15.98066867  2099,6657.92,90.109,314.843,244.726,0.0
51472.0,STARLINK-3415,PAYLOAD,2022-02-08 22:00:01,15.97652127,0.0050084,53.2166,147.7954,181.1331,161.3447,-0.0015177,-0.00805001,0.00021917,0 STARLINK-3415,1 51472U 22010S   22039.91668981 -.00805001  21917-3 -15177-2 0  9990,2 51472  53.2166 147.7954 0050084 181.1331 161.3447 15.97652127  1312,6659.071999999999,90.132,314.288,247.585,0.0
51472.0,STARLINK-3415,PAYLOAD,2022-02-09 06:00:00,15.97127434,0.0047659999999999,53.2176,146.0867,181.5004,278.9091,-0.001892,-0.00958753,0.00029861,0 STARLINK-3415,1 51472U 22010S   22040.25001157 -.00958753  29861-3 -18920-2 0  9993,2 51472  53.2176 146.0867 0047660 181.5004 278.9091 15.97127434  2167,6660.53,90.162,314.139,250.651,0.0
51472.0,STARLINK-3415,PAYLOAD,2022-02-09 11:35:21,15.96985517,0.0049257,53.2148,144.8776,184.9054,175.15,-0.00039252,-0.00202457,2.5255e-05,0 STARLINK-3415,1 51472U 22010S   22040.48288214 -.00202457  25255-4 -39252-3 0  9998,2 51472  53.2148 144.8776 0049257 184.9054 175.1500 15.96985517  2208,6660.925,90.17,315.599,249.98,0.0
51472.0,STARLINK-3415,PAYLOAD,2022-02-09 14:00:01,15.96485238,0.0043818,53.2176,144.3811,183.7422,33.9721,-0.0019499,-0.00934263,0.00028309,0 STARLINK-3415,1 51472U 22010S   22040.58334491 -.00934263  28309-3 -19499-2 0  9997,2 51472  53.2176 144.3811 0043818 183.7422  33.9721 15.96485238  1421,6662.316,90.198,313.374,254.988,0.0
51472.0,STARLINK-3415,PAYLOAD,2022-02-09 20:00:01,15.9601454,0.0041596,53.2171,143.101,185.4158,29.7774,-0.0020273,-0.00936017,0.00028267,0 STARLINK-3415,1 51472U 22010S   22040.83334491 -.00936017  28267-3 -20273-2 0  9999,2 51472  53.2171 143.1010 0041596 185.4158  29.7774 15.96014540  2268,6663.626,90.225,313.209,257.773,0.0
51472.0,STARLINK-3415,PAYLOAD,2022-02-10 06:00:00,15.95244271,0.0037378,53.2174,140.9678,187.7091,262.3328,-0.0022293,-0.00968162,0.0002981,0 STARLINK-3415,1 51472U 22010S   22041.25001157 -.00968162  29810-3 -22293-2 0  9991,2 51472  53.2174 140.9678 0037378 187.7091 262.3328 15.95244271  2322,6665.771,90.268,312.551,262.721,0.0
51472.0,STARLINK-3415,PAYLOAD,2022-02-10 14:00:01,15.94599338,0.0033977,53.2175,139.2667,190.3635,14.7819,-0.0022653,-0.00937744,0.00027956,0 STARLINK-3415,1 51472U 22010S   22041.58335648 -.00937744  27956-3 -22653-2 0  9993,2 51472  53.2175 139.2667 0033977 190.3635  14.7819 15.94599338  2383,6667.568,90.305,312.087,266.779,0.0
51472.0,STARLINK-3415,PAYLOAD,2022-02-10 19:09:37,15.94387328,0.003506,53.215,138.1509,193.3535,166.657,-0.0010124,-0.00418885,6.839300000000001e-05,0 STARLINK-3415,1 51472U 22010S   22041.79835561 -.00418885  68393-4 -10124-2 0  9996,2 51472  53.2150 138.1509 0035060 193.3535 166.6570 15.94387328  2415,6668.159000000002,90.317,313.403,266.646,0.0
51472.0,STARLINK-3415,PAYLOAD,2022-02-10 20:39:54,15.94286636,0.0034663,53.215,137.8309,193.9347,166.0729,-0.00092093,-0.00378794,5.8133e-05,0 STARLINK-3415,1 51472U 22010S   22041.86104676 -.00378794  58133-4 -92093-3 0  9991,2 51472  53.2150 137.8309 0034663 193.9347 166.0729 15.94286636  1930,6668.44,90.323,313.42,267.19,0.0
51472.0,STARLINK-3415,PAYLOAD,2022-02-11 06:00:00,15.93359316,0.0029018,53.2175,135.863,194.4114,238.458,-0.0025603,-0.00974888,0.0002962,0 STARLINK-3415,1 51472U 22010S   22042.25001157 -.00974888  29620-3 -25603-2 0  9991,2 51472  53.2175 135.8630 0029018 194.4114 238.4580 15.93359316  2483,6671.026999999999,90.375,312.25,273.534,0.0
51472.0,STARLINK-3415,PAYLOAD,2022-02-11 13:13:24,15.93003413,0.0027055,53.2155,134.3137,200.2975,159.69799999999995,-0.00026873,-0.0010335,1.4535e-05,0 STARLINK-3415,1 51472U 22010S   22042.55098358 -.00103350  14535-4 -26873-3 0  9992,2 51472  53.2155 134.3137 0027055 200.2975 159.6980 15.93003413  2535,6672.02,90.395,311.937,275.834,0.0
