NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49752.0,STARLINK-3209,PAYLOAD,2021-12-08 14:00:01,15.40510337,0.000127,53.2158,290.7292,288.8847,352.2444,-0.00014048,-6.185e-05,0.0,0 STARLINK-3209,1 49752U 21115AE  21342.58334491 -.00006185  00000-0 -14048-3 0  9998,2 49752  53.2158 290.7292 0001270 288.8847 352.2444 15.40510337  2138,6822.739000000001,93.476,445.471,443.73800000000006,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-08 22:00:00,15.404937900000002,9.83e-05,53.2161,289.1577,291.5359,39.2127,-0.00069319,-0.00028831,0.0,0 STARLINK-3209,1 49752U 21115AE  21342.91667824 -.00028831  00000-0 -69319-3 0  9997,2 49752  53.2161 289.1577 0000983 291.5359  39.2127 15.40493790  2187,6822.788000000001,93.477,445.324,443.982,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-09 22:00:00,15.40469643,8.28e-05,53.2156,284.4467,314.6245,164.9142,-0.00081957,-0.00033965,0.0,0 STARLINK-3209,1 49752U 21115AE  21343.91667824 -.00033965  00000-0 -81957-3 0  9994,2 49752  53.2156 284.4467 0000828 314.6245 164.9142 15.40469643  1537,6822.859,93.478,445.289,444.159,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-10 14:00:01,15.40455948,9.12e-05,53.2149,281.3056,322.0621,256.6375,0.00021646,8.507e-05,0.0,0 STARLINK-3209,1 49752U 21115AE  21344.58334491  .00008507  00000-0  21646-3 0  9990,2 49752  53.2149 281.3056 0000912 322.0621 256.6375 15.40455948  2434,6822.9,93.479,445.387,444.142,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-10 22:00:00,15.40492999,8e-05,53.2148,279.7352,326.5727,301.7054,-0.0012138,-0.00050043,0.0,0 STARLINK-3209,1 49752U 21115AE  21344.91667824 -.00050043  00000-0 -12138-2 0  9995,2 49752  53.2148 279.7352 0000800 326.5727 301.7054 15.40492999  1684,6822.79,93.477,445.201,444.109,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-11 14:00:01,15.40455101,8.25e-05,53.2142,276.5937,332.699,34.7735,0.00051857,0.00020976,0.0,0 STARLINK-3209,1 49752U 21115AE  21345.58334491  .00020976  00000-0  51857-3 0  9992,2 49752  53.2142 276.5937 0000825 332.6990  34.7735 15.40455101  1794,6822.901999999999,93.479,445.33,444.204,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-11 22:00:00,15.40506261,8.159999999999999e-05,53.2143,275.0234,338.9927,78.0662,-0.001205,-0.00049707,0.0,0 STARLINK-3209,1 49752U 21115AE  21345.91667824 -.00049707  00000-0 -12050-2 0  9994,2 49752  53.2143 275.0234 0000816 338.9927  78.0662 15.40506261  2647,6822.751,93.476,445.173,444.059,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-12 14:00:01,15.40474379,8.43e-05,53.2143,271.8816,346.2675,170.0136,-0.00055737,-0.00023263,0.0,0 STARLINK-3209,1 49752U 21115AE  21346.58334491 -.00023263  00000-0 -55737-3 0  9998,2 49752  53.2143 271.8816 0000843 346.2675 170.0136 15.40474379  2743,6822.845,93.478,445.285,444.135,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-12 22:00:01,15.4047199,8.420000000000001e-05,53.2146,270.3113,358.5052,207.4346,-0.00014214,-6.245e-05,0.0,0 STARLINK-3209,1 49752U 21115AE  21346.91668981 -.00006245  00000-0 -14214-3 0  9995,2 49752  53.2146 270.3113 0000842 358.5052 207.4346 15.40471990  1994,6822.852,93.478,445.292,444.143,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-13 06:00:00,15.40461794,0.000112,53.2146,268.7421,359.7599,255.7176,0.000399,0.00016039,0.0,0 STARLINK-3209,1 49752U 21115AE  21347.25001157  .00016039  00000-0  39900-3 0  9998,2 49752  53.2146 268.7421 0001120 359.7599 255.7176 15.40461794  2849,6822.882,93.478,445.512,443.983,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-13 14:00:01,15.40454526,9.29e-05,53.2149,267.1695,7.2511,297.8348,0.00023451,9.25e-05,0.0,0 STARLINK-3209,1 49752U 21115AE  21347.58334491  .00009250  00000-0  23451-3 0  9995,2 49752  53.2149 267.1695 0000929   7.2511 297.8348 15.40454526  2093,6822.904,93.479,445.403,444.135,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-13 22:00:00,15.404687300000004,0.0001025,53.2152,265.5994,16.5125,338.1606,-0.00035237,-0.00014868,0.0,0 STARLINK-3209,1 49752U 21115AE  21347.91667824 -.00014868  00000-0 -35237-3 0  9999,2 49752  53.2152 265.5994 0001025  16.5125 338.1606 15.40468730  2956,6822.861999999999,93.478,445.426,444.028,0.0
49752.0,STARLINK-3209,PAYLOAD,2021-12-14 14:00:01,15.40437173,0.0001134,53.2155,262.4575,22.5712,71.2846,0.00054926,0.00022232,0.0,0 STARLINK-3209,1 49752U 21115AE  21348.58334491  .00022232  00000-0  54926-3 0  9992,2 49752  53.2155 262.4575 0001134  22.5712  71.2846 15.40437173  2251,6822.955,93.48,445.594,444.046,0.0
