NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53433.0,STARLINK-4549,PAYLOAD,2022-08-15 18:00:00,15.85928622,0.0019959,53.2175,220.7464,52.6695,18.2507,-0.0051056999999999,-0.01152359,0.0,0 STARLINK-4549,1 53433U 22097AX  22227.75001157 -.01152359  00000-0 -51057-2 0  9997,2 53433  53.2175 220.7464 0019959  52.6695  18.2507 15.85928622  1309,6691.848000000001,90.799,327.069,300.357,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-16 06:00:02,15.84633769,0.0014652,53.2175,218.2288,49.4632,356.702,-0.0055404,-0.01160373,0.0,0 STARLINK-4549,1 53433U 22097AX  22228.25002315 -.01160373  00000-0 -55404-2 0  9995,2 53433  53.2175 218.2288 0014652  49.4632 356.7020 15.84633769  1376,6695.493,90.873,327.168,307.548,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-16 14:00:01,15.83773373,0.0011236,53.2173,216.5517,47.5418,100.7064,-0.005864,-0.0119227999999999,0.0,0 STARLINK-4549,1 53433U 22097AX  22228.58334491 -.01192280  00000-0 -58640-2 0  9991,2 53433  53.2173 216.5517 0011236  47.5418 100.7064 15.83773373  1309,6697.918000000002,90.922,327.309,312.257,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-16 22:00:00,15.82927823,0.0008113999999999,53.2173,214.8757,42.6104,206.739,-0.0063373,-0.01228391,0.0,0 STARLINK-4549,1 53433U 22097AX  22228.91667824 -.01228391  00000-0 -63373-2 0  9999,2 53433  53.2173 214.8757 0008114  42.6104 206.7390 15.82927823  1304,6700.303000000001,90.971,327.6040000000001,316.731,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-17 14:00:01,15.81169468,0.0004048,53.2173,211.5347,12.2402,76.2034,-0.006658,-0.01188326,0.0,0 STARLINK-4549,1 53433U 22097AX  22229.58334491 -.01188326  00000-0 -66580-2 0  9990,2 53433  53.2173 211.5347 0004048  12.2402  76.2034 15.81169468  1597,6705.269,91.072,329.849,324.42,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-18 08:00:01,15.79196205,0.000341,53.2182,207.7856,354.7624,42.6774,-0.00712,-0.0116242,0.0,0 STARLINK-4549,1 53433U 22097AX  22230.33334491 -.01162420  00000-0 -71200-2 0  9997,2 53433  53.2182 207.7856 0003410 354.7624  42.6774 15.79196205  1708,6710.854,91.186,335.00699999999995,330.43,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-18 14:00:01,15.78579464,0.0003375,53.2174,206.5369,343.733,35.5121,-0.007634,-0.01206165,0.0,0 STARLINK-4549,1 53433U 22097AX  22230.58334491 -.01206165  00000-0 -76340-2 0  9999,2 53433  53.2174 206.5369 0003375 343.7330  35.5121 15.78579464  1301,6712.602,91.221,336.732,332.201,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-18 22:00:00,15.77702305,0.0003638999999999,53.2175,204.874,3.8189,110.2808,-0.0078444,-0.01192889,0.0,0 STARLINK-4549,1 53433U 22097AX  22230.91667824 -.01192889  00000-0 -78444-2 0  9999,2 53433  53.2175 204.8740 0003639   3.8189 110.2808 15.77702305  1804,6715.089,91.272,339.398,334.511,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-19 14:00:01,15.75958789,0.0002183,53.2174,201.5583,325.4424,335.2301,-0.0083819999999999,-0.0117952,0.0,0 STARLINK-4549,1 53433U 22097AX  22231.58334491 -.01179520  00000-0 -83820-2 0  9995,2 53433  53.2174 201.5583 0002183 325.4424 335.2301 15.75958789  1309,6720.041,91.373,343.3730000000001,340.439,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-19 16:00:00,15.75755219,0.0002210999999999,53.2176,201.1438,340.7769,72.9189,-0.0086302,-0.01200823,0.0,0 STARLINK-4549,1 53433U 22097AX  22231.66667824 -.01200823  00000-0 -86302-2 0  9992,2 53433  53.2176 201.1438 0002211 340.7769  72.9189 15.75755219  1919,6720.62,91.385,343.971,340.999,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-19 22:00:00,15.75098024,0.0002293,53.2177,199.902,9.3959,22.9951,-0.0087973,-0.01190395,0.0,0 STARLINK-4549,1 53433U 22097AX  22231.91667824 -.01190395  00000-0 -87973-2 0  9997,2 53433  53.2177 199.9020 0002293   9.3959  22.9951 15.75098024  1309,6722.489000000001,91.423,345.896,342.8130000000001,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-20 14:00:01,15.73334603,0.0001171,53.2173,196.5988,68.0133,144.7186,-0.0014712999999999,-0.0020336,0.0,0 STARLINK-4549,1 53433U 22097AX  22232.58334491 -.00203360  00000-0 -14713-2 0  9990,2 53433  53.2173 196.5988 0001171  68.0133 144.7186 15.73334603  2062,6727.511,91.525,350.164,348.589,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-20 22:00:00,15.73203861,0.0001239,53.2175,194.9483,60.0277,241.7032,1.4163e-05,1.368e-05,0.0,0 STARLINK-4549,1 53433U 22097AX  22232.91667824  .00001368  00000-0  14163-4 0  9999,2 53433  53.2175 194.9483 0001239  60.0277 241.7032 15.73203861  1307,6727.884,91.533,350.583,348.916,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-21 06:00:00,15.73206646,0.0001591,53.2195,193.3034,68.2388,322.249,0.00036024,0.00050255,0.0,0 STARLINK-4549,1 53433U 22097AX  22233.25001157  .00050255  00000-0  36024-3 0  9996,2 53433  53.2195 193.3034 0001591  68.2388 322.2490 15.73206646  2160,6727.876,91.533,350.81199999999984,348.671,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-21 14:00:01,15.73272981,0.0001446,53.2197,191.6526,70.9045,48.5572,8.1396e-05,0.00010853,0.0,0 STARLINK-4549,1 53433U 22097AX  22233.58334491  .00010853  00000-0  81396-4 0  9995,2 53433  53.2197 191.6526 0001446  70.9045  48.5572 15.73272981  1307,6727.687,91.529,350.525,348.579,0.0
53433.0,STARLINK-4549,PAYLOAD,2022-08-21 22:00:00,15.73304964,0.0001355,53.2199,190.0025,76.45,132.0172,-0.00048966,-0.00069087,0.0,0 STARLINK-4549,1 53433U 22097AX  22233.91667824 -.00069087  00000-0 -48966-3 0  9991,2 53433  53.2199 190.0025 0001355  76.4500 132.0172 15.73304964  1304,6727.596,91.527,350.37300000000016,348.5490000000001,0.0
