NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53914.0,STARLINK-5040,PAYLOAD,2022-09-30 12:00:00,15.89954076,0.0035044,53.2173,225.9637,62.6058,350.065,-0.0040241999999999,-0.01299434,0.0004829,0 STARLINK-5040,1 53914U 22119AE  22273.50001157 -.01299434  48290-3 -40242-2 0  9996,2 53914  53.2173 225.9637 0035044  62.6058 350.0650 15.89954076  1309,6680.5480000000025,90.569,325.825,279.002,0.0
53914.0,STARLINK-5040,PAYLOAD,2022-09-30 22:00:00,15.88850316,0.0030591999999999,53.2189,223.8513,64.7855,213.431,-0.0042893,-0.0129141999999999,0.00047258,0 STARLINK-5040,1 53914U 22119AE  22273.91667824 -.01291420  47258-3 -42893-2 0  9994,2 53914  53.2189 223.8513 0030592  64.7855 213.4310 15.88850316  1303,6683.642,90.632,325.954,285.06,0.0
53914.0,STARLINK-5040,PAYLOAD,2022-10-01 06:00:00,15.87970442,0.0026879,53.2193,222.1668,64.8373,320.625,-0.0043958,-0.01254329,0.00044451,0 STARLINK-5040,1 53914U 22119AE  22274.25001157 -.01254329  44451-3 -43958-2 0  9995,2 53914  53.2193 222.1668 0026879  64.8373 320.6250 15.87970442  1418,6686.111,90.682,325.947,290.004,0.0
53914.0,STARLINK-5040,PAYLOAD,2022-10-01 14:00:01,15.87111579,0.0024078,53.2187,220.4803,65.141,66.5226,-0.0046621,-0.01266432,0.0004488,0 STARLINK-5040,1 53914U 22119AE  22274.58334491 -.01266432  44880-3 -46621-2 0  9995,2 53914  53.2187 220.4803 0024078  65.1410  66.5226 15.87111579  1303,6688.523,90.731,326.492,294.283,0.0
53914.0,STARLINK-5040,PAYLOAD,2022-10-01 22:00:00,15.86254292,0.0020239999999999,53.2184,218.7967,66.3187,170.5072,-0.0050214,-0.01297779,0.0004656,0 STARLINK-5040,1 53914U 22119AE  22274.91667824 -.01297779  46560-3 -50214-2 0  9999,2 53914  53.2184 218.7967 0020240  66.3187 170.5072 15.86254292  1520,6690.932,90.78,326.34,299.255,0.0
53914.0,STARLINK-5040,PAYLOAD,2022-10-02 04:00:00,15.85646534,0.0017585,53.2174,217.537,64.7184,160.2724,-0.0054731,-0.01204891,0.0,0 STARLINK-5040,1 53914U 22119AE  22275.16667824 -.01204891  00000-0 -54731-2 0  9994,2 53914  53.2174 217.5370 0017585  64.7184 160.2724 15.85646534  1568,6692.642,90.815,326.276,302.738,0.0
53914.0,STARLINK-5040,PAYLOAD,2022-10-02 14:00:01,15.84579755,0.0013176,53.2187,215.4383,63.7682,20.2189,-0.0058665,-0.01238056,0.0,0 STARLINK-5040,1 53914U 22119AE  22275.58334491 -.01238056  00000-0 -58665-2 0  9991,2 53914  53.2187 215.4383 0013176  63.7682  20.2189 15.84579755  1308,6695.645,90.876,326.332,308.688,0.0
53914.0,STARLINK-5040,PAYLOAD,2022-10-02 20:00:01,15.83880779,0.0010561,53.2177,214.1789,61.223,9.4105,-0.0057272,-0.01150721,0.0,0 STARLINK-5040,1 53914U 22119AE  22275.83334491 -.01150721  00000-0 -57272-2 0  9994,2 53914  53.2177 214.1789 0010561  61.2230   9.4105 15.83880779  1677,6697.615,90.916,326.553,312.407,0.0
53914.0,STARLINK-5040,PAYLOAD,2022-10-02 22:00:00,15.83739235,0.0009922,53.2187,213.7616,62.6569,123.3521,-0.0063542,-0.0127689999999999,0.0,0 STARLINK-5040,1 53914U 22119AE  22275.91667824 -.01276900  00000-0 -63542-2 0  9997,2 53914  53.2187 213.7616 0009922  62.6569 123.3521 15.83739235  1309,6698.014,90.924,326.525,313.233,0.0
53914.0,STARLINK-5040,PAYLOAD,2022-10-03 04:00:01,15.83028575,0.00074,53.2175,212.5063,56.7689,115.1749,-0.0061275,-0.01196424,0.0,0 STARLINK-5040,1 53914U 22119AE  22276.16668981 -.01196424  00000-0 -61275-2 0  9993,2 53914  53.2175 212.5063 0007400  56.7689 115.1749 15.83028575  1720,6700.019,90.965,326.842,316.926,0.0
