NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49434.0,STARLINK-3134,PAYLOAD,2021-11-17 16:00:00,15.95470061,0.0061968,53.2176,113.6085,56.0494,115.8762,-0.0014982,-0.00750853,0.00018917,0 STARLINK-3134,1 49434U 21104AC  21321.66667824 -.00750853  18917-3 -14982-2 0  9991,2 49434  53.2176 113.6085 0061968  56.0494 115.8762 15.95470061  1911,6665.142,90.256,328.309,245.704,0.0
49434.0,STARLINK-3134,PAYLOAD,2021-11-18 06:00:00,15.94542648,0.0057451,53.2173,110.6268,56.2186,227.2188,-0.0019911,-0.0091731,0.00026851,0 STARLINK-3134,1 49434U 21104AC  21322.25001157 -.00917310  26851-3 -19911-2 0  9994,2 49434  53.2173 110.6268 0057451  56.2186 227.2188 15.94542648  2001,6667.726,90.308,327.898,251.284,0.0
49434.0,STARLINK-3134,PAYLOAD,2021-11-18 14:00:01,15.93933958,0.0054768,53.2174,108.9264,56.4668,341.1852,-0.0019841,-0.00869735,0.00024245,0 STARLINK-3134,1 49434U 21104AC  21322.58334491 -.00869735  24245-3 -19841-2 0  9994,2 49434  53.2174 108.9264 0054768  56.4668 341.1852 15.93933958  2059,6669.4230000000025,90.343,327.816,254.761,0.0
49434.0,STARLINK-3134,PAYLOAD,2021-11-18 22:00:00,15.93350718,0.0051968999999999,53.2171,107.2274,58.3186,92.835,-0.002096,-0.00875729,0.00024404,0 STARLINK-3134,1 49434U 21104AC  21322.91667824 -.00875729  24404-3 -20960-2 0  9991,2 49434  53.2171 107.2274 0051969  58.3186  92.8350 15.93350718  2101,6671.051,90.376,327.585,258.247,0.0
49434.0,STARLINK-3134,PAYLOAD,2021-11-19 06:00:02,15.9278563,0.0049199,53.2175,105.5264,59.6246,204.3881,-0.0022994,-0.00917738,0.00026408,0 STARLINK-3134,1 49434U 21104AC  21323.25002315 -.00917738  26408-3 -22994-2 0  9999,2 49434  53.2175 105.5264 0049199  59.6246 204.3881 15.92785630  2167,6672.629,90.408,327.322,261.665,0.0
49434.0,STARLINK-3134,PAYLOAD,2021-11-19 14:00:01,15.9218375,0.0046842,53.2176,103.8308,59.2221,316.8246,-0.0023167,-0.00885046,0.0002459,0 STARLINK-3134,1 49434U 21104AC  21323.58334491 -.00885046  24590-3 -23167-2 0  9997,2 49434  53.2176 103.8308 0046842  59.2221 316.8246 15.92183750  2214,6674.31,90.442,327.439,264.911,0.0
49434.0,STARLINK-3134,PAYLOAD,2021-11-19 22:00:00,15.914372,0.0044347,53.2168,102.1352,61.8763,65.6514,-0.0017694,-0.00643893,0.00013835,0 STARLINK-3134,1 49434U 21104AC  21323.91667824 -.00643893  13835-3 -17694-2 0  9993,2 49434  53.2168 102.1352 0044347  61.8763  65.6514 15.91437200  1648,6676.397,90.484,327.87,268.654,0.0
49434.0,STARLINK-3134,PAYLOAD,2021-11-20 08:00:01,15.90856566,0.0041043,53.2174,100.0159,62.1502,293.5411,-0.0025093,-0.00871247,0.00023597,0 STARLINK-3134,1 49434U 21104AC  21324.33334491 -.00871247  23597-3 -25093-2 0  9995,2 49434  53.2174 100.0159 0041043  62.1502 293.5411 15.90856566  2336,6678.022,90.517,327.295,272.478,0.0
49434.0,STARLINK-3134,PAYLOAD,2021-11-20 14:00:01,15.90434866,0.0039318,53.2175,98.7482,61.8783,286.2262,-0.0026793,-0.00903596,0.00025099,0 STARLINK-3134,1 49434U 21104AC  21324.58334491 -.00903596  25099-3 -26793-2 0  9992,2 49434  53.2175  98.7482 0039318  61.8783 286.2262 15.90434866  2370,6679.2019999999975,90.541,327.328,274.806,0.0
49434.0,STARLINK-3134,PAYLOAD,2021-11-20 22:00:00,15.89832843,0.0036592,53.2171,97.0574,63.0981,34.2906,-0.002687,-0.00870044,0.00023309,0 STARLINK-3134,1 49434U 21104AC  21324.91667824 -.00870044  23309-3 -26870-2 0  9997,2 49434  53.2171  97.0574 0036592  63.0981  34.2906 15.89832843  2422,6680.888000000001,90.576,327.2,278.306,0.0
49434.0,STARLINK-3134,PAYLOAD,2021-11-21 06:00:00,15.89264352,0.0034683,53.2171,95.3655,63.8007,142.1579,-0.002902,-0.00906425,0.00024961,0 STARLINK-3134,1 49434U 21104AC  21325.25001157 -.00906425  24961-3 -29020-2 0  9994,2 49434  53.2171  95.3655 0034683  63.8007 142.1579 15.89264352  2484,6682.481,90.608,327.523,281.16900000000004,0.0
49434.0,STARLINK-3134,PAYLOAD,2021-11-21 14:00:01,15.88654104,0.0031459,53.2174,93.6779,66.0346,247.8079,-0.0029036,-0.0087095,0.00023095,0 STARLINK-3134,1 49434U 21104AC  21325.58334491 -.00870950  23095-3 -29036-2 0  9997,2 49434  53.2174  93.6779 0031459  66.0346 247.8079 15.88654104  2535,6684.191999999999,90.643,327.085,285.03,0.0
