NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51813.0,STARLINK-3552,PAYLOAD,2022-03-02 16:00:00,15.81799671,9.29e-05,53.218,118.8324,77.5979,234.9585,-0.0043199,-0.008117,0.0,0 STARLINK-3552,1 51813U 22017AX  22061.66667824 -.00811700  00000-0 -43199-2 0  9993,2 51813  53.2180 118.8324 0000929  77.5979 234.9585 15.81799671  2024,6703.488,91.036,325.976,324.731,0.0
51813.0,STARLINK-3552,PAYLOAD,2022-03-03 04:00:00,15.80902811,0.0001106,53.2175,116.3253,78.1029,202.547,-0.004903,-0.00876737,0.0,0 STARLINK-3552,1 51813U 22017AX  22062.16667824 -.00876737  00000-0 -49030-2 0  9990,2 51813  53.2175 116.3253 0001106  78.1029 202.5470 15.80902811  2095,6706.023,91.087,328.63,327.147,0.0
51813.0,STARLINK-3552,PAYLOAD,2022-03-03 14:00:01,15.80110767,0.0001037,53.2174,114.2434,87.7446,45.0353,-0.005036,-0.00868841,0.0,0 STARLINK-3552,1 51813U 22017AX  22062.58334491 -.00868841  00000-0 -50360-2 0  9992,2 51813  53.2174 114.2434 0001037  87.7446  45.0353 15.80110767  1432,6708.264,91.133,330.825,329.43300000000005,0.0
51813.0,STARLINK-3552,PAYLOAD,2022-03-03 18:00:00,15.79800883,9.67e-05,53.2175,113.4098,78.0156,283.2835,-0.0051523,-0.00875566,0.0,0 STARLINK-3552,1 51813U 22017AX  22062.75001157 -.00875566  00000-0 -51523-2 0  9995,2 51813  53.2175 113.4098 0000967  78.0156 283.2835 15.79800883  2190,6709.141,91.151,331.655,330.358,0.0
51813.0,STARLINK-3552,PAYLOAD,2022-03-03 22:00:00,15.79485926,0.0001114,53.2177,112.5756,81.0655,148.5664,-0.0052286,-0.00875789,0.0,0 STARLINK-3552,1 51813U 22017AX  22062.91667824 -.00875789  00000-0 -52286-2 0  9996,2 51813  53.2177 112.5756 0001114  81.0655 148.5664 15.79485926  1487,6710.033,91.169,332.646,331.151,0.0
51813.0,STARLINK-3552,PAYLOAD,2022-03-04 12:00:00,15.78386313,0.0001029,53.2177,109.6663,95.4997,211.8024,-0.0055142,-0.00878132,0.0,0 STARLINK-3552,1 51813U 22017AX  22063.50001157 -.00878132  00000-0 -55142-2 0  9992,2 51813  53.2177 109.6663 0001029  95.4997 211.8024 15.78386313  2309,6713.149,91.232,335.705,334.3230000000001,0.0
51813.0,STARLINK-3552,PAYLOAD,2022-03-04 14:00:01,15.78224608,9.52e-05,53.2174,109.2507,89.749,331.385,-0.0055028,-0.00870667,0.0,0 STARLINK-3552,1 51813U 22017AX  22063.58335648 -.00870667  00000-0 -55028-2 0  9993,2 51813  53.2174 109.2507 0000952  89.7490 331.3850 15.78224608  1590,6713.608,91.242,336.112,334.834,0.0
51813.0,STARLINK-3552,PAYLOAD,2022-03-04 22:00:00,15.77596671,0.0001128,53.2174,107.5876,67.0677,88.5847,-0.0056748,-0.00872617,0.0,0 STARLINK-3552,1 51813U 22017AX  22063.91667824 -.00872617  00000-0 -56748-2 0  9991,2 51813  53.2174 107.5876 0001128  67.0677  88.5847 15.77596671  1646,6715.389,91.278,338.01199999999994,336.497,0.0
51813.0,STARLINK-3552,PAYLOAD,2022-03-05 06:00:00,15.76968896,0.0001185,53.2175,105.9288,73.5836,175.8954,-0.0058555,-0.00875124,0.0,0 STARLINK-3552,1 51813U 22017AX  22064.25001157 -.00875124  00000-0 -58555-2 0  9994,2 51813  53.2175 105.9288 0001185  73.5836 175.8954 15.76968896  1693,6717.170999999999,91.314,339.832,338.24,0.0
51813.0,STARLINK-3552,PAYLOAD,2022-03-05 12:00:00,15.76497167,0.000113,53.2177,104.6866,93.8925,135.4598,-0.0059777,-0.00874772,0.0,0 STARLINK-3552,1 51813U 22017AX  22064.50001157 -.00874772  00000-0 -59777-2 0  9997,2 51813  53.2177 104.6866 0001130  93.8925 135.4598 15.76497167  2467,6718.511,91.342,341.135,339.617,0.0
