NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51789.0,STARLINK-3639,PAYLOAD,2022-03-02 16:00:00,15.8129486,9.73e-05,53.2179,118.8465,57.026,248.6339,-0.004614,-0.00843549,0.0,0 STARLINK-3639,1 51789U 22017X   22061.66667824 -.00843549  00000-0 -46140-2 0  9990,2 51789  53.2179 118.8465 0000973  57.0260 248.6339 15.81294860  2035,6704.915,91.065,327.432,326.127,0.0
51789.0,STARLINK-3639,PAYLOAD,2022-03-03 06:00:00,15.80218779,0.0001159,53.2176,115.9253,51.4532,335.7204,-0.0050832,-0.00880221,0.0,0 STARLINK-3639,1 51789U 22017X   22062.25001157 -.00880221  00000-0 -50832-2 0  9998,2 51789  53.2176 115.9253 0001159  51.4532 335.7204 15.80218779  2125,6707.958000000001,91.127,330.601,329.046,0.0
51789.0,STARLINK-3639,PAYLOAD,2022-03-03 14:00:01,15.79582399,0.0001127,53.2174,114.261,62.9512,61.1979,-0.0051578,-0.00868525,0.0,0 STARLINK-3639,1 51789U 22017X   22062.58334491 -.00868525  00000-0 -51578-2 0  9995,2 51789  53.2174 114.2610 0001127  62.9512  61.1979 15.79582399  1423,6709.76,91.163,332.381,330.869,0.0
51789.0,STARLINK-3639,PAYLOAD,2022-03-03 22:00:00,15.7895744,0.0001190999999999,53.2177,112.5945,64.1015,156.2648,-0.0053526,-0.00875217,0.0,0 STARLINK-3639,1 51789U 22017X   22062.91667824 -.00875217  00000-0 -53526-2 0  9992,2 51789  53.2177 112.5945 0001191  64.1015 156.2648 15.78957440  1477,6711.53,91.199,334.195,332.596,0.0
51789.0,STARLINK-3639,PAYLOAD,2022-03-04 06:00:02,15.78330024,0.0001203,53.2178,110.932,54.0673,261.8253,-0.0055292,-0.00878316,0.0,0 STARLINK-3639,1 51789U 22017X   22063.25002315 -.00878316  00000-0 -55292-2 0  9993,2 51789  53.2178 110.9320 0001203  54.0673 261.8253 15.78330024  2287,6713.309,91.236,335.981,334.366,0.0
51789.0,STARLINK-3639,PAYLOAD,2022-03-04 14:00:01,15.77696782,0.000105,53.2174,109.2722,61.707,348.8911,-0.0056394,-0.00871215,0.0,0 STARLINK-3639,1 51789U 22017X   22063.58335648 -.00871215  00000-0 -56394-2 0  9992,2 51789  53.2174 109.2722 0001050  61.7070 348.8911 15.77696782  1580,6715.105,91.272,337.675,336.265,0.0
51789.0,STARLINK-3639,PAYLOAD,2022-03-04 22:00:00,15.77068037,0.0001286999999999,53.2174,107.6104,50.0262,94.4562,-0.0058054,-0.00871877,0.0,0 STARLINK-3639,1 51789U 22017X   22063.91667824 -.00871877  00000-0 -58054-2 0  9992,2 51789  53.2174 107.6104 0001287  50.0262  94.4562 15.77068037  1630,6716.89,91.309,339.619,337.89,0.0
51789.0,STARLINK-3639,PAYLOAD,2022-03-05 06:00:00,15.76440405,0.0001318,53.2175,105.9529,57.7332,179.94099999999997,-0.005991,-0.00874589,0.0,0 STARLINK-3639,1 51789U 22017X   22064.25001157 -.00874589  00000-0 -59910-2 0  9996,2 51789  53.2175 105.9529 0001318  57.7332 179.9410 15.76440405  2432,6718.672,91.345,341.423,339.652,0.0
51789.0,STARLINK-3639,PAYLOAD,2022-03-05 14:00:01,15.75809661,0.0001012,53.2173,104.2976,71.8886,258.2216,-0.0061376999999999,-0.00871474,0.0,0 STARLINK-3639,1 51789U 22017X   22064.58334491 -.00871474  00000-0 -61377-2 0  9992,2 51789  53.2173 104.2976 0001012  71.8886 258.2216 15.75809661  1740,6720.465,91.382,343.01,341.65,0.0
51789.0,STARLINK-3639,PAYLOAD,2022-03-05 22:00:01,15.75180196,0.0001175,53.2175,102.6402,48.0805,13.7774,-0.0063123999999999,-0.00871739,0.0,0 STARLINK-3639,1 51789U 22017X   22064.91668981 -.00871739  00000-0 -63124-2 0  9999,2 51789  53.2175 102.6402 0001175  48.0805  13.7774 15.75180196  1798,6722.255,91.418,344.91,343.331,0.0
