NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54012.0,STARLINK-5126,PAYLOAD,2022-10-11 20:00:01,15.8171432,0.0001416,53.2187,62.6059,51.5952,123.6622,-0.0066006,-0.01204614,0.0,0 STARLINK-5126,1 54012U 22125BA  22284.83335648 -.01204614  00000-0 -66006-2 0  9992,2 54012  53.2187  62.6059 0001416  51.5952 123.6622 15.81714320  1305,6703.729,91.04,326.5440000000001,324.645,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-12 12:00:00,15.79974666,0.0001142,53.2178,59.2675,48.2731,323.1153,-0.0071351,-0.01201029,0.0,0 STARLINK-5126,1 54012U 22125BA  22285.50001157 -.01201029  00000-0 -71351-2 0  9998,2 54012  53.2178  59.2675 0001142  48.2731 323.1153 15.79974666  1400,6708.649,91.141,331.28,329.7480000000001,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-12 14:00:01,15.79753215,0.0001365,53.2175,58.8517,48.5384,77.0822,-0.0071594,-0.01193888,0.0,0 STARLINK-5126,1 54012U 22125BA  22285.58334491 -.01193888  00000-0 -71594-2 0  9998,2 54012  53.2175  58.8517 0001365  48.5384  77.0822 15.79753215  1303,6709.276,91.153,332.057,330.225,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-12 22:00:00,15.78888202,0.0001308,53.217,57.1876,52.0633,169.8271,-0.0074781,-0.01197947,0.0,0 STARLINK-5126,1 54012U 22125BA  22285.91667824 -.01197947  00000-0 -74781-2 0  9995,2 54012  53.2170  57.1876 0001308  52.0633 169.8271 15.78888202  1304,6711.727,91.203,334.469,332.714,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-13 06:00:00,15.78018066,0.0001071,53.2172,55.5232,55.9354,261.1854,-0.0077566,-0.01194603,0.0,0 STARLINK-5126,1 54012U 22125BA  22286.25001157 -.01194603  00000-0 -77566-2 0  9994,2 54012  53.2172  55.5232 0001071  55.9354 261.1854 15.78018066  1523,6714.194,91.254,336.778,335.34,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-13 14:00:01,15.77151834,0.0001489,53.2174,53.8646,35.1367,16.1674,-0.0080778,-0.01196391,0.0,0 STARLINK-5126,1 54012U 22125BA  22286.58334491 -.01196391  00000-0 -80778-2 0  9995,2 54012  53.2174  53.8646 0001489  35.1367  16.1674 15.77151834  1306,6716.651999999999,91.304,339.517,337.517,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-13 20:00:01,15.76498904,0.000146,53.2173,52.6214,32.2047,359.1197,-0.0082862,-0.01192371,0.0,0 STARLINK-5126,1 54012U 22125BA  22286.83335648 -.01192371  00000-0 -82862-2 0  9998,2 54012  53.2173  52.6214 0001460  32.2047 359.1197 15.76498904  1610,6718.505999999999,91.342,341.352,339.39,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-13 22:00:00,15.76283456,0.000158,53.2173,52.2066,37.2946,107.1519,-0.0083907999999999,-0.01195541,0.0,0 STARLINK-5126,1 54012U 22125BA  22286.91667824 -.01195541  00000-0 -83908-2 0  9995,2 54012  53.2173  52.2066 0001580  37.2946 107.1519 15.76283456  1306,6719.118,91.354,342.045,339.922,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-14 14:00:01,15.74532089,0.0001607,53.2175,48.8967,29.9516,297.6533,-0.0087941,-0.01163644,0.0,0 STARLINK-5126,1 54012U 22125BA  22287.58334491 -.01163644  00000-0 -87941-2 0  9990,2 54012  53.2175  48.8967 0001607  29.9516 297.6533 15.74532089  1735,6724.1,91.456,347.046,344.884,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-14 18:00:00,15.73976585,0.0001915,53.2176,48.0712,28.5998,164.1622,-0.006102,-0.00806075,0.0,0 STARLINK-5126,1 54012U 22125BA  22287.75001157 -.00806075  00000-0 -61020-2 0  9990,2 54012  53.2176  48.0712 0001915  28.5998 164.1622 15.73976585  1309,6725.682,91.488,348.835,346.259,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-15 04:00:00,15.73197513,0.0001659,53.2173,46.0058,33.9246,0.6231,7.5404e-05,9.974e-05,0.0,0 STARLINK-5126,1 54012U 22125BA  22288.16667824  .00009974  00000-0  75404-4 0  9999,2 54012  53.2173  46.0058 0001659  33.9246   0.6231 15.73197513  1821,6727.901999999999,91.533,350.8830000000001,348.651,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-15 14:00:01,15.73357583,0.0001651,53.2237,43.9532,32.338,203.4317,-0.00093091,-0.00130146,0.0,0 STARLINK-5126,1 54012U 22125BA  22288.58334491 -.00130146  00000-0 -93091-3 0  9995,2 54012  53.2237  43.9532 0001651  32.3380 203.4317 15.73357583  1899,6727.446,91.524,350.422,348.2,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-15 20:00:01,15.73249695,0.0001743,53.2233,42.7165,28.1079,184.4956,-0.0006217,-0.00087162,0.0,0 STARLINK-5126,1 54012U 22125BA  22288.83335648 -.00087162  00000-0 -62170-3 0  9991,2 54012  53.2233  42.7165 0001743  28.1079 184.4956 15.73249695  1930,6727.753000000002,91.53,350.791,348.446,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-15 22:00:01,15.73247632,0.0001730999999999,53.2233,42.3036,28.8142,296.0308,-0.00082614,-0.00115229,0.0,0 STARLINK-5126,1 54012U 22125BA  22288.91668981 -.00115229  00000-0 -82614-3 0  9990,2 54012  53.2233  42.3036 0001731  28.8142 296.0308 15.73247632  1309,6727.759,91.53,350.789,348.46,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-16 12:00:00,15.73127417,0.0001766,53.2212,39.4174,29.8824,0.4765,0.00030224,0.00041878,0.0,0 STARLINK-5126,1 54012U 22125BA  22289.50001157  .00041878  00000-0  30224-3 0  9998,2 54012  53.2212  39.4174 0001766  29.8824   0.4765 15.73127417  2035,6728.102,91.537,351.155,348.779,0.0
54012.0,STARLINK-5126,PAYLOAD,2022-10-16 14:00:01,15.73127784,0.0001863,53.2204,39.0057,28.7081,113.8629,0.00044256,0.00061757,0.0,0 STARLINK-5126,1 54012U 22125BA  22289.58334491  .00061757  00000-0  44256-3 0  9994,2 54012  53.2204  39.0057 0001863  28.7081 113.8629 15.73127784  1307,6728.101,91.537,351.22,348.713,0.0
