NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51104.0,STARLINK-3366,PAYLOAD,2022-01-24 16:00:00,15.94242985,0.0054136,53.2186,247.5781,184.4741,34.8658,-0.0016481999999999,-0.00733898,0.00017937,0 STARLINK-3366,1 51104U 22005A   22024.66667824 -.00733898  17937-3 -16482-2 0  9998,2 51104  53.2186 247.5781 0054136 184.4741  34.8658 15.94242985  2195,6668.562,90.325,326.527,254.326,0.0
51104.0,STARLINK-3366,PAYLOAD,2022-01-24 22:00:00,15.93881923,0.0052005,53.2176,246.304,184.6689,30.1781,-0.0020054,-0.00863588,0.00023925,0 STARLINK-3366,1 51104U 22005A   22024.91667824 -.00863588  23925-3 -20054-2 0  9990,2 51104  53.2176 246.3040 0052005 184.6689  30.1781 15.93881923  2225,6669.569,90.345,326.119,256.749,0.0
51104.0,STARLINK-3366,PAYLOAD,2022-01-25 06:00:00,15.93319992,0.004963,53.2173,244.6032,186.2845,141.9994,-0.0022149,-0.00912616,0.00026281,0 STARLINK-3366,1 51104U 22005A   22025.25001157 -.00912616  26281-3 -22149-2 0  9991,2 51104  53.2173 244.6032 0049630 186.2845 141.9994 15.93319992  2281,6671.137,90.377,326.111,259.893,0.0
51104.0,STARLINK-3366,PAYLOAD,2022-01-25 14:00:01,15.92730581,0.0046442,53.2174,242.9034,187.9125,253.1136,-0.002301,-0.00903976,0.00025684,0 STARLINK-3366,1 51104U 22005A   22025.58334491 -.00903976  25684-3 -23010-2 0  9990,2 51104  53.2174 242.9034 0046442 187.9125 253.1136 15.92730581  2332,6672.781999999997,90.411,325.637,263.658,0.0
51104.0,STARLINK-3366,PAYLOAD,2022-01-25 22:00:00,15.92127009,0.0043415,53.2174,241.2087,190.0563,3.0119,-0.002314,-0.00868393,0.00023749,0 STARLINK-3366,1 51104U 22005A   22025.91667824 -.00868393  23749-3 -23140-2 0  9993,2 51104  53.2174 241.2087 0043415 190.0563   3.0119 15.92127009  2383,6674.469,90.445,325.311,267.357,0.0
51104.0,STARLINK-3366,PAYLOAD,2022-01-26 06:00:00,15.91558058,0.0041188999999999,53.2175,239.5121,190.9076,113.488,-0.0025062,-0.00903592,0.00025372,0 STARLINK-3366,1 51104U 22005A   22026.25001157 -.00903592  25372-3 -25062-2 0  9992,2 51104  53.2175 239.5121 0041189 190.9076 113.4880 15.91558058  2446,6676.059,90.477,325.422,270.426,0.0
51104.0,STARLINK-3366,PAYLOAD,2022-01-26 14:00:01,15.90978481,0.0038038,53.2177,237.8169,193.7235,221.2989,-0.0026505,-0.00915599,0.00025838,0 STARLINK-3366,1 51104U 22005A   22026.58334491 -.00915599  25838-3 -26505-2 0  9998,2 51104  53.2177 237.8169 0038038 193.7235 221.2989 15.90978481  2496,6677.681,90.51,324.946,274.145,0.0
51104.0,STARLINK-3366,PAYLOAD,2022-01-26 22:00:00,15.90373812,0.0035043,53.2176,236.1265,196.6628,328.2896,-0.0026482,-0.00877515,0.00023793,0 STARLINK-3366,1 51104U 22005A   22026.91667824 -.00877515  23793-3 -26482-2 0  9991,2 51104  53.2176 236.1265 0035043 196.6628 328.2896 15.90373812  2543,6679.373000000001,90.545,324.645,277.831,0.0
51104.0,STARLINK-3366,PAYLOAD,2022-01-27 04:00:00,15.89936896,0.0033274,53.2172,234.8574,198.2421,318.6913,-0.0027427,-0.00883397,0.00023981,0 STARLINK-3366,1 51104U 22005A   22027.16667824 -.00883397  23981-3 -27427-2 0  9993,2 51104  53.2172 234.8574 0033274 198.2421 318.6913 15.89936896  2582,6680.597,90.57,324.691,280.233,0.0
51104.0,STARLINK-3366,PAYLOAD,2022-01-27 14:00:01,15.89223299,0.0029981,53.2176,232.7435,200.6299,182.0533,-0.0029971,-0.0092136,0.00025698,0 STARLINK-3366,1 51104U 22005A   22027.58334491 -.00921360  25698-3 -29971-2 0  9996,2 51104  53.2176 232.7435 0029981 200.6299 182.0533 15.89223299  1799,6682.596,90.61,324.496,284.426,0.0
