NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51714.0,STARLINK-3528,PAYLOAD,2022-02-25 16:00:01,15.76835671,0.0001259,53.2178,119.4652,57.9922,82.0267,-0.0053735,-0.00805088,0.0,0 STARLINK-3528,1 51714U 22016A   22056.66668981 -.00805088  00000-0 -53735-2 0  9990,2 51714  53.2178 119.4652 0001259  57.9922  82.0267 15.76835671  1864,6717.55,91.322,340.26,338.569,0.0
51714.0,STARLINK-3528,PAYLOAD,2022-02-25 22:00:00,15.7641429,0.0001204,53.2176,118.2195,57.0156,62.715,-0.0059898999999999,-0.00873488,0.0,0 STARLINK-3528,1 51714U 22016A   22056.91667824 -.00873488  00000-0 -59899-2 0  9999,2 51714  53.2176 118.2195 0001204  57.0156  62.7150 15.76414290  1362,6718.746999999999,91.347,341.421,339.80300000000005,0.0
51714.0,STARLINK-3528,PAYLOAD,2022-02-26 06:00:00,15.75785135,0.0001267,53.2178,116.563,65.1229,147.0136,-0.0061586,-0.00873378,0.0,0 STARLINK-3528,1 51714U 22016A   22057.25001157 -.00873378  00000-0 -61586-2 0  9992,2 51714  53.2178 116.5630 0001267  65.1229 147.0136 15.75785135  1953,6720.535,91.383,343.251,341.548,0.0
51714.0,STARLINK-3528,PAYLOAD,2022-02-26 14:00:01,15.75155081,0.0001163,53.2175,114.9098,61.9716,241.8137,-0.0063244,-0.00872361,0.0,0 STARLINK-3528,1 51714U 22016A   22057.58334491 -.00872361  00000-0 -63244-2 0  9992,2 51714  53.2175 114.9098 0001163  61.9716 241.8137 15.75155081  1461,6722.3269999999975,91.42,344.974,343.41,0.0
51714.0,STARLINK-3528,PAYLOAD,2022-02-26 22:00:00,15.74526289,0.0001095,53.2174,113.2543,52.0121,342.6678,-0.0065051,-0.00872798,0.0,0 STARLINK-3528,1 51714U 22016A   22057.91667824 -.00872798  00000-0 -65051-2 0  9990,2 51714  53.2174 113.2543 0001095  52.0121 342.6678 15.74526289  1520,6724.1169999999975,91.456,346.718,345.245,0.0
51714.0,STARLINK-3528,PAYLOAD,2022-02-27 06:00:00,15.73849358,0.0001323,53.2175,111.6025,45.3918,79.4351,-0.0057795,-0.00763041,0.0,0 STARLINK-3528,1 51714U 22016A   22058.25001157 -.00763041  00000-0 -57795-2 0  9995,2 51714  53.2175 111.6025 0001323  45.3918  79.4351 15.73849358  2103,6726.044,91.495,348.7990000000001,347.02,0.0
51714.0,STARLINK-3528,PAYLOAD,2022-02-27 14:00:01,15.73204381,0.0001369,53.2175,109.9537,50.8072,163.3957,3.0035e-06,-1.98e-06,0.0,0 STARLINK-3528,1 51714U 22016A   22058.58334491 -.00000198  00000-0  30035-5 0  9998,2 51714  53.2175 109.9537 0001369  50.8072 163.3957 15.73204381  2165,6727.8830000000025,91.533,350.6690000000001,348.827,0.0
51714.0,STARLINK-3528,PAYLOAD,2022-02-27 22:00:00,15.73436768,0.0001262999999999,53.2184,108.3046,50.9114,252.3625,-0.0049551,-0.00651271,0.0,0 STARLINK-3528,1 51714U 22016A   22058.91667824 -.00651271  00000-0 -49551-2 0  9999,2 51714  53.2184 108.3046 0001263  50.9114 252.3625 15.73436768  2217,6727.22,91.519,349.935,348.236,0.0
51714.0,STARLINK-3528,PAYLOAD,2022-02-28 06:00:00,15.73207406,0.0001349,53.2178,106.6531,44.0537,348.0175,-4.0457e-05,-6.295e-05,0.0,0 STARLINK-3528,1 51714U 22016A   22059.25001157 -.00006295  00000-0 -40457-4 0  9996,2 51714  53.2178 106.6531 0001349  44.0537 348.0175 15.73207406  2261,6727.874,91.533,350.647,348.831,0.0
51714.0,STARLINK-3528,PAYLOAD,2022-02-28 14:00:01,15.73170843,0.000145,53.22,105.0114,47.7095,73.5104,0.00059929,0.00084228,0.0,0 STARLINK-3528,1 51714U 22016A   22059.58334491  .00084228  00000-0  59929-3 0  9995,2 51714  53.2200 105.0114 0001450  47.7095  73.5104 15.73170843  2311,6727.978,91.535,350.819,348.86800000000005,0.0
