NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54088.0,STARLINK-5153,PAYLOAD,2022-10-25 18:00:00,15.90078091,0.0030723,53.2173,122.8425,55.8619,290.6738,-0.0041778,-0.01339757,0.00051115,0 STARLINK-5153,1 54088U 22136AP  22298.75001157 -.01339757  51115-3 -41778-2 0  9990,2 54088  53.2173 122.8425 0030723  55.8619 290.6738 15.90078091  1300,6680.201,90.562,322.59,281.543,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-25 22:00:01,15.89651366,0.0028898,53.2174,121.9982,57.1907,163.8782,-0.0043476999999999,-0.01356932,0.00052106,0 STARLINK-5153,1 54088U 22136AP  22298.91668981 -.01356932  52106-3 -43477-2 0  9995,2 54088  53.2174 121.9982 0028898  57.1907 163.8782 15.89651366  1304,6681.397,90.586,322.569,283.954,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-26 06:00:00,15.887819899999998,0.0025716,53.2175,120.3075,57.0171,272.1432,-0.0045641999999999,-0.01352122,0.0005135,0 STARLINK-5153,1 54088U 22136AP  22299.25001157 -.01352122  51350-3 -45642-2 0  9992,2 54088  53.2175 120.3075 0025716  57.0171 272.1432 15.88781990  1378,6683.834,90.635,322.887,288.511,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-26 14:00:01,15.87849495,0.0022476999999999,53.2174,118.6202,56.691,19.6102,-0.0043895,-0.01233481,0.00043067,0 STARLINK-5153,1 54088U 22136AP  22299.58334491 -.01233481  43067-3 -43895-2 0  9998,2 54088  53.2174 118.6202 0022477  56.6910  19.6102 15.87849495  1435,6686.45,90.689,323.344,293.286,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-26 22:00:00,15.87039644,0.0019054,53.2176,116.9375,54.8876,127.4582,-0.0049943999999999,-0.01338625,0.00049617,0 STARLINK-5153,1 54088U 22136AP  22299.91667824 -.01338625  49617-3 -49944-2 0  9998,2 54088  53.2176 116.9375 0019054  54.8876 127.4582 15.87039644  1489,6688.725,90.735,323.334,297.845,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-27 14:00:01,15.85285861,0.0012328,53.2171,113.5725,53.6577,337.7751,-0.0053581,-0.01155059,0.0,0 STARLINK-5153,1 54088U 22136AP  22300.58335648 -.01155059  00000-0 -53581-2 0  9990,2 54088  53.2171 113.5725 0012328  53.6577 337.7751 15.85285861  1305,6693.656999999997,90.835,323.774,307.27,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-27 22:00:00,15.84412092,0.0008958,53.2174,111.8965,48.7067,85.6011,-0.0055419,-0.01141478,0.0,0 STARLINK-5153,1 54088U 22136AP  22300.91667824 -.01141478  00000-0 -55419-2 0  9993,2 54088  53.2174 111.8965 0008958  48.7067  85.6011 15.84412092  1303,6696.118,90.885,323.981,311.9840000000001,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-28 08:00:01,15.8335215,0.0004899,53.2174,109.7993,31.0699,320.5064,-0.0060736,-0.01201136,0.0,0 STARLINK-5153,1 54088U 22136AP  22301.33335648 -.01201136  00000-0 -60736-2 0  9992,2 54088  53.2174 109.7993 0004899  31.0699 320.5064 15.83352150  1717,6699.106,90.946,324.253,317.689,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-28 14:00:01,15.82722454,0.000341,53.2174,108.5445,9.3921,327.7187,-0.0064406,-0.01230918,0.0,0 STARLINK-5153,1 54088U 22136AP  22301.58335648 -.01230918  00000-0 -64406-2 0  9997,2 54088  53.2174 108.5445 0003410   9.3921 327.7187 15.82722454  1307,6700.882,90.982,325.032,320.462,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-28 22:00:01,15.81809141,0.0003252,53.2173,106.8746,315.706,121.2327,-0.0062835,-0.0115856,0.0,0 STARLINK-5153,1 54088U 22136AP  22301.91668981 -.01158560  00000-0 -62835-2 0  9999,2 54088  53.2173 106.8746 0003252 315.7060 121.2327 15.81809141  1304,6703.462,91.035,327.506,323.147,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-29 12:00:00,15.80299722,0.0006307999999999,53.2171,103.9518,273.9405,245.0948,-0.006872,-0.01180799,0.0,0 STARLINK-5153,1 54088U 22136AP  22302.50001157 -.01180799  00000-0 -68720-2 0  9999,2 54088  53.2171 103.9518 0006308 273.9405 245.0948 15.80299722  1301,6707.729,91.122,333.826,325.363,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-29 22:00:01,15.79252297,0.0005847,53.2173,101.8721,271.2082,98.8886,-0.0075245,-0.01225742,0.0,0 STARLINK-5153,1 54088U 22136AP  22302.91668981 -.01225742  00000-0 -75245-2 0  9996,2 54088  53.2173 101.8721 0005847 271.2082  98.8886 15.79252297  1304,6710.695,91.182,336.4840000000001,328.636,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-30 00:00:00,15.79027654,0.000498,53.2173,101.4554,271.96,212.0861,-0.0075941,-0.01223804,0.0,0 STARLINK-5153,1 54088U 22136AP  22303.00001157 -.01223804  00000-0 -75941-2 0  9993,2 54088  53.2173 101.4554 0004980 271.9600 212.0861 15.79027654  1977,6711.331,91.195,336.539,329.8540000000001,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-30 14:00:01,15.77426712,0.0005457,53.2173,98.5464,268.9698,291.3406,-0.0072813,-0.01104936,0.0,0 STARLINK-5153,1 54088U 22136AP  22303.58334491 -.01104936  00000-0 -72813-2 0  9995,2 54088  53.2173  98.5464 0005457 268.9698 291.3406 15.77426712  1304,6715.871999999999,91.288,341.401,334.07199999999995,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-30 22:00:01,15.76625683,0.0001014,53.2172,96.8889,299.415,354.4824,-0.0082238,-0.01190147,0.0,0 STARLINK-5153,1 54088U 22136AP  22303.91668981 -.01190147  00000-0 -82238-2 0  9997,2 54088  53.2172  96.8889 0001014 299.4150 354.4824 15.76625683  1304,6718.146,91.334,340.69199999999995,339.33,0.0
54088.0,STARLINK-5153,PAYLOAD,2022-10-31 14:00:01,15.7490525,0.0001293,53.2173,93.5759,51.0276,66.7788,-0.0090902999999999,-0.01215734,0.0,0 STARLINK-5153,1 54088U 22136AP  22304.58334491 -.01215734  00000-0 -90903-2 0  9995,2 54088  53.2173  93.5759 0001293  51.0276  66.7788 15.74905250  1306,6723.038000000001,91.434,345.772,344.034,0.0
