NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51128.0,STARLINK-3400,PAYLOAD,2022-01-24 16:00:00,15.94431519,0.0053737,53.2183,247.5721,184.2978,37.7253,-0.0016995,-0.00762994,0.00019263,0 STARLINK-3400,1 51128U 22005AA  22024.66667824 -.00762994  19263-3 -16995-2 0  9996,2 51128  53.2183 247.5721 0053737 184.2978  37.7253 15.94431519  2194,6668.036,90.314,325.733,254.069,0.0
51128.0,STARLINK-3400,PAYLOAD,2022-01-24 22:00:00,15.9405212,0.0051578999999999,53.2176,246.2978,184.5356,33.1574,-0.0019925,-0.00864393,0.00024006,0 STARLINK-3400,1 51128U 22005AA  22024.91667824 -.00864393  24006-3 -19925-2 0  9997,2 51128  53.2176 246.2978 0051579 184.5356  33.1574 15.94052120  2228,6669.094,90.336,325.357,256.56,0.0
51128.0,STARLINK-3400,PAYLOAD,2022-01-25 06:00:00,15.93490531,0.0049455,53.2173,244.5965,186.2597,145.0741,-0.0021993,-0.00914054,0.00026401,0 STARLINK-3400,1 51128U 22005AA  22025.25001157 -.00914054  26401-3 -21993-2 0  9995,2 51128  53.2173 244.5965 0049455 186.2597 145.0741 15.93490531  2284,6670.661,90.368,325.515,259.536,0.0
51128.0,STARLINK-3400,PAYLOAD,2022-01-25 14:00:01,15.92899829,0.0046279,53.2174,242.8963,187.673,256.6078,-0.0022779,-0.00902619,0.00025657,0 STARLINK-3400,1 51128U 22005AA  22025.58334491 -.00902619  25657-3 -22779-2 0  9990,2 51128  53.2174 242.8963 0046279 187.6730 256.6078 15.92899829  2339,6672.31,90.401,325.0540000000001,263.296,0.0
51128.0,STARLINK-3400,PAYLOAD,2022-01-25 22:00:00,15.92296563,0.0043383999999999,53.2174,241.2012,189.7559,6.7709,-0.0022919,-0.00867946,0.00023767,0 STARLINK-3400,1 51128U 22005AA  22025.91667824 -.00867946  23767-3 -22919-2 0  9995,2 51128  53.2174 241.2012 0043384 189.7559   6.7709 15.92296563  2389,6673.995,90.435,324.814,266.905,0.0
51128.0,STARLINK-3400,PAYLOAD,2022-01-26 06:00:00,15.91728898,0.0041162,53.2175,239.5042,190.5987,117.4592,-0.0024892,-0.00905617,0.00025517,0 STARLINK-3400,1 51128U 22005AA  22026.25001157 -.00905617  25517-3 -24892-2 0  9999,2 51128  53.2175 239.5042 0041162 190.5987 117.4592 15.91728898  2447,6675.581999999999,90.468,324.925,269.969,0.0
51128.0,STARLINK-3400,PAYLOAD,2022-01-26 14:00:01,15.91147892,0.0037803,53.2177,237.8086,193.7903,225.0989,-0.002626,-0.00914564,0.00025827,0 STARLINK-3400,1 51128U 22005AA  22026.58334491 -.00914564  25827-3 -26260-2 0  9991,2 51128  53.2177 237.8086 0037803 193.7903 225.0989 15.91147892  2498,6677.206999999999,90.501,324.313,273.83,0.0
51128.0,STARLINK-3400,PAYLOAD,2022-01-26 19:47:02,15.90932566,0.0039066,53.224,236.5899,197.6296,162.3379,-0.0003514,-0.00124937,1.5995e-05,0 STARLINK-3400,1 51128U 22005AA  22026.82433646 -.00124937  15995-4 -35140-3 0  9991,2 51128  53.2240 236.5899 0039066 197.6296 162.3379 15.90932566  1414,6677.809,90.513,325.762,273.586,0.0
51128.0,STARLINK-3400,PAYLOAD,2022-01-26 22:00:00,15.90543203,0.0034451,53.2176,236.1177,196.46400000000003,332.5595,-0.0026268,-0.00876521,0.00023783,0 STARLINK-3400,1 51128U 22005AA  22026.91667824 -.00876521  23783-3 -26268-2 0  9994,2 51128  53.2176 236.1177 0034451 196.4640 332.5595 15.90543203  2542,6678.899,90.535,323.773,277.754,0.0
51128.0,STARLINK-3400,PAYLOAD,2022-01-27 01:48:59,15.90465038,0.0036251,53.2233,235.3101,198.3277,161.6447,-0.00027192,-0.00094276,1.3797e-05,0 STARLINK-3400,1 51128U 22005AA  22027.07568727 -.00094276  13797-4 -27192-3 0  9996,2 51128  53.2233 235.3101 0036251 198.3277 161.6447 15.90465038  2570,6679.118,90.54,325.195,276.77,0.0
51128.0,STARLINK-3400,PAYLOAD,2022-01-27 14:00:01,15.89393167,0.0029722,53.2177,232.7339,201.159,186.0033,-0.0029731,-0.00921345,0.00025739,0 STARLINK-3400,1 51128U 22005AA  22027.58334491 -.00921345  25739-3 -29731-2 0  9995,2 51128  53.2177 232.7339 0029722 201.1590 186.0033 15.89393167  1793,6682.12,90.601,323.846,284.125,0.0
51128.0,STARLINK-3400,PAYLOAD,2022-01-27 22:00:00,15.88792841,0.0026537,53.2177,231.0473,204.6929,290.4897,-0.0029888,-0.00891334,0.00024109,0 STARLINK-3400,1 51128U 22005AA  22027.91667824 -.00891334  24109-3 -29888-2 0  9998,2 51128  53.2177 231.0473 0026537 204.6929 290.4897 15.88792841  2700,6683.803000000001,90.635,323.405,287.931,0.0
