NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52002.0,STARLINK-3668,PAYLOAD,2022-03-16 14:00:01,15.83144062,0.0001076,53.2173,105.1559,91.9959,150.9389,-0.0044068,-0.00875803,0.0,0 STARLINK-3668,1 52002U 22025AY  22075.58334491 -.00875803  00000-0 -44068-2 0  9990,2 52002  53.2173 105.1559 0001076  91.9959 150.9389 15.83144062  2375,6699.693,90.958,322.279,320.837,0.0
52002.0,STARLINK-3668,PAYLOAD,2022-03-16 20:00:01,15.82674289,0.0001134,53.2176,103.8992,71.1763,157.1993,-0.0045298,-0.00879965,0.0,0 STARLINK-3668,1 52002U 22025AY  22075.83334491 -.00879965  00000-0 -45298-2 0  9997,2 52002  53.2176 103.8992 0001134  71.1763 157.1993 15.82674289  1357,6701.018,90.985,323.643,322.123,0.0
52002.0,STARLINK-3668,PAYLOAD,2022-03-17 04:00:00,15.82047302,0.0001074,53.2175,102.2276,56.7227,271.5768,-0.0046821,-0.00882693,0.0,0 STARLINK-3668,1 52002U 22025AY  22076.16667824 -.00882693  00000-0 -46821-2 0  9998,2 52002  53.2175 102.2276 0001074  56.7227 271.5768 15.82047302  2465,6702.7890000000025,91.021,325.374,323.934,0.0
52002.0,STARLINK-3668,PAYLOAD,2022-03-17 14:00:01,15.81257082,0.0001102,53.2171,100.1411,78.8222,103.3213,-0.0048246,-0.00877055,0.0,0 STARLINK-3668,1 52002U 22025AY  22076.58334491 -.00877055  00000-0 -48246-2 0  9994,2 52002  53.2171 100.1411 0001102  78.8222 103.3213 15.81257082  1475,6705.022,91.067,327.626,326.148,0.0
52002.0,STARLINK-3668,PAYLOAD,2022-03-17 22:00:00,15.80626344,0.000103,53.2174,98.4704,94.428,185.9414,-0.0049542,-0.00874758,0.0,0 STARLINK-3668,1 52002U 22025AY  22076.91667824 -.00874758  00000-0 -49542-2 0  9997,2 52002  53.2174  98.4704 0001030  94.4280 185.9414 15.80626344  1525,6706.805,91.103,329.361,327.9790000000001,0.0
52002.0,STARLINK-3668,PAYLOAD,2022-03-18 04:00:00,15.80156229,0.0001185,53.2178,97.2209,64.8438,198.6961,-0.0050809,-0.00877569,0.0,0 STARLINK-3668,1 52002U 22025AY  22077.16667824 -.00877569  00000-0 -50809-2 0  9996,2 52002  53.2178  97.2209 0001185  64.8438 198.6961 15.80156229  2623,6708.135,91.13,330.795,329.206,0.0
52002.0,STARLINK-3668,PAYLOAD,2022-03-18 14:00:01,15.79369977,0.0001041,53.2171,95.1399,78.19800000000002,36.3486,-0.0052707,-0.0087791,0.0,0 STARLINK-3668,1 52002U 22025AY  22077.58334491 -.00877910  00000-0 -52707-2 0  9992,2 52002  53.2171  95.1399 0001041  78.1980  36.3486 15.79369977  1638,6710.361999999999,91.176,332.925,331.528,0.0
52002.0,STARLINK-3668,PAYLOAD,2022-03-18 22:00:00,15.78739428,0.000112,53.2171,93.474,93.3178,117.1857,-0.0054087,-0.00875577,0.0,0 STARLINK-3668,1 52002U 22025AY  22077.91667824 -.00875577  00000-0 -54087-2 0  9998,2 52002  53.2171  93.4740 0001120  93.3178 117.1857 15.78739428  1681,6712.148,91.212,334.765,333.261,0.0
52002.0,STARLINK-3668,PAYLOAD,2022-03-19 02:00:01,15.78424275,0.0001131,53.2175,92.6429,58.9699,19.2934,-0.0054797,-0.00874556,0.0,0 STARLINK-3668,1 52002U 22025AY  22078.08335648 -.00874556  00000-0 -54797-2 0  9997,2 52002  53.2175  92.6429 0001131  58.9699  19.2934 15.78424275  2766,6713.042,91.23,335.666,334.147,0.0
52002.0,STARLINK-3668,PAYLOAD,2022-03-19 14:00:01,15.77481741,9.1e-05,53.2171,90.1529,86.0337,314.1104,-0.0057288,-0.00875946,0.0,0 STARLINK-3668,1 52002U 22025AY  22078.58334491 -.00875946  00000-0 -57288-2 0  9999,2 52002  53.2171  90.1529 0000910  86.0337 314.1104 15.77481741  1799,6715.715,91.285,338.191,336.969,0.0
