NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50167.0,STARLINK-3271,PAYLOAD,2021-12-23 16:00:00,15.89520293,0.0101157,53.2145,341.4512,162.6908,50.9314,0.071363,0.58483208,0.0,0 STARLINK-3271,1 50167U 21125M   21357.66667824  .58483208  00000-0  71363-1 0  9992,2 50167  53.2145 341.4512 0101157 162.6908  50.9314 15.89520293  3625,6681.764,90.593,371.22,236.038,0.0
50167.0,STARLINK-3271,PAYLOAD,2021-12-24 06:00:00,15.97307326,0.0060078,53.2173,338.4819,174.5925,155.2382,-0.0016596,-0.00915338,0.00027517,0 STARLINK-3271,1 50167U 21125M   21358.25001157 -.00915338  27517-3 -16596-2 0  9995,2 50167  53.2173 338.4819 0060078 174.5925 155.2382 15.97307326  3712,6660.03,90.152,321.907,241.883,0.0
50167.0,STARLINK-3271,PAYLOAD,2021-12-24 14:00:01,15.96714773,0.0057274,53.2174,336.7728,175.8847,271.4798,-0.0017207999999999,-0.00899715,0.00026512,0 STARLINK-3271,1 50167U 21125M   21358.58334491 -.00899715  26512-3 -17208-2 0  9996,2 50167  53.2174 336.7728 0057274 175.8847 271.4798 15.96714773  1429,6661.678000000001,90.185,321.697,245.389,0.0
50167.0,STARLINK-3271,PAYLOAD,2021-12-24 22:00:00,15.96110284,0.0053973999999999,53.2176,335.0643,177.2644,26.9345,-0.0017399,-0.00860989,0.00024339,0 STARLINK-3271,1 50167U 21125M   21358.91667824 -.00860989  24339-3 -17399-2 0  9999,2 50167  53.2176 335.0643 0053974 177.2644  26.9345 15.96110284  3816,6663.359,90.219,321.189,249.26,0.0
50167.0,STARLINK-3271,PAYLOAD,2021-12-25 06:00:00,15.95548556,0.0050477,53.2176,333.3612,179.2204,141.0922,-0.0019441,-0.00912808,0.00026887,0 STARLINK-3271,1 50167U 21125M   21359.25001157 -.00912808  26887-3 -19441-2 0  9996,2 50167  53.2176 333.3612 0050477 179.2204 141.0922 15.95548556  3874,6664.9230000000025,90.251,320.431,253.146,0.0
50167.0,STARLINK-3271,PAYLOAD,2021-12-25 14:00:01,15.94961976,0.0048103,53.2173,331.6562,181.0767,254.6555,-0.0020284,-0.00909822,0.0002657,0 STARLINK-3271,1 50167U 21125M   21359.58334491 -.00909822  26570-3 -20284-2 0  9990,2 50167  53.2173 331.6562 0048103 181.0767 254.6555 15.94961976  3927,6666.557,90.284,320.49,256.35400000000004,0.0
50167.0,STARLINK-3271,PAYLOAD,2021-12-25 22:00:00,15.94354884,0.0045059,53.2175,329.9524,182.0047,8.4504,-0.0020236,-0.00864852,0.00024102,0 STARLINK-3271,1 50167U 21125M   21359.91667824 -.00864852  24102-3 -20236-2 0  9995,2 50167  53.2175 329.9524 0045059 182.0047   8.4504 15.94354884  3974,6668.25,90.319,320.161,260.068,0.0
50167.0,STARLINK-3271,PAYLOAD,2021-12-26 06:00:02,15.93787921,0.0041472,53.2176,328.2535,184.5676,119.9575,-0.0022251,-0.00906715,0.00026096,0 STARLINK-3271,1 50167U 21125M   21360.25002315 -.00906715  26096-3 -22251-2 0  9990,2 50167  53.2176 328.2535 0041472 184.5676 119.9575 15.93787921  4034,6669.831,90.351,319.357,264.035,0.0
50167.0,STARLINK-3271,PAYLOAD,2021-12-26 14:00:01,15.93208121,0.0039396,53.2175,326.5527,186.7874,230.9765,-0.002346,-0.00918221,0.00026543,0 STARLINK-3271,1 50167U 21125M   21360.58334491 -.00918221  26543-3 -23460-2 0  9994,2 50167  53.2175 326.5527 0039396 186.7874 230.9765 15.93208121  4081,6671.449000000001,90.384,319.597,267.031,0.0
50167.0,STARLINK-3271,PAYLOAD,2021-12-26 22:00:00,15.92599491,0.003622,53.2176,324.8536,188.413,341.9619,-0.002323,-0.00869841,0.00023931,0 STARLINK-3271,1 50167U 21125M   21360.91667824 -.00869841  23931-3 -23230-2 0  9996,2 50167  53.2176 324.8536 0036220 188.4130 341.9619 15.92599491  4139,6673.149,90.418,319.184,270.843,0.0
