NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51758.0,STARLINK-3458,PAYLOAD,2022-02-25 16:00:01,15.7874663,0.0003062,53.2181,119.4426,284.5592,227.0018,-0.0052729,-0.00856595,0.0,0 STARLINK-3458,1 51758U 22016AW  22056.66668981 -.00856595  00000-0 -52729-2 0  9999,2 51758  53.2181 119.4426 0003062 284.5592 227.0018 15.78746630  1931,6712.128000000002,91.212,336.048,331.9380000000001,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-02-25 22:00:00,15.78299509,0.0001520999999999,53.2176,118.1934,307.7994,185.1768,-0.00562,-0.00890337,0.0,0 STARLINK-3458,1 51758U 22016AW  22056.91667824 -.00890337  00000-0 -56200-2 0  9992,2 51758  53.2176 118.1934 0001521 307.7994 185.1768 15.78299509  1368,6713.395,91.237,336.282,334.2390000000001,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-02-26 06:00:00,15.77659854,0.0001185,53.2177,116.5323,27.2829,200.3569,-0.0056568,-0.00872375,0.0,0 STARLINK-3458,1 51758U 22016AW  22057.25001157 -.00872375  00000-0 -56568-2 0  9990,2 51758  53.2177 116.5323 0001185  27.2829 200.3569 15.77659854  2025,6715.21,91.274,337.871,336.279,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-02-26 14:00:01,15.77031551,0.000126,53.2174,114.8745,48.1624,273.3797,-0.005831,-0.00874051,0.0,0 STARLINK-3458,1 51758U 22016AW  22057.58334491 -.00874051  00000-0 -58310-2 0  9996,2 51758  53.2174 114.8745 0001260  48.1624 273.3797 15.77031551  1468,6716.993,91.311,339.705,338.01199999999994,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-02-26 22:00:00,15.76402001,0.0001109,53.2174,113.2144,51.6121,3.079,-0.005991,-0.00873171,0.0,0 STARLINK-3458,1 51758U 22016AW  22057.91667824 -.00873171  00000-0 -59910-2 0  9991,2 51758  53.2174 113.2144 0001109  51.6121   3.0790 15.76402001  1526,6718.781999999997,91.347,341.392,339.901,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-02-27 06:00:00,15.75773212,0.0001408,53.2176,111.5579,47.7723,99.3101,-0.0061642,-0.00873724,0.0,0 STARLINK-3458,1 51758U 22016AW  22058.25001157 -.00873724  00000-0 -61642-2 0  9999,2 51758  53.2176 111.5579 0001408  47.7723  99.3101 15.75773212  2188,6720.569,91.384,343.38,341.48800000000006,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-02-27 14:00:01,15.75140737,0.0001257,53.2176,109.9045,60.1251,178.5926,-0.0062958,-0.00868327,0.0,0 STARLINK-3458,1 51758U 22016AW  22058.58334491 -.00868327  00000-0 -62958-2 0  9999,2 51758  53.2176 109.9045 0001257  60.1251 178.5926 15.75140737  1627,6722.368,91.42,345.07800000000015,343.3880000000001,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-02-27 22:00:00,15.74515108,0.0001165,53.2176,108.249,50.365,279.2317,-0.0065206999999999,-0.00874323,0.0,0 STARLINK-3458,1 51758U 22016AW  22058.91667824 -.00874323  00000-0 -65207-2 0  9998,2 51758  53.2176 108.2490 0001165  50.3650 279.2317 15.74515108  1670,6724.148,91.457,346.797,345.23,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-02-28 06:00:00,15.73833902,0.0001341999999999,53.2177,106.5976,39.7384,19.9914,-0.0057034,-0.0075337,0.0,0 STARLINK-3458,1 51758U 22016AW  22059.25001157 -.00753370  00000-0 -57034-2 0  9994,2 51758  53.2177 106.5976 0001342  39.7384  19.9914 15.73833902  2333,6726.0880000000025,91.496,348.856,347.051,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-02-28 14:00:01,15.73202903,0.0001242,53.2173,104.9486,55.1472,93.9433,2.165e-05,2.42e-05,0.0,0 STARLINK-3458,1 51758U 22016AW  22059.58334491  .00002420  00000-0  21650-4 0  9998,2 51758  53.2173 104.9486 0001242  55.1472  93.9433 15.73202903  2391,6727.887,91.533,350.588,348.916,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-02-28 22:00:00,15.729058300000002,0.0001312,53.2183,103.2988,37.7036,200.498,0.0030317,0.00442482,0.0,0 STARLINK-3458,1 51758U 22016AW  22059.91667824  .00442482  00000-0  30317-2 0  9998,2 51758  53.2183 103.2988 0001312  37.7036 200.4980 15.72905830  1839,6728.734,91.55,351.482,349.716,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-01 06:00:00,15.73237943,0.0001421,53.22,101.6552,51.7235,275.4468,-0.00020698,-0.00029614,0.0,0 STARLINK-3458,1 51758U 22016AW  22060.25001157 -.00029614  00000-0 -20698-3 0  9990,2 51758  53.2200 101.6552 0001421  51.7235 275.4468 15.73237943  2496,6727.7869999999975,91.531,350.608,348.696,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-01 14:00:01,15.73169511,0.000151,53.2198,100.0072,41.899,14.2243,0.00016628,0.00022749,0.0,0 STARLINK-3458,1 51758U 22016AW  22060.58334491  .00022749  00000-0  16628-3 0  9994,2 51758  53.2198 100.0072 0001510  41.8990  14.2243 15.73169511  2540,6727.982,91.535,350.86300000000006,348.831,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-01 22:00:01,15.73164823,0.0001325,53.2197,98.3558,47.1905,97.9069,0.00043846,0.00061272,0.0,0 STARLINK-3458,1 51758U 22016AW  22060.91668981  .00061272  00000-0  43846-3 0  9991,2 51758  53.2197  98.3558 0001325  47.1905  97.9069 15.73164823  1999,6727.995,91.535,350.75199999999984,348.969,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-02 14:00:01,15.73156498,0.0001751999999999,53.2189,95.0591,46.9792,275.8888,0.00051025,0.00071469,0.0,0 STARLINK-3458,1 51758U 22016AW  22061.58334491  .00071469  00000-0  51025-3 0  9998,2 51758  53.2189  95.0591 0001752  46.9792 275.8888 15.73156498  2701,6728.019,91.536,351.06300000000016,348.705,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-02 22:00:00,15.73171564,0.0001543,53.219,93.4075,55.2021,356.5752,0.0005554,0.00077958,0.0,0 STARLINK-3458,1 51758U 22016AW  22061.91667824  .00077958  00000-0  55540-3 0  9999,2 51758  53.2190  93.4075 0001543  55.2021 356.5752 15.73171564  2155,6727.976,91.535,350.879,348.80300000000005,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-03 06:00:00,15.73250591,0.0001605,53.2192,91.7589,51.4835,89.2166,-0.00063332,-0.00088765,0.0,0 STARLINK-3458,1 51758U 22016AW  22062.25001157 -.00088765  00000-0 -63332-3 0  9996,2 51758  53.2192  91.7589 0001605  51.4835  89.2166 15.73250591  2807,6727.751,91.53,350.696,348.536,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-03 14:00:01,15.73177407,0.0001633,53.219,90.1104,42.7582,186.8876,0.00044026,0.00061562,0.0,0 STARLINK-3458,1 51758U 22016AW  22062.58334491  .00061562  00000-0  44026-3 0  9995,2 51758  53.2190  90.1104 0001633  42.7582 186.8876 15.73177407  2259,6727.96,91.534,350.923,348.726,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-03 18:00:00,15.72963773,0.0001974,53.2176,89.2775,62.0682,32.0179,0.0027135,0.00394648,0.0,0 STARLINK-3458,1 51758U 22016AW  22062.75001157  .00394648  00000-0  27135-2 0  9999,2 51758  53.2176  89.2775 0001974  62.0682  32.0179 15.72963773  2885,6728.569,91.547,351.76199999999994,349.106,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-03 22:00:00,15.73205751,0.0001726,53.2175,88.4508,60.1015,258.3316,-1.1716e-05,-2.265e-05,0.0,0 STARLINK-3458,1 51758U 22016AW  22062.91667824 -.00002265  00000-0 -11716-4 0  9999,2 51758  53.2175  88.4508 0001726  60.1015 258.3316 15.73205751  2313,6727.879,91.533,350.905,348.583,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-04 06:00:02,15.73235242,0.0001491,53.219,86.8104,44.7582,2.9211,-0.00035024,-0.0004956,0.0,0 STARLINK-3458,1 51758U 22016AW  22063.25002315 -.00049560  00000-0 -35024-3 0  9991,2 51758  53.2190  86.8104 0001491  44.7582   2.9211 15.73235242  2966,6727.795,91.531,350.663,348.657,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-04 14:00:01,15.73235855,0.0001635,53.2184,85.1616,41.5438,95.0791,-7.421600000000001e-05,-0.00011039,0.0,0 STARLINK-3458,1 51758U 22016AW  22063.58335648 -.00011039  00000-0 -74216-4 0  9992,2 51758  53.2184  85.1616 0001635  41.5438  95.0791 15.73235855  3017,6727.793000000002,91.531,350.7580000000001,348.55800000000005,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-04 22:00:00,15.7319428,0.0001426999999999,53.2185,83.51,50.3198,175.2163,0.00010193,0.00013705,0.0,0 STARLINK-3458,1 51758U 22016AW  22063.91667824  .00013705  00000-0  10193-3 0  9996,2 51758  53.2185  83.5100 0001427  50.3198 175.2163 15.73194280  2477,6727.911,91.534,350.737,348.816,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-05 06:00:00,15.73182234,0.0001534,53.2188,81.8619,46.4156,268.0547,-0.00011616,-0.00016877,0.0,0 STARLINK-3458,1 51758U 22016AW  22064.25001157 -.00016877  00000-0 -11616-3 0  9991,2 51758  53.2188  81.8619 0001534  46.4156 268.0547 15.73182234  3121,6727.946,91.534,350.843,348.779,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-05 14:00:01,15.73190143,0.0001583,53.2188,80.2131,38.8296,4.5426,0.00040943,0.00057209,0.0,0 STARLINK-3458,1 51758U 22016AW  22064.58334491  .00057209  00000-0  40943-3 0  9994,2 51758  53.2188  80.2131 0001583  38.8296   4.5426 15.73190143  2572,6727.9230000000025,91.534,350.853,348.723,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-05 16:00:00,15.73220593,0.0001501,53.219,79.8,40.994,114.6011,2.3977e-05,2.749e-05,0.0,0 STARLINK-3458,1 51758U 22016AW  22064.66667824  .00002749  00000-0  23977-4 0  9990,2 51758  53.2190  79.8000 0001501  40.9940 114.6011 15.73220593  3199,6727.8359999999975,91.532,350.711,348.69199999999995,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-05 22:00:01,15.73219297,0.0001286,53.2189,78.5616,42.0217,90.3584,-6.578600000000001e-05,-9.849e-05,0.0,0 STARLINK-3458,1 51758U 22016AW  22064.91668981 -.00009849  00000-0 -65786-4 0  9997,2 51758  53.2189  78.5616 0001286  42.0217  90.3584 15.73219297  2627,6727.84,91.532,350.57,348.84,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-06 14:00:01,15.73199479,0.0001365,53.2184,75.2647,27.6858,282.5336,0.00043623,0.00061047,0.0,0 STARLINK-3458,1 51758U 22016AW  22065.58334491  .00061047  00000-0  43623-3 0  9998,2 51758  53.2184  75.2647 0001365  27.6858 282.5336 15.73199479  2739,6727.897,91.533,350.68,348.843,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-06 22:00:00,15.73246432,0.0001262999999999,53.2186,73.6132,41.3579,357.8057,-0.00044003,-0.00062043,0.0,0 STARLINK-3458,1 51758U 22016AW  22065.91667824 -.00062043  00000-0 -44003-3 0  9996,2 51758  53.2186  73.6132 0001263  41.3579 357.8057 15.73246432  3382,6727.763000000001,91.53,350.478,348.778,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-07 06:00:00,15.731853400000002,0.0001545,53.219,71.9656,43.5635,84.5446,-0.00086191,-0.00119804,0.0,0 STARLINK-3458,1 51758U 22016AW  22066.25001157 -.00119804  00000-0 -86191-3 0  9997,2 51758  53.2190  71.9656 0001545  43.5635  84.5446 15.73185340  3431,6727.937,91.534,350.841,348.76300000000015,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-07 12:00:00,15.73082946,0.0001564999999999,53.2191,70.7293,39.1324,65.6354,0.00049712,0.00069376,0.0,0 STARLINK-3458,1 51758U 22016AW  22066.50001157  .00069376  00000-0  49712-3 0  9999,2 51758  53.2191  70.7293 0001565  39.1324  65.6354 15.73082946  3474,6728.229,91.54,351.147,349.041,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-07 22:00:00,15.73109871,0.0001403,53.2192,68.6655,46.7346,259.0606,0.00069355,0.00097473,0.0,0 STARLINK-3458,1 51758U 22016AW  22066.91667824  .00097473  00000-0  69355-3 0  9997,2 51758  53.2192  68.6655 0001403  46.7346 259.0606 15.73109871  2949,6728.151999999999,91.538,350.961,349.0730000000001,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-08 06:00:02,15.73177713,0.000159,53.2191,67.0181,44.1194,350.6016,0.00017281,0.00023678,0.0,0 STARLINK-3458,1 51758U 22016AW  22067.25002315  .00023678  00000-0  17281-3 0  9990,2 51758  53.2191  67.0181 0001590  44.1194 350.6016 15.73177713  3590,6727.959,91.534,350.89300000000014,348.754,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-08 14:00:01,15.73221121,0.0001607,53.2186,65.3687,44.3238,79.2447,0.00018542,0.00025505,0.0,0 STARLINK-3458,1 51758U 22016AW  22067.58334491  .00025505  00000-0  18542-3 0  9991,2 51758  53.2186  65.3687 0001607  44.3238  79.2447 15.73221121  3052,6727.835,91.532,350.781,348.619,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-08 20:00:01,15.7323195,0.0001459,53.2188,64.1302,52.0434,48.2468,0.00021029,0.00029035,0.0,0 STARLINK-3458,1 51758U 22016AW  22067.83334491  .00029035  00000-0  21029-3 0  9995,2 51758  53.2188  64.1302 0001459  52.0434  48.2468 15.73231950  3683,6727.804,91.531,350.651,348.68699999999984,0.0
51758.0,STARLINK-3458,PAYLOAD,2022-03-08 22:00:00,15.7325728,0.0001464,53.2188,63.7176,55.1026,157.425,-0.00015757,-0.00022729,0.0,0 STARLINK-3458,1 51758U 22016AW  22067.91667824 -.00022729  00000-0 -15757-3 0  9999,2 51758  53.2188  63.7176 0001464  55.1026 157.4250 15.73257280  3107,6727.732,91.53,350.582,348.612,0.0
