NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50840.0,STARLINK-3295,PAYLOAD,2022-01-11 20:00:01,15.94892054,0.0053325,53.2175,175.5726,179.5313,218.5481,-0.0019962,-0.00916526,0.00026905,0 STARLINK-3295,1 50840U 22001AP  22011.83334491 -.00916526  26905-3 -19962-2 0  9998,2 50840  53.2175 175.5726 0053325 179.5313 218.5481 15.94892054  2088,6666.752,90.288,324.168,253.067,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-12 06:00:00,15.94143871,0.0049872,53.2174,173.4427,181.2819,89.9792,-0.0020468,-0.00884576,0.00025048,0 STARLINK-3295,1 50840U 22001AP  22012.25001157 -.00884576  25048-3 -20468-2 0  9994,2 50840  53.2174 173.4427 0049872 181.2819  89.9792 15.94143871  2143,6668.8380000000025,90.331,323.962,257.444,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-12 14:00:01,15.93577738,0.0046739,53.2177,171.7429,182.6487,202.352,-0.0022426,-0.00924356,0.00026964,0 STARLINK-3295,1 50840U 22001AP  22012.58334491 -.00924356  26964-3 -22426-2 0  9995,2 50840  53.2177 171.7429 0046739 182.6487 202.3520 15.93577738  1437,6670.417,90.363,323.459,261.105,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-12 16:00:00,15.93405914,0.0046026,53.2175,171.3186,182.7019,320.6345,-0.0021424,-0.0087227,0.00024244,0 STARLINK-3295,1 50840U 22001AP  22012.66667824 -.00872270  24244-3 -21424-2 0  9996,2 50840  53.2175 171.3186 0046026 182.7019 320.6345 15.93405914  2214,6670.897,90.372,323.465,262.058,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-12 22:00:00,15.92966899,0.0043714,53.2173,170.045,185.4028,312.6493,-0.0022178,-0.00872376,0.00024144,0 STARLINK-3295,1 50840U 22001AP  22012.91667824 -.00872376  24144-3 -22178-2 0  9997,2 50840  53.2173 170.0450 0043714 185.4028 312.6493 15.92966899  2255,6672.121999999999,90.397,323.154,264.821,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-13 14:00:01,15.91818912,0.0038278,53.2174,166.6501,187.6517,174.3677,-0.0025519,-0.00922618,0.00026411,0 STARLINK-3295,1 50840U 22001AP  22013.58334491 -.00922618  26411-3 -25519-2 0  9998,2 50840  53.2174 166.6501 0038278 187.6517 174.3677 15.91818912  2359,6675.33,90.463,322.747,271.643,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-13 20:00:01,15.91376961,0.0035952,53.2174,165.3803,190.68,164.6039,-0.0026206,-0.00917889,0.00026055,0 STARLINK-3295,1 50840U 22001AP  22013.83334491 -.00917889  26055-3 -26206-2 0  9998,2 50840  53.2174 165.3803 0035952 190.6800 164.6039 15.91376961  2396,6676.566,90.488,322.434,274.427,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-13 22:00:00,15.91218597,0.0035236999999999,53.2172,164.9565,190.9958,281.9588,-0.0025729,-0.0089175,0.00024693,0 STARLINK-3295,1 50840U 22001AP  22013.91667824 -.00891750  24693-3 -25729-2 0  9999,2 50840  53.2172 164.9565 0035237 190.9958 281.9588 15.91218597  1646,6677.009,90.497,322.402,275.346,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-14 06:00:00,15.90622285,0.0032488,53.2175,163.261,193.5931,29.594,-0.0026144,-0.0087074,0.00023519,0 STARLINK-3295,1 50840U 22001AP  22014.25001157 -.00870740  23519-3 -26144-2 0  9992,2 50840  53.2175 163.2610 0032488 193.5931  29.5940 15.90622285  2468,6678.677,90.531,322.24,278.845,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-14 14:00:01,15.90058554,0.0029698,53.2176,161.5705,196.1568,136.5449,-0.0028586,-0.00916766,0.0002566999999999,0 STARLINK-3295,1 50840U 22001AP  22014.58334491 -.00916766  25670-3 -28586-2 0  9999,2 50840  53.2176 161.5705 0029698 196.1568 136.5449 15.90058554  2510,6680.255999999999,90.563,321.96,282.282,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-14 22:00:00,15.89470858,0.002714,53.2171,159.881,199.0704,242.4503,-0.0029511,-0.00912212,0.00025298,0 STARLINK-3295,1 50840U 22001AP  22014.91667824 -.00912212  25298-3 -29511-2 0  9992,2 50840  53.2171 159.8810 0027140 199.0704 242.4503 15.89470858  2573,6681.901999999999,90.596,321.902,285.633,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-15 04:00:00,15.8903122,0.0024849,53.2174,158.6125,202.289,230.3851,-0.0030344,-0.00912253,0.00025196,0 STARLINK-3295,1 50840U 22001AP  22015.16667824 -.00912253  25196-3 -30344-2 0  9998,2 50840  53.2174 158.6125 0024849 202.2890 230.3851 15.89031220  2611,6683.135,90.621,321.607,288.393,0.0
50840.0,STARLINK-3295,PAYLOAD,2022-01-15 14:00:01,15.88293508,0.0021711,53.2175,156.5039,206.2068,90.9087,-0.003133,-0.00901647,0.00024499,0 STARLINK-3295,1 50840U 22001AP  22015.58335648 -.00901647  24499-3 -31330-2 0  9996,2 50840  53.2175 156.5039 0021711 206.2068  90.9087 15.88293508  2674,6685.204000000002,90.663,321.583,292.555,0.0
