NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54793.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.78210418,0.000109,53.2177,256.9786,70.9371,218.8524,-0.0076997,-0.01196057,0.0,0 TBA - TO BE ASSIGNED,1 54793U 22175AM  22361.75001157 -.01196057  00000-0 -76997-2 0  9996,2 54793  53.2177 256.9786 0001090  70.9371 218.8524 15.78210418  1306,6713.648,91.243,336.245,334.781,
54793.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77038197,0.0001385,53.2174,256.148,84.4634,73.0343,-0.00098526,-0.00161079,0.0,0 TBA - TO BE ASSIGNED,1 54793U 22175AM  22361.91667824 -.00161079  00000-0 -98526-3 0  9991,2 54793  53.2174 256.1480 0001385  84.4634  73.0343 15.77038197  1306,6716.975,91.31,339.77,337.909,
54793.0,STARLINK-5433,PAYLOAD,2022-12-28 06:00:00,15.78192497,0.0001794,53.2171,254.4996,31.8626,221.3823,-0.0067771999999999,-0.01066514,0.0,0 STARLINK-5433,1 54793U 22175AM  22362.25001157 -.01066514  00000-0 -67772-2 0  9997,2 54793  53.2171 254.4996 0001794  31.8626 221.3823 15.78192497  1370,6713.699000000001,91.244,336.76800000000014,334.3590000000001,0.0
54793.0,STARLINK-5433,PAYLOAD,2022-12-28 14:00:01,15.77431152,0.0003734999999999,53.2168,252.837,280.4352,67.2617,-0.0059341,-0.00903522,0.0,0 STARLINK-5433,1 54793U 22175AM  22362.58334491 -.00903522  00000-0 -59341-2 0  9994,2 54793  53.2168 252.8370 0003735 280.4352  67.2617 15.77431152  1303,6715.859,91.288,340.232,335.216,0.0
54793.0,STARLINK-5433,PAYLOAD,2022-12-28 22:00:00,15.76736443,0.000155,53.2175,251.1788,34.5513,46.7796,-0.0056421,-0.00838341,0.0,0 STARLINK-5433,1 54793U 22175AM  22362.91667824 -.00838341  00000-0 -56421-2 0  9992,2 54793  53.2175 251.1788 0001550  34.5513  46.7796 15.76736443  1485,6717.831,91.328,340.73800000000006,338.655,0.0
54793.0,STARLINK-5433,PAYLOAD,2022-12-29 06:00:02,15.75952043,0.0001835,53.2166,249.5219,42.7948,131.501,-0.0044753,-0.00656322,0.0,0 STARLINK-5433,1 54793U 22175AM  22363.25002315 -.00656322  00000-0 -44753-2 0  9990,2 54793  53.2166 249.5219 0001835  42.7948 131.5010 15.75952043  1537,6720.06,91.373,343.159,340.69199999999995,0.0
54793.0,STARLINK-5433,PAYLOAD,2022-12-29 14:00:01,15.7547941,0.000152,53.2173,247.8642,36.9449,229.2523,-0.0064616,-0.00901093,0.0,0 STARLINK-5433,1 54793U 22175AM  22363.58334491 -.00901093  00000-0 -64616-2 0  9997,2 54793  53.2173 247.8642 0001520  36.9449 229.2523 15.75479410  1589,6721.404,91.401,344.291,342.2480000000001,0.0
54793.0,STARLINK-5433,PAYLOAD,2022-12-30 14:00:01,15.73481892,0.0001835,53.2172,242.9056,31.9674,145.6935,-0.0027616999999999,-0.00375959,0.0,0 STARLINK-5433,1 54793U 22175AM  22364.58334491 -.00375959  00000-0 -27617-2 0  9994,2 54793  53.2172 242.9056 0001835  31.9674 145.6935 15.73481892  1748,6727.092,91.517,350.191,347.722,0.0
54793.0,STARLINK-5433,PAYLOAD,2022-12-30 22:00:00,15.7329649,0.0001583,53.2153,241.2472,37.843,228.8981,-0.00058432,-0.0008217,0.0,0 STARLINK-5433,1 54793U 22175AM  22364.91667824 -.00082170  00000-0 -58432-3 0  9990,2 54793  53.2153 241.2472 0001583  37.8430 228.8981 15.73296490  1794,6727.62,91.528,350.55,348.42,0.0
54793.0,STARLINK-5433,PAYLOAD,2022-12-31 06:00:00,15.73122673,0.0001631999999999,53.2167,239.606,39.2181,316.5236,0.00087015,0.00122894,0.0,0 STARLINK-5433,1 54793U 22175AM  22365.25001157  .00122894  00000-0  87015-3 0  9994,2 54793  53.2167 239.6060 0001632  39.2181 316.5236 15.73122673  1853,6728.116,91.538,351.079,348.8830000000001,0.0
54793.0,STARLINK-5433,PAYLOAD,2022-12-31 14:00:01,15.73244838,0.0001508,53.2152,237.9462,44.6657,40.0435,-5.5518e-05,-8.420000000000001e-05,0.0,0 STARLINK-5433,1 54793U 22175AM  22365.58334491 -.00008420  00000-0 -55518-4 0  9994,2 54793  53.2152 237.9462 0001508  44.6657  40.0435 15.73244838  1908,6727.767,91.531,350.647,348.61800000000005,0.0
