NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51141.0,STARLINK-3179,PAYLOAD,2022-01-24 16:00:00,15.94601183,0.0053788,53.218,247.5689,183.8892,39.6607,-0.0019069,-0.00863725,0.00024105,0 STARLINK-3179,1 51141U 22005AP  22024.66667824 -.00863725  24105-3 -19069-2 0  9991,2 51141  53.2180 247.5689 0053788 183.8892  39.6607 15.94601183  2195,6667.563,90.305,325.291,253.564,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-24 22:00:00,15.94160602,0.0051858999999999,53.2176,246.2942,184.1357,35.2112,-0.0019779,-0.00864614,0.00024043,0 STARLINK-3179,1 51141U 22005AP  22024.91667824 -.00864614  24043-3 -19779-2 0  9996,2 51141  53.2176 246.2942 0051859 184.1357  35.2112 15.94160602  1384,6668.791,90.33,325.24,256.073,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-25 06:00:00,15.9359929,0.0049158,53.2173,244.5927,186.2605,146.8573,-0.0021911,-0.00914853,0.00026471,0 STARLINK-3179,1 51141U 22005AP  22025.25001157 -.00914853  26471-3 -21911-2 0  9994,2 51141  53.2173 244.5927 0049158 186.2605 146.8573 15.93599290  2281,6670.357,90.361,325.012,259.432,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-25 14:00:01,15.93007768,0.0046096,53.2174,242.8923,187.5747,258.6207,-0.002264,-0.00901721,0.00025638,0 STARLINK-3179,1 51141U 22005AP  22025.58334491 -.00901721  25638-3 -22640-2 0  9994,2 51141  53.2174 242.8923 0046096 187.5747 258.6207 15.93007768  2334,6672.0080000000025,90.395,324.629,263.118,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-25 22:00:00,15.92405164,0.0043181,53.2174,241.1968,190.0654,8.506,-0.0022814,-0.00868344,0.00023812,0 STARLINK-3179,1 51141U 22005AP  22025.91667824 -.00868344  23812-3 -22814-2 0  9998,2 51141  53.2174 241.1968 0043181 190.0654   8.5060 15.92405164  2388,6673.691,90.429,324.374,266.73900000000003,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-26 06:00:00,15.91682665,0.0039906,53.2185,239.5,193.614,116.7057,-0.0018641,-0.00674982,0.00015072,0 STARLINK-3179,1 51141U 22005AP  22026.25001157 -.00674982  15072-3 -18641-2 0  9992,2 51141  53.2185 239.5000 0039906 193.6140 116.7057 15.91682665  2444,6675.7109999999975,90.47,324.216,270.936,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-26 14:00:01,15.91256034,0.0037506,53.2177,237.8037,194.3515,226.8429,-0.0026123,-0.00914071,0.00025829,0 STARLINK-3179,1 51141U 22005AP  22026.58334491 -.00914071  25829-3 -26123-2 0  9999,2 51141  53.2177 237.8037 0037506 194.3515 226.8429 15.91256034  2492,6676.904,90.495,323.811,273.72700000000003,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-26 22:00:00,15.90651028,0.0034991,53.2175,236.1126,195.1606,336.2985,-0.0026042,-0.00875439,0.00023755,0 STARLINK-3179,1 51141U 22005AP  22026.91667824 -.00875439  23755-3 -26042-2 0  9995,2 51141  53.2175 236.1126 0034991 195.1606 336.2985 15.90651028  2546,6678.597,90.529,323.831,277.093,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-27 04:00:00,15.90214386,0.00326,53.2172,234.843,199.0152,324.6755,-0.002704,-0.00881811,0.00023967,0 STARLINK-3179,1 51141U 22005AP  22027.16667824 -.00881811  23967-3 -27040-2 0  9998,2 51141  53.2172 234.8430 0032600 199.0152 324.6755 15.90214386  2582,6679.819,90.554,323.461,279.908,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-27 14:00:01,15.8939612,0.0028874,53.2179,232.7288,203.1726,186.7376,-0.0024276,-0.00752064,0.00017871,0 STARLINK-3179,1 51141U 22005AP  22027.58334491 -.00752064  17871-3 -24276-2 0  9997,2 51141  53.2179 232.7288 0028874 203.1726 186.7376 15.89396120  1815,6682.111999999999,90.6,323.271,284.683,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-27 22:00:00,15.88900468,0.00263,53.2177,231.0413,204.9564,293.0525,-0.0029693,-0.00889896,0.00024063,0 STARLINK-3179,1 51141U 22005AP  22027.91667824 -.00889896  24063-3 -29693-2 0  9996,2 51141  53.2177 231.0413 0026300 204.9564 293.0525 15.88900468  2708,6683.501,90.629,322.944,287.789,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-28 06:00:02,15.88312109,0.0024305,53.2175,229.3523,208.2262,37.2935,-0.0030569,-0.00885333,0.0002371,0 STARLINK-3179,1 51141U 22005AP  22028.25002315 -.00885333  23710-3 -30569-2 0  9996,2 51141  53.2175 229.3523 0024305 208.2262  37.2935 15.88312109  2761,6685.151999999999,90.662,323.265,290.769,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-28 10:00:00,15.880252800000004,0.0022662,53.2173,228.5084,210.2139,268.6953,-0.003157,-0.00898076,0.00024264,0 STARLINK-3179,1 51141U 22005AP  22028.41667824 -.00898076  24264-3 -31570-2 0  9992,2 51141  53.2173 228.5084 0022662 210.2139 268.6953 15.88025280  2785,6685.956999999999,90.679,322.974,292.67,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-28 14:00:01,15.87742984,0.0021662,53.2176,227.6657,211.3072,140.8793,-0.0032844,-0.00919238,0.00025239,0 STARLINK-3179,1 51141U 22005AP  22028.58334491 -.00919238  25239-3 -32844-2 0  9993,2 51141  53.2176 227.6657 0021662 211.3072 140.8793 15.87742984  1970,6686.749,90.695,323.099,294.129,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-28 20:00:01,15.87302553,0.0019678,53.2173,226.404,216.077,125.7009,-0.0033657,-0.00918308,0.00025091,0 STARLINK-3179,1 51141U 22005AP  22028.83334491 -.00918308  25091-3 -33657-2 0  9997,2 51141  53.2173 226.4040 0019678 216.0770 125.7009 15.87302553  2855,6687.986,90.72,323.012,296.691,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-28 22:00:00,15.87010228,0.0019409,53.2184,225.9841,218.1393,240.1548,-0.0025465,-0.00686173,0.00014846,0 STARLINK-3179,1 51141U 22005AP  22028.91667824 -.00686173  14846-3 -25465-2 0  9991,2 51141  53.2184 225.9841 0019409 218.1393 240.1548 15.87010228  2020,6688.807,90.737,323.655,297.69,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-29 14:00:01,15.85978287,0.0014704,53.2178,222.6164,228.4324,79.7479,-0.0035628,-0.00827633,0.0,0 STARLINK-3179,1 51141U 22005AP  22029.58334491 -.00827633  00000-0 -35628-2 0  9990,2 51141  53.2178 222.6164 0014704 228.4324  79.7479 15.85978287  2975,6691.709,90.796,323.413,303.7340000000001,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-29 22:00:00,15.85400243,0.001249,53.2176,220.9383,238.0098,174.0893,-0.0037467,-0.0084194,0.0,0 STARLINK-3179,1 51141U 22005AP  22029.91667824 -.00841940  00000-0 -37467-2 0  9996,2 51141  53.2176 220.9383 0012490 238.0098 174.0893 15.85400243  2186,6693.335,90.829,323.56,306.84,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-30 06:00:00,15.84800939,0.0010741,53.2174,219.2577,248.582,266.7412,-0.0037445,-0.00817611,0.0,0 STARLINK-3179,1 51141U 22005AP  22030.25001157 -.00817611  00000-0 -37445-2 0  9990,2 51141  53.2174 219.2577 0010741 248.5820 266.7412 15.84800939  3076,6695.022,90.863,324.078,309.696,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-30 14:00:01,15.8421062,0.0009067,53.2175,217.5802,259.9533,357.8856,-0.0038121,-0.00808267,0.0,0 STARLINK-3179,1 51141U 22005AP  22030.58334491 -.00808267  00000-0 -38121-2 0  9995,2 51141  53.2175 217.5802 0009067 259.9533 357.8856 15.84210620  2294,6696.685,90.897,324.622,312.478,0.0
51141.0,STARLINK-3179,PAYLOAD,2022-01-30 22:00:00,15.83630552,0.0007188,53.2176,215.9063,268.8881,90.758,-0.0039814,-0.00818517,0.0,0 STARLINK-3179,1 51141U 22005AP  22030.91667824 -.00818517  00000-0 -39814-2 0  9990,2 51141  53.2176 215.9063 0007188 268.8881  90.7580 15.83630552  2345,6698.321,90.93,325.0,315.371,0.0
