NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54184.0,STARLINK-5162,PAYLOAD,2022-11-03 16:00:00,15.87859783,0.0020028,53.2174,111.4104,197.3657,120.3875,-0.0048746,-0.01362817,0.00051651,0 STARLINK-5162,1 54184U 22141AD  22307.66667824 -.01362817  51651-3 -48746-2 0  9993,2 54184  53.2174 111.4104 0020028 197.3657 120.3875 15.87859783  1309,6686.420999999999,90.688,321.678,294.895,0.0
54184.0,STARLINK-5162,PAYLOAD,2022-11-03 22:00:00,15.87186859,0.0017389,53.2172,110.1481,203.6965,103.6625,-0.0049141,-0.01323473,0.00048664,0 STARLINK-5162,1 54184U 22141AD  22307.91667824 -.01323473  48664-3 -49141-2 0  9996,2 54184  53.2172 110.1481 0017389 203.6965 103.6625 15.87186859  1304,6688.311,90.727,321.806,298.546,0.0
54184.0,STARLINK-5162,PAYLOAD,2022-11-04 06:00:00,15.86342168,0.0014436,53.2176,108.4628,211.1446,201.4228,-0.0053095,-0.01203144,0.0,0 STARLINK-5162,1 54184U 22141AD  22308.25001157 -.01203144  00000-0 -53095-2 0  9999,2 54184  53.2176 108.4628 0014436 211.1446 201.4228 15.86342168  1390,6690.685,90.775,322.209,302.892,0.0
54184.0,STARLINK-5162,PAYLOAD,2022-11-04 14:00:01,15.85449093,0.0011647,53.2176,106.7827,221.4161,295.3334,-0.0053461,-0.01159915,0.0,0 STARLINK-5162,1 54184U 22141AD  22308.58334491 -.01159915  00000-0 -53461-2 0  9998,2 54184  53.2176 106.7827 0011647 221.4161 295.3334 15.85449093  1306,6693.196999999999,90.826,322.858,307.267,0.0
54184.0,STARLINK-5162,PAYLOAD,2022-11-04 22:00:01,15.84586199,0.0009294,53.2173,105.1055,244.4454,15.4979,-0.0056254,-0.01187363,0.0,0 STARLINK-5162,1 54184U 22141AD  22308.91668981 -.01187363  00000-0 -56254-2 0  9990,2 54184  53.2173 105.1055 0009294 244.4454  15.4979 15.84586199  1498,6695.627,90.875,323.715,311.269,0.0
54184.0,STARLINK-5162,PAYLOAD,2022-11-05 12:00:00,15.83076849,0.0005237,53.2169,102.1709,266.8415,81.0012,-0.0061313,-0.01197471,0.0,0 STARLINK-5162,1 54184U 22141AD  22309.50001157 -.01197471  00000-0 -61313-2 0  9995,2 54184  53.2169 102.1709 0005237 266.8415  81.0012 15.83076849  1597,6699.882,90.962,325.256,318.2390000000001,0.0
54184.0,STARLINK-5162,PAYLOAD,2022-11-05 14:00:01,15.82878936,0.000429,53.2172,101.7532,270.0516,193.0148,-0.0063933,-0.01231692,0.0,0 STARLINK-5162,1 54184U 22141AD  22309.58335648 -.01231692  00000-0 -63933-2 0  9992,2 54184  53.2172 101.7532 0004290 270.0516 193.0148 15.82878936  1306,6700.441,90.973,325.18,319.431,0.0
54184.0,STARLINK-5162,PAYLOAD,2022-11-05 20:00:01,15.82219896,0.0001893,53.2177,100.5003,276.0017,172.1,-0.0065217,-0.01217599,0.0,0 STARLINK-5162,1 54184U 22141AD  22309.83334491 -.01217599  00000-0 -65217-2 0  9992,2 54184  53.2177 100.5003 0001893 276.0017 172.1000 15.82219896  1645,6702.301,91.011,325.435,322.898,0.0
54184.0,STARLINK-5162,PAYLOAD,2022-11-05 22:00:01,15.82039938,0.0001659,53.2167,100.0826,279.166,283.8841,-0.0068422,-0.01260768,0.0,0 STARLINK-5162,1 54184U 22141AD  22309.91668981 -.01260768  00000-0 -68422-2 0  9992,2 54184  53.2167 100.0826 0001659 279.1660 283.8841 15.82039938  1303,6702.81,91.022,325.7870000000001,323.563,0.0
54184.0,STARLINK-5162,PAYLOAD,2022-11-06 14:00:01,15.80341373,9.83e-05,53.2169,96.7432,80.8718,318.9694,-0.0077206,-0.01306965,0.0,0 STARLINK-5162,1 54184U 22141AD  22310.58334491 -.01306965  00000-0 -77206-2 0  9993,2 54184  53.2169  96.7432 0000983  80.8718 318.9694 15.80341373  1302,6707.611999999999,91.12,330.136,328.81699999999995,0.0
