NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53285.0,STARLINK-4173,PAYLOAD,2022-07-28 20:00:01,15.89993373,0.0041159,53.2175,22.4142,54.9967,340.6452,-0.0039917,-0.01319149,0.00049652,0 STARLINK-4173,1 53285U 22086AV  22209.83334491 -.01319149  49652-3 -39917-2 0  9991,2 53285  53.2175  22.4142 0041159  54.9967 340.6452 15.89993373  1308,6680.438,90.566,329.7990000000001,274.807,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-07-29 06:00:00,15.88930625,0.0036180999999999,53.2177,20.3004,55.169,206.0357,-0.0045423,-0.01394987,0.00054433,0 STARLINK-4173,1 53285U 22086AV  22210.25001157 -.01394987  54433-3 -45423-2 0  9994,2 53285  53.2177  20.3004 0036181  55.1690 206.0357 15.88930625  1364,6683.417,90.627,329.463,281.101,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-07-29 14:00:01,15.88027099,0.0032597,53.2177,18.6136,55.3657,313.1181,-0.0046278,-0.01343054,0.00050371,0 STARLINK-4173,1 53285U 22086AV  22210.58334491 -.01343054  50371-3 -46278-2 0  9995,2 53285  53.2177  18.6136 0032597  55.3657 313.1181 15.88027099  1303,6685.9519999999975,90.679,329.611,286.023,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-07-29 22:00:00,15.87131462,0.0029454,53.2173,16.9304,56.0862,58.6172,-0.0047534,-0.01308019,0.00047609,0 STARLINK-4173,1 53285U 22086AV  22210.91667824 -.01308019  47609-3 -47534-2 0  9999,2 53285  53.2173  16.9304 0029454  56.0862  58.6172 15.87131462  1479,6688.467,90.73,330.032,290.632,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-07-30 06:00:00,15.86287696,0.0026452,53.2175,15.2454,56.0734,163.7779,-0.0052736,-0.01380908,0.00052155,0 STARLINK-4173,1 53285U 22086AV  22211.25001157 -.01380908  52155-3 -52736-2 0  9997,2 53285  53.2175  15.2454 0026452  56.0734 163.7779 15.86287696  1529,6690.8380000000025,90.778,330.402,295.005,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-07-30 14:00:01,15.85406668,0.0022952,53.2177,13.5653,55.0627,268.8917,-0.005529,-0.01215505,0.0,0 STARLINK-4173,1 53285U 22086AV  22211.58334491 -.01215505  00000-0 -55290-2 0  9990,2 53285  53.2177  13.5653 0022952  55.0627 268.8917 15.85406668  1302,6693.316999999999,90.828,330.5440000000001,299.819,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-07-30 20:00:01,15.84751656,0.0020123,53.2177,12.3077,56.67,254.666,-0.0057707999999999,-0.01219832,0.0,0 STARLINK-4173,1 53285U 22086AV  22211.83334491 -.01219832  00000-0 -57708-2 0  9991,2 53285  53.2177  12.3077 0020123  56.6700 254.6660 15.84751656  1617,6695.161,90.866,330.499,303.553,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-07-30 22:00:00,15.84497701,0.0019309999999999,53.2174,11.8882,55.6962,11.3141,-0.0055416,-0.01162621,0.0,0 STARLINK-4173,1 53285U 22086AV  22211.91667824 -.01162621  00000-0 -55416-2 0  9996,2 53285  53.2174  11.8882 0019310  55.6962  11.3141 15.84497701  1303,6695.876,90.881,330.671,304.812,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-07-31 14:00:01,15.82778798,0.0013539,53.2174,8.5367,52.28,217.6426,-0.0064405,-0.01245877,0.0,0 STARLINK-4173,1 53285U 22086AV  22212.58334491 -.01245877  00000-0 -64405-2 0  9994,2 53285  53.2174   8.5367 0013539  52.2800 217.6426 15.82778798  1735,6700.723000000001,90.979,331.661,313.516,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-07-31 22:00:00,15.81877985,0.0010427,53.2171,6.8660000000000005,51.3678,318.4398,-0.0065111999999999,-0.01206522,0.0,0 STARLINK-4173,1 53285U 22086AV  22212.91667824 -.01206522  00000-0 -65112-2 0  9990,2 53285  53.2171   6.8660 0010427  51.3678 318.4398 15.81877985  1303,6703.267,91.031,332.122,318.143,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-01 14:00:01,15.80130304,0.0005144,53.2178,3.5275,34.2363,172.1567,-0.0071856,-0.01219063,0.0,0 STARLINK-4173,1 53285U 22086AV  22213.58334491 -.01219063  00000-0 -71856-2 0  9991,2 53285  53.2178   3.5275 0005144  34.2363 172.1567 15.80130304  1306,6708.209,91.132,333.525,326.623,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-01 22:00:00,15.7925265,0.000349,53.2172,1.863,16.1087,286.9931,-0.007492,-0.01219177,0.0,0 STARLINK-4173,1 53285U 22086AV  22213.91667824 -.01219177  00000-0 -74920-2 0  9998,2 53285  53.2172   1.8630 0003490  16.1087 286.9931 15.79252650  1946,6710.694,91.182,334.901,330.217,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-02 14:00:01,15.77486691,0.0003452,53.2173,358.5377,6.4385,126.9188,-0.0080177,-0.01205671,0.0,0 STARLINK-4173,1 53285U 22086AV  22214.58334491 -.01205671  00000-0 -80177-2 0  9998,2 53285  53.2173 358.5377 0003452   6.4385 126.9188 15.77486691  1307,6715.701,91.284,339.885,335.2480000000001,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-03 06:00:00,15.75724362,0.0003218,53.2174,355.2207,345.8507,333.5366,-0.0086102,-0.01197504,0.0,0 STARLINK-4173,1 53285U 22086AV  22215.25001157 -.01197504  00000-0 -86102-2 0  9992,2 53285  53.2174 355.2207 0003218 345.8507 333.5366 15.75724362  2156,6720.708000000001,91.387,344.735,340.41,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-03 14:00:01,15.74853925,0.000377,53.2177,353.5675,1.307,49.5062,-0.009064,-0.01211666,0.0,0 STARLINK-4173,1 53285U 22086AV  22215.58334491 -.01211666  00000-0 -90640-2 0  9996,2 53285  53.2177 353.5675 0003770   1.3070  49.5062 15.74853925  1301,6723.184,91.437,347.584,342.514,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-03 22:00:01,15.73830157,1.91e-05,53.2172,351.9155,105.8283,35.444,-0.0053879,-0.00714649,0.0,0 STARLINK-4173,1 53285U 22086AV  22215.91668981 -.00714649  00000-0 -53879-2 0  9998,2 53285  53.2172 351.9155 0000191 105.8283  35.4440 15.73830157  1306,6726.099,91.497,348.093,347.836,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-04 06:00:00,15.73206035,0.0001225,53.2172,350.2631,53.5819,177.0122,-3.041e-05,-4.886e-05,0.0,0 STARLINK-4173,1 53285U 22086AV  22216.25001157 -.00004886  00000-0 -30410-4 0  9995,2 53285  53.2172 350.2631 0001225  53.5819 177.0122 15.73206035  2314,6727.878000000002,91.533,350.56699999999995,348.9190000000001,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-04 12:00:00,15.73295569,9.18e-05,53.22,349.0307,61.1189,146.1827,-0.00055425,-0.00078001,0.0,0 STARLINK-4173,1 53285U 22086AV  22216.50001157 -.00078001  00000-0 -55425-3 0  9995,2 53285  53.2200 349.0307 0000918  61.1189 146.1827 15.73295569  2358,6727.623000000001,91.528,350.105,348.87,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-04 14:00:01,15.732599800000004,0.0001022,53.2198,348.6183,57.8883,261.6784,-0.00017001,-0.00024471,0.0,0 STARLINK-4173,1 53285U 22086AV  22216.58334491 -.00024471  00000-0 -17001-3 0  9993,2 53285  53.2198 348.6183 0001022  57.8883 261.6784 15.73259980  1307,6727.724,91.53,350.277,348.902,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-04 22:00:00,15.73277249,0.000125,53.2198,346.9697,53.9248,354.6065,-0.00093185,-0.00129827,0.0,0 STARLINK-4173,1 53285U 22086AV  22216.91667824 -.00129827  00000-0 -93185-3 0  9997,2 53285  53.2198 346.9697 0001250  53.9248 354.6065 15.73277249  1306,6727.675,91.529,350.381,348.699,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-05 12:00:00,15.73172735,0.0001515,53.2201,344.0824,67.3685,46.7776,-3.5349e-05,-5.572e-05,0.0,0 STARLINK-4173,1 53285U 22086AV  22217.50001157 -.00005572  00000-0 -35349-4 0  9993,2 53285  53.2201 344.0824 0001515  67.3685  46.7776 15.73172735  2516,6727.973000000001,91.535,350.857,348.819,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-05 14:00:01,15.73167205,0.0001567,53.2199,343.6706,64.0998,162.3366,4.6468e-05,5.897e-05,0.0,0 STARLINK-4173,1 53285U 22086AV  22217.58335648  .00005897  00000-0  46468-4 0  9998,2 53285  53.2199 343.6706 0001567  64.0998 162.3366 15.73167205  1306,6727.989000000001,91.535,350.908,348.7990000000001,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-05 22:00:00,15.73200002,0.0001554999999999,53.2193,342.0213,59.1318,256.1463,0.00014372,0.00019597,0.0,0 STARLINK-4173,1 53285U 22086AV  22217.91667824  .00019597  00000-0  14372-3 0  9999,2 53285  53.2193 342.0213 0001555  59.1318 256.1463 15.73200002  2577,6727.895,91.533,350.806,348.714,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-06 14:00:01,15.73265748,0.0001425,53.2195,338.7224,58.6858,74.4839,-0.0007097,-0.00099334,0.0,0 STARLINK-4173,1 53285U 22086AV  22218.58334491 -.00099334  00000-0 -70970-3 0  9999,2 53285  53.2195 338.7224 0001425  58.6858  74.4839 15.73265748  1308,6727.708000000001,91.529,350.531,348.61400000000015,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-06 21:03:37,15.73145344,0.0001978,53.2201,337.2662,55.6008,304.5199,-0.00040073,-0.00056358,0.0,0 STARLINK-4173,1 53285U 22086AV  22218.87751515 -.00056358  00000-0 -40073-3 0  9991,2 53285  53.2201 337.2662 0001978  55.6008 304.5199 15.73145344  2893,6728.051,91.536,351.247,348.585,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-06 22:00:00,15.73247843,0.0001357,53.2182,337.071,54.2938,167.7988,-0.00094824,-0.00131903,0.0,0 STARLINK-4173,1 53285U 22086AV  22218.91667824 -.00131903  00000-0 -94824-3 0  9998,2 53285  53.2182 337.0710 0001357  54.2938 167.7988 15.73247843  2736,6727.759,91.53,350.537,348.711,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-07 04:41:00,15.7321451,0.0001567,53.2201,335.6942,43.3566,316.7577,7.6925e-05,0.00010195,0.0,0 STARLINK-4173,1 53285U 22086AV  22219.19514449  .00010195  00000-0  76925-4 0  9993,2 53285  53.2201 335.6942 0001567  43.3566 316.7577 15.73214510  2777,6727.854,91.532,350.773,348.665,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-07 12:18:24,15.73189041,0.0001383,53.22,334.1223,58.2155,301.9,-0.00013761,-0.00019878,0.0,0 STARLINK-4173,1 53285U 22086AV  22219.51278275 -.00019878  00000-0 -13761-3 0  9990,2 53285  53.2200 334.1223 0001383  58.2155 301.9000 15.73189041  2820,6727.926,91.534,350.722,348.861,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-07 21:27:16,15.73235048,6.459999999999997e-05,53.22,332.2359,100.8615,259.2478,8.895700000000001e-05,0.00011901,0.0,0 STARLINK-4173,1 53285U 22086AV  22219.89393887  .00011901  00000-0  88957-4 0  9995,2 53285  53.2200 332.2359 0000646 100.8615 259.2478 15.73235048  3054,6727.795,91.531,350.095,349.226,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-08 06:00:00,15.731975899999998,0.0001315999999999,53.2195,330.4731,51.8614,166.0972,0.00052176,0.00073238,0.0,0 STARLINK-4173,1 53285U 22086AV  22220.25001157  .00073238  00000-0  52176-3 0  9997,2 53285  53.2195 330.4731 0001316  51.8614 166.0972 15.73197590  2940,6727.901999999999,91.533,350.652,348.88199999999995,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-08 14:00:01,15.73274577,0.0001483,53.2197,328.8256,45.0911,261.892,-0.00023305,-0.00033303,0.0,0 STARLINK-4173,1 53285U 22086AV  22220.58335648 -.00033303  00000-0 -23305-3 0  9991,2 53285  53.2197 328.8256 0001483  45.0911 261.8920 15.73274577  1302,6727.683000000001,91.529,350.545,348.55,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-08 20:00:01,15.73303289,0.0001489,53.2197,327.5884,37.9098,245.8418,-0.00074459,-0.00104294,0.0,0 STARLINK-4173,1 53285U 22086AV  22220.83335648 -.00104294  00000-0 -74459-3 0  9993,2 53285  53.2197 327.5884 0001489  37.9098 245.8418 15.73303289  3036,6727.601,91.527,350.467,348.464,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-08 22:00:00,15.7330116,0.0001479,53.2199,327.1756,38.679,357.2631,-0.00099317,-0.00138337,0.0,0 STARLINK-4173,1 53285U 22086AV  22220.91667824 -.00138337  00000-0 -99317-3 0  9991,2 53285  53.2199 327.1756 0001479  38.6790 357.2631 15.73301160  1307,6727.607,91.527,350.467,348.477,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-09 14:00:01,15.731736800000002,0.0001593,53.2199,323.877,35.5993,178.2158,-0.00072763,-0.00101406,0.0,0 STARLINK-4173,1 53285U 22086AV  22221.58334491 -.00101406  00000-0 -72763-3 0  9999,2 53285  53.2199 323.8770 0001593  35.5993 178.2158 15.73173680  1303,6727.97,91.535,350.907,348.76300000000015,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-09 22:00:00,15.73158329,0.0001402,53.2197,322.2272,29.9425,272.842,-2.041e-05,-3.478e-05,0.0,0 STARLINK-4173,1 53285U 22086AV  22221.91667824 -.00003478  00000-0 -20410-4 0  9998,2 53285  53.2197 322.2272 0001402  29.9425 272.8420 15.73158329  3204,6728.014,91.536,350.82199999999995,348.936,0.0
53285.0,STARLINK-4173,PAYLOAD,2022-08-10 06:00:00,15.73202615,0.0001465999999999,53.2174,320.5709,44.1487,347.26300000000015,2.2713e-05,2.569e-05,0.0,0 STARLINK-4173,1 53285U 22086AV  22222.25001157  .00002569  00000-0  22713-4 0  9993,2 53285  53.2174 320.5709 0001466  44.1487 347.2630 15.73202615  3266,6727.888000000001,91.533,350.73900000000015,348.766,0.0
