NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54797.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.7828042,0.000354,53.2177,256.9739,267.2243,24.947,-0.0074715,-0.01169155,0.0,0 TBA - TO BE ASSIGNED,1 54797U 22175AR  22361.75001157 -.01169155  00000-0 -74715-2 0  9995,2 54797  53.2177 256.9739 0003540 267.2243  24.9470 15.78280420  1305,6713.45,91.239,337.691,332.9380000000001,
54797.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77826557,0.0004498,53.2171,256.1443,270.2702,249.3017,-0.0074903,-0.01151099,0.0,0 TBA - TO BE ASSIGNED,1 54797U 22175AR  22361.91667824 -.01151099  00000-0 -74903-2 0  9999,2 54797  53.2171 256.1443 0004498 270.2702 249.3017 15.77826557  1306,6714.736999999999,91.265,339.622,333.582,
54797.0,STARLINK-5435,PAYLOAD,2022-12-28 06:00:00,15.77009845,0.0001211999999999,53.2167,254.4855,339.6332,273.9096,-0.0082621,-0.01213534,0.0,0 STARLINK-5435,1 54797U 22175AR  22362.25001157 -.01213534  00000-0 -82621-2 0  9997,2 54797  53.2167 254.4855 0001212 339.6332 273.9096 15.77009845  1379,6717.055,91.312,339.7340000000001,338.106,0.0
54797.0,STARLINK-5435,PAYLOAD,2022-12-28 14:00:01,15.76124597,0.0001153,53.2172,252.8253,41.5281,304.9790000000001,-0.008428,-0.01192518,0.0,0 STARLINK-5435,1 54797U 22175AR  22362.58334491 -.01192518  00000-0 -84280-2 0  9994,2 54797  53.2172 252.8253 0001153  41.5281 304.9790 15.76124597  1305,6719.57,91.363,342.21,340.66,0.0
54797.0,STARLINK-5435,PAYLOAD,2022-12-28 22:00:00,15.75259021,0.0001151,53.2172,251.1713,65.27199999999999,13.1438,-0.0087785,-0.01195049,0.0,0 STARLINK-5435,1 54797U 22175AR  22362.91667824 -.01195049  00000-0 -87785-2 0  9995,2 54797  53.2172 251.1713 0001151  65.2720  13.1438 15.75259021  1305,6722.031,91.414,344.67,343.1230000000001,0.0
54797.0,STARLINK-5435,PAYLOAD,2022-12-29 06:00:02,15.74290611,0.0001217999999999,53.2168,249.5184,50.79600000000001,118.5822,-0.0075167,-0.01000922,0.0,0 STARLINK-5435,1 54797U 22175AR  22363.25002315 -.01000922  00000-0 -75167-2 0  9997,2 54797  53.2168 249.5184 0001218  50.7960 118.5822 15.74290611  1533,6724.788000000001,91.47,347.472,345.834,0.0
54797.0,STARLINK-5435,PAYLOAD,2022-12-29 14:00:01,15.7344035,0.0001186,53.2173,247.8647,63.7973,195.3266,-0.0024951,-0.00340481,0.0,0 STARLINK-5435,1 54797U 22175AR  22363.58334491 -.00340481  00000-0 -24951-2 0  9997,2 54797  53.2173 247.8647 0001186  63.7973 195.3266 15.73440350  1582,6727.21,91.519,349.87300000000016,348.277,0.0
54797.0,STARLINK-5435,PAYLOAD,2022-12-30 06:00:00,15.73209435,0.0001774,53.2144,244.5702,68.8998,8.0874,0.00042897,0.0006004,0.0,0 STARLINK-5435,1 54797U 22175AR  22364.25001157  .00060040  00000-0  42897-3 0  9990,2 54797  53.2144 244.5702 0001774  68.8998   8.0874 15.73209435  1696,6727.868,91.533,350.927,348.54,0.0
54797.0,STARLINK-5435,PAYLOAD,2022-12-30 14:00:01,15.73257571,0.0001564,53.2147,242.9187,77.5039,88.4442,-1.9048e-05,-3.3e-05,0.0,0 STARLINK-5435,1 54797U 22175AR  22364.58334491 -.00003300  00000-0 -19048-4 0  9997,2 54797  53.2147 242.9187 0001564  77.5039  88.4442 15.73257571  1303,6727.731,91.53,350.648,348.5440000000001,0.0
54797.0,STARLINK-5435,PAYLOAD,2022-12-30 22:00:00,15.73213369,0.0001867,53.2172,241.2683,84.1878,170.7975,-0.00010861,-0.00015844,0.0,0 STARLINK-5435,1 54797U 22175AR  22364.91667824 -.00015844  00000-0 -10861-3 0  9992,2 54797  53.2172 241.2683 0001867  84.1878 170.7975 15.73213369  1791,6727.857,91.532,350.978,348.466,0.0
54797.0,STARLINK-5435,PAYLOAD,2022-12-31 06:00:00,15.73251306,0.0001167,53.2149,239.6211,57.4734,286.4771,-0.00033747,-0.00047816,0.0,0 STARLINK-5435,1 54797U 22175AR  22365.25001157 -.00047816  00000-0 -33747-3 0  9993,2 54797  53.2149 239.6211 0001167  57.4734 286.4771 15.73251306  1859,6727.749,91.53,350.399,348.829,0.0
54797.0,STARLINK-5435,PAYLOAD,2022-12-31 14:00:01,15.73204928,0.0001205,53.2149,237.9699,72.20100000000002,0.7193,-2.3021e-05,-3.85e-05,0.0,0 STARLINK-5435,1 54797U 22175AR  22365.58334491 -.00003850  00000-0 -23021-4 0  9994,2 54797  53.2149 237.9699 0001205  72.2010   0.7193 15.73204928  1308,6727.880999999999,91.533,350.557,348.935,0.0
