NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50165.0,STARLINK-3298,PAYLOAD,2021-12-23 12:00:00,15.98604047,0.0068301,53.2176,342.3317,171.3625,161.1654,-0.0014642,-0.00928522,0.00028624,0 STARLINK-3298,1 50165U 21125K   21357.50001157 -.00928522  28624-3 -14642-2 0  9999,2 50165  53.2176 342.3317 0068301 171.3625 161.1654 15.98604047   984,6656.428000000001,90.079,323.757,232.829,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-24 06:00:00,15.97276587,0.0060215,53.2173,338.4827,174.5832,154.8864,-0.0016607,-0.00915076,0.00027494,0 STARLINK-3298,1 50165U 21125K   21358.25001157 -.00915076  27494-3 -16607-2 0  9999,2 50165  53.2173 338.4827 0060215 174.5832 154.8864 15.97276587  1104,6660.115,90.153,322.084,241.877,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-24 14:00:01,15.96683818,0.0057437,53.2174,336.7736,175.8671,271.0995,-0.0017212,-0.00899184,0.00026475,0 STARLINK-3298,1 50165U 21125K   21358.58334491 -.00899184  26475-3 -17212-2 0  9997,2 50165  53.2174 336.7736 0057437 175.8671 271.0995 15.96683818  1422,6661.764,90.187,321.892,245.366,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-24 22:00:00,15.96079531,0.0054102,53.2176,335.0652,177.2716,26.4927,-0.0017413,-0.0086077,0.0002432,0 STARLINK-3298,1 50165U 21125K   21358.91667824 -.00860770  24320-3 -17413-2 0  9992,2 50165  53.2176 335.0652 0054102 177.2716  26.4927 15.96079531  1210,6663.445,90.221,321.361,249.26,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-25 06:00:00,15.95517814,0.0050564999999999,53.2176,333.3622,179.1883,140.6528,-0.0019461,-0.0091256,0.00026866,0 STARLINK-3298,1 50165U 21125K   21359.25001157 -.00912560  26866-3 -19461-2 0  9998,2 50165  53.2176 333.3622 0050565 179.1883 140.6528 15.95517814  1264,6665.009,90.253,320.576,253.172,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-25 14:00:01,15.94931204,0.0048238,53.2173,331.6573,181.0199,254.204,-0.0020301,-0.00909608,0.0002655,0 STARLINK-3298,1 50165U 21125K   21359.58334491 -.00909608  26550-3 -20301-2 0  9998,2 50165  53.2173 331.6573 0048238 181.0199 254.2040 15.94931204  1312,6666.643,90.286,320.6670000000001,256.35,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-25 22:00:00,15.94324441,0.0045213,53.2175,329.9535,181.9433,7.9665,-0.0020269,-0.00865394,0.00024122,0 STARLINK-3298,1 50165U 21125K   21359.91667824 -.00865394  24122-3 -20269-2 0  9993,2 50165  53.2175 329.9535 0045213 181.9433   7.9665 15.94324441  1373,6668.334,90.32,320.349,260.05,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-26 06:00:02,15.93757226,0.0041606,53.2176,328.2547,184.5038,119.4394,-0.0022278,-0.00906784,0.00026092,0 STARLINK-3298,1 50165U 21125K   21360.25002315 -.00906784  26092-3 -22278-2 0  9999,2 50165  53.2176 328.2547 0041606 184.5038 119.4394 15.93757226  1425,6669.916,90.353,319.532,264.031,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-26 14:00:01,15.93177587,0.0039516,53.2175,326.5540000000001,186.7462,230.3989,-0.0023494,-0.00918449,0.00026547,0 STARLINK-3298,1 50165U 21125K   21360.58334491 -.00918449  26547-3 -23494-2 0  9995,2 50165  53.2175 326.5540 0039516 186.7462 230.3989 15.93177587  1474,6671.534000000002,90.385,319.762,267.036,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-26 22:00:00,15.92568837,0.0036306999999999,53.2176,324.855,188.3457,341.3736,-0.002326,-0.00869794,0.00023921,0 STARLINK-3298,1 50165U 21125K   21360.91667824 -.00869794  23921-3 -23260-2 0  9993,2 50165  53.2176 324.8550 0036307 188.3457 341.3736 15.92568837  1535,6673.234,90.42,319.328,270.871,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-27 06:00:00,15.91994928,0.003341,53.2174,323.1607,191.1484,90.4279,-0.0024984,-0.0089694,0.00025142,0 STARLINK-3298,1 50165U 21125K   21361.25001157 -.00896940  25142-3 -24984-2 0  9996,2 50165  53.2174 323.1607 0033410 191.1484  90.4279 15.91994928  1584,6674.8380000000025,90.453,319.004,274.402,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-27 12:00:00,15.91554144,0.0031618,53.2173,321.8884,193.2711,81.7406,-0.0025626,-0.00893782,0.00024876,0 STARLINK-3298,1 50165U 21125K   21361.50001157 -.00893782  24876-3 -25626-2 0  9992,2 50165  53.2173 321.8884 0031618 193.2711  81.7406 15.91554144  1621,6676.07,90.478,319.0440000000001,276.827,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-27 14:00:01,15.914226500000002,0.0031048,53.2175,321.4642,193.7759,198.9541,-0.0026737,-0.00924232,0.00026392,0 STARLINK-3298,1 50165U 21125K   21361.58334491 -.00924232  26392-3 -26737-2 0  9994,2 50165  53.2175 321.4642 0031048 193.7759 198.9541 15.91422650  1903,6676.438,90.485,319.032,277.574,0.0
50165.0,STARLINK-3298,PAYLOAD,2021-12-27 22:00:00,15.90816804,0.0028208,53.2178,319.7695,195.9828,307.2083,-0.0026529,-0.00881775,0.00024104,0 STARLINK-3298,1 50165U 21125K   21361.91667824 -.00881775  24104-3 -26529-2 0  9992,2 50165  53.2178 319.7695 0028208 195.9828 307.2083 15.90816804  1687,6678.1330000000025,90.52,318.836,281.16,0.0
