NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53904.0,STARLINK-4787,PAYLOAD,2022-09-30 12:00:00,15.89743859,0.0034408,53.2173,225.9695,61.0035,348.7749,-0.0040795,-0.01300356,0.00048257,0 STARLINK-4787,1 53904U 22119U   22273.50001157 -.01300356  48257-3 -40795-2 0  9997,2 53904  53.2173 225.9695 0034408  61.0035 348.7749 15.89743859  1301,6681.137,90.581,325.991,280.014,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-09-30 22:00:00,15.8878234,0.0029434,53.2188,223.8578,64.641,210.2896,-0.0050611999999999,-0.0151106,0.00062902,0 STARLINK-4787,1 53904U 22119U   22273.91667824 -.01511060  62902-3 -50612-2 0  9999,2 53904  53.2188 223.8578 0029434  64.6410 210.2896 15.88782340  1306,6683.833000000001,90.635,325.371,286.025,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-01 06:00:00,15.87873374,0.0026236999999999,53.219,222.1737,64.7415,317.2023,-0.0050779,-0.01437536,0.00056941,0 STARLINK-4787,1 53904U 22119U   22274.25001157 -.01437536  56941-3 -50779-2 0  9993,2 53904  53.2190 222.1737 0026237  64.7415 317.2023 15.87873374  1411,6686.3830000000025,90.687,325.791,290.705,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-01 14:00:01,15.86990821,0.0022846,53.2187,220.4877,64.7091,63.1951,-0.0052483,-0.01411931,0.0005466,0 STARLINK-4787,1 53904U 22119U   22274.58334491 -.01411931  54660-3 -52483-2 0  9990,2 53904  53.2187 220.4877 0022846  64.7091  63.1951 15.86990821  1474,6688.861999999999,90.738,326.008,295.446,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-01 22:00:00,15.86181255,0.001848,53.2184,218.8047,65.9967,166.7903,-0.0059134999999999,-0.01348349,0.0,0 STARLINK-4787,1 53904U 22119U   22274.91667824 -.01348349  00000-0 -59135-2 0  9995,2 53904  53.2184 218.8047 0018480  65.9967 166.7903 15.86181255  1521,6691.138000000001,90.784,325.368,300.637,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-02 12:00:02,15.84566933,0.0011940999999999,53.2175,215.8657,62.9388,261.0453,-0.0057983,-0.01222587,0.0,0 STARLINK-4787,1 53904U 22119U   22275.50002315 -.01222587  00000-0 -57983-2 0  9993,2 53904  53.2175 215.8657 0011941  62.9388 261.0453 15.84566933  1611,6695.681,90.877,325.5420000000001,309.551,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-02 14:00:01,15.84343565,0.0011374,53.2186,215.4471,62.6763,16.8492,-0.0057655,-0.01203848,0.0,0 STARLINK-4787,1 53904U 22119U   22275.58334491 -.01203848  00000-0 -57655-2 0  9999,2 53904  53.2186 215.4471 0011374  62.6763  16.8492 15.84343565  1306,6696.311,90.889,325.7920000000001,310.559,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-02 20:00:01,15.83671072,0.0008712999999999,53.2177,214.1883,59.3349,6.6342,-0.0058019,-0.01172614,0.0,0 STARLINK-4787,1 53904U 22119U   22275.83334491 -.01172614  00000-0 -58019-2 0  9998,2 53904  53.2177 214.1883 0008713  59.3349   6.6342 15.83671072  1672,6698.206,90.928,325.907,314.235,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-02 22:00:00,15.83473177,0.0008083,53.2186,213.7709,61.0617,120.2464,-0.0060284,-0.01202481,0.0,0 STARLINK-4787,1 53904U 22119U   22275.91667824 -.01202481  00000-0 -60284-2 0  9999,2 53904  53.2186 213.7709 0008083  61.0617 120.2464 15.83473177  1306,6698.764,90.939,326.0440000000001,315.215,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-03 12:00:00,15.81971826,0.0002094,53.2173,210.843,14.7678,252.1411,-0.0066795,-0.01230969,0.0,0 STARLINK-4787,1 53904U 22119U   22276.50001157 -.01230969  00000-0 -66795-2 0  9991,2 53904  53.2173 210.8430 0002094  14.7678 252.1411 15.81971826  1779,6703.002,91.026,326.271,323.463,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-03 14:00:01,15.81729187,0.0001876999999999,53.2175,210.4249,345.0108,36.7332,-0.0064937,-0.01188236,0.0,0 STARLINK-4787,1 53904U 22119U   22276.58334491 -.01188236  00000-0 -64937-2 0  9994,2 53904  53.2175 210.4249 0001877 345.0108  36.7332 15.81729187  1309,6703.687,91.04,326.811,324.2940000000001,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-03 22:00:00,15.80907037,0.0003638,53.2182,208.7565,285.5608,194.8103,-0.0071063,-0.01245178,0.0,0 STARLINK-4787,1 53904U 22119U   22276.91667824 -.01245178  00000-0 -71063-2 0  9997,2 53904  53.2182 208.7565 0003638 285.5608 194.8103 15.80907037  1301,6706.011,91.087,330.316,325.437,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-04 04:00:00,15.80207452,0.0005773,53.2176,207.5065,275.8822,187.8163,-0.0069218999999999,-0.01183447,0.0,0 STARLINK-4787,1 53904U 22119U   22277.16667824 -.01183447  00000-0 -69219-2 0  9995,2 53904  53.2176 207.5065 0005773 275.8822 187.8163 15.80207452  1883,6707.99,91.127,333.728,325.983,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-04 14:00:01,15.79132885,0.0001676999999999,53.2176,205.4228,25.0013,289.5642,-0.0074013,-0.01199074,0.0,0 STARLINK-4787,1 53904U 22119U   22277.58334491 -.01199074  00000-0 -74013-2 0  9993,2 53904  53.2176 205.4228 0001677  25.0013 289.5642 15.79132885  1941,6711.033,91.189,334.024,331.773,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-04 20:00:01,15.78475434,0.0006717,53.2176,204.1752,268.9996,27.3067,-0.0075191,-0.0118763,0.0,0 STARLINK-4787,1 53904U 22119U   22277.83334491 -.01187630  00000-0 -75191-2 0  9994,2 53904  53.2176 204.1752 0006717 268.9996  27.3067 15.78475434  1989,6712.897,91.227,339.271,330.2530000000001,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-04 22:00:00,15.78312905,0.0002602,53.2184,203.7614,296.3294,113.734,-0.0081389,-0.01262308,0.0,0 STARLINK-4787,1 53904U 22119U   22277.91667824 -.01262308  00000-0 -81389-2 0  9994,2 53904  53.2184 203.7614 0002602 296.3294 113.7340 15.78312905  1308,6713.357,91.237,336.969,333.476,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-05 04:00:00,15.77614573,0.0001616,53.2174,202.516,344.7434,46.2992,-0.0079258,-0.01198419,0.0,0 STARLINK-4787,1 53904U 22119U   22278.16667824 -.01198419  00000-0 -79258-2 0  9995,2 53904  53.2174 202.5160 0001616 344.7434  46.2992 15.77614573  2037,6715.3380000000025,91.277,338.289,336.11800000000005,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-05 14:00:01,15.76542999,0.0001296999999999,53.2182,200.4414,52.4703,185.5904,-0.0084534,-0.01215708,0.0,0 STARLINK-4787,1 53904U 22119U   22278.58335648 -.01215708  00000-0 -84534-2 0  9991,2 53904  53.2182 200.4414 0001297  52.4703 185.5904 15.76542999  1302,6718.380999999999,91.339,341.117,339.375,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-05 20:00:01,15.7587606,0.0001364,53.2176,199.1975,53.732,163.6628,-0.0085227,-0.01192758,0.0,0 STARLINK-4787,1 53904U 22119U   22278.83334491 -.01192758  00000-0 -85227-2 0  9993,2 53904  53.2176 199.1975 0001364  53.7320 163.6628 15.75876060  2146,6720.276,91.378,343.05800000000005,341.225,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-05 22:00:00,15.75660924,0.0001228,53.2176,198.7841,46.7328,283.6617,-0.0086356,-0.01196526,0.0,0 STARLINK-4787,1 53904U 22119U   22278.91667824 -.01196526  00000-0 -86356-2 0  9992,2 53904  53.2176 198.7841 0001228  46.7328 283.6617 15.75660924  1300,6720.888000000001,91.39,343.5780000000001,341.92800000000005,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-06 14:00:01,15.73775754,9.34e-05,53.2175,195.4767,61.5412,90.5317,-0.0049854,-0.00663871,0.0,0 STARLINK-4787,1 53904U 22119U   22279.58334491 -.00663871  00000-0 -49854-2 0  9990,2 53904  53.2175 195.4767 0000934  61.5412  90.5317 15.73775754  1300,6726.254,91.5,348.747,347.491,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-06 22:00:00,15.73201204,0.0001097,53.2176,193.8272,63.765,177.6488,3.108e-05,3.744e-05,0.0,0 STARLINK-4787,1 53904U 22119U   22279.91667824  .00003744  00000-0  31080-4 0  9995,2 53904  53.2176 193.8272 0001097  63.7650 177.6488 15.73201204  2315,6727.892,91.533,350.495,349.019,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-06 22:42:55,15.73201681,0.0001053,53.2175,193.68,64.0462,346.1905,2.6219e-05,3.062e-05,0.0,0 STARLINK-4787,1 53904U 22119U   22279.94646991  .00003062  00000-0  26219-4 0  9991,2 53904  53.2175 193.6800 0001053  64.0462 346.1905 15.73201681  1300,6727.89,91.533,350.464,349.047,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-07 14:00:01,15.73202044,0.0001129,53.2173,190.5271,68.7257,350.5562,2.8521e-05,3.385e-05,0.0,0 STARLINK-4787,1 53904U 22119U   22280.58334491  .00003385  00000-0  28521-4 0  9998,2 53904  53.2173 190.5271 0001129  68.7257 350.5562 15.73202044  1305,6727.889,91.533,350.514,348.995,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-07 20:00:01,15.73270083,9.58e-05,53.2197,189.3022,76.0102,320.0366,-0.00066647,-0.00093397,0.0,0 STARLINK-4787,1 53904U 22119U   22280.83334491 -.00093397  00000-0 -66647-3 0  9990,2 53904  53.2197 189.3022 0000958  76.0102 320.0366 15.73270083  2461,6727.695,91.529,350.205,348.916,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-07 22:00:00,15.73278224,0.0001018,53.2195,188.8905,73.369,74.921,-0.0010459,-0.00145376,0.0,0 STARLINK-4787,1 53904U 22119U   22280.91667824 -.00145376  00000-0 -10459-2 0  9992,2 53904  53.2195 188.8905 0001018  73.3690  74.9210 15.73278224  1303,6727.672,91.529,350.222,348.852,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-08 12:00:00,15.73209731,9.66e-05,53.2183,186.0035,78.8735,135.0497,-0.00069727,-0.00097388,0.0,0 STARLINK-4787,1 53904U 22119U   22281.50001157 -.00097388  00000-0 -69727-3 0  9991,2 53904  53.2183 186.0035 0000966  78.8735 135.0497 15.73209731  2567,6727.8669999999975,91.533,350.38199999999995,349.083,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-08 14:00:01,15.73154851,9.07e-05,53.2179,185.5908,84.1019,242.0665,-8.529200000000001e-05,-0.00012547,0.0,0 STARLINK-4787,1 53904U 22119U   22281.58334491 -.00012547  00000-0 -85292-4 0  9999,2 53904  53.2179 185.5908 0000907  84.1019 242.0665 15.73154851  1304,6728.024,91.536,350.499,349.279,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-08 20:00:01,15.73126992,8.840000000000001e-05,53.2179,184.3546,83.0078,219.8136,0.00063326,0.00088919,0.0,0 STARLINK-4787,1 53904U 22119U   22281.83334491  .00088919  00000-0  63326-3 0  9994,2 53904  53.2179 184.3546 0000884  83.0078 219.8136 15.73126992  2611,6728.103,91.537,350.56300000000016,349.374,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-08 22:00:00,15.7311622,8.94e-05,53.2178,183.943,77.9077,337.1347,0.0010131,0.00143498,0.0,0 STARLINK-4787,1 53904U 22119U   22281.91667824  .00143498  00000-0  10131-2 0  9991,2 53904  53.2178 183.9430 0000894  77.9077 337.1347 15.73116220  1305,6728.134,91.538,350.601,349.398,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-09 12:00:00,15.73195349,0.0001030999999999,53.2176,181.0557,86.1746,34.4777,0.00033598,0.00046786,0.0,0 STARLINK-4787,1 53904U 22119U   22282.50001157  .00046786  00000-0  33598-3 0  9993,2 53904  53.2176 181.0557 0001031  86.1746  34.4777 15.73195349  2721,6727.908,91.533,350.467,349.08,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-09 14:00:01,15.73174408,0.0001092,53.2175,180.6429,88.7255,144.1697,0.00073436,0.00103607,0.0,0 STARLINK-4787,1 53904U 22119U   22282.58334491  .00103607  00000-0  73436-3 0  9992,2 53904  53.2175 180.6429 0001092  88.7255 144.1697 15.73174408  1309,6727.968000000003,91.535,350.5680000000001,349.098,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-09 22:00:00,15.73262001,0.0001197,53.2176,178.9947,85.8159,236.0191,-0.00051345,-0.00072253,0.0,0 STARLINK-4787,1 53904U 22119U   22282.91667824 -.00072253  00000-0 -51345-3 0  9997,2 53904  53.2176 178.9947 0001197  85.8159 236.0191 15.73262001  1309,6727.718000000003,91.53,350.389,348.778,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-10 04:00:00,15.73203174,0.0001074,53.2175,177.7549,73.6244,224.9532,3.2757e-05,3.98e-05,0.0,0 STARLINK-4787,1 53904U 22119U   22283.16667824  .00003980  00000-0  32757-4 0  9991,2 53904  53.2175 177.7549 0001074  73.6244 224.9532 15.73203174  2826,6727.886,91.533,350.474,349.029,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-10 14:00:01,15.73251555,9.82e-05,53.2169,175.6936,93.075,46.7317,-0.0001875999999999,-0.00026921,0.0,0 STARLINK-4787,1 53904U 22119U   22283.58334491 -.00026921  00000-0 -18760-3 0  9997,2 53904  53.2169 175.6936 0000982  93.0750  46.7317 15.73251555  2895,6727.748000000001,91.53,350.274,348.95300000000015,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-10 20:00:01,15.73370171,0.0001376999999999,53.2174,174.4521,88.8935,27.6259,-0.0027741,-0.0037579999999999,0.0,0 STARLINK-4787,1 53904U 22119U   22283.83334491 -.00375800  00000-0 -27741-2 0  9996,2 53904  53.2174 174.4521 0001377  88.8935  27.6259 15.73370171  2938,6727.41,91.523,350.201,348.349,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-10 22:00:01,15.73376656,0.0001381,53.2171,174.0394,90.1469,138.6886,-0.0039173,-0.00521576,0.0,0 STARLINK-4787,1 53904U 22119U   22283.91668981 -.00521576  00000-0 -39173-2 0  9994,2 53904  53.2171 174.0394 0001381  90.1469 138.6886 15.73376656  1305,6727.392,91.523,350.186,348.32800000000015,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-11 04:00:00,15.73120031,0.0001153,53.2165,172.80700000000004,77.6705,127.7107,0.0004312,0.00060122,0.0,0 STARLINK-4787,1 53904U 22119U   22284.16667824  .00060122  00000-0  43120-3 0  9998,2 53904  53.2165 172.8070 0001153  77.6705 127.7107 15.73120031  2989,6728.123000000001,91.538,350.764,349.212,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-11 14:00:01,15.73047879,0.0001262999999999,53.2173,170.7334,83.0062,323.564,0.0017527999999999,0.00251233,0.0,0 STARLINK-4787,1 53904U 22119U   22284.58334491  .00251233  00000-0  17528-2 0  9992,2 53904  53.2173 170.7334 0001263  83.0062 323.5640 15.73047879  1308,6728.329000000002,91.542,351.0440000000001,349.344,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-11 20:00:01,15.73184189,0.0001239,53.2167,169.5105,90.0251,293.1481,6.7953e-05,8.921e-05,0.0,0 STARLINK-4787,1 53904U 22119U   22284.83335648  .00008921  00000-0  67953-4 0  9998,2 53904  53.2167 169.5105 0001239  90.0251 293.1481 15.73184189  3082,6727.94,91.534,350.639,348.972,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-11 22:00:00,15.73182368,0.0001240999999999,53.2164,169.0987,85.6104,49.7251,0.00014284,0.00019458,0.0,0 STARLINK-4787,1 53904U 22119U   22284.91667824  .00019458  00000-0  14284-3 0  9996,2 53904  53.2164 169.0987 0001241  85.6104  49.7251 15.73182368  1302,6727.945,91.534,350.645,348.976,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-12 04:00:00,15.73195958,0.0001025,53.2164,167.8608,80.7674,31.2768,0.00018929,0.00026023,0.0,0 STARLINK-4787,1 53904U 22119U   22285.16667824  .00026023  00000-0  18929-3 0  9990,2 53904  53.2164 167.8608 0001025  80.7674  31.2768 15.73195958  3148,6727.906999999997,91.533,350.461,349.082,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-12 14:00:01,15.73147181,0.0001048,53.2168,165.7897,86.7384,226.4878,0.0015618,0.00224006,0.0,0 STARLINK-4787,1 53904U 22119U   22285.58334491  .00224006  00000-0  15618-2 0  9999,2 53904  53.2168 165.7897 0001048  86.7384 226.4878 15.73147181  1309,6728.045999999999,91.536,350.616,349.206,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-12 22:00:00,15.73245074,0.0001084,53.2174,164.1372,76.833,325.3758,-0.00047917,-0.00067459,0.0,0 STARLINK-4787,1 53904U 22119U   22285.91667824 -.00067459  00000-0 -47917-3 0  9992,2 53904  53.2174 164.1372 0001084  76.8330 325.3758 15.73245074  1304,6727.767,91.531,350.361,348.902,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-13 04:00:00,15.73204033,0.0001028,53.2171,162.899,67.6868,311.2419,1.2354e-05,1.115e-05,0.0,0 STARLINK-4787,1 53904U 22119U   22286.16667824  .00001115  00000-0  12354-4 0  9993,2 53904  53.2171 162.8990 0001028  67.6868 311.2419 15.73204033  3292,6727.884,91.533,350.44,349.057,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-13 14:00:01,15.73016657,0.0001311,53.2164,160.8384,89.8446,130.3687,0.0018261,0.00261748,0.0,0 STARLINK-4787,1 53904U 22119U   22286.58334491  .00261748  00000-0  18261-2 0  9991,2 53904  53.2164 160.8384 0001311  89.8446 130.3687 15.73016657  1302,6728.418000000002,91.544,351.165,349.401,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-13 22:00:00,15.7319869,0.0001245,53.2172,159.1889,78.8464,230.1864,6.399199999999999e-05,8.369e-05,0.0,0 STARLINK-4787,1 53904U 22119U   22286.91667824  .00008369  00000-0  63992-4 0  9998,2 53904  53.2172 159.1889 0001245  78.8464 230.1864 15.73198690  1300,6727.899,91.533,350.602,348.926,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-14 06:00:00,15.73246256,9.34e-05,53.2162,157.545,81.76899999999998,316.2051,-0.00074017,-0.00103429,0.0,0 STARLINK-4787,1 53904U 22119U   22287.25001157 -.00103429  00000-0 -74017-3 0  9991,2 53904  53.2162 157.5450 0000934  81.7690 316.2051 15.73246256  3479,6727.763000000001,91.53,350.25699999999995,349.0,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-14 14:00:01,15.73165053,9.97e-05,53.2172,155.8886,94.2337,32.6851,0.00043896,0.00061343,0.0,0 STARLINK-4787,1 53904U 22119U   22287.58334491  .00061343  00000-0  43896-3 0  9994,2 53904  53.2172 155.8886 0000997  94.2337  32.6851 15.73165053  3528,6727.995,91.535,350.531,349.189,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-14 18:00:00,15.73205807,9.84e-05,53.2177,155.0622,91.0884,260.2785,-1.9179e-05,-3.311e-05,0.0,0 STARLINK-4787,1 53904U 22119U   22287.75001157 -.00003311  00000-0 -19179-4 0  9994,2 53904  53.2177 155.0622 0000984  91.0884 260.2785 15.73205807  1302,6727.879,91.533,350.406,349.082,0.0
53904.0,STARLINK-4787,PAYLOAD,2022-10-15 04:00:00,15.73058053,0.0001276,53.2161,153.0053,98.7182,93.9059,0.0014185,0.00202087,0.0,0 STARLINK-4787,1 53904U 22119U   22288.16667824  .00202087  00000-0  14185-2 0  9998,2 53904  53.2161 153.0053 0001276  98.7182  93.9059 15.73058053  3611,6728.3,91.541,351.023,349.306,0.0
