NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52115.0,STARLINK-3685,PAYLOAD,2022-03-22 16:00:00,15.84174181,0.0001954,53.2172,127.1185,316.2215,94.318,-0.0042705,-0.00890469,0.0,0 STARLINK-3685,1 52115U 22029AD  22081.66667824 -.00890469  00000-0 -42705-2 0  9995,2 52115  53.2172 127.1185 0001954 316.2215  94.3180 15.84174181  1804,6696.788000000001,90.899,319.962,317.344,0.0
52115.0,STARLINK-3685,PAYLOAD,2022-03-23 12:00:00,15.82592152,0.0001141,53.2174,122.9327,68.21,55.2157,-0.0045215,-0.00875414,0.0,0 STARLINK-3685,1 52115U 22029AD  22082.50001157 -.00875414  00000-0 -45215-2 0  9992,2 52115  53.2174 122.9327 0001141  68.2100  55.2157 15.82592152  1936,6701.25,90.99,323.88,322.351,0.0
52115.0,STARLINK-3685,PAYLOAD,2022-03-23 14:00:01,15.8243324,0.0001101,53.2172,122.5145,74.6212,163.8333,-0.0045387,-0.00872451,0.0,0 STARLINK-3685,1 52115U 22029AD  22082.58334491 -.00872451  00000-0 -45387-2 0  9998,2 52115  53.2172 122.5145 0001101  74.6212 163.8333 15.82433240  1438,6701.699000000001,90.999,324.302,322.826,0.0
52115.0,STARLINK-3685,PAYLOAD,2022-03-23 22:00:00,15.81805796,0.0001064,53.2174,120.841,56.6079,281.4884,-0.0046961,-0.0087602,0.0,0 STARLINK-3685,1 52115U 22029AD  22082.91667824 -.00876020  00000-0 -46961-2 0  9999,2 52115  53.2174 120.8410 0001064  56.6079 281.4884 15.81805796  1486,6703.471,91.035,326.0490000000001,324.623,0.0
52115.0,STARLINK-3685,PAYLOAD,2022-03-24 04:00:00,15.81336416,0.0001116,53.2176,119.5885,60.4726,261.8568,-0.00482,-0.0087925,0.0,0 STARLINK-3685,1 52115U 22029AD  22083.16667824 -.00879250  00000-0 -48200-2 0  9993,2 52115  53.2176 119.5885 0001116  60.4726 261.8568 15.81336416  2030,6704.797,91.062,327.411,325.914,0.0
52115.0,STARLINK-3685,PAYLOAD,2022-03-24 14:00:01,15.80545753,0.0001149,53.2173,117.5046,72.6115,102.497,-0.0049577,-0.00872396,0.0,0 STARLINK-3685,1 52115U 22029AD  22083.58334491 -.00872396  00000-0 -49577-2 0  9992,2 52115  53.2173 117.5046 0001149  72.6115 102.4970 15.80545753  1599,6707.033,91.108,329.6690000000001,328.1280000000001,0.0
52115.0,STARLINK-3685,PAYLOAD,2022-03-24 22:00:00,15.79917694,0.0001155,53.2174,115.8358,58.838,213.6437,-0.0051179,-0.00874583,0.0,0 STARLINK-3685,1 52115U 22029AD  22083.91667824 -.00874583  00000-0 -51179-2 0  9999,2 52115  53.2174 115.8358 0001155  58.8380 213.6437 15.79917694  2155,6708.811,91.144,331.45,329.901,0.0
52115.0,STARLINK-3685,PAYLOAD,2022-03-25 14:00:01,15.78659758,0.0001125,53.2171,112.5089,59.0857,45.8703,-0.0054236999999999,-0.00874899,0.0,0 STARLINK-3685,1 52115U 22029AD  22084.58334491 -.00874899  00000-0 -54237-2 0  9992,2 52115  53.2171 112.5089 0001125  59.0857  45.8703 15.78659758  1755,6712.374,91.217,334.994,333.4840000000001,0.0
52115.0,STARLINK-3685,PAYLOAD,2022-03-25 20:00:01,15.78187299,0.0001045,53.2175,111.2605,64.9753,21.3807,-0.005536,-0.0087411,0.0,0 STARLINK-3685,1 52115U 22029AD  22084.83334491 -.00874110  00000-0 -55360-2 0  9994,2 52115  53.2175 111.2605 0001045  64.9753  21.3807 15.78187299  2302,6713.714,91.244,336.28,334.8769999999999,0.0
52115.0,STARLINK-3685,PAYLOAD,2022-03-25 22:00:01,15.78029412,0.0001142,53.2173,110.8445,70.8238,129.3034,-0.0055676,-0.00872989,0.0,0 STARLINK-3685,1 52115U 22029AD  22084.91668981 -.00872989  00000-0 -55676-2 0  9999,2 52115  53.2173 110.8445 0001142  70.8238 129.3034 15.78029412  1806,6714.161,91.253,336.793,335.26,0.0
