NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50182.0,STARLINK-3277,PAYLOAD,2021-12-23 16:00:00,15.98532547,0.0066123,53.2179,341.4687,172.3792,42.4376,-0.0013359,-0.00830241,0.00023384,0 STARLINK-3277,1 50182U 21125AC  21357.66667824 -.00830241  23384-3 -13359-2 0  9996,2 50182  53.2179 341.4687 0066123 172.3792  42.4376 15.98532547  3623,6656.626,90.083,322.507,234.476,0.0
50182.0,STARLINK-3277,PAYLOAD,2021-12-24 06:00:00,15.97552162,0.0060455,53.2173,338.4758,174.4747,158.2111,-0.001633,-0.00916442,0.00027647,0 STARLINK-3277,1 50182U 21125AC  21358.25001157 -.00916442  27647-3 -16330-2 0  9999,2 50182  53.2173 338.4758 0060455 174.4747 158.2111 15.97552162  3714,6659.35,90.138,321.474,240.955,0.0
50182.0,STARLINK-3277,PAYLOAD,2021-12-24 14:00:01,15.96957842,0.0057659,53.2174,336.7661,175.7995,274.7143,-0.0016869,-0.00897066,0.00026438,0 STARLINK-3277,1 50182U 21125AC  21358.58334491 -.00897066  26438-3 -16869-2 0  9999,2 50182  53.2174 336.7661 0057659 175.7995 274.7143 15.96957842  1428,6661.002,90.171,321.273,244.46,0.0
50182.0,STARLINK-3277,PAYLOAD,2021-12-24 22:00:00,15.96354565,0.0054353,53.2177,335.057,177.1832,30.4582,-0.0017116,-0.00861101,0.00024406,0 STARLINK-3277,1 50182U 21125AC  21358.91667824 -.00861101  24406-3 -17116-2 0  9995,2 50182  53.2177 335.0570 0054353 177.1832  30.4582 15.96354565  3818,6662.68,90.206,320.758,248.331,0.0
50182.0,STARLINK-3277,PAYLOAD,2021-12-25 06:00:00,15.95793668,0.0050854,53.2176,333.3532,179.1049,144.9434,-0.0019165,-0.00914491,0.00027044,0 STARLINK-3277,1 50182U 21125AC  21359.25001157 -.00914491  27044-3 -19165-2 0  9992,2 50182  53.2176 333.3532 0050854 179.1049 144.9434 15.95793668  3873,6664.241,90.237,319.996,252.215,0.0
50182.0,STARLINK-3277,PAYLOAD,2021-12-25 14:00:01,15.9520518,0.0048278,53.2173,331.6476,181.1506,258.6116,-0.0019939,-0.00907629,0.0002652,0 STARLINK-3277,1 50182U 21125AC  21359.58334491 -.00907629  26520-3 -19939-2 0  9990,2 50182  53.2173 331.6476 0048278 181.1506 258.6116 15.95205180  3929,6665.88,90.271,319.926,255.563,0.0
50182.0,STARLINK-3277,PAYLOAD,2021-12-25 22:00:00,15.94599183,0.0045321,53.2175,329.9432,181.8883,12.89,-0.0019938,-0.0086492,0.00024165,0 STARLINK-3277,1 50182U 21125AC  21359.91667824 -.00864920  24165-3 -19938-2 0  9994,2 50182  53.2175 329.9432 0045321 181.8883  12.8900 15.94599183  3978,6667.568,90.305,319.652,259.215,0.0
50182.0,STARLINK-3277,PAYLOAD,2021-12-26 06:00:02,15.94033323,0.0041702,53.2176,328.2437,184.4344,124.7071,-0.0021986,-0.00909007,0.0002628,0 STARLINK-3277,1 50182U 21125AC  21360.25002315 -.00909007  26280-3 -21986-2 0  9993,2 50182  53.2176 328.2437 0041702 184.4344 124.7071 15.94033323  4035,6669.146,90.337,318.823,263.2,0.0
50182.0,STARLINK-3277,PAYLOAD,2021-12-26 14:00:01,15.93451676,0.0039539,53.2175,326.5423,186.7098,235.9647,-0.0023097,-0.00916657,0.00026526,0 STARLINK-3277,1 50182U 21125AC  21360.58334491 -.00916657  26526-3 -23097-2 0  9999,2 50182  53.2175 326.5423 0039539 186.7098 235.9647 15.93451676  4089,6670.769,90.37,319.01,266.259,0.0
50182.0,STARLINK-3277,PAYLOAD,2021-12-26 22:00:00,15.92843441,0.0036457,53.2176,324.8426,188.234,347.3448,-0.0022886,-0.00869054,0.00023949,0 STARLINK-3277,1 50182U 21125AC  21360.91667824 -.00869054  23949-3 -22886-2 0  9994,2 50182  53.2176 324.8426 0036457 188.2340 347.3448 15.92843441  4134,6672.467,90.404,318.658,270.006,0.0
