NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49438.0,STARLINK-3044,PAYLOAD,2021-11-17 16:00:00,15.95584461,0.0062321999999999,53.2176,113.606,56.1321,117.0866,-0.0014842,-0.00750647,0.0001893,0 STARLINK-3044,1 49438U 21104AG  21321.66667824 -.00750647  18930-3 -14842-2 0  9996,2 49438  53.2176 113.6060 0062322  56.1321 117.0866 15.95584461  1912,6664.823,90.249,328.225,245.152,0.0
49438.0,STARLINK-3044,PAYLOAD,2021-11-18 06:00:00,15.94658984,0.005727,53.2173,110.6237,56.8271,228.143,-0.0019844,-0.0091939,0.00026993,0 STARLINK-3044,1 49438U 21104AG  21322.25001157 -.00919390  26993-3 -19844-2 0  9990,2 49438  53.2173 110.6237 0057270  56.8271 228.1430 15.94658984  2002,6667.401999999999,90.301,327.451,251.083,0.0
49438.0,STARLINK-3044,PAYLOAD,2021-11-18 14:00:01,15.94048041,0.0055026,53.2174,108.9231,56.5756,342.7482,-0.0019662,-0.00868763,0.00024223,0 STARLINK-3044,1 49438U 21104AG  21322.58334491 -.00868763  24223-3 -19662-2 0  9995,2 49438  53.2174 108.9231 0055026  56.5756 342.7482 15.94048041  2051,6669.105,90.336,327.668,254.273,0.0
49438.0,STARLINK-3044,PAYLOAD,2021-11-18 22:00:00,15.93465674,0.0051986,53.2171,107.2238,58.3323,94.6305,-0.0020844,-0.00876591,0.00024475,0 STARLINK-3044,1 49438U 21104AG  21322.91667824 -.00876591  24475-3 -20844-2 0  9992,2 49438  53.2171 107.2238 0051986  58.3323  94.6305 15.93465674  2105,6670.73,90.369,327.274,257.91700000000003,0.0
49438.0,STARLINK-3044,PAYLOAD,2021-11-19 08:00:01,15.92733511,0.0048148,53.2174,105.0979,59.4549,324.5705,-0.0022154,-0.00877629,0.00024351,0 STARLINK-3044,1 49438U 21104AG  21323.33334491 -.00877629  24351-3 -22154-2 0  9992,2 49438  53.2174 105.0979 0048148  59.4549 324.5705 15.92733511  2177,6672.774,90.411,326.767,262.511,0.0
49438.0,STARLINK-3044,PAYLOAD,2021-11-19 14:00:01,15.92297486,0.0046382,53.2176,103.8266,59.2062,318.9254,-0.0023032,-0.00883556,0.00024542,0 STARLINK-3044,1 49438U 21104AG  21323.58334491 -.00883556  24542-3 -23032-2 0  9993,2 49438  53.2176 103.8266 0046382  59.2062 318.9254 15.92297486  2217,6673.9919999999975,90.435,326.813,264.902,0.0
49438.0,STARLINK-3044,PAYLOAD,2021-11-19 22:00:00,15.91706045,0.0044145,53.217,102.1315,60.7835,68.8782,-0.0023713,-0.00872479,0.00023853,0 STARLINK-3044,1 49438U 21104AG  21323.91667824 -.00872479  23853-3 -23713-2 0  9991,2 49438  53.2170 102.1315 0044145  60.7835  68.8782 15.91706045  1646,6675.645,90.469,326.98,268.041,0.0
49438.0,STARLINK-3044,PAYLOAD,2021-11-20 08:00:01,15.90983249,0.0041197,53.2174,100.0112,61.6149,296.4657,-0.0025531,-0.00892781,0.00024689,0 STARLINK-3044,1 49438U 21104AG  21324.33334491 -.00892781  24689-3 -25531-2 0  9995,2 49438  53.2174 100.0112 0041197  61.6149 296.4657 15.90983249  2333,6677.667,90.51,327.0420000000001,272.022,0.0
49438.0,STARLINK-3044,PAYLOAD,2021-11-20 14:00:01,15.90548531,0.0039444,53.2175,98.7432,61.2852,289.3171,-0.0026568,-0.00901829,0.00025037,0 STARLINK-3044,1 49438U 21104AG  21324.58334491 -.00901829  25037-3 -26568-2 0  9995,2 49438  53.2175  98.7432 0039444  61.2852 289.3171 15.90548531  2378,6678.884,90.535,327.093,274.405,0.0
49438.0,STARLINK-3044,PAYLOAD,2021-11-20 22:00:00,15.89947412,0.0036686,53.2172,97.0521,63.1245,36.8995,-0.0026706,-0.00870189,0.00023342,0 STARLINK-3044,1 49438U 21104AG  21324.91667824 -.00870189  23342-3 -26706-2 0  9996,2 49438  53.2172  97.0521 0036686  63.1245  36.8995 15.89947412  2422,6680.566999999999,90.569,326.94,277.92400000000004,0.0
