NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53568.0,STARLINK-4583,PAYLOAD,2022-08-24 14:00:01,15.90280799,0.0040053,53.2174,131.3902,55.9615,46.6175,-0.0038571999999999,-0.01289141,0.00047743,0 STARLINK-4583,1 53568U 22101AT  22236.58334491 -.01289141  47743-3 -38572-2 0  9998,2 53568  53.2174 131.3902 0040053  55.9615  46.6175 15.90280799   776,6679.6330000000025,90.55,328.2519999999999,274.745,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-25 06:00:02,15.88578968,0.0031521,53.2171,128.0132,57.4048,262.0864,-0.0045648999999999,-0.01358196,0.00051674,0 STARLINK-4583,1 53568U 22101AT  22237.25002315 -.01358196  51674-3 -45649-2 0  9998,2 53568  53.2171 128.0132 0031521  57.4048 262.0864 15.88578968   873,6684.403,90.647,327.338,285.198,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-25 12:00:00,15.87928343,0.0030497,53.2175,126.7468,57.8671,251.8059,-0.0047428999999999,-0.01361505,0.00051592,0 STARLINK-4583,1 53568U 22101AT  22237.50001157 -.01361505  51592-3 -47429-2 0  9994,2 53568  53.2175 126.7468 0030497  57.8671 251.8059 15.87928343   913,6686.229,90.684,328.485,287.703,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-25 14:00:01,15.87679725,0.002973,53.2174,126.3248,57.4287,8.8742,-0.0045772,-0.012957,0.00047031,0 STARLINK-4583,1 53568U 22101AT  22237.58334491 -.01295700  47031-3 -45772-2 0  9997,2 53568  53.2174 126.3248 0029730  57.4287   8.8742 15.87679725  1301,6686.927,90.698,328.672,288.9120000000001,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-25 18:00:00,15.87276322,0.0027728,53.2176,125.4832,58.053,241.2803,-0.0049293,-0.01359931,0.00051177,0 STARLINK-4583,1 53568U 22101AT  22237.75001157 -.01359931  51177-3 -49293-2 0  9991,2 53568  53.2176 125.4832 0027728  58.0530 241.2803 15.87276322   952,6688.06,90.721,328.469,291.38,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-25 22:00:00,15.86829488,0.0026197,53.2176,124.6424,57.1312,114.9864,-0.0049523,-0.01331823,0.00049064,0 STARLINK-4583,1 53568U 22101AT  22237.91667824 -.01331823  49064-3 -49523-2 0  9996,2 53568  53.2176 124.6424 0026197  57.1312 114.9864 15.86829488  1306,6689.315,90.747,328.704,293.656,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-26 12:00:00,15.85330912,0.0020284,53.2174,121.6991,58.467,206.3232,-0.0055666,-0.01212226,0.0,0 STARLINK-4583,1 53568U 22101AT  22238.50001157 -.01212226  00000-0 -55666-2 0  9997,2 53568  53.2174 121.6991 0020284  58.4670 206.3232 15.85330912  1079,6693.53,90.833,328.972,301.818,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-26 14:00:01,15.85087536,0.0019338,53.2172,121.2787,57.684,323.0184,-0.0054211999999999,-0.01169848,0.0,0 STARLINK-4583,1 53568U 22101AT  22238.58335648 -.01169848  00000-0 -54212-2 0  9997,2 53568  53.2172 121.2787 0019338  57.6840 323.0184 15.85087536  1304,6694.215,90.847,329.026,303.135,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-26 22:00:00,15.84214456,0.0016984,53.2172,119.6029,56.4306,66.8988,-0.0056163,-0.01157576,0.0,0 STARLINK-4583,1 53568U 22101AT  22238.91667824 -.01157576  00000-0 -56163-2 0  9990,2 53568  53.2172 119.6029 0016984  56.4306  66.8988 15.84214456  1308,6696.675,90.897,329.913,307.166,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-27 14:00:01,15.82501718,0.0010399,53.2175,116.252,54.1566,271.4233,-0.0063729,-0.01215216,0.0,0 STARLINK-4583,1 53568U 22101AT  22239.58334491 -.01215216  00000-0 -63729-2 0  9997,2 53568  53.2175 116.2520 0010399  54.1566 271.4233 15.82501718  1302,6701.505999999999,90.995,330.339,316.402,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-27 20:00:01,15.81853419,0.0007704,53.2176,114.9999,48.6409,261.708,-0.0066094,-0.01218219,0.0,0 STARLINK-4583,1 53568U 22101AT  22239.83334491 -.01218219  00000-0 -66094-2 0  9999,2 53568  53.2176 114.9999 0007704  48.6409 261.7080 15.81853419  1284,6703.3359999999975,91.032,330.366,320.0370000000001,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-27 22:00:00,15.81611896,0.0007029,53.2176,114.5828,44.5239,20.6256,-0.0064224999999999,-0.01174774,0.0,0 STARLINK-4583,1 53568U 22101AT  22239.91667824 -.01174774  00000-0 -64225-2 0  9998,2 53568  53.2176 114.5828 0007029  44.5239  20.6256 15.81611896  1308,6704.019,91.046,330.596,321.172,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-28 14:00:01,15.79894974,0.0003078,53.2172,111.2445,16.2122,244.9305,-0.0071753,-0.01204243,0.0,0 STARLINK-4583,1 53568U 22101AT  22240.58334491 -.01204243  00000-0 -71753-2 0  9993,2 53568  53.2172 111.2445 0003078  16.2122 244.9305 15.79894974  1303,6708.875,91.145,332.805,328.675,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-28 20:00:01,15.79237982,0.0002881999999999,53.2174,109.9974,11.5486,232.0193,-0.0073274,-0.0119423999999999,0.0,0 STARLINK-4583,1 53568U 22101AT  22240.83334491 -.01194240  00000-0 -73274-2 0  9996,2 53568  53.2174 109.9974 0002882  11.5486 232.0193 15.79237982  1447,6710.735,91.183,334.535,330.666,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-28 22:00:00,15.79024023,0.0002972,53.2174,109.5817,7.5305,350.0467,-0.0074303,-0.01198702,0.0,0 STARLINK-4583,1 53568U 22101AT  22240.91667824 -.01198702  00000-0 -74303-2 0  9995,2 53568  53.2174 109.5817 0002972   7.5305 350.0467 15.79024023  1304,6711.342,91.196,335.201,331.212,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-29 12:00:00,15.77505635,0.0003346,53.2177,106.6716,354.897,78.9321,-0.0079646,-0.01199417,0.0,0 STARLINK-4583,1 53568U 22101AT  22241.50001157 -.01199417  00000-0 -79646-2 0  9991,2 53568  53.2177 106.6716 0003346 354.8970  78.9321 15.77505635  1558,6715.648,91.283,339.76,335.265,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-29 14:00:01,15.77287695,0.000329,53.2175,106.2564,2.6319,184.6867,-0.0080253,-0.0119701,0.0,0 STARLINK-4583,1 53568U 22101AT  22241.58334491 -.01197010  00000-0 -80253-2 0  9992,2 53568  53.2175 106.2564 0003290   2.6319 184.6867 15.77287695  1302,6716.266,91.296,340.341,335.921,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-29 22:00:00,15.76410859,0.000338,53.2174,104.6001,342.0675,298.5588,-0.0082351,-0.011828,0.0,0 STARLINK-4583,1 53568U 22101AT  22241.91667824 -.01182800  00000-0 -82351-2 0  9990,2 53568  53.2174 104.6001 0003380 342.0675 298.5588 15.76410859  1309,6718.755999999999,91.347,342.892,338.35,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-30 06:00:00,15.75550231,0.0001384,53.2172,102.9431,1.8105,11.076,-0.0086452,-0.01192588,0.0,0 STARLINK-4583,1 53568U 22101AT  22242.25001157 -.01192588  00000-0 -86452-2 0  9999,2 53568  53.2172 102.9431 0001384   1.8105  11.0760 15.75550231  1662,6721.203,91.397,343.99800000000016,342.1380000000001,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-30 14:00:01,15.7475173,0.0001459,53.2168,101.288,39.3091,64.7596,-0.0096864999999999,-0.01301868,0.0,0 STARLINK-4583,1 53568U 22101AT  22242.58334491 -.01301868  00000-0 -96865-2 0  9997,2 53568  53.2168 101.2880 0001459  39.3091  64.7596 15.74751730  1309,6723.475,91.443,346.321,344.3590000000001,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-30 20:00:01,15.73891732,0.0001654,53.2174,100.0499,38.8805,42.9768,-0.0056841999999999,-0.00752853,0.0,0 STARLINK-4583,1 53568U 22101AT  22242.83334491 -.00752853  00000-0 -56842-2 0  9999,2 53568  53.2174 100.0499 0001654  38.8805  42.9768 15.73891732  1768,6725.924,91.493,348.901,346.676,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-30 22:00:00,15.73671128,0.0001524,53.2172,99.6381,57.6596,136.6395,-0.0043035,-0.00576558,0.0,0 STARLINK-4583,1 53568U 22101AT  22242.91667824 -.00576558  00000-0 -43035-2 0  9993,2 53568  53.2172  99.6381 0001524  57.6596 136.6395 15.73671128  1303,6726.552,91.506,349.44199999999995,347.392,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-31 12:00:00,15.73353447,0.0001146,53.2165,96.7499,59.1106,201.137,-0.0020427,-0.002798,0.0,0 STARLINK-4583,1 53568U 22101AT  22243.50001157 -.00279800  00000-0 -20427-2 0  9990,2 53568  53.2165  96.7499 0001146  59.1106 201.1370 15.73353447  1860,6727.458000000001,91.524,350.094,348.552,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-31 14:00:01,15.73319437,0.0001159999999999,53.2168,96.337,59.6491,312.8608,-0.0021103,-0.0028833,0.0,0 STARLINK-4583,1 53568U 22101AT  22243.58334491 -.00288330  00000-0 -21103-2 0  9998,2 53568  53.2168  96.3370 0001160  59.6491 312.8608 15.73319437  1309,6727.555,91.526,350.2,348.639,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-31 20:00:01,15.73262004,0.0001328,53.2156,95.1042,49.8321,299.4011,-0.00059243,-0.00083166,0.0,0 STARLINK-4583,1 53568U 22101AT  22243.83334491 -.00083166  00000-0 -59243-3 0  9993,2 53568  53.2156  95.1042 0001328  49.8321 299.4011 15.73262004  1910,6727.718000000003,91.53,350.477,348.69,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-08-31 22:00:00,15.73255251,0.0001395999999999,53.2155,94.6923,49.3843,52.0936,-0.00065142,-0.00091273,0.0,0 STARLINK-4583,1 53568U 22101AT  22243.91667824 -.00091273  00000-0 -65142-3 0  9994,2 53568  53.2155  94.6923 0001396  49.3843  52.0936 15.73255251  1308,6727.738,91.53,350.542,348.663,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-09-01 12:00:00,15.73132216,0.0001057,53.2153,91.8033,54.8454,112.2771,0.00057144,0.00080112,0.0,0 STARLINK-4583,1 53568U 22101AT  22244.50001157  .00080112  00000-0  57144-3 0  9992,2 53568  53.2153  91.8033 0001057  54.8454 112.2771 15.73132216  2021,6728.0880000000025,91.537,350.665,349.242,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-09-01 14:00:01,15.73151603,0.0001085,53.2157,91.391,55.7707,223.6241,0.0003573,0.00049718,0.0,0 STARLINK-4583,1 53568U 22101AT  22244.58335648  .00049718  00000-0  35730-3 0  9999,2 53568  53.2157  91.3910 0001085  55.7707 223.6241 15.73151603  1306,6728.033,91.536,350.62800000000016,349.168,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-09-01 20:00:01,15.73177277,0.0001252,53.2157,90.1557,46.8675,209.1932,9.5407e-05,0.00012777,0.0,0 STARLINK-4583,1 53568U 22101AT  22244.83335648  .00012777  00000-0  95407-4 0  9990,2 53568  53.2157  90.1557 0001252  46.8675 209.1932 15.73177277  2077,6727.96,91.535,350.667,348.983,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-09-01 22:00:00,15.73170331,0.0001286999999999,53.2159,89.7438,45.6079,322.6146,0.00028188,0.00039074,0.0,0 STARLINK-4583,1 53568U 22101AT  22244.91667824  .00039074  00000-0  28188-3 0  9993,2 53568  53.2159  89.7438 0001287  45.6079 322.6146 15.73170331  1301,6727.98,91.535,350.711,348.97900000000016,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-09-02 04:00:00,15.73217901,0.0001261,53.2158,88.5061,41.5311,303.3738,5.1465e-05,6.614e-05,0.0,0 STARLINK-4583,1 53568U 22101AT  22245.16667824  .00006614  00000-0  51465-4 0  9990,2 53568  53.2158  88.5061 0001261  41.5311 303.3738 15.73217901  2124,6727.844,91.532,350.55800000000005,348.861,0.0
53568.0,STARLINK-4583,PAYLOAD,2022-09-02 14:00:01,15.73208276,0.0001288,53.2161,86.4429,56.0718,130.0182,-0.00011382,-0.00016568,0.0,0 STARLINK-4583,1 53568U 22101AT  22245.58334491 -.00016568  00000-0 -11382-3 0  9991,2 53568  53.2161  86.4429 0001288  56.0718 130.0182 15.73208276  1306,6727.871999999999,91.533,350.603,348.87,0.0
