NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52626.0,STARLINK-3990,PAYLOAD,2022-05-20 16:00:00,15.80315368,0.0001156,53.2168,50.8437,67.8646,335.2807,-0.0043295,-0.00763532,0.0,0 STARLINK-3990,1 52626U 22052AE  22140.66667824 -.00763532  00000-0 -43295-2 0  9999,2 52626  53.2168  50.8437 0001156  67.8646 335.2807 15.80315368  1307,6707.685,91.121,330.326,328.775,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-21 20:00:01,15.78197627,0.0001208,53.2178,45.0179,82.5257,117.449,-0.0055438,-0.00875647,0.0,0 STARLINK-3990,1 52626U 22052AE  22141.83334491 -.00875647  00000-0 -55438-2 0  9993,2 52626  53.2178  45.0179 0001208  82.5257 117.4490 15.78197627  1487,6713.684,91.243,336.36,334.73800000000006,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-21 22:00:00,15.78041022,0.0001065,53.2176,44.6032,83.3086,230.3733,-0.0055943,-0.00877168,0.0,0 STARLINK-3990,1 52626U 22052AE  22141.91667824 -.00877168  00000-0 -55943-2 0  9992,2 52626  53.2176  44.6032 0001065  83.3086 230.3733 15.78041022  1301,6714.128000000002,91.252,336.709,335.278,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-22 14:00:01,15.76780794,0.0001088,53.2171,41.2821,84.8513,56.7927,-0.0058974,-0.00874077,0.0,0 STARLINK-3990,1 52626U 22052AE  22142.58334491 -.00874077  00000-0 -58974-2 0  9990,2 52626  53.2171  41.2821 0001088  84.8513  56.7927 15.76780794  1300,6717.705,91.325,340.301,338.84,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-22 20:00:01,15.76309818,0.0001099,53.2174,40.0396,79.3503,41.9984,-0.0060337,-0.00875538,0.0,0 STARLINK-3990,1 52626U 22052AE  22142.83334491 -.00875538  00000-0 -60337-2 0  9997,2 52626  53.2174  40.0396 0001099  79.3503  41.9984 15.76309818  1647,6719.044,91.353,341.647,340.17,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-22 22:00:01,15.76150432,0.0001182,53.2174,39.626,83.5618,150.9936,-0.0060522,-0.00872383,0.0,0 STARLINK-3990,1 52626U 22052AE  22142.91668981 -.00872383  00000-0 -60522-2 0  9991,2 52626  53.2174  39.6260 0001182  83.5618 150.9936 15.76150432  1305,6719.496,91.362,342.156,340.56699999999995,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-23 14:00:01,15.74892702,9.87e-05,53.2173,36.3141,103.8668,314.0476,-0.0064106,-0.0087388999999999,0.0,0 STARLINK-3990,1 52626U 22052AE  22143.58334491 -.00873890  00000-0 -64106-2 0  9997,2 52626  53.2173  36.3141 0000987 103.8668 314.0476 15.74892702  1302,6723.074000000001,91.435,345.602,344.275,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-23 20:00:01,15.74422905,9.82e-05,53.2177,35.0753,91.5407,304.3761,-0.0065656,-0.00876506,0.0,0 STARLINK-3990,1 52626U 22052AE  22143.83334491 -.00876506  00000-0 -65656-2 0  9993,2 52626  53.2177  35.0753 0000982  91.5407 304.3761 15.74422905  1808,6724.411,91.462,346.936,345.616,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-23 22:00:01,15.74263599,0.0001156,53.2174,34.6627,82.5052,66.0509,-0.006592,-0.0087422999999999,0.0,0 STARLINK-3990,1 52626U 22052AE  22143.91668981 -.00874230  00000-0 -65920-2 0  9992,2 52626  53.2174  34.6627 0001156  82.5052  66.0509 15.74263599  1309,6724.865,91.471,347.50699999999995,345.952,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-24 04:00:00,15.73691465,0.0001043,53.2173,33.4248,114.5458,11.4008,-0.0046925,-0.00625475,0.0,0 STARLINK-3990,1 52626U 22052AE  22144.16667824 -.00625475  00000-0 -46925-2 0  9994,2 52626  53.2173  33.4248 0001043 114.5458  11.4008 15.73691465  1859,6726.494000000002,91.505,349.061,347.658,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-24 12:00:00,15.73203397,0.0001143,53.2174,31.7724,102.5662,112.621,1.4411e-05,1.403e-05,0.0,0 STARLINK-3990,1 52626U 22052AE  22144.50001157  .00001403  00000-0  14411-4 0  9997,2 52626  53.2174  31.7724 0001143 102.5662 112.6210 15.73203397  1903,6727.885,91.533,350.519,348.981,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-24 14:00:01,15.73203893,0.0001154,53.2173,31.3598,106.703,220.7178,2.6849e-06,-2.43e-06,0.0,0 STARLINK-3990,1 52626U 22052AE  22144.58334491 -.00000243  00000-0  26849-5 0  9996,2 52626  53.2173  31.3598 0001154 106.7030 220.7178 15.73203893  1303,6727.884,91.533,350.525,348.973,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-24 20:00:01,15.73307313,9.97e-05,53.2146,30.1271,109.5036,194.7726,-0.00094414,-0.00131668,0.0,0 STARLINK-3990,1 52626U 22052AE  22144.83335648 -.00131668  00000-0 -94414-3 0  9997,2 52626  53.2146  30.1271 0000997 109.5036 194.7726 15.73307313  1951,6727.589,91.527,350.125,348.783,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-24 22:00:00,15.73277779,0.0001011,53.2145,29.7154,104.2708,312.2016,-0.00078366,-0.0010954,0.0,0 STARLINK-3990,1 52626U 22052AE  22144.91667824 -.00109540  00000-0 -78366-3 0  9992,2 52626  53.2145  29.7154 0001011 104.2708 312.2016 15.73277779  1300,6727.6730000000025,91.529,350.219,348.858,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-25 04:00:00,15.73177491,0.000104,53.2144,28.4787,97.5238,295.6991,0.00072354,0.00102066,0.0,0 STARLINK-3990,1 52626U 22052AE  22145.16667824  .00102066  00000-0  72354-3 0  9995,2 52626  53.2144  28.4787 0001040  97.5238 295.6991 15.73177491  2016,6727.959,91.534,350.524,349.125,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-25 12:00:00,15.73235608,0.0001041,53.2149,26.827,111.7174,10.4458,-0.00029872,-0.00042395,0.0,0 STARLINK-3990,1 52626U 22052AE  22145.50001157 -.00042395  00000-0 -29872-3 0  9991,2 52626  53.2149  26.8270 0001041 111.7174  10.4458 15.73235608  2060,6727.794,91.531,350.3590000000001,348.958,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-25 14:00:01,15.73230607,0.0001088,53.2149,26.4142,112.6368,121.7693,-0.00037985,-0.00053658,0.0,0 STARLINK-3990,1 52626U 22052AE  22145.58334491 -.00053658  00000-0 -37985-3 0  9997,2 52626  53.2149  26.4142 0001088 112.6368 121.7693 15.73230607  1307,6727.808000000001,91.531,350.405,348.941,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-25 20:00:01,15.73208845,0.0001085999999999,53.2152,25.1784,104.5065,106.636,-9.6605e-05,-0.00014159,0.0,0 STARLINK-3990,1 52626U 22052AE  22145.83334491 -.00014159  00000-0 -96605-4 0  9993,2 52626  53.2152  25.1784 0001086 104.5065 106.6360 15.73208845  2113,6727.87,91.533,350.466,349.004,0.0
52626.0,STARLINK-3990,PAYLOAD,2022-05-25 20:37:52,15.73258744,8.94e-05,53.2154,25.0463,138.1581,221.9507,0.00026985,0.00037516,0.0,0 STARLINK-3990,1 52626U 22052AE  22145.85963196  .00037516  00000-0  26985-3 0  9998,2 52626  53.2154  25.0463 0000894 138.1581 221.9507 15.73258744  1745,6727.728,91.53,350.194,348.991,0.0
