NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53288.0,STARLINK-4162,PAYLOAD,2022-07-28 20:00:01,15.89974411,0.0041122,53.2175,22.414,55.0209,340.4617,-0.0039967,-0.013193,0.00049653,0 STARLINK-4162,1 53288U 22086AY  22209.83334491 -.01319300  49653-3 -39967-2 0  9999,2 53288  53.2175  22.4140 0041122  55.0209 340.4617 15.89974411  1303,6680.4919999999975,90.567,329.8280000000001,274.885,0.0
53288.0,STARLINK-4162,PAYLOAD,2022-07-29 06:00:00,15.88911595,0.0036103999999999,53.2177,20.3002,55.2025,205.8145,-0.0045479,-0.01394993,0.00054424,0 STARLINK-4162,1 53288U 22086AY  22210.25001157 -.01394993  54424-3 -45479-2 0  9995,2 53288  53.2177  20.3002 0036104  55.2025 205.8145 15.88911595  1360,6683.47,90.628,329.465,281.205,0.0
53288.0,STARLINK-4162,PAYLOAD,2022-07-29 14:00:01,15.8800796,0.0032659,53.2177,18.6135,54.7508,313.5224,-0.0046308,-0.0134286,0.00050349,0 STARLINK-4162,1 53288U 22086AY  22210.58334491 -.01342860  50349-3 -46308-2 0  9991,2 53288  53.2177  18.6135 0032659  54.7508 313.5224 15.88007960  1411,6686.005,90.68,329.706,286.035,0.0
53288.0,STARLINK-4162,PAYLOAD,2022-07-29 22:00:00,15.87112507,0.002919,53.2173,16.9303,55.7866,58.6833,-0.0047617,-0.01308195,0.00047612,0 STARLINK-4162,1 53288U 22086AY  22210.91667824 -.01308195  47612-3 -47617-2 0  9993,2 53288  53.2173  16.9303 0029190  55.7866  58.6833 15.87112507  1471,6688.52,90.731,329.909,290.861,0.0
53288.0,STARLINK-4162,PAYLOAD,2022-07-30 06:00:00,15.86268593,0.0026385,53.2175,15.2454,56.1134,163.4815,-0.0052787,-0.01380738,0.00052134,0 STARLINK-4162,1 53288U 22086AY  22211.25001157 -.01380738  52134-3 -52787-2 0  9994,2 53288  53.2175  15.2454 0026385  56.1134 163.4815 15.86268593  1525,6690.892,90.779,330.411,295.103,0.0
53288.0,STARLINK-4162,PAYLOAD,2022-07-30 14:00:01,15.85387781,0.0022546999999999,53.2177,13.5654,55.137,268.5381,-0.0055395,-0.01215501,0.0,0 STARLINK-4162,1 53288U 22086AY  22211.58334491 -.01215501  00000-0 -55395-2 0  9995,2 53288  53.2177  13.5654 0022547  55.1370 268.5381 15.85387781  1308,6693.37,90.83,330.327,300.144,0.0
53288.0,STARLINK-4162,PAYLOAD,2022-07-30 20:00:01,15.84732671,0.0020054,53.2177,12.3078,56.697,254.3425,-0.0057772,-0.01219862,0.0,0 STARLINK-4162,1 53288U 22086AY  22211.83334491 -.01219862  00000-0 -57772-2 0  9998,2 53288  53.2177  12.3078 0020054  56.6970 254.3425 15.84732671  1615,6695.215,90.867,330.506,303.653,0.0
53288.0,STARLINK-4162,PAYLOAD,2022-07-30 22:00:00,15.84478728,0.0019239,53.2174,11.8884,55.714,10.9941,-0.0055477,-0.0116265,0.0,0 STARLINK-4162,1 53288U 22086AY  22211.91667824 -.01162650  00000-0 -55477-2 0  9998,2 53288  53.2174  11.8884 0019239  55.7140  10.9941 15.84478728  1308,6695.93,90.882,330.677,304.913,0.0
53288.0,STARLINK-4162,PAYLOAD,2022-07-31 14:00:01,15.82759766,0.0013446,53.2174,8.5369,52.278,217.2967,-0.0064468999999999,-0.0124582,0.0,0 STARLINK-4162,1 53288U 22086AY  22212.58334491 -.01245820  00000-0 -64469-2 0  9995,2 53288  53.2174   8.5369 0013446  52.2780 217.2967 15.82759766  1307,6700.776999999999,90.98,331.652,313.632,0.0
53288.0,STARLINK-4162,PAYLOAD,2022-07-31 22:00:00,15.818591,0.0010319,53.2171,6.8662,51.3248,318.1119,-0.006519,-0.01206713,0.0,0 STARLINK-4162,1 53288U 22086AY  22212.91667824 -.01206713  00000-0 -65190-2 0  9991,2 53288  53.2171   6.8662 0010319  51.3248 318.1119 15.81859100  1308,6703.32,91.032,332.103,318.268,0.0
