NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53798.0,STARLINK-4712,PAYLOAD,2022-09-19 20:00:01,15.73152405,0.0001248,53.2145,223.6575,95.1063,86.9376,0.00066166,0.00093084,0.0,0 STARLINK-4712,1 53798U 22111AB  22262.83334491  .00093084  00000-0  66166-3 0  9990,2 53798  53.2145 223.6575 0001248  95.1063  86.9376 15.73152405  1309,6728.031,91.536,350.736,349.056,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-19 22:00:00,15.73188693,0.0001256,53.2147,223.2454,95.822,198.4418,0.00051861,0.00072761,0.0,0 STARLINK-4712,1 53798U 22111AB  22262.91667824  .00072761  00000-0  51861-3 0  9993,2 53798  53.2147 223.2454 0001256  95.8220 198.4418 15.73188693  1319,6727.927,91.534,350.63699999999994,348.94699999999995,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-20 06:00:00,15.73238787,0.0001167999999999,53.2148,221.5979,84.3091,298.8991,-0.00049615,-0.0006979,0.0,0 STARLINK-4712,1 53798U 22111AB  22263.25001157 -.00069790  00000-0 -49615-3 0  9996,2 53798  53.2148 221.5979 0001168  84.3091 298.8991 15.73238787  1360,6727.785,91.531,350.435,348.86400000000015,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-20 14:00:01,15.73176572,0.0001104,53.215,219.9469,90.4254,21.7334,8.1944e-05,0.00010884,0.0,0 STARLINK-4712,1 53798U 22111AB  22263.58334491  .00010884  00000-0  81944-4 0  9992,2 53798  53.2150 219.9469 0001104  90.4254  21.7334 15.73176572  1308,6727.962,91.535,350.57,349.084,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-20 22:00:01,15.73208131,0.0001222,53.2153,218.2968,98.501,102.6005,3.1205e-05,3.763e-05,0.0,0 STARLINK-4712,1 53798U 22111AB  22263.91668981  .00003763  00000-0  31205-4 0  9996,2 53798  53.2153 218.2968 0001222  98.5010 102.6005 15.73208131  1476,6727.871999999999,91.533,350.559,348.915,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-21 14:00:01,15.7321742,0.0001028,53.2149,214.9982,93.4356,285.4442,-0.00013095,-0.00018969,0.0,0 STARLINK-4712,1 53798U 22111AB  22264.58334491 -.00018969  00000-0 -13095-3 0  9998,2 53798  53.2149 214.9982 0001028  93.4356 285.4442 15.73217420  1578,6727.846,91.532,350.402,349.019,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-21 22:00:00,15.73191582,0.0001193,53.2152,213.3484,100.8134,7.0135,0.00016197,0.00022163,0.0,0 STARLINK-4712,1 53798U 22111AB  22264.91667824  .00022163  00000-0  16197-3 0  9999,2 53798  53.2152 213.3484 0001193 100.8134   7.0135 15.73191582  1300,6727.919,91.534,350.587,348.982,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-22 14:00:01,15.73198216,0.0001001,53.2156,210.0495,98.5306,187.1571,-0.0001008,-0.0001474,0.0,0 STARLINK-4712,1 53798U 22111AB  22265.58334491 -.00014740  00000-0 -10080-3 0  9993,2 53798  53.2156 210.0495 0001001  98.5306 187.1571 15.73198216  1734,6727.9,91.533,350.439,349.092,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-22 22:00:00,15.73192201,0.0001223,53.2159,208.3997,101.4529,273.1643,3.0082e-05,3.602e-05,0.0,0 STARLINK-4712,1 53798U 22111AB  22265.91667824  .00003602  00000-0  30082-4 0  9997,2 53798  53.2159 208.3997 0001223 101.4529 273.1643 15.73192201  1308,6727.917,91.534,350.605,348.96,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-23 06:00:00,15.73177396,0.0001196,53.2159,206.7521,89.899,13.6415,0.0005698,0.00080035,0.0,0 STARLINK-4712,1 53798U 22111AB  22266.25001157  .00080035  00000-0  56980-3 0  9995,2 53798  53.2159 206.7521 0001196  89.8990  13.6415 15.73177396  1833,6727.96,91.534,350.629,349.02,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-23 14:00:01,15.73222346,0.0001039,53.2158,205.1008,101.6192,90.8634,-0.00017192,-0.00024699,0.0,0 STARLINK-4712,1 53798U 22111AB  22266.58334491 -.00024699  00000-0 -17192-3 0  9999,2 53798  53.2158 205.1008 0001039 101.6192  90.8634 15.73222346  1890,6727.831,91.532,350.395,348.997,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-23 20:00:01,15.73214876,0.0001127999999999,53.2159,203.8632,110.6045,58.6474,0.0002693,0.00037366,0.0,0 STARLINK-4712,1 53798U 22111AB  22266.83335648  .00037366  00000-0  26930-3 0  9995,2 53798  53.2159 203.8632 0001128 110.6045  58.6474 15.73214876  1304,6727.853,91.532,350.477,348.959,0.0
53798.0,STARLINK-4712,PAYLOAD,2022-09-24 06:00:00,15.73052377,9.68e-05,53.2159,201.8042,68.2287,301.9074,0.00071034,0.00099627,0.0,0 STARLINK-4712,1 53798U 22111AB  22267.25001157  .00099627  00000-0  71034-3 0  9990,2 53798  53.2159 201.8042 0000968  68.2287 301.9074 15.73052377  1995,6728.316,91.542,350.832,349.53,0.0
