NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52350.0,STARLINK-3754,PAYLOAD,2022-05-04 18:00:02,15.83729506,9.62e-05,53.2178,52.4005,63.4865,350.802,-0.0042937,-0.0087733,0.0,0 STARLINK-3754,1 52350U 22045V   22124.75002315 -.00877330  00000-0 -42937-2 0  9999,2 52350  53.2178  52.4005 0000962  63.4865 350.8020 15.83729506  3319,6698.042,90.925,320.551,319.262,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-05 14:00:01,15.82154692,0.0001059,53.2174,48.2174,75.1341,50.6588,-0.0046093,-0.00874245,0.0,0 STARLINK-3754,1 52350U 22045V   22125.58334491 -.00874245  00000-0 -46093-2 0  9993,2 52350  53.2174  48.2174 0001059  75.1341  50.6588 15.82154692  3447,6702.485,91.015,325.06,323.641,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-05 22:00:00,15.81527508,0.0001194,53.2176,46.5474,74.3344,150.7621,-0.0047676,-0.00877695,0.0,0 STARLINK-3754,1 52350U 22045V   22125.91667824 -.00877695  00000-0 -47676-2 0  9999,2 52350  53.2176  46.5474 0001194  74.3344 150.7621 15.81527508  1545,6704.257,91.051,326.923,325.322,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-06 08:00:01,15.80657545,0.0001002,53.2163,44.4627,89.56,348.6454,-0.0042789,-0.00766361,0.0,0 STARLINK-3754,1 52350U 22045V   22126.33334491 -.00766361  00000-0 -42789-2 0  9994,2 52350  53.2163  44.4627 0001002  89.5600 348.6454 15.80657545  3569,6706.717,91.101,329.254,327.91,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-06 14:00:01,15.8026661,9.39e-05,53.2175,43.2098,91.0377,330.4014,-0.0050302,-0.00873584,0.0,0 STARLINK-3754,1 52350U 22045V   22126.58334491 -.00873584  00000-0 -50302-2 0  9997,2 52350  53.2175  43.2098 0000939  91.0377 330.4014 15.80266610  1656,6707.823,91.124,330.3180000000001,329.05800000000005,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-06 22:00:00,15.79638184,0.0001177,53.2177,41.5444,73.5337,84.9403,-0.0051854,-0.00874778,0.0,0 STARLINK-3754,1 52350U 22045V   22126.91667824 -.00874778  00000-0 -51854-2 0  9992,2 52350  53.2177  41.5444 0001177  73.5337  84.9403 15.79638184  3652,6709.602,91.16,332.25699999999995,330.677,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-07 14:00:01,15.78378522,9.65e-05,53.2173,38.216,93.1522,257.1268,-0.0054799,-0.00872889,0.0,0 STARLINK-3754,1 52350U 22045V   22127.58334491 -.00872889  00000-0 -54799-2 0  9999,2 52350  53.2173  38.2160 0000965  93.1522 257.1268 15.78378522  1819,6713.170999999999,91.233,335.684,334.389,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-07 20:00:01,15.77910432,0.0001048,53.2175,36.9701,99.4921,231.9312,-0.0056369,-0.00878497,0.0,0 STARLINK-3754,1 52350U 22045V   22127.83334491 -.00878497  00000-0 -56369-2 0  9993,2 52350  53.2175  36.9701 0001048  99.4921 231.9312 15.77910432  3792,6714.499,91.26,337.0680000000001,335.66,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-07 22:00:00,15.77751155,0.0001017,53.2174,36.5557,86.4031,358.6414,-0.0056563,-0.00875507,0.0,0 STARLINK-3754,1 52350U 22045V   22127.91667824 -.00875507  00000-0 -56563-2 0  9996,2 52350  53.2174  36.5557 0001017  86.4031 358.6414 15.77751155  1861,6714.951,91.269,337.499,336.1330000000001,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-08 14:00:01,15.76491207,0.0001107,53.2175,33.2361,99.9961,172.3161,-0.005965,-0.00872875,0.0,0 STARLINK-3754,1 52350U 22045V   22128.58334491 -.00872875  00000-0 -59650-2 0  9996,2 52350  53.2175  33.2361 0001107  99.9961 172.3161 15.76491207  1969,6718.528,91.342,341.13699999999994,339.649,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-08 20:00:01,15.76020851,0.0001176,53.2178,31.9941,97.0745,154.6818,-0.0061097,-0.00875306,0.0,0 STARLINK-3754,1 52350U 22045V   22128.83334491 -.00875306  00000-0 -61097-2 0  9994,2 52350  53.2178  31.9941 0001176  97.0745 154.6818 15.76020851  3952,6719.865,91.369,342.52,340.94,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-08 22:00:00,15.75864073,9.69e-05,53.2177,31.5806,93.5426,271.2673,-0.0061593,-0.00876139,0.0,0 STARLINK-3754,1 52350U 22045V   22128.91667824 -.00876139  00000-0 -61593-2 0  9998,2 52350  53.2177  31.5806 0000969  93.5426 271.2673 15.75864073  2026,6720.31,91.378,342.827,341.524,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-09 14:00:01,15.74603715,0.0001148,53.2171,28.2701,92.9073,94.6983,-0.0064829,-0.0087279,0.0,0 STARLINK-3754,1 52350U 22045V   22129.58335648 -.00872790  00000-0 -64829-2 0  9992,2 52350  53.2171  28.2701 0001148  92.9073  94.6983 15.74603715  2123,6723.896,91.452,346.533,344.98900000000015,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-09 22:00:00,15.73952242,0.0001186,53.2173,26.6195,95.0723,182.702,-0.0062687,-0.00825085,0.0,0 STARLINK-3754,1 52350U 22045V   22129.91667824 -.00825085  00000-0 -62687-2 0  9998,2 52350  53.2173  26.6195 0001186  95.0723 182.7020 15.73952242  2180,6725.751,91.489,348.414,346.819,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-10 00:00:00,15.73734784,0.0001009,53.2173,26.2072,95.2815,294.9432,-0.0050491999999999,-0.00670645,0.0,0 STARLINK-3754,1 52350U 22045V   22130.00001157 -.00670645  00000-0 -50492-2 0  9992,2 52350  53.2173  26.2072 0001009  95.2815 294.9432 15.73734784  4137,6726.371,91.502,348.915,347.557,0.0
52350.0,STARLINK-3754,PAYLOAD,2022-05-10 08:00:01,15.73109496,0.0001111,53.2163,24.5569,93.4016,26.1456,0.001026,0.00145323,0.0,0 STARLINK-3754,1 52350U 22045V   22130.33334491  .00145323  00000-0  10260-2 0  9995,2 52350  53.2163  24.5569 0001111  93.4016  26.1456 15.73109496  4198,6728.153,91.538,350.766,349.271,0.0
