NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54160.0,STARLINK-5233,PAYLOAD,2022-11-03 14:00:01,15.88423876,0.0021068,53.2174,111.818,196.0021,11.5381,-0.0045068,-0.01299247,0.00047592,0 STARLINK-5233,1 54160U 22017D   22307.58334491 -.01299247  47592-3 -45068-2 0  9990,2 54160  53.2174 111.8180 0021068 196.0021  11.5381 15.88423876  1053,6684.8380000000025,90.656,320.7870000000001,292.62,0.0
54160.0,STARLINK-5233,PAYLOAD,2022-11-03 22:00:00,15.87564754,0.0017565,53.2175,110.1339,203.8183,110.4335,-0.0048246,-0.01324283,0.00048887,0 STARLINK-5233,1 54160U 22141D   22307.91667824 -.01324283  48887-3 -48246-2 0  9992,2 54160  53.2175 110.1339 0017565 203.8183 110.4335 15.87564754  1301,6687.25,90.705,320.861,297.369,0.0
54160.0,STARLINK-5233,PAYLOAD,2022-11-04 06:00:00,15.86718475,0.0014596,53.2176,108.4476,211.0647,208.85,-0.0051988,-0.01201003,0.0,0 STARLINK-5233,1 54160U 22141D   22308.25001157 -.01201003  00000-0 -51988-2 0  9994,2 54160  53.2176 108.4476 0014596 211.0647 208.8500 15.86718475  1161,6689.627,90.753,321.256,301.728,0.0
54160.0,STARLINK-5233,PAYLOAD,2022-11-04 14:00:01,15.85825783,0.0011799,53.2176,106.7666,221.0126,303.5381,-0.0052386,-0.01158347,0.0,0 STARLINK-5233,1 54160U 22141D   22308.58334491 -.01158347  00000-0 -52386-2 0  9995,2 54160  53.2176 106.7666 0011799 221.0126 303.5381 15.85825783  1304,6692.138000000001,90.804,321.899,306.106,0.0
54160.0,STARLINK-5233,PAYLOAD,2022-11-04 22:00:01,15.84966255,0.0009391,53.2173,105.0885,243.9682,24.2292,-0.0055426,-0.01191377,0.0,0 STARLINK-5233,1 54160U 22141D   22308.91668981 -.01191377  00000-0 -55426-2 0  9994,2 54160  53.2173 105.0885 0009391 243.9682  24.2292 15.84966255  1263,6694.557,90.854,322.709,310.135,0.0
54160.0,STARLINK-5233,PAYLOAD,2022-11-05 12:00:00,15.83446947,0.0005295,53.2174,102.1524,267.0221,89.8746,-0.005977,-0.0118922,0.0,0 STARLINK-5233,1 54160U 22141D   22309.50001157 -.01189220  00000-0 -59770-2 0  9996,2 54160  53.2174 102.1524 0005295 267.0221  89.8746 15.83446947  1369,6698.8380000000025,90.941,324.25,317.156,0.0
54160.0,STARLINK-5233,PAYLOAD,2022-11-05 14:00:01,15.83253359,0.0004334,53.2175,101.7344,269.8546,202.3763,-0.0062556,-0.01227462,0.0,0 STARLINK-5233,1 54160U 22141D   22309.58335648 -.01227462  00000-0 -62556-2 0  9996,2 54160  53.2175 101.7344 0004334 269.8546 202.3763 15.83253359  1306,6699.384,90.952,324.153,318.346,0.0
54160.0,STARLINK-5233,PAYLOAD,2022-11-05 20:00:01,15.82598311,0.0001935,53.2177,100.4808,275.9401,181.665,-0.0064132999999999,-0.01218884,0.0,0 STARLINK-5233,1 54160U 22141D   22309.83334491 -.01218884  00000-0 -64133-2 0  9990,2 54160  53.2177 100.4808 0001935 275.9401 181.6650 15.82598311  1416,6701.233,90.99,324.395,321.801,0.0
54160.0,STARLINK-5233,PAYLOAD,2022-11-05 22:00:01,15.82417658,0.000172,53.2172,100.0629,278.7178,293.949,-0.0067167,-0.01260087,0.0,0 STARLINK-5233,1 54160U 22141D   22309.91668981 -.01260087  00000-0 -67167-2 0  9995,2 54160  53.2172 100.0629 0001720 278.7178 293.9490 15.82417658  1303,6701.743,91.0,324.761,322.455,0.0
54160.0,STARLINK-5233,PAYLOAD,2022-11-06 14:00:01,15.80654179,0.0001189,53.2172,96.7217,55.3994,354.9997,-0.0070777,-0.01226278,0.0,0 STARLINK-5233,1 54160U 22141D   22310.58334491 -.01226278  00000-0 -70777-2 0  9991,2 54160  53.2172  96.7217 0001189  55.3994 354.9997 15.80654179  1300,6706.727,91.102,329.389,327.7940000000001,0.0
