NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53836.0,STARLINK-4778,PAYLOAD,2022-09-23 16:00:00,15.88100348,0.0031323,53.2173,236.2185,55.2716,35.4775,-0.004338,-0.0126004999999999,0.00044874,0 STARLINK-4778,1 53836U 22114U   22266.66667824 -.01260050  44874-3 -43380-2 0  9994,2 53836  53.2173 236.2185 0031323  55.2716  35.4775 15.88100348  1306,6685.746,90.674,328.55300000000005,286.6690000000001,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-24 06:00:00,15.86569777,0.0025716,53.2171,233.2721,56.7592,129.4326,-0.0047342,-0.01256361,0.00044015,0 STARLINK-4778,1 53836U 22114U   22267.25001157 -.01256361  44015-3 -47342-2 0  9990,2 53836  53.2171 233.2721 0025716  56.7592 129.4326 15.86569777  1392,6690.045,90.762,329.1140000000001,294.706,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-24 14:00:01,15.85760457,0.0022169,53.2167,231.5895,56.9439,233.8133,-0.005361,-0.0135638,0.00050239,0 STARLINK-4778,1 53836U 22114U   22267.58335648 -.01356380  50239-3 -53610-2 0  9993,2 53836  53.2167 231.5895 0022169  56.9439 233.8133 15.85760457  1305,6692.321,90.808,329.023,299.35,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-24 22:00:00,15.84874539,0.0018655,53.2176,229.9101,55.2642,338.9151,-0.005445,-0.01162163,0.0,0 STARLINK-4778,1 53836U 22114U   22267.91667824 -.01162163  00000-0 -54450-2 0  9999,2 53836  53.2176 229.9101 0018655  55.2642 338.9151 15.84874539  1302,6694.815,90.859,329.1690000000001,304.191,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-25 14:00:01,15.83170957,0.0011706,53.2174,226.5585,49.1364,188.8701,-0.0062666,-0.01233525,0.0,0 STARLINK-4778,1 53836U 22114U   22268.58334491 -.01233525  00000-0 -62666-2 0  9993,2 53836  53.2174 226.5585 0011706  49.1364 188.8701 15.83170957  1600,6699.6169999999975,90.957,329.324,313.639,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-25 22:00:01,15.82289831,0.0007913999999999,53.2175,224.8849,43.77,294.6621,-0.0064169,-0.01208798,0.0,0 STARLINK-4778,1 53836U 22114U   22268.91668981 -.01208798  00000-0 -64169-2 0  9998,2 53836  53.2175 224.8849 0007914  43.7700 294.6621 15.82289831  1300,6702.104,91.007,329.273,318.665,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-26 10:00:00,15.80997209,0.0004758,53.217,222.381,31.9256,275.0127,-0.0069188,-0.01221439,0.0,0 STARLINK-4778,1 53836U 22114U   22269.41667824 -.01221439  00000-0 -69188-2 0  9992,2 53836  53.2170 222.3810 0004758  31.9256 275.0127 15.80997209  1738,6705.755999999999,91.082,330.8119999999999,324.431,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-26 14:00:01,15.80549988,0.000391,53.2174,221.546,24.2902,151.6575,-0.0069223999999999,-0.01198913,0.0,0 STARLINK-4778,1 53836U 22114U   22269.58334491 -.01198913  00000-0 -69224-2 0  9992,2 53836  53.2174 221.5460 0003910  24.2902 151.6575 15.80549988  1302,6707.021,91.108,331.509,326.264,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-26 22:00:00,15.79698079,0.0003398999999999,53.2177,219.8792,304.4331,328.7348,-0.0073801,-0.01225007,0.0,0 STARLINK-4778,1 53836U 22114U   22269.91667824 -.01225007  00000-0 -73801-2 0  9999,2 53836  53.2177 219.8792 0003399 304.4331 328.7348 15.79698079  1818,6709.432,91.157,333.5780000000001,329.017,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-27 14:00:01,15.77970112,0.0006525,53.2171,216.5519,274.3145,190.1679,-0.007983,-0.01227047,0.0,0 STARLINK-4778,1 53836U 22114U   22270.58334491 -.01227047  00000-0 -79830-2 0  9999,2 53836  53.2171 216.5519 0006525 274.3145 190.1679 15.77970112  1306,6714.33,91.256,340.576,331.814,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-27 22:00:01,15.77049771,0.0005896,53.217,214.8909,269.7546,288.921,-0.0078572,-0.01165404,0.0,0 STARLINK-4778,1 53836U 22114U   22270.91668981 -.01165404  00000-0 -78572-2 0  9990,2 53836  53.2170 214.8909 0005896 269.7546 288.9210 15.77049771  1970,6716.941999999999,91.31,342.767,334.846,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-28 14:00:01,15.75416655,0.0001165,53.2173,211.5782,25.0028,358.617,-0.0095131,-0.01314847,0.0,0 STARLINK-4778,1 53836U 22114U   22271.58334491 -.01314847  00000-0 -95131-2 0  9997,2 53836  53.2173 211.5782 0001165  25.0028 358.6170 15.75416655  1303,6721.583000000001,91.404,344.231,342.665,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-28 22:00:00,15.74466456,0.0001368,53.2171,209.9238,39.2478,75.3694,-0.0087455,-0.01154844,0.0,0 STARLINK-4778,1 53836U 22114U   22271.91667824 -.01154844  00000-0 -87455-2 0  9992,2 53836  53.2171 209.9238 0001368  39.2478  75.3694 15.74466456  2138,6724.2869999999975,91.46,347.07199999999995,345.232,0.0
53836.0,STARLINK-4778,PAYLOAD,2022-09-29 06:00:00,15.73509027,0.000134,53.2174,208.2746,46.4339,158.1218,-0.0031108,-0.00421593,0.0,0 STARLINK-4778,1 53836U 22114U   22272.25001157 -.00421593  00000-0 -31108-2 0  9992,2 53836  53.2174 208.2746 0001340  46.4339 158.1218 15.73509027  2181,6727.014,91.515,349.781,347.978,0.0
