NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50202.0,STARLINK-3256,PAYLOAD,2021-12-23 16:00:00,15.98840613,0.0063024,53.2134,341.4657,171.3763,46.1806,-0.001562,-0.00965752,0.00030807,0 STARLINK-3256,1 50202U 21125AY  21357.66667824 -.00965752  30807-3 -15620-2 0  9996,2 50202  53.2134 341.4657 0063024 171.3763  46.1806 15.98840613  3623,6655.771,90.065,319.584,235.689,0.0
50202.0,STARLINK-3256,PAYLOAD,2021-12-24 06:00:00,15.97822646,0.0061061,53.2173,338.4688,174.357,161.6449,-0.0016017,-0.00917582,0.00027788,0 STARLINK-3256,1 50202U 21125AY  21358.25001157 -.00917582  27788-3 -16017-2 0  9996,2 50202  53.2173 338.4688 0061061 174.3570 161.6449 15.97822646  3715,6658.598000000001,90.123,321.121,239.805,0.0
50202.0,STARLINK-3256,PAYLOAD,2021-12-24 14:00:01,15.97226595,0.005824,53.2174,336.7584,175.6239,278.531,-0.0016495,-0.00894756,0.00026389,0 STARLINK-3256,1 50202U 21125AY  21358.58334491 -.00894756  26389-3 -16495-2 0  9995,2 50202  53.2174 336.7584 0058240 175.6239 278.5310 15.97226595  1425,6660.254,90.156,320.909,243.33,0.0
50202.0,STARLINK-3256,PAYLOAD,2021-12-24 22:00:00,15.96624697,0.0054991,53.2177,335.0486,176.9837,34.6227,-0.0016794,-0.00861695,0.00024505,0 STARLINK-3256,1 50202U 21125AY  21358.91667824 -.00861695  24505-3 -16794-2 0  9997,2 50202  53.2177 335.0486 0054991 176.9837  34.6227 15.96624697  3815,6661.928000000001,90.19,320.428,247.159,0.0
50202.0,STARLINK-3256,PAYLOAD,2021-12-25 06:00:00,15.96064433,0.005128,53.2176,333.3442,178.9421,149.3953,-0.001886,-0.00916269,0.00027215,0 STARLINK-3256,1 50202U 21125AY  21359.25001157 -.00916269  27215-3 -18860-2 0  9991,2 50202  53.2176 333.3442 0051280 178.9421 149.3953 15.96064433  3878,6663.486999999999,90.222,319.522,251.182,0.0
50202.0,STARLINK-3256,PAYLOAD,2021-12-25 14:00:01,15.95474122,0.0049045,53.2173,331.6380000000001,180.7275,263.6486,-0.0019514,-0.00905593,0.00026485,0 STARLINK-3256,1 50202U 21125AY  21359.58334491 -.00905593  26485-3 -19514-2 0  9990,2 50202  53.2173 331.6380 0049045 180.7275 263.6486 15.95474122  3927,6665.130999999999,90.255,319.685,254.306,0.0
50202.0,STARLINK-3256,PAYLOAD,2021-12-25 22:00:00,15.94869067,0.0045683,53.2175,329.9329,182.0061,17.7102,-0.0019606,-0.00865009,0.00024235,0 STARLINK-3256,1 50202U 21125AY  21359.91667824 -.00865009  24235-3 -19606-2 0  9996,2 50202  53.2175 329.9329 0045683 182.0061  17.7102 15.94869067  3977,6666.816,90.29,319.137,258.225,0.0
50202.0,STARLINK-3256,PAYLOAD,2021-12-26 06:00:02,15.94304285,0.0042354,53.2176,328.2326,184.1899,130.2136,-0.0021651,-0.0091123,0.00026468,0 STARLINK-3256,1 50202U 21125AY  21360.25002315 -.00911230  26468-3 -21651-2 0  9994,2 50202  53.2176 328.2326 0042354 184.1899 130.2136 15.94304285  4033,6668.391,90.322,318.499,262.012,0.0
50202.0,STARLINK-3256,PAYLOAD,2021-12-26 14:00:01,15.93719724,0.0040126999999999,53.2174,326.5306,186.4148,241.8471,-0.0022614,-0.00912955,0.00026403,0 STARLINK-3256,1 50202U 21125AY  21360.58334491 -.00912955  26403-3 -22614-2 0  9997,2 50202  53.2174 326.5306 0040127 186.4148 241.8471 15.93719724  4081,6670.021,90.355,318.651,265.121,0.0
50202.0,STARLINK-3256,PAYLOAD,2021-12-26 22:00:00,15.93112831,0.0037029,53.2175,324.8302,187.965,353.525,-0.0022482,-0.00868063,0.00023964,0 STARLINK-3256,1 50202U 21125AY  21360.91667824 -.00868063  23964-3 -22482-2 0  9995,2 50202  53.2175 324.8302 0037029 187.9650 353.5250 15.93112831  4138,6671.715,90.389,318.285,268.875,0.0
