NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52457.0,STARLINK-3899,PAYLOAD,2022-05-13 14:00:01,15.79742496,0.0001539,53.2176,230.881,34.3229,298.1865,-0.0051973,-0.00880533,0.0,0 STARLINK-3899,1 52457U 22049G   22133.58334491 -.00880533  00000-0 -51973-2 0  9994,2 52457  53.2176 230.8810 0001539  34.3229 298.1865 15.79742496  1309,6709.307,91.154,332.204,330.139,0.0
52457.0,STARLINK-3899,PAYLOAD,2022-05-13 16:00:00,15.79505055,0.0001591,53.2168,230.4642,37.4347,49.2853,-0.0045439999999999,-0.00771428,0.0,0 STARLINK-3899,1 52457U 22049G   22133.66667824 -.00771428  00000-0 -45440-2 0  9996,2 52457  53.2168 230.4642 0001591  37.4347  49.2853 15.79505055  1313,6709.979,91.168,332.912,330.776,0.0
52457.0,STARLINK-3899,PAYLOAD,2022-05-14 06:00:00,15.78481701,0.0001561,53.2174,227.5507,40.8336,123.7242,-0.0054671,-0.00874942,0.0,0 STARLINK-3899,1 52457U 22049G   22134.25001157 -.00874942  00000-0 -54671-2 0  9994,2 52457  53.2174 227.5507 0001561  40.8336 123.7242 15.78481701  1400,6712.879,91.227,335.792,333.696,0.0
52457.0,STARLINK-3899,PAYLOAD,2022-05-14 14:00:01,15.77853661,0.0001846,53.2174,225.8912,31.2014,228.2442,-0.0056487,-0.00878391,0.0,0 STARLINK-3899,1 52457U 22049G   22134.58334491 -.00878391  00000-0 -56487-2 0  9999,2 52457  53.2174 225.8912 0001846  31.2014 228.2442 15.77853661  1303,6714.66,91.263,337.765,335.285,0.0
52457.0,STARLINK-3899,PAYLOAD,2022-05-14 22:00:00,15.77224441,0.0001413,53.2175,224.23,34.976,318.603,-0.005807,-0.00877687,0.0,0 STARLINK-3899,1 52457U 22049G   22134.91667824 -.00877687  00000-0 -58070-2 0  9992,2 52457  53.2175 224.2300 0001413  34.9760 318.6030 15.77224441  1301,6716.446,91.3,339.26,337.362,0.0
52457.0,STARLINK-3899,PAYLOAD,2022-05-15 06:00:00,15.76592555,0.000179,53.2177,222.5703,26.4395,60.5174,-0.0059356,-0.00872768,0.0,0 STARLINK-3899,1 52457U 22049G   22135.25001157 -.00872768  00000-0 -59356-2 0  9994,2 52457  53.2177 222.5703 0001790  26.4395  60.5174 15.76592555  1562,6718.24,91.336,341.30800000000005,338.903,0.0
52457.0,STARLINK-3899,PAYLOAD,2022-05-15 14:00:01,15.75964353,0.0002034,53.2176,220.9153,29.1504,150.4912,-0.0061199,-0.00874933,0.0,0 STARLINK-3899,1 52457U 22049G   22135.58335648 -.00874933  00000-0 -61199-2 0  9999,2 52457  53.2176 220.9153 0002034  29.1504 150.4912 15.75964353  1305,6720.025,91.373,343.25699999999995,340.524,0.0
52457.0,STARLINK-3899,PAYLOAD,2022-05-15 22:00:00,15.75337452,0.000155,53.2174,219.2586,37.865,233.5751,-0.0063255,-0.00878981,0.0,0 STARLINK-3899,1 52457U 22049G   22135.91667824 -.00878981  00000-0 -63255-2 0  9992,2 52457  53.2174 219.2586 0001550  37.8650 233.5751 15.75337452  1302,6721.808000000001,91.409,344.715,342.631,0.0
52457.0,STARLINK-3899,PAYLOAD,2022-05-16 06:00:02,15.7470579,0.0001373,53.2175,217.6038,39.608,323.0067,-0.0064636,-0.00874037,0.0,0 STARLINK-3899,1 52457U 22049G   22136.25002315 -.00874037  00000-0 -64636-2 0  9990,2 52457  53.2175 217.6038 0001373  39.6080 323.0067 15.74705790  1721,6723.606,91.446,346.394,344.547,0.0
52457.0,STARLINK-3899,PAYLOAD,2022-05-16 14:00:01,15.74072976,0.0001786999999999,53.2175,215.9535,28.8228,64.0779,-0.006591,-0.00867769,0.0,0 STARLINK-3899,1 52457U 22049G   22136.58334491 -.00867769  00000-0 -65910-2 0  9999,2 52457  53.2175 215.9535 0001787  28.8228  64.0779 15.74072976  1306,6725.406999999997,91.482,348.474,346.071,0.0
