NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53247.0,STARLINK-4061,PAYLOAD,2022-07-28 20:00:01,15.89307394,0.0039951,53.2175,22.4286,52.9025,334.9632,-0.0041687,-0.01323156,0.00049606,0 STARLINK-4061,1 53247U 22086F   22209.83334491 -.01323156  49606-3 -41687-2 0  9998,2 53247  53.2175  22.4286 0039951  52.9025 334.9632 15.89307394  1303,6682.361,90.606,330.922,277.529,0.0
53247.0,STARLINK-4061,PAYLOAD,2022-07-29 06:00:00,15.88242556,0.0035173,53.2177,20.3168,55.0985,197.2977,-0.0047179,-0.01394285,0.00054037,0 STARLINK-4061,1 53247U 22086F   22210.25001157 -.01394285  54037-3 -47179-2 0  9993,2 53247  53.2177  20.3168 0035173  55.0985 197.2977 15.88242556  1367,6685.347,90.666,330.726,283.698,0.0
53247.0,STARLINK-4061,PAYLOAD,2022-07-29 14:00:01,15.87342791,0.0031434,53.2177,18.6317,54.6386,304.209,-0.0048321999999999,-0.01350328,0.0005055,0 STARLINK-4061,1 53247U 22086F   22210.58334491 -.01350328  50550-3 -48322-2 0  9996,2 53247  53.2177  18.6317 0031434  54.6386 304.2090 15.87342791  1300,6687.873000000001,90.718,330.761,288.715,0.0
53247.0,STARLINK-4061,PAYLOAD,2022-07-29 22:00:00,15.86442403,0.0028501,53.2173,16.9502,56.0524,48.1899,-0.0049186,-0.01304817,0.00047101,0 STARLINK-4061,1 53247U 22086F   22210.91667824 -.01304817  47101-3 -49186-2 0  9991,2 53247  53.2173  16.9502 0028501  56.0524  48.1899 15.86442403  1473,6690.403,90.769,331.337,293.2,0.0
53247.0,STARLINK-4061,PAYLOAD,2022-07-30 06:00:00,15.85596743,0.0025796,53.2175,15.267,56.0577,152.5066,-0.0054364,-0.01374113,0.00051368,0 STARLINK-4061,1 53247U 22086F   22211.25001157 -.01374113  51368-3 -54364-2 0  9990,2 53247  53.2175  15.2670 0025796  56.0577 152.5066 15.85596743  1522,6692.781999999997,90.818,331.912,297.382,0.0
53247.0,STARLINK-4061,PAYLOAD,2022-07-30 14:00:01,15.84722183,0.0022302,53.2176,13.5886,55.2549,256.5839,-0.0057513,-0.01219864,0.0,0 STARLINK-4061,1 53247U 22086F   22211.58334491 -.01219864  00000-0 -57513-2 0  9990,2 53247  53.2176  13.5886 0022302  55.2549 256.5839 15.84722183  1300,6695.244000000002,90.868,332.041,302.177,0.0
53247.0,STARLINK-4061,PAYLOAD,2022-07-30 22:00:00,15.83812125,0.0019244,53.2174,11.9132,55.8419,358.2268,-0.0057491999999999,-0.01165945,0.0,0 STARLINK-4061,1 53247U 22086F   22211.91667824 -.01165945  00000-0 -57492-2 0  9992,2 53247  53.2174  11.9132 0019244  55.8419 358.2268 15.83812125  1634,6697.809,90.92,332.5630000000001,306.784,0.0
53247.0,STARLINK-4061,PAYLOAD,2022-07-31 14:00:01,15.82090411,0.0013055,53.2175,8.5651,51.8863,203.4425,-0.0066478,-0.0124391,0.0,0 STARLINK-4061,1 53247U 22086F   22212.58334491 -.01243910  00000-0 -66478-2 0  9990,2 53247  53.2175   8.5651 0013055  51.8863 203.4425 15.82090411  1301,6702.667,91.019,333.282,315.782,0.0
53247.0,STARLINK-4061,PAYLOAD,2022-07-31 22:00:00,15.81195001,0.0009762,53.2171,6.8961,50.0336,304.3519,-0.0067748999999999,-0.01213848,0.0,0 STARLINK-4061,1 53247U 22086F   22212.91667824 -.01213848  00000-0 -67749-2 0  9995,2 53247  53.2171   6.8961 0009762  50.0336 304.3519 15.81195001  1303,6705.196999999999,91.07,333.608,320.517,0.0
53247.0,STARLINK-4061,PAYLOAD,2022-08-01 04:00:00,15.80542698,0.0007152,53.2175,5.6431,44.0492,293.9313,-0.007072,-0.01224419,0.0,0 STARLINK-4061,1 53247U 22086F   22213.16667824 -.01224419  00000-0 -70720-2 0  9992,2 53247  53.2175   5.6431 0007152  44.0492 293.9313 15.80542698  1822,6707.042,91.108,333.704,324.11,0.0
