NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52137.0,STARLINK-3733,PAYLOAD,2022-03-22 18:00:02,15.84414239,8.89e-05,53.2173,126.6914,323.973,205.2111,-0.0042116,-0.00888206,0.0,0 STARLINK-3733,1 52137U 22029BB  22081.75002315 -.00888206  00000-0 -42116-2 0  9999,2 52137  53.2173 126.6914 0000889 323.9730 205.2111 15.84414239  1815,6696.111999999999,90.885,318.572,317.381,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-23 12:00:00,15.82991307,0.000117,53.2174,122.9231,62.9763,64.6045,-0.0044368,-0.0087545,0.0,0 STARLINK-3733,1 52137U 22029BB  22082.50001157 -.00875450  00000-0 -44368-2 0  9994,2 52137  53.2174 122.9231 0001170  62.9763  64.6045 15.82991307  1926,6700.124,90.967,322.773,321.205,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-23 14:00:01,15.82832656,0.0001132,53.2172,122.5047,70.604,172.1255,-0.004456,-0.00872885,0.0,0 STARLINK-3733,1 52137U 22029BB  22082.58334491 -.00872885  00000-0 -44560-2 0  9995,2 52137  53.2172 122.5047 0001132  70.6040 172.1255 15.82832656  1465,6700.571,90.976,323.195,321.678,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-23 22:00:00,15.82205095,0.0001063,53.2174,120.8302,53.8692,288.9818,-0.0046101,-0.0087627,0.0,0 STARLINK-3733,1 52137U 22029BB  22082.91667824 -.00876270  00000-0 -46101-2 0  9996,2 52137  53.2174 120.8302 0001063  53.8692 288.9818 15.82205095  1519,6702.343000000003,91.012,324.921,323.496,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-24 04:00:00,15.81735713,0.0001118,53.2177,119.577,60.4586,266.9853,-0.0047324,-0.00879543,0.0,0 STARLINK-3733,1 52137U 22029BB  22083.16667824 -.00879543  00000-0 -47324-2 0  9998,2 52137  53.2177 119.5770 0001118  60.4586 266.9853 15.81735713  2030,6703.669,91.039,326.283,324.785,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-24 14:00:01,15.80944914,0.000123,53.2172,117.4919,60.2771,120.5457,-0.0048668,-0.0087246,0.0,0 STARLINK-3733,1 52137U 22029BB  22083.58334491 -.00872460  00000-0 -48668-2 0  9998,2 52137  53.2172 117.4919 0001230  60.2771 120.5457 15.80944914  1629,6705.904,91.085,328.594,326.944,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-24 22:00:00,15.80317027,0.0001182,53.2174,115.8221,54.6762,223.9995,-0.0050268,-0.00874975,0.0,0 STARLINK-3733,1 52137U 22029BB  22083.91667824 -.00874975  00000-0 -50268-2 0  9996,2 52137  53.2174 115.8221 0001182  54.6762 223.9995 15.80317027  2155,6707.68,91.121,330.338,328.7530000000001,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-25 14:00:01,15.79058901,0.0001167,53.2171,112.4932,55.9412,56.1682,-0.0053257,-0.00874891,0.0,0 STARLINK-3733,1 52137U 22029BB  22084.58334491 -.00874891  00000-0 -53257-2 0  9999,2 52137  53.2171 112.4932 0001167  55.9412  56.1682 15.79058901  1781,6711.243,91.194,333.891,332.325,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-25 20:00:01,15.78586465,0.0001234,53.2175,111.2441,47.4295,46.4396,-0.0054362,-0.00874116,0.0,0 STARLINK-3733,1 52137U 22029BB  22084.83334491 -.00874116  00000-0 -54362-2 0  9995,2 52137  53.2175 111.2441 0001234  47.4295  46.4396 15.78586465  2298,6712.581999999999,91.221,335.275,333.61800000000005,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-25 22:00:01,15.78428744,0.0001284,53.2174,110.8278,56.0574,151.7028,-0.0054693,-0.00873264,0.0,0 STARLINK-3733,1 52137U 22029BB  22084.91668981 -.00873264  00000-0 -54693-2 0  9998,2 52137  53.2174 110.8278 0001284  56.0574 151.7028 15.78428744  1837,6713.029,91.23,335.756,334.032,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-26 12:00:00,15.77326639,0.0001281999999999,53.2176,107.9235,53.0131,230.1315,-0.0057388,-0.00871928,0.0,0 STARLINK-3733,1 52137U 22029BB  22085.50001157 -.00871928  00000-0 -57388-2 0  9999,2 52137  53.2176 107.9235 0001282  53.0131 230.1315 15.77326639  2407,6716.156,91.294,338.88199999999995,337.16,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-26 14:00:01,15.77172087,0.0001087,53.2171,107.5083,55.3112,341.2793,-0.0058058,-0.00875555,0.0,0 STARLINK-3733,1 52137U 22029BB  22085.58334491 -.00875555  00000-0 -58058-2 0  9992,2 52137  53.2171 107.5083 0001087  55.3112 341.2793 15.77172087  1944,6716.594,91.303,339.189,337.7290000000001,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-26 22:00:00,15.76541265,0.0001299,53.2172,105.8478,48.9219,80.9853,-0.0059571999999999,-0.00873665,0.0,0 STARLINK-3733,1 52137U 22029BB  22085.91667824 -.00873665  00000-0 -59572-2 0  9990,2 52137  53.2172 105.8478 0001299  48.9219  80.9853 15.76541265  1991,6718.386,91.339,341.124,339.3780000000001,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-27 04:00:00,15.76070254,0.0001448,53.2174,104.6058,41.7815,67.6148,-0.0060938999999999,-0.00875081,0.0,0 STARLINK-3733,1 52137U 22029BB  22086.16667824 -.00875081  00000-0 -60939-2 0  9991,2 52137  53.2174 104.6058 0001448  41.7815  67.6148 15.76070254  2505,6719.724,91.366,342.5619999999999,340.616,0.0
52137.0,STARLINK-3733,PAYLOAD,2022-03-27 14:00:01,15.75284304,0.0001041,53.2172,102.5374,70.0447,244.2213,-0.006309,-0.00874893,0.0,0 STARLINK-3733,1 52137U 22029BB  22086.58334491 -.00874893  00000-0 -63090-2 0  9999,2 52137  53.2172 102.5374 0001041  70.0447 244.2213 15.75284304  2100,6721.959,91.412,344.524,343.125,0.0
