NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49763.0,STARLINK-3198,PAYLOAD,2021-12-08 14:00:01,15.40528316,0.0001371,53.2157,290.7438,53.6141,220.3212,-0.0014368,-0.00059164,0.0,0 STARLINK-3198,1 49763U 21115AR  21342.58334491 -.00059164  00000-0 -14368-2 0  9999,2 49763  53.2157 290.7438 0001371  53.6141 220.3212 15.40528316  2132,6822.686,93.474,445.486,443.616,0.0
49763.0,STARLINK-3198,PAYLOAD,2021-12-08 22:00:00,15.40504714,0.0001483,53.2158,289.1727,60.8394,262.7371,-0.0018502,-0.00075848,0.0,0 STARLINK-3198,1 49763U 21115AR  21342.91667824 -.00075848  00000-0 -18502-2 0  9996,2 49763  53.2158 289.1727 0001483  60.8394 262.7371 15.40504714  1377,6822.755999999999,93.476,445.633,443.609,0.0
49763.0,STARLINK-3198,PAYLOAD,2021-12-09 22:00:00,15.40431033,0.0001499,53.2155,284.4613,56.2932,55.9687,-7.889e-05,-3.643e-05,0.0,0 STARLINK-3198,1 49763U 21115AR  21343.91667824 -.00003643  00000-0 -78890-4 0  9999,2 49763  53.2155 284.4613 0001499  56.2932  55.9687 15.40431033  1533,6822.973000000001,93.48,445.861,443.815,0.0
49763.0,STARLINK-3198,PAYLOAD,2021-12-10 14:00:01,15.40438421,0.0001527,53.2149,281.3203,53.7319,157.6374,0.00021278,8.35e-05,0.0,0 STARLINK-3198,1 49763U 21115AR  21344.58334491  .00008350  00000-0  21278-3 0  9999,2 49763  53.2149 281.3203 0001527  53.7319 157.6374 15.40438421  1632,6822.951,93.48,445.858,443.775,0.0
49763.0,STARLINK-3198,PAYLOAD,2021-12-10 22:00:00,15.40464541,0.0001551999999999,53.2148,279.75,57.5125,203.4165,-0.00015003,-6.568e-05,0.0,0 STARLINK-3198,1 49763U 21115AR  21344.91667824 -.00006568  00000-0 -15003-3 0  9995,2 49763  53.2148 279.7500 0001552  57.5125 203.4165 15.40464541  1682,6822.874,93.478,445.798,443.68,0.0
49763.0,STARLINK-3198,PAYLOAD,2021-12-11 00:00:00,15.40470243,0.0001608,53.2146,279.3579,54.6744,308.6509,-0.00053575,-0.00022377,0.0,0 STARLINK-3198,1 49763U 21115AR  21345.00001157 -.00022377  00000-0 -53575-3 0  9999,2 49763  53.2146 279.3579 0001608  54.6744 308.6509 15.40470243  2507,6822.857,93.478,445.82,443.625,0.0
49763.0,STARLINK-3198,PAYLOAD,2021-12-11 14:00:01,15.40471113,0.0001520999999999,53.2141,276.6085,57.0872,303.0298,0.00016622,6.440000000000001e-05,0.0,0 STARLINK-3198,1 49763U 21115AR  21345.58334491  .00006440  00000-0  16622-3 0  9995,2 49763  53.2141 276.6085 0001521  57.0872 303.0298 15.40471113  2597,6822.855,93.478,445.758,443.682,0.0
49763.0,STARLINK-3198,PAYLOAD,2021-12-11 22:00:00,15.40493097,0.0001499,53.2142,275.0382,58.0034,351.72,-0.0008372999999999,-0.00034716,0.0,0 STARLINK-3198,1 49763U 21115AR  21345.91667824 -.00034716  00000-0 -83730-3 0  9994,2 49763  53.2142 275.0382 0001499  58.0034 351.7200 15.40493097  1841,6822.79,93.477,445.67800000000005,443.632,0.0
49763.0,STARLINK-3198,PAYLOAD,2021-12-12 14:00:01,15.40453038,0.0001548,53.2141,271.8964,57.9697,90.9747,0.0002518,9.962e-05,0.0,0 STARLINK-3198,1 49763U 21115AR  21346.58334491  .00009962  00000-0  25180-3 0  9997,2 49763  53.2141 271.8964 0001548  57.9697  90.9747 15.40453038  2747,6822.908,93.479,445.829,443.717,0.0
49763.0,STARLINK-3198,PAYLOAD,2021-12-12 22:00:01,15.40472368,0.0001704,53.2144,270.3261,61.6002,136.9947,-0.00080111,-0.00033217,0.0,0 STARLINK-3198,1 49763U 21115AR  21346.91668981 -.00033217  00000-0 -80111-3 0  9995,2 49763  53.2144 270.3261 0001704  61.6002 136.9947 15.40472368  1996,6822.851,93.478,445.879,443.554,0.0
