NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53854.0,STARLINK-4800,PAYLOAD,2022-09-23 16:00:00,15.88405962,0.0032080999999999,53.2174,236.2104,55.4698,39.6978,-0.004117,-0.01217575,0.00042279,0 STARLINK-4800,1 53854U 22114AN  22266.66667824 -.01217575  42279-3 -41170-2 0  9990,2 53854  53.2174 236.2104 0032081  55.4698  39.6978 15.88405962  1302,6684.889,90.657,328.199,285.308,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-24 06:00:00,15.86832842,0.0025480999999999,53.2172,233.2626,56.8466,134.4864,-0.0042941,-0.0115495,0.00037856,0 STARLINK-4800,1 53854U 22114AN  22267.25001157 -.01154950  37856-3 -42941-2 0  9996,2 53854  53.2172 233.2626 0025481  56.8466 134.4864 15.86832842  1396,6689.306,90.747,328.216,294.126,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-24 14:00:01,15.86003273,0.0021675,53.2171,231.5793,56.2151,240.0972,-0.0048103,-0.01231783,0.00042243,0 STARLINK-4800,1 53854U 22114AN  22267.58335648 -.01231783  42243-3 -48103-2 0  9999,2 53854  53.2171 231.5793 0021675  56.2151 240.0972 15.86003273  1300,6691.638000000001,90.794,328.00699999999995,298.999,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-24 22:00:00,15.85204267,0.0017980999999999,53.2176,229.8986,54.1546,345.9240000000001,-0.005352,-0.01159753,0.0,0 STARLINK-4800,1 53854U 22114AN  22267.91667824 -.01159753  00000-0 -53520-2 0  9997,2 53854  53.2176 229.8986 0017981  54.1546 345.9240 15.85204267  1307,6693.887,90.84,327.788,303.715,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-25 14:00:01,15.83502977,0.0011038,53.2174,226.5454,47.2763,197.4246,-0.0061817,-0.01235078,0.0,0 STARLINK-4800,1 53854U 22114AN  22268.58334491 -.01235078  00000-0 -61817-2 0  9995,2 53854  53.2174 226.5454 0011038  47.2763 197.4246 15.83502977  1303,6698.68,90.938,327.939,313.151,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-25 22:00:01,15.82618874,0.000723,53.2175,224.871,42.2067,303.3187,-0.0063008999999999,-0.0120524,0.0,0 STARLINK-4800,1 53854U 22114AN  22268.91668981 -.01205240  00000-0 -63009-2 0  9999,2 53854  53.2175 224.8710 0007230  42.2067 303.3187 15.82618874  1306,6701.175,90.988,327.885,318.195,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-26 10:00:00,15.81328974,0.0003884,53.217,222.3662,20.1861,294.4415,-0.0068221,-0.01222315,0.0,0 STARLINK-4800,1 53854U 22114AN  22269.41667824 -.01222315  00000-0 -68221-2 0  9993,2 53854  53.2170 222.3662 0003884  20.1861 294.4415 15.81328974  1737,6704.818,91.063,329.288,324.079,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-26 14:00:01,15.808821599999998,0.0003122,53.2174,221.5306,5.8377,177.9984,-0.0068376,-0.01201712,0.0,0 STARLINK-4800,1 53854U 22114AN  22269.58334491 -.01201712  00000-0 -68376-2 0  9991,2 53854  53.2174 221.5306 0003122   5.8377 177.9984 15.80882160  1304,6706.081999999999,91.088,330.04,325.853,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-26 22:00:00,15.80028609,0.000345,53.2177,219.8628,298.4003,343.0541,-0.007264,-0.012244,0.0,0 STARLINK-4800,1 53854U 22114AN  22269.91667824 -.01224400  00000-0 -72640-2 0  9995,2 53854  53.2177 219.8628 0003450 298.4003 343.0541 15.80028609  1309,6708.496999999999,91.138,332.676,328.047,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-27 06:00:00,15.792100199999998,0.0005991,53.2176,218.1992,277.5928,100.4137,-0.0079277,-0.01281579,0.0,0 STARLINK-4800,1 53854U 22114AN  22270.25001157 -.01281579  00000-0 -79277-2 0  9998,2 53854  53.2176 218.1992 0005991 277.5928 100.4137 15.79210020  1865,6710.815,91.185,336.7,328.659,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-27 14:00:01,15.78252502,0.0006787999999999,53.2173,216.5346,272.1841,201.4083,-0.0074817999999999,-0.01171786,0.0,0 STARLINK-4800,1 53854U 22114AN  22270.58334491 -.01171786  00000-0 -74818-2 0  9998,2 53854  53.2173 216.5346 0006788 272.1841 201.4083 15.78252502  1308,6713.529,91.24,339.951,330.837,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-27 22:00:01,15.77440581,0.0004987,53.2171,214.8729,268.1071,300.0128,-0.00824,-0.01234132,0.0,0 STARLINK-4800,1 53854U 22114AN  22270.91668981 -.01234132  00000-0 -82400-2 0  9990,2 53854  53.2171 214.8729 0004987 268.1071 300.0128 15.77440581  1975,6715.831999999999,91.287,341.046,334.348,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-28 14:00:01,15.75729956,0.0001255,53.2175,211.5585,323.5641,70.3403,-0.0092016,-0.01292189,0.0,0 STARLINK-4800,1 53854U 22114AN  22271.58334491 -.01292189  00000-0 -92016-2 0  9990,2 53854  53.2175 211.5585 0001255 323.5641  70.3403 15.75729956  2076,6720.691999999999,91.386,343.4,341.713,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-28 22:00:00,15.74902255,0.0001252999999999,53.2173,209.9034,48.3869,76.8617,-0.0099677999999999,-0.01343427,0.0,0 STARLINK-4800,1 53854U 22114AN  22271.91667824 -.01343427  00000-0 -99678-2 0  9999,2 53854  53.2173 209.9034 0001253  48.3869  76.8617 15.74902255  2135,6723.045999999999,91.434,345.754,344.069,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-29 06:00:00,15.73786626,0.0001319,53.2176,208.2532,59.0047,156.6357,-0.0050396,-0.00670918,0.0,0 STARLINK-4800,1 53854U 22114AN  22272.25001157 -.00670918  00000-0 -50396-2 0  9999,2 53854  53.2176 208.2532 0001319  59.0047 156.6357 15.73786626  2187,6726.223000000001,91.499,348.975,347.201,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-29 14:00:01,15.73203943,0.0001141,53.2175,206.6012,69.8217,235.172,-8.6129e-06,-1.828e-05,0.0,0 STARLINK-4800,1 53854U 22114AN  22272.58334491 -.00001828  00000-0 -86129-5 0  9999,2 53854  53.2175 206.6012 0001141  69.8217 235.1720 15.73203943  2231,6727.884,91.533,350.517,348.981,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-29 22:00:00,15.73271785,0.0001082,53.2158,204.95,79.5641,314.3927,-0.00052147,-0.00073391,0.0,0 STARLINK-4800,1 53854U 22114AN  22272.91667824 -.00073391  00000-0 -52147-3 0  9990,2 53854  53.2158 204.9500 0001082  79.5641 314.3927 15.73271785  1303,6727.691,91.529,350.283,348.82800000000015,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-30 06:00:02,15.73210533,0.0001094,53.2157,203.3021,68.2944,54.7241,-2.6723e-06,-9.95e-06,0.0,0 STARLINK-4800,1 53854U 22114AN  22273.25002315 -.00000995  00000-0 -26723-5 0  9999,2 53854  53.2157 203.3021 0001094  68.2944  54.7241 15.73210533  2340,6727.865,91.533,350.466,348.994,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-30 14:00:01,15.73195631,0.0001016,53.216,201.6506,78.2455,133.6539,-0.00022224,-0.00031685,0.0,0 STARLINK-4800,1 53854U 22114AN  22273.58334491 -.00031685  00000-0 -22224-3 0  9998,2 53854  53.2160 201.6506 0001016  78.2455 133.6539 15.73195631  1308,6727.908,91.533,350.456,349.089,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-09-30 22:00:00,15.731957500000002,0.0001159999999999,53.2159,200.0015,81.6529,219.1565,0.00032478,0.00045198,0.0,0 STARLINK-4800,1 53854U 22114AN  22273.91667824  .00045198  00000-0  32478-3 0  9998,2 53854  53.2159 200.0015 0001160  81.6529 219.1565 15.73195750  1305,6727.906999999997,91.533,350.55300000000005,348.992,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-10-01 14:00:01,15.732187,0.0001029,53.2151,196.702,85.5701,33.153,-0.00020496,-0.00029306,0.0,0 STARLINK-4800,1 53854U 22114AN  22274.58334491 -.00029306  00000-0 -20496-3 0  9995,2 53854  53.2151 196.7020 0001029  85.5701  33.1530 15.73218700  1300,6727.842,91.532,350.399,349.015,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-10-01 22:00:00,15.73206844,0.0001234,53.2153,195.0531,88.8597,118.7893,-0.00049764,-0.00069902,0.0,0 STARLINK-4800,1 53854U 22114AN  22274.91667824 -.00069902  00000-0 -49764-3 0  9996,2 53854  53.2153 195.0531 0001234  88.8597 118.7893 15.73206844  1306,6727.876,91.533,350.571,348.91,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-10-02 14:00:01,15.73152861,0.0001014,53.2155,191.7535,92.183,293.2603,0.00078128,0.00110253,0.0,0 STARLINK-4800,1 53854U 22114AN  22275.58334491  .00110253  00000-0  78128-3 0  9991,2 53854  53.2155 191.7535 0001014  92.1830 293.2603 15.73152861  1306,6728.03,91.536,350.577,349.212,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-10-02 22:00:00,15.73262516,0.0001035,53.2155,190.1047,89.5996,24.7499,3.6786e-06,-1.02e-06,0.0,0 STARLINK-4800,1 53854U 22114AN  22275.91667824 -.00000102  00000-0  36786-5 0  9995,2 53854  53.2155 190.1047 0001035  89.5996  24.7499 15.73262516  2763,6727.717,91.53,350.278,348.886,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-10-03 14:00:01,15.73228458,8.02e-05,53.2151,186.8046,101.7949,190.5787,-5.1167e-05,-7.802e-05,0.0,0 STARLINK-4800,1 53854U 22114AN  22276.58334491 -.00007802  00000-0 -51167-4 0  9994,2 53854  53.2151 186.8046 0000802 101.7949 190.5787 15.73228458  1304,6727.814,91.532,350.219,349.139,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-10-03 22:00:00,15.73238927,7.950000000000001e-05,53.2153,185.1561,96.2586,285.0375,-0.00033088,-0.00046873,0.0,0 STARLINK-4800,1 53854U 22114AN  22276.91667824 -.00046873  00000-0 -33088-3 0  9992,2 53854  53.2153 185.1561 0000795  96.2586 285.0375 15.73238927  2919,6727.784000000002,91.531,350.184,349.11400000000015,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-10-04 14:00:01,15.73186176,9.32e-05,53.2157,181.8558,103.2611,95.9636,0.00010592,0.00014262,0.0,0 STARLINK-4800,1 53854U 22114AN  22277.58334491  .00014262  00000-0  10592-3 0  9997,2 53854  53.2157 181.8558 0000932 103.2611  95.9636 15.73186176  1301,6727.935,91.534,350.427,349.173,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-10-04 16:00:00,15.731640300000002,0.0001017,53.2158,181.4432,105.0487,206.4124,0.00049355,0.00069111,0.0,0 STARLINK-4800,1 53854U 22114AN  22277.66667824  .00069111  00000-0  49355-3 0  9997,2 53854  53.2158 181.4432 0001017 105.0487 206.4124 15.73164030  3033,6727.998000000001,91.535,350.547,349.17800000000005,0.0
53854.0,STARLINK-4800,PAYLOAD,2022-10-04 22:00:00,15.73226938,0.0001002,53.2159,180.2076,96.09,192.0263,-0.00038483,-0.0005434,0.0,0 STARLINK-4800,1 53854U 22114AN  22277.91667824 -.00054340  00000-0 -38483-3 0  9995,2 53854  53.2159 180.2076 0001002  96.0900 192.0263 15.73226938  1306,6727.818,91.532,350.358,349.009,0.0
