NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54052.0,STARLINK-5189,PAYLOAD,2022-10-25 16:00:00,15.89733688,0.0032097,53.2173,123.2758,68.5959,154.2389,-0.0038759999999999,-0.01227049,0.00043415,0 STARLINK-5189,1 54052U 22136B   22298.66667824 -.01227049  43415-3 -38760-2 0  9991,2 54052  53.2173 123.2758 0032097  68.5959 154.2389 15.89733688  1304,6681.166,90.581,324.475,281.586,0.0
54052.0,STARLINK-5189,PAYLOAD,2022-10-25 22:00:01,15.88303483,0.0029484999999999,53.2171,122.0111,73.04899999999998,141.5958,8.303799999999999e-05,0.00020828,1.1196e-05,0 STARLINK-5189,1 54052U 22136B   22298.91668981  .00020828  11196-4  83038-4 0  9999,2 54052  53.2171 122.0111 0029485  73.0490 141.5958 15.88303483  1339,6685.176,90.663,326.752,287.33,0.0
54052.0,STARLINK-5189,PAYLOAD,2022-10-26 06:00:00,15.89178352,0.0032290999999999,53.2174,120.3294,74.9814,249.0623,-0.00025855,-0.00083235,1.3132e-05,0 STARLINK-5189,1 54052U 22136B   22299.25001157 -.00083235  13132-4 -25855-3 0  9990,2 54052  53.2174 120.3294 0032291  74.9814 249.0623 15.89178352  1399,6682.722,90.613,326.166,283.008,0.0
54052.0,STARLINK-5189,PAYLOAD,2022-10-26 14:00:01,15.89166805,0.0031347,53.2163,118.6278,77.0785,355.0666,-0.00013878,-0.00046153,1.1629000000000003e-05,0 STARLINK-5189,1 54052U 22136B   22299.58334491 -.00046153  11629-4 -13878-3 0  9995,2 54052  53.2163 118.6278 0031347  77.0785 355.0666 15.89166805  1307,6682.755,90.614,325.568,283.671,0.0
54052.0,STARLINK-5189,PAYLOAD,2022-10-26 22:00:00,15.89114188,0.0030840999999999,53.2161,116.9408,77.4021,102.8459,2.8952e-05,5.379e-05,1.1046e-05,0 STARLINK-5189,1 54052U 22136B   22299.91667824  .00005379  11046-4  28952-4 0  9997,2 54052  53.2161 116.9408 0030841  77.4021 102.8459 15.89114188  1301,6682.901999999999,90.617,325.378,284.156,0.0
54052.0,STARLINK-5189,PAYLOAD,2022-10-27 08:00:01,15.89202255,0.0029978,53.2163,114.833,78.3207,327.0324,-0.00050325,-0.00157892,1.8834e-05,0 STARLINK-5189,1 54052U 22136B   22300.33334491 -.00157892  18834-4 -50325-3 0  9997,2 54052  53.2163 114.8330 0029978  78.3207 327.0324 15.89202255  1562,6682.655,90.611,324.5540000000001,284.487,0.0
54052.0,STARLINK-5189,PAYLOAD,2022-10-27 14:00:01,15.89142607,0.0028791,53.2173,113.572,78.8848,317.6387,-0.0019341999999999,-0.00592535,0.00011702,0 STARLINK-5189,1 54052U 22136B   22300.58335648 -.00592535  11702-3 -19342-2 0  9995,2 54052  53.2173 113.5720 0028791  78.8848 317.6387 15.89142607  1603,6682.823,90.615,323.928,285.447,0.0
54052.0,STARLINK-5189,PAYLOAD,2022-10-27 22:00:00,15.88908309,0.0026956999999999,53.2175,111.8905,79.0269,65.2404,-0.0024741,-0.00744088,0.00017454,0 STARLINK-5189,1 54052U 22136B   22300.91667824 -.00744088  17454-3 -24741-2 0  9997,2 54052  53.2175 111.8905 0026957  79.0269  65.2404 15.88908309  1304,6683.479,90.628,323.361,287.328,0.0
54052.0,STARLINK-5189,PAYLOAD,2022-10-28 08:00:01,15.88275229,0.0022581,53.2175,109.7797,79.137,289.4918,-0.0028748,-0.00828591,0.00021038,0 STARLINK-5189,1 54052U 22136B   22301.33335648 -.00828591  21038-3 -28748-2 0  9996,2 54052  53.2175 109.7797 0022581  79.1370 289.4918 15.88275229  1726,6685.255,90.664,322.216,292.024,0.0
54052.0,STARLINK-5189,PAYLOAD,2022-10-28 14:00:01,15.87888141,0.002128,53.2175,108.5142,79.2237,279.4949,-0.0030609,-0.008628,0.00022545,0 STARLINK-5189,1 54052U 22136B   22301.58335648 -.00862800  22545-3 -30609-2 0  9997,2 54052  53.2175 108.5142 0021280  79.2237 279.4949 15.87888141  1304,6686.342,90.686,322.435,293.978,0.0
