NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53009.0,STARLINK-4277,PAYLOAD,2022-07-12 16:00:00,15.88160481,0.0033101,53.2174,354.5842,54.8161,173.7055,-0.0040668,-0.01191546,0.00040557,0 STARLINK-4277,1 53009U 22076Z   22193.66667824 -.01191546  40557-3 -40668-2 0  9995,2 53009  53.2174 354.5842 0033101  54.8161 173.7055 15.88160481  1309,6685.5769999999975,90.671,329.57199999999995,285.312,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-13 04:00:00,15.87021667,0.0027247,53.2175,352.0558,56.1364,151.6867,-0.0043733,-0.01191672,0.00040143,0 STARLINK-4277,1 53009U 22076Z   22194.16667824 -.01191672  40143-3 -43733-2 0  9998,2 53009  53.2175 352.0558 0027247  56.1364 151.6867 15.87021667  1375,6688.775,90.736,328.865,292.415,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-13 14:00:01,15.86045694,0.0023746,53.2177,349.9533,54.9718,14.0425,-0.0044063,-0.01136051,0.00036477,0 STARLINK-4277,1 53009U 22076Z   22194.58334491 -.01136051  36477-3 -44063-2 0  9997,2 53009  53.2177 349.9533 0023746  54.9718  14.0425 15.86045694  1304,6691.519,90.792,329.274,297.494,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-13 22:00:00,15.85298146,0.0020592,53.2173,348.2741,56.1704,116.758,-0.0046967,-0.010417,0.0,0 STARLINK-4277,1 53009U 22076Z   22194.91667824 -.01041700  00000-0 -46967-2 0  9994,2 53009  53.2173 348.2741 0020592  56.1704 116.7580 15.85298146  1491,6693.621999999999,90.835,329.271,301.704,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-14 14:00:01,15.83778209,0.0014192,53.2175,344.9182,52.0929,325.9368,-0.0050942,-0.01037477,0.0,0 STARLINK-4277,1 53009U 22076Z   22195.58334491 -.01037477  00000-0 -50942-2 0  9993,2 53009  53.2175 344.9182 0014192  52.0929 325.9368 15.83778209  1600,6697.904,90.922,329.275,310.264,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-14 22:00:00,15.83010624,0.0011339,53.2172,343.2447,51.5952,67.6175,-0.0052143,-0.01021288,0.0,0 STARLINK-4277,1 53009U 22076Z   22195.91667824 -.01021288  00000-0 -52143-2 0  9997,2 53009  53.2172 343.2447 0011339  51.5952  67.6175 15.83010624  1306,6700.069,90.966,329.531,314.337,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-15 14:00:01,15.81514775,0.0005664,53.2176,339.9001,35.2522,283.5774,-0.005858,-0.01057809,0.0,0 STARLINK-4277,1 53009U 22076Z   22196.58334491 -.01057809  00000-0 -58580-2 0  9991,2 53009  53.2176 339.9001 0005664  35.2522 283.5774 15.81514775  1762,6704.293000000002,91.052,329.956,322.361,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-15 22:00:00,15.80739493,0.0004066,53.2171,338.2318,21.1359,36.1418,-0.0059029,-0.01030127,0.0,0 STARLINK-4277,1 53009U 22076Z   22196.91667824 -.01030127  00000-0 -59029-2 0  9990,2 53009  53.2171 338.2318 0004066  21.1359  36.1418 15.80739493  1309,6706.485,91.097,331.077,325.623,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-16 14:00:01,15.7922706,0.0003328,53.2174,334.899,6.6525,244.7713,-0.0064032,-0.01058058,0.0,0 STARLINK-4277,1 53009U 22076Z   22197.58334491 -.01058058  00000-0 -64032-2 0  9998,2 53009  53.2174 334.8990 0003328   6.6525 244.7713 15.79227060  1926,6710.766,91.184,334.865,330.398,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-16 22:00:00,15.78469391,0.0002967,53.2172,333.2361,6.5783,340.5492,-0.0066389,-0.01059368,0.0,0 STARLINK-4277,1 53009U 22076Z   22197.91667824 -.01059368  00000-0 -66389-2 0  9996,2 53009  53.2172 333.2361 0002967   6.5783 340.5492 15.78469391  1307,6712.9140000000025,91.228,336.77,332.787,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-17 06:00:00,15.77706598,0.0002981,53.2174,331.5725,8.2553,73.6677,-0.0068453,-0.0105562,0.0,0 STARLINK-4277,1 53009U 22076Z   22198.25001157 -.01055620  00000-0 -68453-2 0  9996,2 53009  53.2174 331.5725 0002981   8.2553  73.6677 15.77706598  2025,6715.0769999999975,91.272,338.944,334.94,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-17 14:00:01,15.76946345,0.0003545,53.2176,329.9144,6.4106,169.3911,-0.0070652,-0.0105348,0.0,0 STARLINK-4277,1 53009U 22076Z   22198.58334491 -.01053480  00000-0 -70652-2 0  9998,2 53009  53.2176 329.9144 0003545   6.4106 169.3911 15.76946345  1303,6717.235,91.316,341.482,336.719,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-17 22:00:00,15.76191602,0.0003433,53.2171,328.2569,4.8918,263.8749,-0.0073611999999999,-0.01060432,0.0,0 STARLINK-4277,1 53009U 22076Z   22198.91667824 -.01060432  00000-0 -73612-2 0  9998,2 53009  53.2171 328.2569 0003433   4.8918 263.8749 15.76191602  1307,6719.379,91.359,343.551,338.9380000000001,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-18 06:00:00,15.75427348,0.000105,53.2172,326.5991,33.0119,327.8126,-0.0075652,-0.01053131,0.0,0 STARLINK-4277,1 53009U 22076Z   22199.25001157 -.01053131  00000-0 -75652-2 0  9991,2 53009  53.2172 326.5991 0001050  33.0119 327.8126 15.75427348  2183,6721.552,91.404,344.12300000000016,342.712,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-18 14:00:01,15.74671418,0.0001615,53.2173,324.9469,37.1967,54.7669,-0.0078628999999999,-0.01058443,0.0,0 STARLINK-4277,1 53009U 22076Z   22199.58334491 -.01058443  00000-0 -78629-2 0  9995,2 53009  53.2173 324.9469 0001615  37.1967  54.7669 15.74671418  1308,6723.703,91.448,346.654,344.482,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-18 22:00:00,15.73787278,0.0001662,53.2173,323.2947,41.378,140.8341,-0.00495,-0.00659947,0.0,0 STARLINK-4277,1 53009U 22076Z   22199.91667824 -.00659947  00000-0 -49500-2 0  9992,2 53009  53.2173 323.2947 0001662  41.3780 140.8341 15.73787278  1308,6726.221,91.499,349.204,346.968,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-19 06:00:00,15.73212951,0.0001215,53.2174,321.6424,88.1118,183.4613,-0.00011199,-0.00016315,0.0,0 STARLINK-4277,1 53009U 22076Z   22200.25001157 -.00016315  00000-0 -11199-3 0  9993,2 53009  53.2174 321.6424 0001215  88.1118 183.4613 15.73212951  2340,6727.858,91.532,350.541,348.906,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-19 14:00:01,15.73174578,0.0001431,53.218,319.9953,46.708,313.8161,0.00033424,0.00046497,0.0,0 STARLINK-4277,1 53009U 22076Z   22200.58334491  .00046497  00000-0  33424-3 0  9996,2 53009  53.2180 319.9953 0001431  46.7080 313.8161 15.73174578  1306,6727.968000000003,91.535,350.795,348.87,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-19 22:00:00,15.73205591,0.0001249,53.2171,318.345,58.6276,30.8159,-1.3863e-05,-2.565e-05,0.0,0 STARLINK-4277,1 53009U 22076Z   22200.91667824 -.00002565  00000-0 -13863-4 0  9998,2 53009  53.2171 318.3450 0001249  58.6276  30.8159 15.73205591  1300,6727.879,91.533,350.585,348.904,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-20 14:00:01,15.73252488,0.0001541,53.2192,315.0525,49.6896,217.7762,-0.00047986,-0.00067579,0.0,0 STARLINK-4277,1 53009U 22076Z   22201.58334491 -.00067579  00000-0 -47986-3 0  9991,2 53009  53.2192 315.0525 0001541  49.6896 217.7762 15.73252488  1306,6727.746,91.53,350.647,348.574,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-20 22:00:01,15.73195636,0.0001533,53.2193,313.4027,44.8548,311.6201,-0.0004453,-0.00062641,0.0,0 STARLINK-4277,1 53009U 22076Z   22201.91668981 -.00062641  00000-0 -44530-3 0  9999,2 53009  53.2193 313.4027 0001533  44.8548 311.6201 15.73195636  1301,6727.908,91.533,350.80400000000014,348.741,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-21 14:00:01,15.73120653,0.0001609,53.2191,310.1043,42.0741,132.1298,0.00022544,0.00031029,0.0,0 STARLINK-4277,1 53009U 22076Z   22202.58335648  .00031029  00000-0  22544-3 0  9999,2 53009  53.2191 310.1043 0001609  42.0741 132.1298 15.73120653  1309,6728.121,91.538,351.069,348.904,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-21 22:00:00,15.73339577,0.000133,53.2175,308.4499,41.6904,221.272,-0.0011179,-0.0015557,0.0,0 STARLINK-4277,1 53009U 22076Z   22202.91667824 -.00155570  00000-0 -11179-2 0  9991,2 53009  53.2175 308.4499 0001330  41.6904 221.2720 15.73339577  2761,6727.496999999999,91.525,350.25699999999995,348.468,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-22 06:00:00,15.73174656,0.000145,53.2189,306.8038,47.2981,304.5896,0.00058785,0.00082606,0.0,0 STARLINK-4277,1 53009U 22076Z   22203.25001157  .00082606  00000-0  58785-3 0  9992,2 53009  53.2189 306.8038 0001450  47.2981 304.5896 15.73174656  2817,6727.967,91.535,350.80800000000005,348.857,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-22 22:00:00,15.73293921,0.0001646,53.2182,303.5028,38.0189,131.7688,-0.00065464,-0.00091869,0.0,0 STARLINK-4277,1 53009U 22076Z   22203.91667824 -.00091869  00000-0 -65464-3 0  9999,2 53009  53.2182 303.5028 0001646  38.0189 131.7688 15.73293921  2915,6727.627,91.528,350.6,348.385,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-23 14:00:01,15.73147872,0.0002043,53.2192,300.2078,44.5218,303.3166,0.00024769,0.00034207,0.0,0 STARLINK-4277,1 53009U 22076Z   22204.58335648  .00034207  00000-0  24769-3 0  9993,2 53009  53.2192 300.2078 0002043  44.5218 303.3166 15.73147872  1305,6728.044,91.536,351.283,348.534,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-23 16:00:00,15.73135402,0.0002044,53.2192,299.7959,43.0482,56.9472,0.00055449,0.00077708,0.0,0 STARLINK-4277,1 53009U 22076Z   22204.66667824  .00077708  00000-0  55449-3 0  9998,2 53009  53.2192 299.7959 0002044  43.0482  56.9472 15.73135402  3032,6728.079000000002,91.537,351.32,348.569,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-23 22:00:00,15.73220836,0.0001686999999999,53.2188,298.5576,34.7054,42.0643,-0.00011858,-0.00017244,0.0,0 STARLINK-4277,1 53009U 22076Z   22204.91667824 -.00017244  00000-0 -11858-3 0  9993,2 53009  53.2188 298.5576 0001687  34.7054  42.0643 15.73220836  1303,6727.8359999999975,91.532,350.836,348.566,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-24 14:00:01,15.73178709,0.0001896999999999,53.2191,295.26,36.797,217.8084,0.00014519,0.00019786,0.0,0 STARLINK-4277,1 53009U 22076Z   22205.58334491  .00019786  00000-0  14519-3 0  9996,2 53009  53.2191 295.2600 0001897  36.7970 217.8084 15.73178709  3181,6727.956,91.534,351.097,348.545,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-24 22:00:00,15.73199696,0.000176,53.2193,293.6095,33.0065,310.5117,-0.00036157,-0.00051059,0.0,0 STARLINK-4277,1 53009U 22076Z   22205.91667824 -.00051059  00000-0 -36157-3 0  9995,2 53009  53.2193 293.6095 0001760  33.0065 310.5117 15.73199696  1305,6727.896,91.533,350.945,348.577,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-25 06:00:00,15.73161798,0.0001706,53.2196,291.9593,36.4087,35.9929,0.0003145,0.00043676,0.0,0 STARLINK-4277,1 53009U 22076Z   22206.25001157  .00043676  00000-0  31450-3 0  9999,2 53009  53.2196 291.9593 0001706  36.4087  35.9929 15.73161798  3283,6728.004,91.535,351.017,348.721,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-25 14:00:01,15.73173556,0.000199,53.2193,290.3121,31.7881,129.5198,0.00027165,0.00037633,0.0,0 STARLINK-4277,1 53009U 22076Z   22206.58334491  .00037633  00000-0  27165-3 0  9999,2 53009  53.2193 290.3121 0001990  31.7881 129.5198 15.73173556  1309,6727.971,91.535,351.1740000000001,348.497,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-25 22:00:00,15.73231319,0.0001885999999999,53.2188,288.6615,33.3919,216.8417,-2.8537e-05,-4.63e-05,0.0,0 STARLINK-4277,1 53009U 22076Z   22206.91667824 -.00004630  00000-0 -28537-4 0  9993,2 53009  53.2188 288.6615 0001886  33.3919 216.8417 15.73231319  1301,6727.806,91.531,350.94,348.402,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-26 06:00:00,15.73250619,0.0001844,53.219,287.0115,39.8959,299.2896,-0.00043413,-0.00061242,0.0,0 STARLINK-4277,1 53009U 22076Z   22207.25001157 -.00061242  00000-0 -43413-3 0  9993,2 53009  53.2190 287.0115 0001844  39.8959 299.2896 15.73250619  3448,6727.751,91.53,350.856,348.375,0.0
53009.0,STARLINK-4277,PAYLOAD,2022-07-26 14:00:01,15.73183845,0.0002153,53.2186,285.3627,37.2947,30.8579,0.00038042,0.00053073,0.0,0 STARLINK-4277,1 53009U 22076Z   22207.58334491  .00053073  00000-0  38042-3 0  9992,2 53009  53.2186 285.3627 0002153  37.2947  30.8579 15.73183845  1301,6727.941,91.534,351.255,348.358,0.0
