NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52658.0,STARLINK-4082,PAYLOAD,2022-05-24 15:13:51,15.79985355,0.0001473,53.2117,267.2411,8.619,351.4858,-0.00092821,-0.00173084,0.0,0 STARLINK-4082,1 52658U 22017C   22144.63462384 -.00173084  00000-0 -92821-3 0  9997,2 52658  53.2117 267.2411 0001473   8.6190 351.4858 15.79985355  1922,6708.619000000002,91.14,331.472,329.496,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-24 20:00:01,15.79404162,0.0001641999999999,53.2168,266.2534,30.0104,20.8499,-0.0052523999999999,-0.00876597,0.0,0 STARLINK-4082,1 52658U 22053C   22144.83335648 -.00876597  00000-0 -52524-2 0  9995,2 52658  53.2168 266.2534 0001642  30.0104  20.8499 15.79404162  1958,6710.265,91.174,333.232,331.028,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-24 22:00:00,15.79246999,0.0001727,53.2171,265.8369,33.6387,131.2269,-0.0053045,-0.00878746,0.0,0 STARLINK-4082,1 52658U 22053C   22144.91667824 -.00878746  00000-0 -53045-2 0  9995,2 52658  53.2171 265.8369 0001727  33.6387 131.2269 15.79246999  1302,6710.71,91.183,333.7340000000001,331.416,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-25 14:00:01,15.7798851,0.000204,53.2175,262.5113,20.8931,334.8306,-0.0056125,-0.00878197,0.0,0 STARLINK-4082,1 52658U 22053C   22145.58334491 -.00878197  00000-0 -56125-2 0  9992,2 52658  53.2175 262.5113 0002040  20.8931 334.8306 15.77988510  1302,6714.276999999999,91.255,337.51199999999994,334.773,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-25 20:00:01,15.77516056,0.0001262999999999,53.2172,261.2662,42.8838,293.6315,-0.005718,-0.00875787,0.0,0 STARLINK-4082,1 52658U 22053C   22145.83334491 -.00875787  00000-0 -57180-2 0  9994,2 52658  53.2172 261.2662 0001263  42.8838 293.6315 15.77516056  2103,6715.618,91.283,338.331,336.635,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-25 22:00:00,15.77358412,0.0001391,53.2171,260.8504,40.5896,49.4296,-0.0057619,-0.0087627,0.0,0 STARLINK-4082,1 52658U 22053C   22145.91667824 -.00876270  00000-0 -57619-2 0  9997,2 52658  53.2171 260.8504 0001391  40.5896  49.4296 15.77358412  1309,6716.065,91.292,338.865,336.996,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-26 12:49:57,15.76332013,0.0002026,53.2119,257.7701,24.8131,335.2988,-0.0012709,-0.00200314,0.0,0 STARLINK-4082,1 52658U 22053C   22146.53469846 -.00200314  00000-0 -12709-2 0  9991,2 52658  53.2119 257.7701 0002026  24.8131 335.2988 15.76332013  2222,6718.98,91.351,342.207,339.4840000000001,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-26 20:00:01,15.75627761,0.0001445,53.2171,256.2926,42.6166,212.8136,-0.0062133,-0.00874921,0.0,0 STARLINK-4082,1 52658U 22053C   22146.83334491 -.00874921  00000-0 -62133-2 0  9998,2 52658  53.2171 256.2926 0001445  42.6166 212.8136 15.75627761  2268,6720.982,91.392,343.819,341.876,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-26 22:00:00,15.75470702,0.0001369,53.2173,255.8783,37.7714,330.5949,-0.0062649,-0.0087595,0.0,0 STARLINK-4082,1 52658U 22053C   22146.91667824 -.00875950  00000-0 -62649-2 0  9991,2 52658  53.2173 255.8783 0001369  37.7714 330.5949 15.75470702  1300,6721.429,91.401,344.214,342.374,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-27 14:00:01,15.74212052,0.000218,53.2175,252.5716,25.3359,164.8145,-0.0066271,-0.00876994,0.0,0 STARLINK-4082,1 52658U 22053C   22147.58334491 -.00876994  00000-0 -66271-2 0  9990,2 52658  53.2175 252.5716 0002180  25.3359 164.8145 15.74212052  2388,6725.011,91.474,348.342,345.41,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-27 22:00:01,15.73402197,0.0001638,53.2173,250.9195,42.8286,237.1742,-0.0021399,-0.00293264,0.0,0 STARLINK-4082,1 52658U 22053C   22147.91668981 -.00293264  00000-0 -21399-2 0  9996,2 52658  53.2173 250.9195 0001638  42.8286 237.1742 15.73402197  2432,6727.319,91.521,350.286,348.082,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-28 04:00:00,15.7320395,0.0001759,53.2172,249.6808,34.3224,222.4218,4.6303e-06,2.9e-07,0.0,0 STARLINK-4082,1 52658U 22053C   22148.16667824  .00000029  00000-0  46303-5 0  9997,2 52658  53.2172 249.6808 0001759  34.3224 222.4218 15.73203950  2474,6727.884,91.533,350.932,348.565,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-28 12:00:00,15.73197,0.0001664,53.2137,248.0286,329.8838,15.7539,0.00021139,0.00029147,0.0,0 STARLINK-4082,1 52658U 22053C   22148.50001157  .00029147  00000-0  21139-3 0  9996,2 52658  53.2137 248.0286 0001664 329.8838  15.7539 15.73197000  2529,6727.904,91.533,350.88800000000015,348.649,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-28 14:00:01,15.73194945,0.0001737,53.2137,247.6168,331.2744,126.596,0.00036847,0.00051399,0.0,0 STARLINK-4082,1 52658U 22053C   22148.58334491  .00051399  00000-0  36847-3 0  9990,2 52658  53.2137 247.6168 0001737 331.2744 126.5960 15.73194945  1306,6727.91,91.533,350.9430000000001,348.606,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-28 20:00:01,15.73253295,0.0001861,53.2136,246.3792,332.5262,102.1358,0.00045733,0.00064204,0.0,0 STARLINK-4082,1 52658U 22053C   22148.83335648  .00064204  00000-0  45733-3 0  9996,2 52658  53.2136 246.3792 0001861 332.5262 102.1358 15.73253295  2587,6727.743,91.53,350.86,348.356,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-28 22:00:00,15.73278664,0.0001801,53.2138,245.9663,332.0452,214.7965,0.00023639,0.00032798,0.0,0 STARLINK-4082,1 52658U 22053C   22148.91667824  .00032798  00000-0  23639-3 0  9993,2 52658  53.2138 245.9663 0001801 332.0452 214.7965 15.73278664  1301,6727.670999999999,91.529,350.74800000000016,348.324,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-29 04:00:00,15.73290913,0.0001603,53.214,244.7276,335.9161,187.6794,-5.8327e-05,-8.831e-05,0.0,0 STARLINK-4082,1 52658U 22053C   22149.16667824 -.00008831  00000-0 -58327-4 0  9997,2 52658  53.2140 244.7276 0001603 335.9161 187.6794 15.73290913  2636,6727.636,91.528,350.579,348.423,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-29 12:00:00,15.73279198,0.0001754,53.2143,243.0797,353.93,258.6949,-0.00098419,-0.00136991,0.0,0 STARLINK-4082,1 52658U 22053C   22149.50001157 -.00136991  00000-0 -98419-3 0  9990,2 52658  53.2143 243.0797 0001754 353.9300 258.6949 15.73279198  2689,6727.669,91.529,350.714,348.35400000000016,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-29 14:00:01,15.73252112,0.0001829,53.2146,242.6676,358.1217,6.7559,-0.00088859,-0.00123795,0.0,0 STARLINK-4082,1 52658U 22053C   22149.58334491 -.00123795  00000-0 -88859-3 0  9993,2 52658  53.2146 242.6676 0001829 358.1217   6.7559 15.73252112  1304,6727.746999999999,91.53,350.842,348.381,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-29 20:04:43,15.73231494,0.0002037,53.2131,241.4125,359.7529,0.349,0.00015547,0.00021284,0.0,0 STARLINK-4082,1 52658U 22053C   22149.83661315  .00021284  00000-0  15547-3 0  9991,2 52658  53.2131 241.4125 0002037 359.7529   0.3490 15.73231494  2742,6727.805,91.531,351.041,348.3,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-30 04:00:00,15.73074553,0.0001674,53.2153,239.779,17.7618,52.709,0.00097219,0.00137333,0.0,0 STARLINK-4082,1 52658U 22053C   22150.16667824  .00137333  00000-0  97219-3 0  9999,2 52658  53.2153 239.7790 0001674  17.7618  52.7090 15.73074553  2793,6728.253000000002,91.54,351.244,348.992,0.0
52658.0,STARLINK-4082,PAYLOAD,2022-05-30 12:51:04,15.72940722,0.0004236,53.214,237.9549,335.5477,24.5342,-0.001338,-0.00182482,0.0,0 STARLINK-4082,1 52658U 22053C   22150.53547394 -.00182482  00000-0 -13380-2 0  9992,2 52658  53.2140 237.9549 0004236 335.5477  24.5342 15.72940722  2855,6728.634,91.548,353.35,347.649,0.0
