NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53991.0,STARLINK-5118,PAYLOAD,2022-10-11 18:00:00,15.81272991,0.0001701,53.2174,63.0378,27.5493,25.5078,-0.0067069,-0.0119972,0.0,0 STARLINK-5118,1 53991U 22125AD  22284.75001157 -.01199720  00000-0 -67069-2 0  9994,2 53991  53.2174  63.0378 0001701  27.5493  25.5078 15.81272991  1303,6704.977,91.066,327.982,325.701,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-12 04:00:00,15.86740493,0.0004285,53.2246,60.8976,280.2823,12.8632,0.00075651,0.00201201,0.0,0 STARLINK-5118,1 53991U 22125AD  22285.16667824  .00201201  00000-0  75651-3 0  9991,2 53991  53.2246  60.8976 0004285 280.2823  12.8632 15.86740493  1360,6689.565,90.752,314.297,308.564,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-12 14:00:01,15.86917872,0.0004338,53.2242,58.7954,285.0887,229.6793,0.00058905,0.00157078,0.0,0 STARLINK-5118,1 53991U 22125AD  22285.58334491  .00157078  00000-0  58905-3 0  9993,2 53991  53.2242  58.7954 0004338 285.0887 229.6793 15.86917872  1307,6689.066999999999,90.742,313.834,308.03,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-12 22:00:00,15.87031478,0.0004497,53.2238,57.113,289.0657,331.1714,0.0006917999999999,0.00186271,0.0,0 STARLINK-5118,1 53991U 22125AD  22285.91667824  .00186271  00000-0  69180-3 0  9993,2 53991  53.2238  57.1130 0004497 289.0657 331.1714 15.87031478  1308,6688.748000000001,90.735,313.621,307.605,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-13 04:00:00,15.87106107,0.000448,53.2242,55.8488,288.3789,321.0677,0.00079575,0.00215885,0.0,0 STARLINK-5118,1 53991U 22125AD  22286.16667824  .00215885  00000-0  79575-3 0  9994,2 53991  53.2242  55.8488 0004480 288.3789 321.0677 15.87106107  1526,6688.538000000001,90.731,313.399,307.407,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-13 14:00:01,15.86577209,0.0005691,53.2174,53.7597,274.6798,195.2295,-0.0022083,-0.00539937,0.0,0 STARLINK-5118,1 53991U 22125AD  22286.58334491 -.00539937  00000-0 -22083-2 0  9991,2 53991  53.2174  53.7597 0005691 274.6798 195.2295 15.86577209  1308,6690.024,90.761,315.697,308.082,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-13 16:00:00,15.86490828,0.0006167,53.2175,53.3395,273.7174,312.4259,-0.0022946999999999,-0.00557754,0.0,0 STARLINK-5118,1 53991U 22125AD  22286.66667824 -.00557754  00000-0 -22947-2 0  9995,2 53991  53.2175  53.3395 0006167 273.7174 312.4259 15.86490828  1605,6690.267,90.766,316.258,308.006,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-13 22:00:00,15.86206055,0.0007275,53.2171,52.0777,271.4493,303.2324,-0.0023242,-0.00557566,0.0,0 STARLINK-5118,1 53991U 22125AD  22286.91667824 -.00557566  00000-0 -23242-2 0  9993,2 53991  53.2171  52.0777 0007275 271.4493 303.2324 15.86206055  1306,6691.068,90.783,317.801,308.065,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-14 14:00:01,15.8544407,0.0007984,53.2173,48.7166,269.9795,152.8835,-0.0023899,-0.00552971,0.0,0 STARLINK-5118,1 53991U 22125AD  22287.58334491 -.00552971  00000-0 -23899-2 0  9991,2 53991  53.2173  48.7166 0007984 269.9795 152.8835 15.85444070  1301,6693.212,90.826,320.42,309.733,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-14 20:00:01,15.85160015,0.0007444,53.2172,47.4576,270.0163,140.44299999999998,-0.0024254,-0.00553217,0.0,0 STARLINK-5118,1 53991U 22125AD  22287.83334491 -.00553217  00000-0 -24254-2 0  9999,2 53991  53.2172  47.4576 0007444 270.0163 140.4430 15.85160015  1784,6694.011,90.843,320.8590000000001,310.893,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-15 10:00:00,15.84490912,0.0001636,53.2181,44.5185,34.7703,105.7539,-0.0024729,-0.00544774,0.0,0 STARLINK-5118,1 53991U 22125AD  22288.41667824 -.00544774  00000-0 -24729-2 0  9998,2 53991  53.2181  44.5185 0001636  34.7703 105.7539 15.84490912  1886,6695.896,90.881,318.856,316.665,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-15 14:00:01,15.84291547,0.0001286999999999,53.2186,43.6807,47.1149,324.6031,-0.0024326,-0.00531531,0.0,0 STARLINK-5118,1 53991U 22125AD  22288.58334491 -.00531531  00000-0 -24326-2 0  9997,2 53991  53.2186  43.6807 0001287  47.1149 324.6031 15.84291547  1305,6696.456999999999,90.892,319.184,317.46,0.0
53991.0,STARLINK-5118,PAYLOAD,2022-10-15 22:00:01,15.83923214,0.0001602,53.2172,42.0052,33.9643,79.8509,-0.0025603,-0.00548616,0.0,0 STARLINK-5118,1 53991U 22125AD  22288.91668981 -.00548616  00000-0 -25603-2 0  9999,2 53991  53.2172  42.0052 0001602  33.9643  79.8509 15.83923214  1309,6697.495,90.913,320.433,318.2870000000001,0.0
