NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53157.0,STARLINK-4093,PAYLOAD,2022-07-21 18:00:00,15.89167671,0.0037564,53.2174,26.5899,52.76,47.8407,-0.0041253,-0.01289547,0.00047272,0 STARLINK-4093,1 53157U 22083AB  22202.75001157 -.01289547  47272-3 -41253-2 0  9990,2 53157  53.2174  26.5899 0037564  52.7600  47.8407 15.89167671  1304,6682.752,90.613,329.72,279.514,0.0
53157.0,STARLINK-4093,PAYLOAD,2022-07-22 04:00:00,15.88110803,0.0032985999999999,53.2175,24.4801,52.5721,272.3708,-0.0047046,-0.0137234,0.00052432,0 STARLINK-4093,1 53157U 22083AB  22203.16667824 -.01372340  52432-3 -47046-2 0  9999,2 53157  53.2175  24.4801 0032986  52.5721 272.3708 15.88110803  1369,6685.717,90.674,329.635,285.528,0.0
53157.0,STARLINK-4093,PAYLOAD,2022-07-22 06:00:00,15.87859962,0.003222,53.2177,24.0581,52.2415,29.3864,-0.0045492,-0.01308113,0.00047934,0 STARLINK-4093,1 53157U 22083AB  22203.25001157 -.01308113  47934-3 -45492-2 0  9991,2 53157  53.2177  24.0581 0032220  52.2415  29.3864 15.87859962  1302,6686.420999999999,90.688,329.83,286.742,0.0
53157.0,STARLINK-4093,PAYLOAD,2022-07-22 12:00:00,15.87201252,0.0029514,53.2177,22.7939,51.6476,19.6045,-0.0047375,-0.01308395,0.00047664,0 STARLINK-4093,1 53157U 22083AB  22203.50001157 -.01308395  47664-3 -47375-2 0  9993,2 53157  53.2177  22.7939 0029514  51.6476  19.6045 15.87201252  1414,6688.271,90.726,329.875,290.396,0.0
53157.0,STARLINK-4093,PAYLOAD,2022-07-22 20:00:01,15.86346878,0.0026087,53.2175,21.1132,50.5882,125.8958,-0.0051799,-0.0135948999999999,0.00050716,0 STARLINK-4093,1 53157U 22083AB  22203.83334491 -.01359490  50716-3 -51799-2 0  9998,2 53157  53.2175  21.1132 0026087  50.5882 125.8958 15.86346878  1473,6690.672,90.775,329.991,295.083,0.0
53157.0,STARLINK-4093,PAYLOAD,2022-07-22 22:00:00,15.86139672,0.0024546,53.2174,20.6931,50.8009,241.8244,-0.0053563999999999,-0.01386685,0.00052483,0 STARLINK-4093,1 53157U 22083AB  22203.91667824 -.01386685  52483-3 -53564-2 0  9997,2 53157  53.2174  20.6931 0024546  50.8009 241.8244 15.86139672  1306,6691.255,90.786,329.5440000000001,296.695,0.0
53157.0,STARLINK-4093,PAYLOAD,2022-07-23 04:00:00,15.85485253,0.0021476999999999,53.2174,19.4312,51.7593,228.9057,-0.0056031,-0.01230245,0.0,0 STARLINK-4093,1 53157U 22083AB  22204.16667824 -.01230245  00000-0 -56031-2 0  9992,2 53157  53.2174  19.4312 0021477  51.7593 228.9057 15.85485253  1523,6693.096,90.824,329.335,300.586,0.0
53157.0,STARLINK-4093,PAYLOAD,2022-07-23 14:00:01,15.84357462,0.0017277,53.2177,17.3328,50.0228,89.4654,-0.0056887,-0.01178458,0.0,0 STARLINK-4093,1 53157U 22083AB  22204.58335648 -.01178458  00000-0 -56887-2 0  9990,2 53157  53.2177  17.3328 0017277  50.0228  89.4654 15.84357462  1599,6696.272,90.889,329.706,306.567,0.0
53157.0,STARLINK-4093,PAYLOAD,2022-07-23 22:00:00,15.83502937,0.0013692,53.2176,15.6587,49.4645,191.7578,-0.0061826,-0.01239321,0.0,0 STARLINK-4093,1 53157U 22083AB  22204.91667824 -.01239321  00000-0 -61826-2 0  9997,2 53157  53.2176  15.6587 0013692  49.4645 191.7578 15.83502937  1307,6698.68,90.938,329.717,311.374,0.0
53157.0,STARLINK-4093,PAYLOAD,2022-07-24 04:00:00,15.82848184,0.0011959,53.2174,14.4017,47.9295,178.9562,-0.0064259,-0.01244563,0.0,0 STARLINK-4093,1 53157U 22083AB  22205.16667824 -.01244563  00000-0 -64259-2 0  9992,2 53157  53.2174  14.4017 0011959  47.9295 178.9562 15.82848184  1685,6700.528,90.975,330.406,314.379,0.0
53157.0,STARLINK-4093,PAYLOAD,2022-07-24 14:00:01,15.81715888,0.0007757,53.2175,12.3119,36.1138,45.5704,-0.0064531999999999,-0.01185696,0.0,0 STARLINK-4093,1 53157U 22083AB  22205.58334491 -.01185696  00000-0 -64532-2 0  9994,2 53157  53.2175  12.3119 0007757  36.1138  45.5704 15.81715888  1302,6703.725,91.04,330.79,320.39,0.0
53157.0,STARLINK-4093,PAYLOAD,2022-07-24 22:00:00,15.80849522,0.0005166,53.2173,10.6441,27.7444,152.5756,-0.0068558,-0.01204481,0.0,0 STARLINK-4093,1 53157U 22083AB  22205.91667824 -.01204481  00000-0 -68558-2 0  9996,2 53157  53.2173  10.6441 0005166  27.7444 152.5756 15.80849522  1305,6706.174,91.09,331.5030000000001,324.575,0.0
