NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51111.0,STARLINK-3173,PAYLOAD,2022-01-24 16:00:00,15.94311122,0.0053627,53.218,247.5783,183.9435,35.2314,-0.0019389,-0.00863016,0.00024,0 STARLINK-3173,1 51111U 22005H   22024.66667824 -.00863016  24000-3 -19389-2 0  9990,2 51111  53.2180 247.5783 0053627 183.9435  35.2314 15.94311122  2191,6668.371999999999,90.321,325.997,254.476,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-24 22:00:00,15.93870538,0.0051695,53.2176,246.304,184.1874,30.5233,-0.002011,-0.00864037,0.00023945,0 STARLINK-3173,1 51111U 22005H   22024.91667824 -.00864037  23945-3 -20110-2 0  9993,2 51111  53.2176 246.3040 0051695 184.1874  30.5233 15.93870538  1380,6669.6,90.346,325.944,256.987,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-25 06:00:00,15.9330845,0.0048983,53.2173,244.6033,186.3106,141.82299999999995,-0.002224,-0.00912876,0.00026292,0 STARLINK-3173,1 51111U 22005H   22025.25001157 -.00912876  26292-3 -22240-2 0  9991,2 51111  53.2173 244.6033 0048983 186.3106 141.8230 15.93308450  2280,6671.169,90.378,325.711,260.356,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-25 14:00:01,15.92718981,0.0045971,53.2174,242.9035,187.6579,253.2041,-0.0023076,-0.00904064,0.00025685,0 STARLINK-3173,1 51111U 22005H   22025.58334491 -.00904064  25685-3 -23076-2 0  9990,2 51111  53.2174 242.9035 0045971 187.6579 253.2041 15.92718981  2333,6672.815,90.411,325.355,264.004,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-25 22:00:00,15.92115458,0.0043003999999999,53.2174,241.2088,189.793,3.097,-0.0023199,-0.00868574,0.00023755,0 STARLINK-3173,1 51111U 22005H   22025.91667824 -.00868574  23755-3 -23199-2 0  9993,2 51111  53.2174 241.2088 0043004 189.7930   3.0970 15.92115458  2389,6674.501,90.446,325.069,267.663,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-26 06:00:00,15.91471186,0.0039716,53.2184,239.5128,193.3186,110.9207,-0.0021832,-0.00780093,0.00019464,0 STARLINK-3173,1 51111U 22005H   22026.25001157 -.00780093  19464-3 -21832-2 0  9995,2 51111  53.2184 239.5128 0039716 193.3186 110.9207 15.91471186  2444,6676.302,90.482,324.683,271.652,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-26 14:00:01,15.90966982,0.0037341,53.2177,237.8171,193.9167,220.8993,-0.0026594,-0.00915858,0.00025848,0 STARLINK-3173,1 51111U 22005H   22026.58334491 -.00915858  25848-3 -26594-2 0  9993,2 51111  53.2177 237.8171 0037341 193.9167 220.8993 15.90966982  2492,6677.7130000000025,90.511,324.513,274.642,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-26 22:00:00,15.90362314,0.0034161,53.2176,236.1267,196.6192,328.1129,-0.0026581,-0.0087779,0.00023804,0 STARLINK-3173,1 51111U 22005H   22026.91667824 -.00877790  23804-3 -26581-2 0  9997,2 51111  53.2176 236.1267 0034161 196.6192 328.1129 15.90362314  2542,6679.405,90.545,324.088,278.453,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-27 04:00:00,15.89925672,0.003239,53.2172,234.8577,199.0706,317.632,-0.002754,-0.00884169,0.00024016,0 STARLINK-3173,1 51111U 22005H   22027.16667824 -.00884169  24016-3 -27540-2 0  9995,2 51111  53.2172 234.8577 0032390 199.0706 317.6320 15.89925672  2587,6680.628000000002,90.57,324.132,280.855,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-27 14:00:01,15.89073007,0.0029162,53.2184,232.7442,203.402,179.1045,-0.0023061,-0.00703611,0.00015823,0 STARLINK-3173,1 51111U 22005H   22027.58334491 -.00703611  15823-3 -23061-2 0  9994,2 51111  53.2184 232.7442 0029162 203.4020 179.1045 15.89073007  1816,6683.018,90.619,324.372,285.394,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-27 19:56:38,15.88934571,0.0029515,53.2241,231.4959,205.4489,154.5087,-0.00043556,-0.00135133,1.6674e-05,0 STARLINK-3173,1 51111U 22005H   22027.83100184 -.00135133  16674-4 -43556-3 0  9998,2 51111  53.2241 231.4959 0029515 205.4489 154.5087 15.88934571  2693,6683.406,90.627,324.997,285.545,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-28 06:00:02,15.88021415,0.0024099,53.2175,229.3693,208.3346,29.0657,-0.0030977,-0.00883744,0.00023569,0 STARLINK-3173,1 51111U 22005H   22028.25002315 -.00883744  23569-3 -30977-2 0  9992,2 51111  53.2175 229.3693 0024099 208.3346  29.0657 15.88021415  2767,6685.968000000003,90.679,323.945,291.72,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-28 10:00:00,15.87737952,0.0022536,53.2173,228.5259,210.4928,260.1212,-0.003221,-0.00902919,0.00024435,0 STARLINK-3173,1 51111U 22005H   22028.41667824 -.00902919  24435-3 -32210-2 0  9993,2 51111  53.2173 228.5259 0022536 210.4928 260.1212 15.87737952  2784,6686.763000000001,90.695,323.698,293.559,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-28 14:00:01,15.87451988,0.0021583,53.2176,227.6835,211.6092,132.1094,-0.0033242,-0.00916851,0.00025054,0 STARLINK-3173,1 51111U 22005H   22028.58334491 -.00916851  25054-3 -33242-2 0  9996,2 51111  53.2176 227.6835 0021583 211.6092 132.1094 15.87451988  1971,6687.566,90.711,323.865,294.998,0.0
51111.0,STARLINK-3173,PAYLOAD,2022-01-28 20:00:01,15.87011249,0.0019309,53.2173,226.4223,216.2113,116.8377,-0.003406,-0.00915442,0.00024883,0 STARLINK-3173,1 51111U 22005H   22028.83334491 -.00915442  24883-3 -34060-2 0  9997,2 51111  53.2173 226.4223 0019309 216.2113 116.8377 15.87011249  2857,6688.805,90.737,323.585,297.754,0.0
