NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52100.0,STARLINK-3702,PAYLOAD,2022-03-22 16:00:00,15.83780804,8.39e-05,53.2172,127.1256,230.8645,176.8278,-0.0043312,-0.00886202,0.0,0 STARLINK-3702,1 52100U 22029N   22081.66667824 -.00886202  00000-0 -43312-2 0  9994,2 52100  53.2172 127.1256 0000839 230.8645 176.8278 15.83780804  1804,6697.897,90.922,320.324,319.2,0.0
52100.0,STARLINK-3702,PAYLOAD,2022-03-23 14:00:01,15.82042022,0.0001166,53.2172,122.5242,65.4606,168.8527,-0.0046221,-0.00872274,0.0,0 STARLINK-3702,1 52100U 22029N   22082.58334491 -.00872274  00000-0 -46221-2 0  9993,2 52100  53.2172 122.5242 0001166  65.4606 168.8527 15.82042022  1946,6702.804,91.022,325.45,323.887,0.0
52100.0,STARLINK-3702,PAYLOAD,2022-03-23 22:00:00,15.8141424,9.97e-05,53.2174,120.8516,69.973,263.5126,-0.0047784,-0.00875216,0.0,0 STARLINK-3702,1 52100U 22029N   22082.91667824 -.00875216  00000-0 -47784-2 0  9993,2 52100  53.2174 120.8516 0000997  69.9730 263.5126 15.81414240  1482,6704.5769999999975,91.058,327.111,325.774,0.0
52100.0,STARLINK-3702,PAYLOAD,2022-03-24 06:00:00,15.80787186,0.000121,53.2176,119.1836,48.7844,23.1138,-0.0049396,-0.00878406,0.0,0 STARLINK-3702,1 52100U 22029N   22083.25001157 -.00878406  00000-0 -49396-2 0  9997,2 52100  53.2176 119.1836 0001210  48.7844  23.1138 15.80787186  2058,6706.35,91.094,329.027,327.404,0.0
52100.0,STARLINK-3702,PAYLOAD,2022-03-24 14:00:01,15.80154548,0.0001134,53.2173,117.5172,76.8892,92.6679,-0.0050477,-0.00872297,0.0,0 STARLINK-3702,1 52100U 22029N   22083.58334491 -.00872297  00000-0 -50477-2 0  9997,2 52100  53.2173 117.5172 0001134  76.8892  92.6679 15.80154548  1599,6708.14,91.13,330.766,329.245,0.0
52100.0,STARLINK-3702,PAYLOAD,2022-03-24 22:00:00,15.79526333,0.0001094,53.2174,115.8493,69.3667,197.0934,-0.0052082,-0.00874156,0.0,0 STARLINK-3702,1 52100U 22029N   22083.91667824 -.00874156  00000-0 -52082-2 0  9993,2 52100  53.2174 115.8493 0001094  69.3667 197.0934 15.79526333  1642,6709.919,91.167,332.51800000000014,331.05,0.0
52100.0,STARLINK-3702,PAYLOAD,2022-03-25 00:00:02,15.79369343,0.0001024,53.2173,115.4328,61.4903,319.1433,-0.005257,-0.00875816,0.0,0 STARLINK-3702,1 52100U 22029N   22084.00002315 -.00875816  00000-0 -52570-2 0  9998,2 52100  53.2173 115.4328 0001024  61.4903 319.1433 15.79369343  2168,6710.363,91.176,332.916,331.541,0.0
52100.0,STARLINK-3702,PAYLOAD,2022-03-25 14:00:01,15.78268689,0.0001051,53.2171,112.5244,68.0227,29.9713,-0.0055213,-0.00874928,0.0,0 STARLINK-3702,1 52100U 22029N   22084.58334491 -.00874928  00000-0 -55213-2 0  9994,2 52100  53.2171 112.5244 0001051  68.0227  29.9713 15.78268689  1754,6713.483,91.239,336.05300000000005,334.642,0.0
52100.0,STARLINK-3702,PAYLOAD,2022-03-25 20:00:01,15.77796058,9.74e-05,53.2175,111.2767,81.5147,357.5272,-0.0056335,-0.00873901,0.0,0 STARLINK-3702,1 52100U 22029N   22084.83334491 -.00873901  00000-0 -56335-2 0  9998,2 52100  53.2175 111.2767 0000974  81.5147 357.5272 15.77796058  2305,6714.823,91.267,337.342,336.034,0.0
52100.0,STARLINK-3702,PAYLOAD,2022-03-25 22:00:01,15.77638302,0.0001121,53.2173,110.861,81.465,111.2301,-0.0056669,-0.00872996,0.0,0 STARLINK-3702,1 52100U 22029N   22084.91668981 -.00872996  00000-0 -56669-2 0  9994,2 52100  53.2173 110.8610 0001121  81.4650 111.2301 15.77638302  1807,6715.271,91.276,337.889,336.3830000000001,0.0
