NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53552.0,STARLINK-4495,PAYLOAD,2022-08-24 14:00:01,15.89992994,0.0039403,53.2174,131.3967,56.145,43.0466,-0.0039235999999999,-0.01288605,0.00047577,0 STARLINK-4495,1 53552U 22101AB  22236.58334491 -.01288605  47577-3 -39236-2 0  9998,2 53552  53.2174 131.3967 0039403  56.1450  43.0466 15.89992994   776,6680.439,90.566,328.6269999999999,275.982,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-25 04:00:00,15.88499553,0.003322,53.2173,128.4435,57.6191,140.9371,-0.0045017,-0.01340669,0.00050428,0 STARLINK-4495,1 53552U 22101AB  22237.16667824 -.01340669  50428-3 -45017-2 0  9994,2 53552  53.2173 128.4435 0033220  57.6191 140.9371 15.88499553   865,6684.626,90.652,328.69699999999995,284.285,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-25 12:00:00,15.87643912,0.0029486,53.2175,126.7552,57.86,247.4739,-0.0048432,-0.0136685,0.00051827,0 STARLINK-4495,1 53552U 22101AB  22237.50001157 -.01366850  51827-3 -48432-2 0  9991,2 53552  53.2175 126.7552 0029486  57.8600 247.4739 15.87643912   910,6687.026999999999,90.7,328.61,289.175,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-25 14:00:01,15.87393065,0.0028723,53.2174,126.3333,57.4358,4.4428,-0.0046636,-0.01297969,0.00047057,0 STARLINK-4495,1 53552U 22101AB  22237.58334491 -.01297969  47057-3 -46636-2 0  9997,2 53552  53.2174 126.3333 0028723  57.4358   4.4428 15.87393065  1302,6687.732,90.715,328.806,290.388,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-25 18:00:00,15.86978707,0.0026496,53.2175,125.4921,57.7884,236.9527,-0.0049546,-0.01343131,0.00049894,0 STARLINK-4495,1 53552U 22101AB  22237.75001157 -.01343131  49894-3 -49546-2 0  9993,2 53552  53.2175 125.4921 0026496  57.7884 236.9527 15.86978707   951,6688.896,90.738,328.4840000000001,293.038,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-25 22:00:00,15.86540637,0.002496,53.2176,124.6516,56.8077,110.5408,-0.0050263,-0.01328992,0.00048747,0 STARLINK-4495,1 53552U 22101AB  22237.91667824 -.01328992  48747-3 -50263-2 0  9992,2 53552  53.2176 124.6516 0024960  56.8077 110.5408 15.86540637  1303,6690.127,90.764,328.691,295.2940000000001,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-26 12:00:00,15.85044087,0.0019160999999999,53.2174,121.7096,57.6579,201.7577,-0.0056583999999999,-0.01212037,0.0,0 STARLINK-4495,1 53552U 22101AB  22238.50001157 -.01212037  00000-0 -56584-2 0  9990,2 53552  53.2174 121.7096 0019161  57.6579 201.7577 15.85044087  1076,6694.3380000000025,90.849,329.03,303.376,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-26 14:00:01,15.84801674,0.0018254,53.2172,121.2894,56.8238,318.4175,-0.0055203999999999,-0.01171811,0.0,0 STARLINK-4495,1 53552U 22101AB  22238.58335648 -.01171811  00000-0 -55204-2 0  9995,2 53552  53.2172 121.2894 0018254  56.8238 318.4175 15.84801674  1308,6695.02,90.863,329.106,304.664,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-26 22:00:00,15.83926384,0.001526,53.2172,119.6144,55.9747,61.5487,-0.0057016,-0.01155582,0.0,0 STARLINK-4495,1 53552U 22101AB  22238.91667824 -.01155582  00000-0 -57016-2 0  9996,2 53552  53.2172 119.6144 0015260  55.9747  61.5487 15.83926384  1303,6697.486,90.913,329.57199999999995,309.131,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-27 14:00:01,15.82216038,0.0008745,53.2175,116.2648,52.6691,266.4129,-0.0064846999999999,-0.01217321,0.0,0 STARLINK-4495,1 53552U 22101AB  22239.58334491 -.01217321  00000-0 -64847-2 0  9991,2 53552  53.2175 116.2648 0008745  52.6691 266.4129 15.82216038  1306,6702.312,91.012,330.038,318.316,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-27 20:00:01,15.81569467,0.000676,53.2176,115.0133,45.0315,258.5593,-0.006729,-0.01222189,0.0,0 STARLINK-4495,1 53552U 22101AB  22239.83334491 -.01222189  00000-0 -67290-2 0  9992,2 53552  53.2176 115.0133 0006760  45.0315 258.5593 15.81569467  1287,6704.139,91.049,330.536,321.472,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-27 22:00:00,15.81325976,0.000615,53.2176,114.5963,40.3135,17.9928,-0.0065285,-0.01177052,0.0,0 STARLINK-4495,1 53552U 22101AB  22239.91667824 -.01177052  00000-0 -65285-2 0  9990,2 53552  53.2176 114.5963 0006150  40.3135  17.9928 15.81325976  1300,6704.8269999999975,91.063,330.815,322.568,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-28 14:00:01,15.79604404,0.000292,53.2172,111.2595,11.3847,242.2254,-0.007239,-0.01199268,0.0,0 STARLINK-4495,1 53552U 22101AB  22240.58334491 -.01199268  00000-0 -72390-2 0  9994,2 53552  53.2172 111.2595 0002920  11.3847 242.2254 15.79604404  1308,6709.698,91.162,333.522,329.603,0.0
53552.0,STARLINK-4495,PAYLOAD,2022-08-28 20:00:01,15.78949085,0.0002907999999999,53.2174,110.0129,9.921,225.8547,-0.0074116,-0.01192337,0.0,0 STARLINK-4495,1 53552U 22101AB  22240.83334491 -.01192337  00000-0 -74116-2 0  9990,2 53552  53.2174 110.0129 0002908   9.9210 225.8547 15.78949085  1446,6711.554,91.2,335.371,331.467,0.0
