NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53737.0,STARLINK-4646,PAYLOAD,2022-09-12 16:00:00,15.78158581,0.0001009,53.2174,235.7086,90.3443,358.8473,-0.0077141,-0.01195503,0.0,0 STARLINK-4646,1 53737U 22107AP  22255.66667824 -.01195503  00000-0 -77141-2 0  9996,2 53737  53.2174 235.7086 0001009  90.3443 358.8473 15.78158581  1304,6713.795,91.246,336.337,334.983,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-13 06:00:00,15.76639651,0.0001343,53.2173,232.8052,58.2923,105.3318,-0.0082505,-0.011944,0.0,0 STARLINK-4646,1 53737U 22107AP  22256.25001157 -.01194400  00000-0 -82505-2 0  9998,2 53737  53.2173 232.8052 0001343  58.2923 105.3318 15.76639651  1393,6718.106,91.333,340.874,339.069,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-13 14:00:01,15.75773341,0.0001157,53.2174,231.1474,63.8149,192.337,-0.0085977,-0.01197111,0.0,0 STARLINK-4646,1 53737U 22107AP  22256.58334491 -.01197111  00000-0 -85977-2 0  9992,2 53737  53.2174 231.1474 0001157  63.8149 192.3370 15.75773341  1308,6720.568,91.384,343.211,341.656,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-13 20:00:01,15.75119139,0.0001222,53.2173,229.9049,66.908,167.957,-0.0088022999999999,-0.0119142,0.0,0 STARLINK-4646,1 53737U 22107AP  22256.83334491 -.01191420  00000-0 -88023-2 0  9992,2 53737  53.2173 229.9049 0001222  66.9080 167.9570 15.75119139  1489,6722.429,91.422,345.116,343.473,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-13 22:00:00,15.74902629,0.0001105999999999,53.2177,229.4915,110.3671,237.271,-0.0088944,-0.0119229,0.0,0 STARLINK-4646,1 53737U 22107AP  22256.91667824 -.01192290  00000-0 -88944-2 0  9998,2 53737  53.2177 229.4915 0001106 110.3671 237.2710 15.74902629  1302,6723.045,91.434,345.654,344.167,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-14 04:00:00,15.74143306,0.0001276,53.2175,228.2536,93.5356,232.0511,-0.0069643,-0.00914307,0.0,0 STARLINK-4646,1 53737U 22107AP  22257.16667824 -.00914307  00000-0 -69643-2 0  9991,2 53737  53.2175 228.2536 0001276  93.5356 232.0511 15.74143306  1532,6725.206999999999,91.478,347.93,346.214,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-14 14:00:01,15.73269892,0.0001079,53.2136,226.1895,95.7894,71.6317,-3.3681e-05,-5.358e-05,0.0,0 STARLINK-4646,1 53737U 22107AP  22257.58334491 -.00005358  00000-0 -33681-4 0  9990,2 53737  53.2136 226.1895 0001079  95.7894  71.6317 15.73269892  1603,6727.696,91.529,350.287,348.835,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-14 22:00:00,15.73275707,0.0001115999999999,53.2142,224.5386,109.5849,146.8541,4.0267e-05,5.053e-05,0.0,0 STARLINK-4646,1 53737U 22107AP  22257.91667824  .00005053  00000-0  40267-4 0  9994,2 53737  53.2142 224.5386 0001116 109.5849 146.8541 15.73275707  1306,6727.679,91.529,350.295,348.7940000000001,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-15 14:00:01,15.73272952,9.98e-05,53.2143,221.2402,102.6989,331.771,-0.00056581,-0.00079525,0.0,0 STARLINK-4646,1 53737U 22107AP  22258.58334491 -.00079525  00000-0 -56581-3 0  9991,2 53737  53.2143 221.2402 0000998 102.6989 331.7710 15.73272952  1308,6727.687,91.529,350.224,348.881,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-15 22:00:00,15.73222484,0.0001159999999999,53.2144,219.5898,110.2137,53.2349,-0.00028707,-0.00040751,0.0,0 STARLINK-4646,1 53737U 22107AP  22258.91667824 -.00040751  00000-0 -28707-3 0  9995,2 53737  53.2144 219.5898 0001160 110.2137  53.2349 15.73222484  1309,6727.831,91.532,350.476,348.916,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-16 00:00:00,15.73231577,0.0001136,53.2143,219.178,108.18,167.5013,-0.00054338,-0.00076293,0.0,0 STARLINK-4646,1 53737U 22107AP  22259.00001157 -.00076293  00000-0 -54338-3 0  9996,2 53737  53.2143 219.1780 0001136 108.1800 167.5013 15.73231577  1827,6727.805,91.531,350.434,348.906,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-16 14:00:01,15.73146046,0.0001305,53.2135,216.2915,106.6893,234.6039,-0.00035635,-0.00050218,0.0,0 STARLINK-4646,1 53737U 22107AP  22259.58334491 -.00050218  00000-0 -35635-3 0  9997,2 53737  53.2135 216.2915 0001305 106.6893 234.6039 15.73146046  1302,6728.049,91.536,350.792,349.036,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-16 22:00:00,15.73149959,0.0001414,53.2137,214.6416,112.1165,318.0016,0.00060811,0.00085413,0.0,0 STARLINK-4646,1 53737U 22107AP  22259.91667824  .00085413  00000-0  60811-3 0  9990,2 53737  53.2137 214.6416 0001414 112.1165 318.0016 15.73149959  1305,6728.038000000001,91.536,350.85400000000016,348.952,0.0
53737.0,STARLINK-4646,PAYLOAD,2022-09-17 14:00:01,15.73213297,0.0001462,53.2138,211.343,106.1655,141.81799999999996,-0.00024776,-0.00035266,0.0,0 STARLINK-4646,1 53737U 22107AP  22260.58334491 -.00035266  00000-0 -24776-3 0  9999,2 53737  53.2138 211.3430 0001462 106.1655 141.8180 15.73213297  2072,6727.857,91.532,350.706,348.73900000000015,0.0
