NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52603.0,STARLINK-4016,PAYLOAD,2022-05-20 16:00:00,15.8002775,9.4e-05,53.2173,50.8552,92.6293,304.7084,-0.0050996,-0.00875697,0.0,0 STARLINK-4016,1 52603U 22052F   22140.66667824 -.00875697  00000-0 -50996-2 0  9996,2 52603  53.2173  50.8552 0000940  92.6293 304.7084 15.80027750  1303,6708.499,91.138,330.995,329.733,0.0
52603.0,STARLINK-4016,PAYLOAD,2022-05-21 20:00:01,15.77826577,0.0001189,53.2177,45.0335,88.0102,104.6362,-0.0056373,-0.00875593,0.0,0 STARLINK-4016,1 52603U 22052F   22141.83334491 -.00875593  00000-0 -56373-2 0  9997,2 52603  53.2177  45.0335 0001189  88.0102 104.6362 15.77826577  1481,6714.736999999999,91.265,337.4,335.80300000000005,0.0
52603.0,STARLINK-4016,PAYLOAD,2022-05-21 22:00:00,15.77669696,0.0001066,53.2176,44.619,92.1638,214.0784,-0.0056851,-0.00876636,0.0,0 STARLINK-4016,1 52603U 22052F   22141.91667824 -.00876636  00000-0 -56851-2 0  9995,2 52603  53.2176  44.6190 0001066  92.1638 214.0784 15.77669696  1300,6715.182,91.274,337.7630000000001,336.331,0.0
52603.0,STARLINK-4016,PAYLOAD,2022-05-22 14:00:01,15.76409697,0.0001085,53.2172,41.2997,88.8164,44.496,-0.0059952,-0.00873988,0.0,0 STARLINK-4016,1 52603U 22052F   22142.58334491 -.00873988  00000-0 -59952-2 0  9992,2 52603  53.2172  41.2997 0001085  88.8164  44.4960 15.76409697  1304,6718.76,91.347,341.3540000000001,339.896,0.0
52603.0,STARLINK-4016,PAYLOAD,2022-05-22 20:00:01,15.75938815,0.0001081,53.2174,40.0579,84.9601,27.7224,-0.0061345,-0.00875603,0.0,0 STARLINK-4016,1 52603U 22052F   22142.83334491 -.00875603  00000-0 -61345-2 0  9995,2 52603  53.2174  40.0579 0001081  84.9601  27.7224 15.75938815  1640,6720.098000000001,91.374,342.689,341.237,0.0
52603.0,STARLINK-4016,PAYLOAD,2022-05-22 22:00:01,15.75779167,0.000118,53.2174,39.6445,89.8576,135.9203,-0.0061499,-0.00872026,0.0,0 STARLINK-4016,1 52603U 22052F   22142.91668981 -.00872026  00000-0 -61499-2 0  9994,2 52603  53.2174  39.6445 0001180  89.8576 135.9203 15.75779167  1306,6720.552,91.383,343.21,341.624,0.0
52603.0,STARLINK-4016,PAYLOAD,2022-05-23 14:00:01,15.74521164,0.0001008,53.2173,36.3344,109.1395,299.1052,-0.006509,-0.00873067,0.0,0 STARLINK-4016,1 52603U 22052F   22143.58334491 -.00873067  00000-0 -65090-2 0  9991,2 52603  53.2173  36.3344 0001008 109.1395 299.1052 15.74521164  1307,6724.130999999999,91.456,346.6740000000001,345.3180000000001,0.0
52603.0,STARLINK-4016,PAYLOAD,2022-05-23 20:00:01,15.74045223,9.88e-05,53.2177,35.0963,99.0152,286.8992,-0.0065645,-0.00863418,0.0,0 STARLINK-4016,1 52603U 22052F   22143.83334491 -.00863418  00000-0 -65645-2 0  9994,2 52603  53.2177  35.0963 0000988  99.0152 286.8992 15.74045223  1806,6725.486,91.484,348.016,346.68699999999984,0.0
52603.0,STARLINK-4016,PAYLOAD,2022-05-23 22:00:01,15.73841577,0.000107,53.2174,34.6839,86.8003,51.6508,-0.0057317,-0.00756962,0.0,0 STARLINK-4016,1 52603U 22052F   22143.91668981 -.00756962  00000-0 -57317-2 0  9999,2 52603  53.2174  34.6839 0001070  86.8003  51.6508 15.73841577  1303,6726.066999999999,91.496,348.651,347.212,0.0
52603.0,STARLINK-4016,PAYLOAD,2022-05-24 04:00:00,15.73254282,0.0001115,53.2173,33.4467,118.7563,356.7406,-0.00056402,-0.00079216,0.0,0 STARLINK-4016,1 52603U 22052F   22144.16667824 -.00079216  00000-0 -56402-3 0  9997,2 52603  53.2173  33.4467 0001115 118.7563 356.7406 15.73254282  1859,6727.74,91.53,350.356,348.855,0.0
