NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51739.0,STARLINK-3516,PAYLOAD,2022-02-25 16:00:01,15.77841464,7.659999999999999e-05,53.2179,119.4516,59.457,87.3821,-0.0053277,-0.00832249,0.0,0 STARLINK-3516,1 51739U 22016AB  22056.66668981 -.00832249  00000-0 -53277-2 0  9997,2 51739  53.2179 119.4516 0000766  59.4570  87.3821 15.77841464  1928,6714.695,91.264,337.074,336.045,0.0
51739.0,STARLINK-3516,PAYLOAD,2022-02-25 22:00:00,15.77400806,0.0001079,53.2176,118.2041,70.2722,57.1764,-0.0057371,-0.00874263,0.0,0 STARLINK-3516,1 51739U 22016AB  22056.91667824 -.00874263  00000-0 -57371-2 0  9991,2 51739  53.2176 118.2041 0001079  70.2722  57.1764 15.77400806  1363,6715.945,91.289,338.535,337.085,0.0
51739.0,STARLINK-3516,PAYLOAD,2022-02-26 06:00:00,15.76771743,0.0001171,53.2178,116.5452,79.2931,141.7464,-0.005901,-0.00874265,0.0,0 STARLINK-3516,1 51739U 22016AB  22057.25001157 -.00874265  00000-0 -59010-2 0  9994,2 51739  53.2178 116.5452 0001171  79.2931 141.7464 15.76771743  2016,6717.731,91.326,340.3830000000001,338.81,0.0
51739.0,STARLINK-3516,PAYLOAD,2022-02-26 14:00:01,15.76141421,0.0001068,53.2174,114.8895,74.6794,239.1943,-0.0060581,-0.00872801,0.0,0 STARLINK-3516,1 51739U 22016AB  22057.58334491 -.00872801  00000-0 -60581-2 0  9999,2 51739  53.2174 114.8895 0001068  74.6794 239.1943 15.76141421  1461,6719.522,91.362,342.105,340.6690000000001,0.0
51739.0,STARLINK-3516,PAYLOAD,2022-02-26 22:00:00,15.75512258,9.8e-05,53.2174,113.2317,73.6809,332.2731,-0.006228,-0.0087261,0.0,0 STARLINK-3516,1 51739U 22016AB  22057.91667824 -.00872610  00000-0 -62280-2 0  9991,2 51739  53.2174 113.2317 0000980  73.6809 332.2731 15.75512258  1527,6721.311,91.399,343.835,342.517,0.0
51739.0,STARLINK-3516,PAYLOAD,2022-02-27 06:00:00,15.74883742,0.0001284999999999,53.2175,111.5773,56.2191,81.0566,-0.0064101,-0.00873609,0.0,0 STARLINK-3516,1 51739U 22016AB  22058.25001157 -.00873609  00000-0 -64101-2 0  9993,2 51739  53.2175 111.5773 0001285  56.2191  81.0566 15.74883742  2169,6723.099,91.435,345.82800000000015,344.1,0.0
51739.0,STARLINK-3516,PAYLOAD,2022-02-27 14:00:01,15.7425182,0.000125,53.2176,109.9261,62.1878,165.6542,-0.0065581999999999,-0.00869803,0.0,0 STARLINK-3516,1 51739U 22016AB  22058.58334491 -.00869803  00000-0 -65582-2 0  9994,2 51739  53.2176 109.9261 0001250  62.1878 165.6542 15.74251820  1622,6724.898,91.472,347.60400000000016,345.922,0.0
51739.0,STARLINK-3516,PAYLOAD,2022-02-27 22:00:00,15.73455015,0.0001233,53.2177,108.2728,64.1894,253.4916,-0.0026518,-0.0036118,0.0,0 STARLINK-3516,1 51739U 22016AB  22058.91667824 -.00361180  00000-0 -26518-2 0  9991,2 51739  53.2177 108.2728 0001233  64.1894 253.4916 15.73455015  1671,6727.168000000002,91.518,349.86300000000006,348.204,0.0
51739.0,STARLINK-3516,PAYLOAD,2022-02-28 06:00:00,15.73207305,0.0001245,53.2178,106.6235,54.3988,352.3528,-3.9078e-05,-6.102e-05,0.0,0 STARLINK-3516,1 51739U 22016AB  22059.25001157 -.00006102  00000-0 -39078-4 0  9997,2 51739  53.2178 106.6235 0001245  54.3988 352.3528 15.73207305  2323,6727.874,91.533,350.577,348.902,0.0
51739.0,STARLINK-3516,PAYLOAD,2022-02-28 14:00:01,15.73240875,0.0001378,53.2195,104.9818,60.5668,75.2822,0.00042257,0.00059208,0.0,0 STARLINK-3516,1 51739U 22016AB  22059.58334491  .00059208  00000-0  42257-3 0  9998,2 51739  53.2195 104.9818 0001378  60.5668  75.2822 15.73240875  2373,6727.779,91.531,350.571,348.717,0.0
